日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2012-04-23,'000420,*ST吉纤,3.75,3.95,3.73,3.87,3.87,-0.12,-3.1008,5704284,21906320.8
2012-04-20,'000420,*ST吉纤,3.87,3.89,3.82,3.86,3.88,-0.01,-0.2577,3885151,15011453.3
2012-04-19,'000420,*ST吉纤,3.88,3.9,3.78,3.79,3.81,0.07,1.8373,5133094,19783206.89
2012-04-18,'000420,*ST吉纤,3.81,3.83,3.74,3.74,3.74,0.07,1.8717,4040436,15316910.08
2012-04-17,'000420,*ST吉纤,3.74,3.9,3.71,3.87,3.88,-0.14,-3.6082,5821787,22209601.33
2012-04-16,'000420,*ST吉纤,3.88,3.93,3.84,3.87,3.94,-0.06,-1.5228,4789091,18637435.34
2012-04-13,'000420,*ST吉纤,3.94,3.98,3.9,3.97,3.95,-0.01,-0.2532,5552755,21850363.46
2012-04-12,'000420,*ST吉纤,3.95,3.99,3.9,3.94,3.94,0.01,0.2538,5692432,22430265.75
2012-04-11,'000420,*ST吉纤,3.94,3.99,3.81,3.81,3.9,0.04,1.0256,6089730,23765615.06
2012-04-10,'000420,*ST吉纤,3.9,3.91,3.68,3.87,3.87,0.03,0.7752,5359856,20425563.75
2012-04-09,'000420,*ST吉纤,3.87,3.94,3.72,3.82,3.82,0.05,1.3089,6583946,25350993.64
2012-04-06,'000420,*ST吉纤,3.82,3.9,3.72,3.73,3.76,0.06,1.5957,5516544,21112968.14
2012-04-05,'000420,*ST吉纤,3.76,3.78,3.66,3.72,3.72,0.04,1.0753,5767540,21498320.87
2012-03-30,'000420,*ST吉纤,3.72,3.76,3.53,3.57,3.58,0.14,3.9106,7537569,27787096.84
2012-03-29,'000420,*ST吉纤,3.58,3.68,3.56,3.65,3.75,-0.17,-4.5333,6484056,23335992.48
2012-03-28,'000420,*ST吉纤,3.75,3.95,3.75,3.9,3.95,-0.2,-5.0633,8149918,31000535.06
2012-03-27,'000420,*ST吉纤,3.95,4.08,3.9,4.07,3.89,0.06,1.5424,19571856,78276503.44
2012-03-26,'000420,*ST吉纤,3.89,3.89,3.88,3.88,3.7,0.19,5.1351,6767718,26318725.12
2012-03-23,'000420,*ST吉纤,3.7,3.79,3.61,3.64,3.65,0.05,1.3699,8128455,30149733.06
2012-03-22,'000420,*ST吉纤,3.65,3.67,3.6,3.63,3.65,0.0,0.0,6479958,23554136.91
2012-03-21,'000420,*ST吉纤,3.65,3.77,3.6,3.73,3.79,-0.14,-3.6939,11912032,43418660.83
2012-03-20,'000420,*ST吉纤,0.0,0.0,0.0,0.0,3.79,None,None,0,0.0
2012-03-19,'000420,*ST吉纤,3.79,3.83,3.72,3.74,3.74,0.05,1.3369,7333718,27756175.81
2012-03-16,'000420,*ST吉纤,3.74,3.74,3.64,3.67,3.67,0.07,1.9074,6744813,24902399.05
2012-03-15,'000420,*ST吉纤,3.67,3.76,3.61,3.69,3.79,-0.12,-3.1662,11003076,40402728.73
2012-03-14,'000420,*ST吉纤,3.79,4.07,3.79,4.03,3.99,-0.2,-5.0125,17378434,68539060.06
2012-03-13,'000420,*ST吉纤,3.99,4.01,3.93,3.95,3.95,0.04,1.0127,9074135,36006208.26
2012-03-12,'000420,*ST吉纤,3.95,4.04,3.92,4.02,4.04,-0.09,-2.2277,13013398,51602614.47
2012-03-09,'000420,*ST吉纤,4.04,4.05,4.01,4.04,4.04,0.0,0.0,8638100,34766072.54
2012-03-08,'000420,*ST吉纤,4.04,4.09,3.99,4.03,4.01,0.03,0.7481,7752589,31384372.7
2012-03-07,'000420,*ST吉纤,4.01,4.08,3.98,4.06,4.11,-0.1,-2.4331,8237792,33211359.71
2012-03-06,'000420,*ST吉纤,4.11,4.19,4.04,4.09,4.11,0.0,0.0,8425541,34558536.01
2012-03-05,'000420,*ST吉纤,4.11,4.19,3.99,3.99,3.99,0.12,3.0075,14008713,57636574.67
2012-03-02,'000420,*ST吉纤,3.99,4.01,3.93,3.96,3.96,0.03,0.7576,10741529,42685603.49
2012-03-01,'000420,*ST吉纤,3.96,4.03,3.84,3.89,3.95,0.01,0.2532,14416733,56945033.23
2012-02-29,'000420,*ST吉纤,3.95,4.12,3.95,4.01,4.16,-0.21,-5.0481,29723874,118845729.52
2012-02-28,'000420,*ST吉纤,4.16,4.16,4.16,4.16,4.38,-0.22,-5.0228,2368000,9850880.0
2012-02-27,'000420,吉林化纤,0.0,0.0,0.0,0.0,4.38,None,None,0,0.0
2012-02-24,'000420,吉林化纤,4.38,4.4,4.31,4.33,4.38,0.0,0.0,7588631,33070991.98
2012-02-23,'000420,吉林化纤,4.38,4.56,4.3,4.39,4.35,0.03,0.6897,16118366,71375765.5
2012-02-22,'000420,吉林化纤,4.35,4.41,4.17,4.21,4.19,0.16,3.8186,15242648,65673796.12
2012-02-21,'000420,吉林化纤,4.19,4.21,4.11,4.19,4.21,-0.02,-0.4751,6999554,29091241.09
2012-02-20,'000420,吉林化纤,4.21,4.28,4.17,4.21,4.15,0.06,1.4458,7883223,33333869.06
2012-02-17,'000420,吉林化纤,4.15,4.26,4.13,4.25,4.26,-0.11,-2.5822,6961096,29134784.22
2012-02-16,'000420,吉林化纤,4.26,4.38,4.18,4.22,4.21,0.05,1.1876,12165314,51942480.72
2012-02-15,'000420,吉林化纤,4.21,4.23,4.08,4.14,4.13,0.08,1.937,8540802,35559224.92
2012-02-14,'000420,吉林化纤,4.13,4.22,4.05,4.08,4.08,0.05,1.2255,8213911,33923330.17
2012-02-13,'000420,吉林化纤,4.08,4.14,3.98,4.0,4.05,0.03,0.7407,7135797,28934087.6
2012-02-10,'000420,吉林化纤,4.05,4.08,4.01,4.04,4.05,0.0,0.0,5672254,22951029.0
2012-02-09,'000420,吉林化纤,4.05,4.12,4.0,4.03,4.02,0.03,0.7463,5967158,24197365.33
2012-02-08,'000420,吉林化纤,4.02,4.03,3.88,3.88,3.9,0.12,3.0769,5479349,21883033.85
2012-02-07,'000420,吉林化纤,3.9,4.01,3.87,4.0,4.03,-0.13,-3.2258,4608591,18101310.89
2012-02-06,'000420,吉林化纤,4.03,4.03,3.87,3.88,3.89,0.14,3.599,7484157,29674686.97
2012-02-03,'000420,吉林化纤,3.89,3.93,3.73,3.74,3.76,0.13,3.4574,6355000,24510129.53
2012-02-02,'000420,吉林化纤,3.76,3.77,3.65,3.72,3.77,-0.01,-0.2653,5556795,20612941.78
2012-02-01,'000420,吉林化纤,0.0,0.0,0.0,0.0,3.77,None,None,0,0.0
2012-01-31,'000420,吉林化纤,3.77,3.9,3.69,3.69,3.94,-0.17,-4.3147,5701598,21457320.81
2012-01-30,'000420,吉林化纤,3.94,4.04,3.94,4.03,3.99,-0.05,-1.2531,2929614,11679250.02
2012-01-20,'000420,吉林化纤,3.99,4.06,3.96,4.06,4.03,-0.04,-0.9926,3902566,15619066.75
2012-01-19,'000420,吉林化纤,4.03,4.07,3.9,3.98,3.92,0.11,2.8061,4697856,18788280.08
2012-01-18,'000420,吉林化纤,3.92,4.09,3.9,4.0,4.01,-0.09,-2.2444,6351271,25383807.93
2012-01-17,'000420,吉林化纤,4.01,4.02,3.73,3.79,3.73,0.28,7.5067,6734690,26300235.62
2012-01-16,'000420,吉林化纤,3.73,3.84,3.7,3.79,3.79,-0.06,-1.5831,3427531,12931957.82
2012-01-13,'000420,吉林化纤,3.79,4.02,3.79,3.97,4.02,-0.23,-5.7214,7178001,27924460.5
2012-01-12,'000420,吉林化纤,4.02,4.25,3.83,3.86,3.86,0.16,4.1451,12359293,50504491.33
2012-01-11,'000420,吉林化纤,3.86,3.89,3.78,3.85,3.84,0.02,0.5208,6733013,25806423.02
2012-01-10,'000420,吉林化纤,3.84,3.88,3.6,3.62,3.63,0.21,5.7851,9854203,37175274.33
2012-01-09,'000420,吉林化纤,3.63,3.63,3.41,3.41,3.46,0.17,4.9133,5872296,20766601.21
2012-01-06,'000420,吉林化纤,3.46,3.47,3.3,3.44,3.44,0.02,0.5814,3286475,11182328.22
2012-01-05,'000420,吉林化纤,3.44,3.73,3.4,3.6,3.64,-0.2,-5.4945,5533235,19810572.08
2012-01-04,'000420,吉林化纤,3.64,3.77,3.64,3.7,3.67,-0.03,-0.8174,4179253,15494195.61
2011-12-30,'000420,吉林化纤,3.67,3.7,3.6,3.6,3.6,0.07,1.9444,3459161,12675779.36
2011-12-29,'000420,吉林化纤,3.6,3.7,3.55,3.68,3.7,-0.1,-2.7027,4689860,16992873.74
2011-12-28,'000420,吉林化纤,3.7,3.82,3.57,3.82,3.84,-0.14,-3.6458,4382577,16153235.32
2011-12-27,'000420,吉林化纤,3.84,3.99,3.78,3.94,4.01,-0.17,-4.2394,4828548,18731238.6
2011-12-26,'000420,吉林化纤,4.01,4.2,4.0,4.14,4.15,-0.14,-3.3735,4292811,17529442.65
2011-12-23,'000420,吉林化纤,4.15,4.25,4.04,4.13,4.13,0.02,0.4843,4742861,19692101.67
2011-12-22,'000420,吉林化纤,4.13,4.4,3.98,4.4,4.42,-0.29,-6.5611,9445139,38692114.09
2011-12-21,'000420,吉林化纤,4.42,4.65,4.4,4.65,4.58,-0.16,-3.4934,4236056,19214814.84
2011-12-20,'000420,吉林化纤,4.58,4.75,4.56,4.57,4.54,0.04,0.8811,6148742,28539615.92
2011-12-19,'000420,吉林化纤,4.54,4.67,4.47,4.67,4.74,-0.2,-4.2194,5942699,27143775.62
2011-12-16,'000420,吉林化纤,4.74,4.78,4.4,4.62,4.61,0.13,2.82,8537907,38767282.45
2011-12-15,'000420,吉林化纤,4.61,4.87,4.58,4.75,4.89,-0.28,-5.726,6993155,33066855.47
2011-12-14,'000420,吉林化纤,4.89,5.05,4.86,5.0,4.89,0.0,0.0,7028746,34740558.73
2011-12-13,'000420,吉林化纤,4.89,5.07,4.86,5.06,5.16,-0.27,-5.2326,9256678,45957334.58
2011-12-12,'000420,吉林化纤,5.16,5.36,5.16,5.24,5.27,-0.11,-2.0873,8476325,44630882.54
2011-12-09,'000420,吉林化纤,5.27,5.33,4.96,5.03,5.1,0.17,3.3333,12606459,65464039.95
2011-12-08,'000420,吉林化纤,5.1,5.17,4.85,5.08,5.11,-0.01,-0.1957,8785924,44302160.11
2011-12-07,'000420,吉林化纤,5.11,5.18,5.03,5.15,5.2,-0.09,-1.7308,8214881,41905118.74
2011-12-06,'000420,吉林化纤,5.2,5.35,4.93,5.21,5.29,-0.09,-1.7013,14047179,71963188.0
2011-12-05,'000420,吉林化纤,5.29,5.75,5.27,5.68,5.67,-0.38,-6.7019,13458481,73560934.46
2011-12-02,'000420,吉林化纤,5.67,5.85,5.56,5.66,5.69,-0.02,-0.3515,21769520,124431253.72
2011-12-01,'000420,吉林化纤,5.69,5.94,5.63,5.85,5.69,0.0,0.0,27584985,159949644.03
2011-11-30,'000420,吉林化纤,5.69,5.75,5.3,5.51,5.59,0.1,1.7889,25939952,143804517.75
2011-11-29,'000420,吉林化纤,5.59,5.64,5.26,5.39,5.35,0.24,4.486,20015624,109002571.51
2011-11-28,'000420,吉林化纤,5.35,5.44,5.23,5.4,5.44,-0.09,-1.6544,14707263,78214280.45
2011-11-25,'000420,吉林化纤,5.44,5.64,5.19,5.2,5.23,0.21,4.0153,27541996,149681649.93
2011-11-24,'000420,吉林化纤,5.23,5.31,5.12,5.24,5.36,-0.13,-2.4254,13764110,71830896.13
2011-11-23,'000420,吉林化纤,5.36,5.38,5.23,5.3,5.37,-0.01,-0.1862,16690287,88616448.02
2011-11-22,'000420,吉林化纤,5.37,5.46,5.18,5.25,5.48,-0.11,-2.0073,32324944,172224511.41
2011-11-21,'000420,吉林化纤,5.48,5.48,5.04,5.14,4.98,0.5,10.0402,45388293,243567580.94
2011-11-18,'000420,吉林化纤,4.98,5.27,4.8,4.84,4.8,0.18,3.75,16590570,83344490.98
2011-11-17,'000420,吉林化纤,4.8,4.87,4.75,4.87,4.82,-0.02,-0.4149,2719626,13090856.71
2011-11-16,'000420,吉林化纤,4.82,5.02,4.8,5.0,5.01,-0.19,-3.7924,5758372,28187371.23
2011-11-15,'000420,吉林化纤,5.01,5.04,4.92,4.94,4.97,0.04,0.8048,7697795,38398002.54
2011-11-14,'000420,吉林化纤,4.97,4.99,4.83,4.85,4.86,0.11,2.2634,8026537,39466779.19
2011-11-11,'000420,吉林化纤,4.86,4.9,4.7,4.73,4.73,0.13,2.7484,7334931,35211207.88
2011-11-10,'000420,吉林化纤,4.73,4.81,4.72,4.79,4.85,-0.12,-2.4742,3838793,18293339.25
2011-11-09,'000420,吉林化纤,4.85,4.88,4.74,4.85,4.83,0.02,0.4141,3714530,17866144.92
2011-11-08,'000420,吉林化纤,4.83,4.94,4.82,4.92,4.93,-0.1,-2.0284,4360762,21296676.87
2011-11-07,'000420,吉林化纤,4.93,5.01,4.91,4.98,4.96,-0.03,-0.6048,6800361,33719255.71
2011-11-04,'000420,吉林化纤,4.96,4.97,4.84,4.88,4.85,0.11,2.268,8636119,42292030.78
2011-11-03,'000420,吉林化纤,4.85,4.92,4.8,4.8,4.8,0.05,1.0417,7000319,34066835.22
2011-11-02,'000420,吉林化纤,4.8,4.82,4.61,4.73,4.81,-0.01,-0.2079,5490363,25873742.62
2011-11-01,'000420,吉林化纤,4.81,4.84,4.72,4.77,4.8,0.01,0.2083,4671086,22461125.04
2011-10-31,'000420,吉林化纤,4.8,4.83,4.76,4.82,4.84,-0.04,-0.8264,4534355,21752631.93
2011-10-28,'000420,吉林化纤,4.84,4.85,4.77,4.8,4.75,0.09,1.8947,7983008,38389015.07
2011-10-27,'000420,吉林化纤,4.75,4.81,4.7,4.76,4.75,0.0,0.0,4821854,22951780.03
2011-10-26,'000420,吉林化纤,4.75,4.83,4.73,4.75,4.8,-0.05,-1.0417,6866295,32822001.71
2011-10-25,'000420,吉林化纤,4.8,4.83,4.64,4.73,4.75,0.05,1.0526,6891357,32749509.39
2011-10-24,'000420,吉林化纤,4.75,4.78,4.66,4.68,4.69,0.06,1.2793,3901309,18399786.2
2011-10-21,'000420,吉林化纤,4.69,4.69,4.57,4.64,4.65,0.04,0.8602,3411893,15780983.23
2011-10-20,'000420,吉林化纤,4.65,4.75,4.64,4.74,4.76,-0.11,-2.3109,3717300,17414252.74
2011-10-19,'000420,吉林化纤,4.76,4.93,4.74,4.88,4.86,-0.1,-2.0576,4061107,19475042.23
2011-10-18,'000420,吉林化纤,4.86,5.04,4.86,5.0,5.06,-0.2,-3.9526,5292388,26154233.69
2011-10-17,'000420,吉林化纤,5.06,5.26,5.02,5.26,5.35,-0.29,-5.4206,9530950,48850966.81
2011-10-14,'000420,吉林化纤,5.35,5.4,5.3,5.36,5.33,0.02,0.3752,6929808,37054185.38
2011-10-13,'000420,吉林化纤,5.33,5.33,5.11,5.15,5.15,0.18,3.4951,5622387,29489496.68
2011-10-12,'000420,吉林化纤,5.15,5.17,4.8,4.96,4.96,0.19,3.8306,4196310,21141364.97
2011-10-11,'000420,吉林化纤,0.0,0.0,0.0,0.0,4.96,None,None,0,0.0
2011-10-10,'000420,吉林化纤,4.96,5.09,4.94,5.07,5.0,-0.04,-0.8,1537102,7690688.12
2011-09-30,'000420,吉林化纤,5.0,5.15,4.94,5.07,5.06,-0.06,-1.1858,2982444,14978429.37
2011-09-29,'000420,吉林化纤,5.06,5.54,5.0,5.52,5.56,-0.5,-8.9928,6681639,35342177.79
2011-09-28,'000420,吉林化纤,5.56,5.75,5.51,5.72,5.7,-0.14,-2.4561,4154485,23353314.76
2011-09-27,'000420,吉林化纤,5.7,5.79,5.66,5.75,5.7,0.0,0.0,6210320,35512819.54
2011-09-26,'000420,吉林化纤,5.7,5.73,5.53,5.55,5.6,0.1,1.7857,7044059,39958978.3
2011-09-23,'000420,吉林化纤,5.6,5.64,5.42,5.45,5.55,0.05,0.9009,3676102,20369682.58
2011-09-22,'000420,吉林化纤,5.55,5.68,5.54,5.61,5.68,-0.13,-2.2887,2867259,16033311.55
2011-09-21,'000420,吉林化纤,5.68,5.69,5.47,5.52,5.53,0.15,2.7125,3495300,19616105.6
2011-09-20,'000420,吉林化纤,5.53,5.55,5.42,5.53,5.52,0.01,0.1812,1869944,10265157.24
2011-09-19,'000420,吉林化纤,5.52,5.66,5.52,5.61,5.72,-0.2,-3.4965,2113484,11732910.84
2011-09-16,'000420,吉林化纤,0.0,0.0,0.0,0.0,5.72,None,None,0,0.0
2011-09-15,'000420,吉林化纤,5.72,5.8,5.61,5.64,5.61,0.11,1.9608,4566734,26140656.57
2011-09-14,'000420,吉林化纤,5.61,5.64,5.46,5.55,5.51,0.1,1.8149,1994535,11067058.39
2011-09-13,'000420,吉林化纤,5.51,5.55,5.44,5.5,5.61,-0.1,-1.7825,2378138,13034809.51
2011-09-09,'000420,吉林化纤,5.61,5.64,5.53,5.54,5.55,0.06,1.0811,2254326,12599057.17
2011-09-08,'000420,吉林化纤,5.55,5.67,5.54,5.65,5.6,-0.05,-0.8929,2980616,16739358.27
2011-09-07,'000420,吉林化纤,5.6,5.62,5.48,5.5,5.45,0.15,2.7523,3025510,16756643.51
2011-09-06,'000420,吉林化纤,5.45,5.55,5.45,5.48,5.52,-0.07,-1.2681,2221214,12196842.0
2011-09-05,'000420,吉林化纤,5.52,5.65,5.52,5.65,5.81,-0.29,-4.9914,3646838,20294506.91
2011-09-02,'000420,吉林化纤,5.81,6.07,5.73,6.06,5.9,-0.09,-1.5254,8323776,49166759.87
2011-09-01,'000420,吉林化纤,5.9,5.9,5.7,5.7,5.78,0.12,2.0761,4135855,24054463.82
2011-08-31,'000420,吉林化纤,5.78,5.9,5.69,5.83,5.89,-0.11,-1.8676,3446452,19861005.53
2011-08-30,'000420,吉林化纤,0.0,0.0,0.0,0.0,5.89,None,None,0,0.0
2011-08-29,'000420,吉林化纤,5.89,5.97,5.81,5.88,5.93,-0.04,-0.6745,4278027,25216828.94
2011-08-26,'000420,吉林化纤,5.93,5.95,5.81,5.81,5.84,0.09,1.5411,4467652,26335918.87
2011-08-25,'000420,吉林化纤,5.84,5.88,5.72,5.77,5.72,0.12,2.0979,4491267,26130641.52
2011-08-24,'000420,吉林化纤,5.72,5.85,5.71,5.78,5.73,-0.01,-0.1745,3559002,20644776.93
2011-08-23,'000420,吉林化纤,5.73,5.73,5.61,5.67,5.65,0.08,1.4159,2157915,12286067.97
2011-08-22,'000420,吉林化纤,5.65,5.7,5.56,5.6,5.62,0.03,0.5338,2730906,15394803.0
2011-08-19,'000420,吉林化纤,5.62,5.66,5.49,5.6,5.75,-0.13,-2.2609,3777318,21057817.7
2011-08-18,'000420,吉林化纤,5.75,5.95,5.75,5.89,5.88,-0.13,-2.2109,2845733,16633827.3
2011-08-17,'000420,吉林化纤,5.88,5.96,5.84,5.88,5.9,-0.02,-0.339,3206736,18949157.53
2011-08-16,'000420,吉林化纤,5.9,6.05,5.8,6.04,6.07,-0.17,-2.8007,6621859,39307915.2
2011-08-15,'000420,吉林化纤,6.07,6.14,5.77,5.86,5.84,0.23,3.9384,8527872,50898425.99
2011-08-12,'000420,吉林化纤,5.84,5.93,5.72,5.74,5.7,0.14,2.4561,5934074,34621399.35
2011-08-11,'000420,吉林化纤,5.7,5.71,5.35,5.45,5.62,0.08,1.4235,3764372,21105277.42
2011-08-10,'000420,吉林化纤,5.62,5.8,5.59,5.72,5.66,-0.04,-0.7067,4974570,28446526.59
2011-08-09,'000420,吉林化纤,5.66,5.69,5.15,5.45,5.64,0.02,0.3546,7875793,42935092.29
2011-08-08,'000420,吉林化纤,5.64,6.06,5.52,6.02,6.11,-0.47,-7.6923,6054644,35047070.16
2011-08-05,'000420,吉林化纤,6.11,6.18,6.02,6.09,6.29,-0.18,-2.8617,3624280,22213263.15
2011-08-04,'000420,吉林化纤,6.29,6.32,6.16,6.16,6.16,0.13,2.1104,3518992,22080237.75
2011-08-03,'000420,吉林化纤,6.16,6.23,6.11,6.15,6.2,-0.04,-0.6452,2772999,17110679.22
