日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-03-02,'000622,恒立实业,10.76,10.91,10.11,10.18,10.17,0.59,5.8014,8101014,85395181.99
2016-03-01,'000622,恒立实业,10.17,10.3,9.53,9.93,9.93,0.24,2.4169,7697782,77438010.51
2016-02-29,'000622,恒立实业,9.93,11.0,9.86,10.94,10.95,-1.02,-9.3151,10149953,102573402.06
2016-02-26,'000622,恒立实业,10.95,11.56,10.62,11.56,11.33,-0.38,-3.3539,9487126,106090748.43
2016-02-25,'000622,恒立实业,11.33,12.74,11.33,12.51,12.59,-1.26,-10.0079,11317245,134791238.47
2016-02-24,'000622,恒立实业,12.59,12.97,12.01,12.89,12.7,-0.11,-0.8661,8688794,108848829.91
2016-02-23,'000622,恒立实业,12.7,13.09,12.5,12.79,12.89,-0.19,-1.474,8926289,113803986.82
2016-02-22,'000622,恒立实业,12.89,13.14,12.08,12.2,11.99,0.9,7.5063,10536380,131697970.02
2016-02-19,'000622,恒立实业,11.99,12.24,11.73,11.84,11.84,0.15,1.2669,7912276,94937324.54
2016-02-18,'000622,恒立实业,11.84,12.45,11.73,12.25,12.22,-0.38,-3.1097,9471740,113143250.65
2016-02-17,'000622,恒立实业,12.22,12.34,11.79,11.88,11.88,0.34,2.862,9881695,120094297.67
2016-02-16,'000622,恒立实业,11.88,11.88,10.94,11.0,10.8,1.08,10.0,9563610,109531097.92
2016-02-15,'000622,恒立实业,10.8,11.0,10.14,10.14,11.0,-0.2,-1.8182,4376520,46844566.23
2016-02-05,'000622,恒立实业,11.0,11.45,10.95,11.32,11.38,-0.38,-3.3392,5266846,58808507.8
2016-02-04,'000622,恒立实业,11.38,11.56,11.21,11.31,11.31,0.07,0.6189,7665185,87351545.03
2016-02-03,'000622,恒立实业,11.31,11.44,10.7,10.9,11.0,0.31,2.8182,7500912,83481925.41
2016-02-02,'000622,恒立实业,11.0,11.0,10.4,10.4,10.35,0.65,6.2802,7300794,78887949.13
2016-02-01,'000622,恒立实业,10.35,10.97,10.11,10.6,10.91,-0.56,-5.1329,8026805,84898275.35
2016-01-29,'000622,恒立实业,10.91,11.26,9.46,9.46,10.47,0.44,4.2025,15238613,155583592.59
2016-01-28,'000622,恒立实业,10.47,11.68,10.47,11.4,11.63,-1.16,-9.9742,10652423,118153311.92
2016-01-27,'000622,恒立实业,11.63,12.38,10.96,12.3,12.18,-0.55,-4.5156,10469742,120342628.0
2016-01-26,'000622,恒立实业,12.18,13.44,12.09,13.18,13.43,-1.25,-9.3075,8092342,103676977.07
2016-01-25,'000622,恒立实业,13.43,13.65,13.1,13.5,13.28,0.15,1.1295,5500689,73866877.92
2016-01-22,'000622,恒立实业,13.28,13.55,12.41,13.4,13.01,0.27,2.0753,9790186,128364624.34
2016-01-21,'000622,恒立实业,13.01,14.1,13.0,13.5,13.88,-0.87,-6.268,9912388,134994688.9
2016-01-20,'000622,恒立实业,13.88,14.26,13.59,13.61,13.54,0.34,2.5111,14012756,195493495.81
2016-01-19,'000622,恒立实业,13.54,13.54,12.22,12.22,12.31,1.23,9.9919,13354653,174796642.12
2016-01-18,'000622,恒立实业,12.31,12.59,11.62,11.71,12.08,0.23,1.904,9623094,118352121.9
2016-01-15,'000622,恒立实业,12.08,12.79,12.0,12.28,12.36,-0.28,-2.2654,11348564,140714016.49
2016-01-14,'000622,恒立实业,12.36,12.65,11.41,11.5,12.29,0.07,0.5696,13418535,160804423.61
2016-01-13,'000622,恒立实业,12.29,13.89,12.29,13.65,13.65,-1.36,-9.9634,14208155,182946698.92
2016-01-12,'000622,恒立实业,13.65,14.6,12.7,14.45,14.1,-0.45,-3.1915,12222580,167913067.14
2016-01-11,'000622,恒立实业,14.1,15.25,13.99,14.86,14.85,-0.75,-5.0505,12823653,187847128.75
2016-01-08,'000622,恒立实业,14.85,16.35,14.0,16.1,15.47,-0.62,-4.0078,12857035,196057216.74
2016-01-07,'000622,恒立实业,15.47,16.9,15.47,16.9,17.19,-1.72,-10.0058,3200369,50985549.86
2016-01-06,'000622,恒立实业,17.19,17.44,16.67,17.16,17.1,0.09,0.5263,10974146,187021622.93
2016-01-05,'000622,恒立实业,17.1,17.71,16.19,16.2,16.83,0.27,1.6043,18873540,319684552.24
2016-01-04,'000622,恒立实业,16.83,19.38,16.7,18.65,18.5,-1.67,-9.027,10940164,198538662.13
2015-12-31,'000622,恒立实业,18.5,19.42,18.31,18.82,18.9,-0.4,-2.1164,12097130,229411217.2
2015-12-30,'000622,恒立实业,18.9,19.1,18.15,18.29,18.16,0.74,4.0749,14119193,264053520.24
2015-12-29,'000622,恒立实业,18.16,18.18,17.08,17.3,17.02,1.14,6.698,12225538,215376350.53
2015-12-28,'000622,恒立实业,17.02,18.37,17.01,18.13,18.4,-1.38,-7.5,16313256,288918684.5
2015-12-25,'000622,恒立实业,18.4,18.63,17.86,17.89,17.99,0.41,2.279,9639755,177372499.05
2015-12-24,'000622,恒立实业,17.99,18.46,17.71,17.93,17.96,0.03,0.167,11141876,201136295.91
2015-12-23,'000622,恒立实业,17.96,18.93,17.88,18.8,19.0,-1.04,-5.4737,16614464,305288634.46
2015-12-22,'000622,恒立实业,19.0,19.49,18.65,19.1,19.25,-0.25,-1.2987,13823630,262731385.19
2015-12-21,'000622,恒立实业,19.25,19.3,18.08,18.48,18.23,1.02,5.5952,19487055,365787901.81
2015-12-18,'000622,恒立实业,18.23,19.1,17.71,17.98,17.9,0.33,1.8436,21622745,396292696.85
2015-12-17,'000622,恒立实业,17.9,18.17,17.3,17.71,17.48,0.42,2.4027,19088717,338507339.35
2015-12-16,'000622,恒立实业,17.48,18.19,17.1,18.0,17.4,0.08,0.4598,23289740,409313103.33
2015-12-15,'000622,恒立实业,17.4,17.4,16.07,16.07,15.82,1.58,9.9874,16732921,286707336.66
2015-12-14,'000622,恒立实业,15.82,15.82,15.16,15.29,15.48,0.34,2.1964,10337420,159808092.5
2015-12-11,'000622,恒立实业,15.48,15.73,15.13,15.51,15.43,0.05,0.324,9381773,145186933.97
2015-12-10,'000622,恒立实业,15.43,15.66,14.92,15.4,15.32,0.11,0.718,15173279,232885561.16
2015-12-09,'000622,恒立实业,15.32,16.39,15.05,16.13,16.09,-0.77,-4.7856,23205763,362360143.63
2015-12-08,'000622,恒立实业,16.09,16.9,16.02,16.29,16.34,-0.25,-1.53,23041322,381019484.92
2015-12-07,'000622,恒立实业,16.34,16.34,15.3,15.68,15.3,1.04,6.7974,20941753,331408594.21
2015-12-04,'000622,恒立实业,15.3,15.78,14.67,14.84,14.83,0.47,3.1693,17746887,271960307.65
2015-12-03,'000622,恒立实业,14.83,15.16,14.53,14.66,14.39,0.44,3.0577,13277655,196912792.08
2015-12-02,'000622,恒立实业,14.39,14.85,13.7,14.85,14.99,-0.6,-4.0027,20266791,290131318.72
2015-12-01,'000622,恒立实业,14.99,16.49,14.89,16.05,15.8,-0.81,-5.1266,24920566,392387101.83
2015-11-30,'000622,恒立实业,15.8,15.89,14.8,14.97,14.98,0.82,5.474,23765693,366182506.15
2015-11-27,'000622,恒立实业,14.98,16.66,14.64,16.3,16.01,-1.03,-6.4335,29817425,468953703.93
2015-11-26,'000622,恒立实业,16.01,17.2,15.83,16.2,15.72,0.29,1.8448,28242666,468160074.05
2015-11-25,'000622,恒立实业,15.72,15.72,14.02,14.1,14.29,1.43,10.007,25646054,389081332.92
2015-11-24,'000622,恒立实业,14.29,14.35,13.4,13.8,13.98,0.31,2.2175,19242935,264944055.77
2015-11-23,'000622,恒立实业,13.98,14.91,13.84,14.6,14.85,-0.87,-5.8586,29427532,422783301.17
2015-11-20,'000622,恒立实业,14.85,14.99,13.74,13.89,14.03,0.82,5.8446,33889171,489008382.71
2015-11-19,'000622,恒立实业,14.03,15.0,13.6,13.8,14.02,0.01,0.0713,40230770,568704047.91
2015-11-18,'000622,恒立实业,14.02,14.14,12.8,12.8,12.85,1.17,9.1051,39323167,537694541.22
2015-11-17,'000622,恒立实业,12.85,13.4,12.53,12.83,12.4,0.45,3.629,34684075,446340558.59
2015-11-16,'000622,恒立实业,12.4,12.4,11.01,11.06,11.27,1.13,10.0266,28470485,341095845.27
2015-11-13,'000622,恒立实业,11.27,11.8,10.84,10.96,11.2,0.07,0.625,17791954,202731576.28
2015-11-12,'000622,恒立实业,11.2,11.57,11.0,11.21,11.33,-0.13,-1.1474,17145240,192937493.55
2015-11-11,'000622,恒立实业,11.33,11.61,10.76,10.9,10.92,0.41,3.7546,21432599,241451498.44
2015-11-10,'000622,恒立实业,10.92,11.22,10.58,10.71,10.85,0.07,0.6452,27161093,294009501.36
2015-11-09,'000622,恒立实业,10.85,10.86,9.78,9.78,9.87,0.98,9.9291,31284427,332526962.32
2015-11-06,'000622,恒立实业,9.87,9.97,9.75,9.9,9.83,0.04,0.4069,13994362,137986815.1
2015-11-05,'000622,恒立实业,9.83,10.18,9.75,9.82,9.87,-0.04,-0.4053,14427296,143440960.75
2015-11-04,'000622,恒立实业,9.87,9.89,9.54,9.64,9.63,0.24,2.4922,11966099,116579073.42
2015-11-03,'000622,恒立实业,9.63,9.65,9.1,9.13,9.09,0.54,5.9406,12973911,121879237.19
2015-11-02,'000622,恒立实业,9.09,9.44,9.0,9.19,9.51,-0.42,-4.4164,12846029,118350834.75
2015-10-30,'000622,恒立实业,9.51,9.9,9.22,9.74,9.76,-0.25,-2.5615,10843505,104079708.89
2015-10-29,'000622,恒立实业,9.76,9.9,9.46,9.6,9.53,0.23,2.4134,12785213,124208114.67
2015-10-28,'000622,恒立实业,9.53,10.3,9.3,10.3,10.24,-0.71,-6.9336,20958029,207054709.37
2015-10-27,'000622,恒立实业,10.24,10.4,9.85,9.85,10.0,0.24,2.4,18996990,193770826.19
2015-10-26,'000622,恒立实业,10.0,10.99,9.92,10.9,10.88,-0.88,-8.0882,33574924,345489521.72
2015-10-23,'000622,恒立实业,10.88,11.23,10.76,11.02,11.15,-0.27,-2.4215,26860897,294374963.68
2015-10-22,'000622,恒立实业,11.15,11.2,10.22,10.61,10.57,0.58,5.4872,28549294,307298372.36
2015-10-21,'000622,恒立实业,10.57,11.5,9.91,10.68,10.76,-0.19,-1.7658,37872878,408705292.53
2015-10-20,'000622,恒立实业,10.76,11.07,10.5,10.68,10.8,-0.04,-0.3704,29058168,313124386.94
2015-10-19,'000622,恒立实业,10.8,10.96,9.77,10.05,10.01,0.79,7.8921,42839935,444934172.29
2015-10-16,'000622,恒立实业,10.01,10.35,9.51,9.66,9.61,0.4,4.1623,34718234,346416948.64
2015-10-15,'000622,恒立实业,9.61,9.69,9.33,9.48,9.33,0.28,3.0011,24492079,233192608.79
2015-10-14,'000622,恒立实业,9.33,9.78,9.22,9.26,9.37,-0.04,-0.4269,25852427,244656532.66
2015-10-13,'000622,恒立实业,9.37,9.66,8.9,9.18,9.7,-0.33,-3.4021,46795510,433437910.43
2015-10-12,'000622,恒立实业,9.7,10.3,9.17,9.17,10.19,-0.49,-4.8086,76794426,720404480.55
2015-10-09,'000622,恒立实业,10.19,10.19,10.19,10.19,11.32,-1.13,-9.9823,432700,4409213.0
2015-10-08,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-09-30,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-09-29,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-09-28,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-09-25,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-09-24,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-09-23,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-09-22,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-09-21,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-09-18,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-09-17,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-09-16,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-09-15,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-09-14,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-09-11,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-09-10,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-09-09,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-09-08,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-09-07,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-09-02,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-09-01,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-08-31,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-08-28,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-08-27,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-08-26,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-08-25,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-08-24,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-08-21,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-08-20,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-08-19,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-08-18,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-08-17,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-08-14,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-08-13,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-08-12,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-08-11,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-08-10,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-08-07,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-08-06,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-08-05,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-08-04,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-08-03,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-07-31,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-07-30,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-07-29,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-07-28,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-07-27,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-07-24,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-07-23,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-07-22,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-07-21,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-07-20,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-07-17,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-07-16,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-07-15,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-07-14,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-07-13,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-07-10,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-07-09,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-07-08,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-07-07,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-07-06,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-07-03,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-07-02,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-07-01,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-06-30,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-06-29,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-06-26,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-06-25,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-06-24,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-06-23,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-06-19,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-06-18,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-06-17,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-06-16,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-06-15,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-06-12,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-06-11,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-06-10,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-06-09,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-06-08,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-06-05,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-06-04,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-06-03,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-06-02,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-06-01,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-05-29,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-05-28,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-05-27,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-05-26,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-05-25,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-05-22,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-05-21,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-05-20,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-05-19,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-05-18,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-05-15,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-05-14,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-05-13,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-05-12,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-05-11,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-05-08,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-05-07,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-05-06,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-05-05,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-05-04,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-04-30,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-04-29,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-04-28,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-04-27,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-04-24,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-04-23,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-04-22,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-04-21,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-04-20,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-04-17,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-04-16,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-04-15,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-04-14,'000622,恒立实业,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2015-04-13,'000622,恒立实业,11.32,11.5,11.0,11.47,11.42,-0.1,-0.8757,15196130,171342705.36
2015-04-10,'000622,恒立实业,11.42,11.88,11.11,11.28,11.36,0.06,0.5282,14036551,162294303.4
2015-04-09,'000622,恒立实业,11.36,11.57,10.98,11.55,11.75,-0.39,-3.3191,15189351,171704710.84
2015-04-08,'000622,恒立实业,11.75,12.03,11.01,11.93,11.87,-0.12,-1.011,27933123,322286765.55
2015-04-07,'000622,恒立实业,11.87,12.24,11.1,11.13,11.13,0.74,6.6487,30024271,354644814.55
2015-04-03,'000622,恒立实业,11.13,11.13,10.0,10.24,10.12,1.01,9.9802,30926408,333487035.53
2015-04-02,'000622,恒立实业,10.12,10.32,9.3,9.38,9.39,0.73,7.7742,21900251,216342004.66
2015-04-01,'000622,恒立实业,9.39,9.48,9.09,9.13,9.13,0.26,2.8478,21231441,198160977.33
2015-03-31,'000622,恒立实业,9.13,9.21,8.62,8.92,9.03,0.1,1.1074,23190545,208202255.71
2015-03-30,'000622,恒立实业,9.03,9.9,8.99,9.9,9.99,-0.96,-9.6096,44235432,409372986.32
2015-03-27,'000622,恒立实业,9.99,10.13,9.72,9.8,9.86,0.13,1.3185,9014007,89380423.39
2015-03-26,'000622,恒立实业,9.86,10.19,9.73,9.83,9.93,-0.07,-0.7049,11952534,118105241.0
2015-03-25,'000622,恒立实业,9.93,10.05,9.71,10.0,10.04,-0.11,-1.0956,10748638,106341475.21
2015-03-24,'000622,恒立实业,10.04,10.3,9.6,10.01,10.05,-0.01,-0.0995,18567202,185670458.92
2015-03-23,'000622,恒立实业,10.05,10.17,9.39,9.5,9.56,0.49,5.1255,17864143,175662603.94
2015-03-20,'000622,恒立实业,9.56,9.65,9.35,9.5,9.51,0.05,0.5258,8757213,83408167.54
2015-03-19,'000622,恒立实业,9.51,9.68,9.39,9.42,9.49,0.02,0.2107,9752954,92793518.58
2015-03-18,'000622,恒立实业,9.49,9.55,9.35,9.5,9.54,-0.05,-0.5241,9471143,89481634.45
2015-03-17,'000622,恒立实业,9.54,9.69,9.4,9.57,9.63,-0.09,-0.9346,19118964,181483661.91
2015-03-16,'000622,恒立实业,9.63,9.93,9.22,9.5,9.57,0.06,0.627,14202615,137016233.48
2015-03-13,'000622,恒立实业,9.57,9.63,8.75,8.75,8.99,0.58,6.4516,13740835,127405353.16
2015-03-12,'000622,恒立实业,8.99,9.39,8.78,9.3,9.22,-0.23,-2.4946,14287823,127995299.42
2015-03-11,'000622,恒立实业,9.22,9.51,8.8,8.91,8.89,0.33,3.712,17598529,163471063.21
2015-03-10,'000622,恒立实业,8.89,8.94,8.66,8.7,8.82,0.07,0.7937,9024853,79040395.05
2015-03-09,'000622,恒立实业,8.82,8.96,8.4,8.79,8.8,0.02,0.2273,18419444,160395757.42
2015-03-06,'000622,恒立实业,8.8,8.8,7.96,8.0,8.0,0.8,10.0,21941231,185421366.19
2015-03-05,'000622,恒立实业,8.0,8.05,7.88,8.04,8.04,-0.04,-0.4975,9177999,73129421.59
2015-03-04,'000622,恒立实业,8.04,8.06,7.76,7.92,8.02,0.02,0.2494,15170702,120167009.67
2015-03-03,'000622,恒立实业,8.02,8.26,7.93,8.1,8.1,-0.08,-0.9877,9840406,79474334.03
2015-03-02,'000622,恒立实业,8.1,8.22,7.83,8.03,7.99,0.11,1.3767,10979755,88048527.24
2015-02-27,'000622,恒立实业,7.99,8.35,7.7,7.72,7.72,0.27,3.4974,14359881,115382925.85
2015-02-26,'000622,恒立实业,7.72,7.79,7.61,7.64,7.68,0.04,0.5208,6405785,49319779.36
2015-02-25,'000622,恒立实业,7.68,7.97,7.61,7.75,7.75,-0.07,-0.9032,11809469,91800793.07
2015-02-17,'000622,恒立实业,7.75,7.85,7.22,7.34,7.32,0.43,5.8743,11331775,84836387.84
2015-02-16,'000622,恒立实业,7.32,7.49,7.2,7.21,7.21,0.11,1.5257,10577779,77879372.76
2015-02-13,'000622,恒立实业,7.21,7.38,7.0,7.03,7.0,0.21,3.0,14859824,107124602.1
2015-02-12,'000622,恒立实业,7.0,7.02,6.66,6.72,6.71,0.29,4.3219,10475058,72158200.69
2015-02-11,'000622,恒立实业,6.71,6.76,6.43,6.43,6.44,0.27,4.1925,5932152,39570585.49
2015-02-10,'000622,恒立实业,6.44,6.49,6.38,6.39,6.44,0.0,0.0,2320136,14959615.06
2015-02-09,'000622,恒立实业,6.44,6.52,6.29,6.3,6.29,0.15,2.3847,4831525,31057747.86
2015-02-06,'000622,恒立实业,6.29,6.52,6.28,6.47,6.47,-0.18,-2.7821,3853292,24516191.79
2015-02-05,'000622,恒立实业,6.47,6.59,6.4,6.5,6.53,-0.06,-0.9188,6912875,44729477.14
2015-02-04,'000622,恒立实业,6.53,6.84,6.48,6.84,6.8,-0.27,-3.9706,9231162,61319568.16
2015-02-03,'000622,恒立实业,6.8,6.93,6.7,6.7,6.73,0.07,1.0401,6084150,41403471.32
2015-02-02,'000622,恒立实业,6.73,6.97,6.72,6.78,6.87,-0.14,-2.0378,8936565,61190528.71
2015-01-30,'000622,恒立实业,6.87,6.97,6.75,6.88,6.86,0.01,0.1458,8979923,61379975.56
2015-01-29,'000622,恒立实业,6.86,6.98,6.5,6.52,6.62,0.24,3.6254,14879860,100894943.65
2015-01-28,'000622,恒立实业,6.62,6.7,6.49,6.59,6.61,0.01,0.1513,8586775,56720505.29
2015-01-27,'000622,恒立实业,6.61,6.69,6.45,6.5,6.56,0.05,0.7622,11011752,72090179.18
