日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-06-13,'000631,顺发恒业,4.79,4.94,4.75,4.91,5.01,-0.22,-4.3912,16561959,80281356.61
2016-06-08,'000631,顺发恒业,5.01,5.12,5.0,5.1,5.14,-0.13,-2.5292,16011414,80981558.05
2016-06-07,'000631,顺发恒业,5.14,5.16,5.02,5.05,5.08,0.06,1.1811,15630563,79753556.09
2016-06-06,'000631,顺发恒业,5.08,5.22,5.02,5.21,5.19,-0.11,-2.1195,17759268,90740888.58
2016-06-03,'000631,顺发恒业,5.19,5.48,5.12,5.3,5.06,0.13,2.5692,32522754,172237684.35
2016-06-02,'000631,顺发恒业,5.06,5.08,4.98,5.05,5.06,0.0,0.0,11555283,58093610.54
2016-06-01,'000631,顺发恒业,5.06,5.12,5.0,5.04,5.04,0.02,0.3968,11459072,57972243.66
2016-05-31,'000631,顺发恒业,5.04,5.05,4.72,4.83,4.8,0.24,5.0,16165748,80170593.97
2016-05-30,'000631,顺发恒业,4.8,4.9,4.78,4.85,4.92,-0.12,-2.439,10310331,49867407.1
2016-05-27,'000631,顺发恒业,4.92,4.93,4.8,4.84,4.82,0.1,2.0747,11322160,55022380.33
2016-05-26,'000631,顺发恒业,4.82,4.96,4.69,4.9,4.9,-0.08,-1.6327,10851632,51875163.25
2016-05-25,'000631,顺发恒业,4.9,5.04,4.88,5.0,4.96,-0.06,-1.2097,6555105,32532775.47
2016-05-24,'000631,顺发恒业,4.96,5.15,4.9,5.15,5.12,-0.16,-3.125,8924764,44469193.51
2016-05-23,'000631,顺发恒业,5.12,5.21,4.95,4.97,4.97,0.15,3.0181,8600358,44043386.09
2016-05-20,'000631,顺发恒业,4.97,4.98,4.8,4.98,4.98,-0.01,-0.2008,8717357,42810287.53
2016-05-19,'000631,顺发恒业,4.98,5.2,4.91,5.12,5.14,-0.16,-3.1128,13527280,68359839.15
2016-05-18,'000631,顺发恒业,5.14,5.4,5.0,5.4,5.46,-0.32,-5.8608,11150943,58150576.54
2016-05-17,'000631,顺发恒业,5.46,5.54,5.38,5.39,5.4,0.06,1.1111,12899862,70766516.75
2016-05-16,'000631,顺发恒业,5.4,5.45,5.22,5.28,5.25,0.15,2.8571,16286503,87056828.82
2016-05-13,'000631,顺发恒业,5.25,5.49,5.13,5.44,5.43,-0.18,-3.3149,10508955,55961846.22
2016-05-12,'000631,顺发恒业,5.43,5.6,5.28,5.38,5.4,0.03,0.5556,14752833,80355601.91
2016-05-11,'000631,顺发恒业,5.4,5.58,5.28,5.33,5.3,0.1,1.8868,15173762,82029053.82
2016-05-10,'000631,顺发恒业,5.3,5.71,5.3,5.51,5.59,-0.29,-5.1878,11185082,60838721.37
2016-05-09,'000631,顺发恒业,8.38,8.95,8.13,8.46,8.6,-0.22,-2.5581,13451313,114050210.12
2016-05-06,'000631,顺发恒业,8.6,8.99,8.4,8.99,8.9,-0.3,-3.3708,15327332,133039598.38
2016-05-05,'000631,顺发恒业,8.9,8.97,8.42,8.42,8.52,0.38,4.4601,14814094,130228413.26
2016-05-04,'000631,顺发恒业,8.52,8.8,8.25,8.3,8.2,0.32,3.9024,10600820,90900736.94
2016-05-03,'000631,顺发恒业,8.2,8.25,7.84,7.92,8.0,0.2,2.5,7234879,58697974.15
2016-04-29,'000631,顺发恒业,8.0,8.07,7.6,7.87,7.81,0.19,2.4328,7329856,57240965.23
2016-04-28,'000631,顺发恒业,7.81,7.98,7.6,7.89,7.89,-0.08,-1.0139,5449071,42513307.46
2016-04-27,'000631,顺发恒业,7.89,8.08,7.85,8.0,8.03,-0.14,-1.7435,7271508,57659236.91
2016-04-26,'000631,顺发恒业,8.03,8.1,7.69,7.69,7.69,0.34,4.4213,9581098,75875062.2
2016-04-25,'000631,顺发恒业,7.69,7.84,7.47,7.78,7.78,-0.09,-1.1568,6521996,49982864.6
2016-04-22,'000631,顺发恒业,7.78,7.91,7.58,7.77,7.8,-0.02,-0.2564,6211559,48015730.3
2016-04-21,'000631,顺发恒业,7.8,8.14,7.77,7.95,7.95,-0.15,-1.8868,7204256,57344985.61
2016-04-20,'000631,顺发恒业,7.95,8.64,7.75,8.59,8.52,-0.57,-6.6901,12553147,102164998.55
2016-04-19,'000631,顺发恒业,8.52,8.87,8.45,8.83,8.75,-0.23,-2.6286,10686808,92444276.1
2016-04-18,'000631,顺发恒业,8.75,8.85,8.7,8.8,8.87,-0.12,-1.3529,5400221,47323687.7
2016-04-15,'000631,顺发恒业,8.87,9.03,8.51,8.7,8.7,0.17,1.954,9413238,83053839.64
2016-04-14,'000631,顺发恒业,8.7,8.85,8.54,8.69,8.69,0.01,0.1151,6359285,55367441.51
2016-04-13,'000631,顺发恒业,8.69,8.94,8.65,8.81,8.74,-0.05,-0.5721,13463313,118465825.0
2016-04-12,'000631,顺发恒业,8.74,8.78,8.46,8.68,8.7,0.04,0.4598,6178509,53186121.19
2016-04-11,'000631,顺发恒业,8.7,8.97,8.66,8.76,8.66,0.04,0.4619,14417474,127162191.55
2016-04-08,'000631,顺发恒业,8.66,8.78,8.39,8.69,8.54,0.12,1.4052,11943914,102321907.25
2016-04-07,'000631,顺发恒业,8.54,8.85,8.49,8.75,8.79,-0.25,-2.8441,11702430,101694611.77
2016-04-06,'000631,顺发恒业,8.79,8.98,8.57,8.89,8.86,-0.07,-0.7901,14437467,126418419.86
2016-04-05,'000631,顺发恒业,8.86,8.86,7.94,8.0,8.05,0.81,10.0621,16388636,139143132.31
2016-04-01,'000631,顺发恒业,8.05,8.08,7.56,7.61,7.65,0.4,5.2288,18963986,149244558.9
2016-03-31,'000631,顺发恒业,7.65,7.87,7.63,7.78,7.68,-0.03,-0.3906,16143880,124953700.78
2016-03-30,'000631,顺发恒业,7.68,7.74,7.3,7.3,7.3,0.38,5.2055,16161242,122321983.36
2016-03-29,'000631,顺发恒业,7.3,7.71,7.16,7.25,7.19,0.11,1.5299,16670198,122613252.85
2016-03-28,'000631,顺发恒业,7.19,7.3,7.14,7.21,7.2,-0.01,-0.1389,12450850,89853288.03
2016-03-25,'000631,顺发恒业,7.2,7.38,7.03,7.03,7.06,0.14,1.983,8496332,61147595.19
2016-03-24,'000631,顺发恒业,7.06,7.3,7.05,7.2,7.26,-0.2,-2.7548,11822878,84566516.95
2016-03-23,'000631,顺发恒业,7.26,7.32,7.0,7.09,7.09,0.17,2.3977,11411167,81896208.53
2016-03-22,'000631,顺发恒业,7.09,7.21,7.06,7.2,7.25,-0.16,-2.2069,9202975,65548708.79
2016-03-21,'000631,顺发恒业,7.25,7.32,6.98,7.16,7.05,0.2,2.8369,21581291,153956608.2
2016-03-18,'000631,顺发恒业,7.05,7.08,6.7,6.76,6.76,0.29,4.2899,19405554,135540234.31
2016-03-17,'000631,顺发恒业,6.76,6.78,6.49,6.5,6.48,0.28,4.321,11389027,75890709.3
2016-03-16,'000631,顺发恒业,6.48,6.79,6.4,6.7,6.66,-0.18,-2.7027,7917936,51693456.39
2016-03-15,'000631,顺发恒业,6.66,6.83,6.55,6.77,6.79,-0.13,-1.9146,8491968,56635235.5
2016-03-14,'000631,顺发恒业,6.79,6.9,6.48,6.54,6.48,0.31,4.784,14919965,100578908.39
2016-03-11,'000631,顺发恒业,6.48,6.59,6.31,6.51,6.6,-0.12,-1.8182,13397513,85963378.92
2016-03-10,'000631,顺发恒业,6.6,7.03,6.57,7.0,6.91,-0.31,-4.4863,15542567,104375963.64
2016-03-09,'000631,顺发恒业,6.91,7.18,6.7,7.16,7.43,-0.52,-6.9987,18357422,128481670.48
2016-03-08,'000631,顺发恒业,7.43,7.62,6.99,7.62,7.65,-0.22,-2.8758,21924112,158046173.12
2016-03-07,'000631,顺发恒业,7.65,8.03,7.45,7.9,7.64,0.01,0.1309,26294641,203659836.68
2016-03-04,'000631,顺发恒业,7.64,8.0,7.03,7.43,7.37,0.27,3.6635,40434698,305367673.43
2016-03-03,'000631,顺发恒业,7.37,7.81,7.22,7.53,7.1,0.27,3.8028,52331988,398583846.07
2016-03-02,'000631,顺发恒业,7.1,7.1,6.35,6.44,6.45,0.65,10.0775,21048761,142799533.51
2016-03-01,'000631,顺发恒业,6.45,6.67,6.22,6.4,6.3,0.15,2.381,15678456,100839804.3
2016-02-29,'000631,顺发恒业,6.3,6.93,6.19,6.55,6.63,-0.33,-4.9774,12039159,78077347.97
2016-02-26,'000631,顺发恒业,6.63,6.77,6.38,6.64,6.62,0.01,0.1511,8411083,55458823.16
2016-02-25,'000631,顺发恒业,6.62,7.36,6.62,7.3,7.36,-0.74,-10.0543,11900628,83346095.25
2016-02-24,'000631,顺发恒业,7.36,7.4,6.83,6.9,6.93,0.43,6.2049,16205685,115481883.6
2016-02-23,'000631,顺发恒业,6.93,7.08,6.78,7.02,7.02,-0.09,-1.2821,8411450,58165002.45
2016-02-22,'000631,顺发恒业,7.02,7.16,6.94,6.98,6.86,0.16,2.3324,13384759,94284215.88
2016-02-19,'000631,顺发恒业,6.86,7.02,6.77,6.99,6.99,-0.13,-1.8598,8320145,57290353.43
2016-02-18,'000631,顺发恒业,6.99,7.1,6.95,7.08,7.01,-0.02,-0.2853,10127253,71185890.43
2016-02-17,'000631,顺发恒业,7.01,7.13,6.9,6.9,6.95,0.06,0.8633,9258418,64831713.37
2016-02-16,'000631,顺发恒业,6.95,7.09,6.72,6.78,6.66,0.29,4.3544,8561093,58938758.6
2016-02-15,'000631,顺发恒业,6.66,6.79,6.32,6.39,6.67,-0.01,-0.1499,6321883,41738330.4
2016-02-05,'000631,顺发恒业,6.67,6.85,6.61,6.61,6.58,0.09,1.3678,10836152,73220244.56
2016-02-04,'000631,顺发恒业,6.58,6.73,6.48,6.58,6.58,0.0,0.0,9046004,59706700.14
2016-02-03,'000631,顺发恒业,6.58,6.75,6.3,6.38,6.38,0.2,3.1348,9922283,64654561.36
2016-02-02,'000631,顺发恒业,6.38,6.43,6.1,6.14,6.13,0.25,4.0783,7918616,50088769.13
2016-02-01,'000631,顺发恒业,6.13,6.22,5.98,6.1,6.08,0.05,0.8224,12085021,73950195.31
2016-01-29,'000631,顺发恒业,6.08,6.13,5.85,5.9,5.88,0.2,3.4014,11821089,70961222.98
2016-01-28,'000631,顺发恒业,5.88,6.2,5.83,6.02,6.09,-0.21,-3.4483,10654988,64531231.93
2016-01-27,'000631,顺发恒业,6.09,6.48,5.9,6.39,6.42,-0.33,-5.1402,18154476,110507011.24
2016-01-26,'000631,顺发恒业,6.42,7.09,6.42,7.03,7.13,-0.71,-9.9579,10196226,69305981.78
2016-01-25,'000631,顺发恒业,7.13,7.37,6.77,6.8,6.75,0.38,5.6296,18413967,129878325.63
2016-01-22,'000631,顺发恒业,6.75,6.87,6.5,6.74,6.71,0.04,0.5961,5906676,39527095.53
2016-01-21,'000631,顺发恒业,6.71,7.01,6.68,6.83,6.95,-0.24,-3.4532,8848699,60115668.09
2016-01-20,'000631,顺发恒业,6.95,7.14,6.88,7.03,7.13,-0.18,-2.5245,11253858,78919711.24
2016-01-19,'000631,顺发恒业,7.13,7.2,6.7,6.84,6.85,0.28,4.0876,12244251,85076339.71
2016-01-18,'000631,顺发恒业,6.85,6.93,6.46,6.56,6.71,0.14,2.0864,13194560,89339241.84
2016-01-15,'000631,顺发恒业,6.71,7.05,6.65,6.98,7.06,-0.35,-4.9575,10642930,73112425.98
2016-01-14,'000631,顺发恒业,7.06,7.29,6.45,6.45,6.8,0.26,3.8235,16961620,115698601.94
2016-01-13,'000631,顺发恒业,6.8,7.5,6.8,7.37,7.3,-0.5,-6.8493,9447386,68137597.03
2016-01-12,'000631,顺发恒业,7.3,7.96,7.08,7.85,7.84,-0.54,-6.8878,13266939,97981034.74
2016-01-11,'000631,顺发恒业,7.84,8.3,7.67,8.21,8.52,-0.68,-7.9812,13172297,105189346.7
2016-01-08,'000631,顺发恒业,8.52,9.23,8.15,8.5,8.86,-0.34,-3.8375,18685068,159899484.92
2016-01-07,'000631,顺发恒业,8.86,9.33,8.6,9.33,9.46,-0.6,-6.3425,3441100,31093453.0
2016-01-06,'000631,顺发恒业,9.46,9.55,9.23,9.24,9.32,0.14,1.5021,6320595,59569942.63
2016-01-05,'000631,顺发恒业,9.32,9.52,8.58,8.7,9.15,0.17,1.8579,16079381,147223037.63
2016-01-04,'000631,顺发恒业,9.15,10.0,9.0,9.95,9.92,-0.77,-7.7621,12936600,122650975.77
2015-12-31,'000631,顺发恒业,9.92,10.18,9.72,10.08,10.04,-0.12,-1.1952,13042187,129727730.23
2015-12-30,'000631,顺发恒业,10.04,10.18,9.95,10.18,10.11,-0.07,-0.6924,10789481,108047207.25
2015-12-29,'000631,顺发恒业,10.11,10.14,9.75,10.03,10.03,0.08,0.7976,8563138,85461773.88
2015-12-28,'000631,顺发恒业,10.03,10.46,10.0,10.34,10.33,-0.3,-2.9042,14584411,148696132.71
2015-12-25,'000631,顺发恒业,10.33,10.42,10.19,10.26,10.34,-0.01,-0.0967,8195765,84188227.32
2015-12-24,'000631,顺发恒业,10.34,10.6,10.09,10.57,10.62,-0.28,-2.6365,12776862,131780937.3
2015-12-23,'000631,顺发恒业,10.62,10.92,10.5,10.8,10.76,-0.14,-1.3011,13860980,147866911.89
2015-12-22,'000631,顺发恒业,10.76,10.97,10.55,10.78,10.78,-0.02,-0.1855,16114903,173005754.41
2015-12-21,'000631,顺发恒业,10.78,11.0,10.28,10.32,10.43,0.35,3.3557,24771826,263303627.52
2015-12-18,'000631,顺发恒业,10.43,10.6,10.17,10.2,10.28,0.15,1.4591,19569897,203263673.19
2015-12-17,'000631,顺发恒业,10.28,10.6,9.97,10.01,10.05,0.23,2.2886,22681483,232721982.81
2015-12-16,'000631,顺发恒业,10.05,10.2,9.99,10.17,10.12,-0.07,-0.6917,11133161,112001601.15
2015-12-15,'000631,顺发恒业,10.12,10.58,10.0,10.35,10.38,-0.26,-2.5048,15522366,158588638.8
2015-12-14,'000631,顺发恒业,10.38,10.67,10.08,10.15,10.16,0.22,2.1654,11936809,123953852.37
2015-12-11,'000631,顺发恒业,10.16,10.44,9.98,10.28,10.36,-0.2,-1.9305,12721990,128837397.22
2015-12-10,'000631,顺发恒业,10.36,10.6,10.1,10.15,10.1,0.26,2.5743,18490027,192188890.84
2015-12-09,'000631,顺发恒业,10.1,10.3,9.76,9.81,9.93,0.17,1.712,14177549,142678803.5
2015-12-08,'000631,顺发恒业,9.93,10.16,9.5,9.7,9.7,0.23,2.3711,20521879,202408656.34
2015-12-07,'000631,顺发恒业,9.7,9.82,9.5,9.8,9.82,-0.12,-1.222,13477278,129613878.78
2015-12-04,'000631,顺发恒业,9.82,10.36,9.6,10.15,10.12,-0.3,-2.9644,17857412,179212572.65
2015-12-03,'000631,顺发恒业,10.12,10.18,9.8,9.95,10.0,0.12,1.2,14508808,145032712.53
2015-12-02,'000631,顺发恒业,10.0,10.38,9.6,10.02,10.11,-0.11,-1.088,23009510,230459655.79
2015-12-01,'000631,顺发恒业,10.11,10.9,9.87,10.45,10.32,-0.21,-2.0349,50542696,529426873.99
2015-11-30,'000631,顺发恒业,10.32,10.32,9.15,9.6,9.38,0.94,10.0213,30358383,294579606.86
2015-11-27,'000631,顺发恒业,9.38,10.03,9.12,9.76,9.83,-0.45,-4.5778,33541280,323901431.07
2015-11-26,'000631,顺发恒业,9.83,9.87,9.18,9.3,9.12,0.71,7.7851,35560939,340721813.76
2015-11-25,'000631,顺发恒业,9.12,9.35,8.95,9.1,9.1,0.02,0.2198,17701108,161828670.48
2015-11-24,'000631,顺发恒业,9.1,9.13,8.71,8.92,8.92,0.18,2.0179,20712903,185604297.15
2015-11-23,'000631,顺发恒业,8.92,9.0,8.43,8.43,8.5,0.42,4.9412,35296337,311502524.75
2015-11-20,'000631,顺发恒业,8.5,8.76,8.36,8.58,8.5,0.0,0.0,21526338,183660757.45
2015-11-19,'000631,顺发恒业,8.5,8.51,8.29,8.4,8.42,0.08,0.9501,11856039,99826503.43
2015-11-18,'000631,顺发恒业,8.42,8.85,8.3,8.42,8.42,0.0,0.0,22744159,194999154.52
2015-11-17,'000631,顺发恒业,8.42,8.97,8.29,8.74,8.63,-0.21,-2.4334,30589157,262053748.83
2015-11-16,'000631,顺发恒业,8.63,8.7,8.25,8.25,8.55,0.08,0.9357,15535998,131829672.27
2015-11-13,'000631,顺发恒业,8.55,8.68,8.22,8.57,8.54,0.01,0.1171,25117273,212727231.76
2015-11-12,'000631,顺发恒业,8.54,9.04,8.48,8.8,8.92,-0.38,-4.2601,30231015,260620057.14
2015-11-11,'000631,顺发恒业,8.92,9.05,8.42,8.42,8.44,0.48,5.6872,27447177,242048292.5
2015-11-10,'000631,顺发恒业,8.44,8.66,8.17,8.2,8.27,0.17,2.0556,28803518,243346483.58
2015-11-09,'000631,顺发恒业,8.27,8.57,7.95,8.15,7.95,0.32,4.0252,34150480,280927483.33
2015-11-06,'000631,顺发恒业,7.95,8.05,7.39,7.39,7.42,0.53,7.1429,29232699,227718300.03
2015-11-05,'000631,顺发恒业,7.42,7.66,7.37,7.45,7.34,0.08,1.0899,27069426,202871236.42
2015-11-04,'000631,顺发恒业,7.34,7.35,7.03,7.07,7.02,0.32,4.5584,18820520,136114867.08
2015-11-03,'000631,顺发恒业,7.02,7.14,6.9,7.05,7.0,0.02,0.2857,9479722,66715100.0
2015-11-02,'000631,顺发恒业,7.0,7.16,6.81,6.84,6.99,0.01,0.1431,13950681,98350418.78
2015-10-30,'000631,顺发恒业,6.99,7.1,6.89,7.07,7.06,-0.07,-0.9915,9784226,68439476.15
2015-10-29,'000631,顺发恒业,7.06,7.15,6.9,6.99,6.98,0.08,1.1461,12403088,87345480.09
2015-10-28,'000631,顺发恒业,6.98,7.28,6.95,7.08,7.1,-0.12,-1.6901,16135418,114806303.27
2015-10-27,'000631,顺发恒业,7.1,7.19,6.8,7.19,7.24,-0.14,-1.9337,17940907,125678384.05
2015-10-26,'000631,顺发恒业,7.24,7.49,7.18,7.39,7.32,-0.08,-1.0929,25323389,186157081.6
2015-10-23,'000631,顺发恒业,7.32,7.34,6.91,7.04,7.0,0.32,4.5714,24001482,171957660.32
2015-10-22,'000631,顺发恒业,7.0,7.04,6.6,6.7,6.66,0.34,5.1051,19393086,131346377.74
2015-10-21,'000631,顺发恒业,6.66,7.4,6.55,7.28,7.28,-0.62,-8.5165,28584350,199146920.16
2015-10-20,'000631,顺发恒业,7.28,7.3,7.07,7.08,7.07,0.21,2.9703,17243559,123754978.85
2015-10-19,'000631,顺发恒业,7.07,7.24,6.97,7.19,7.18,-0.11,-1.532,18130720,128705786.99
2015-10-16,'000631,顺发恒业,7.18,7.31,6.93,7.0,6.96,0.22,3.1609,23820813,169646130.32
2015-10-15,'000631,顺发恒业,6.96,7.03,6.68,6.7,6.78,0.18,2.6549,14860743,102411396.05
2015-10-14,'000631,顺发恒业,6.78,7.09,6.76,6.89,6.94,-0.16,-2.3055,14201675,98052993.79
2015-10-13,'000631,顺发恒业,6.94,7.01,6.82,6.87,6.98,-0.04,-0.5731,13854975,96020158.05
2015-10-12,'000631,顺发恒业,6.98,7.1,6.55,6.6,6.51,0.47,7.2197,20834012,142869066.72
2015-10-09,'000631,顺发恒业,6.51,6.52,6.3,6.36,6.35,0.16,2.5197,11064988,71162888.74
2015-10-08,'000631,顺发恒业,6.35,6.43,6.26,6.33,6.11,0.24,3.928,9838051,62439893.55
2015-09-30,'000631,顺发恒业,6.11,6.25,6.07,6.14,6.14,-0.03,-0.4886,6393154,39292330.28
2015-09-29,'000631,顺发恒业,6.14,6.34,6.05,6.29,6.39,-0.25,-3.9124,10920690,67663696.82
2015-09-28,'000631,顺发恒业,6.39,6.48,6.26,6.3,6.39,0.0,0.0,7403901,47050290.13
2015-09-25,'000631,顺发恒业,6.39,6.64,6.26,6.47,6.48,-0.09,-1.3889,13171917,84735489.74
2015-09-24,'000631,顺发恒业,6.48,6.58,6.39,6.42,6.42,0.06,0.9346,10500401,68139158.94
2015-09-23,'000631,顺发恒业,6.42,6.66,6.4,6.55,6.67,-0.25,-3.7481,13492909,87923455.93
2015-09-22,'000631,顺发恒业,6.67,6.85,6.58,6.71,6.71,-0.04,-0.5961,16665305,111645001.42
2015-09-21,'000631,顺发恒业,6.71,6.71,6.25,6.31,6.43,0.28,4.3546,17624875,114366676.11
2015-09-18,'000631,顺发恒业,6.43,6.52,6.23,6.4,6.33,0.1,1.5798,13711174,87590921.52
2015-09-17,'000631,顺发恒业,6.33,6.94,6.31,6.63,6.73,-0.4,-5.9435,22721853,151586210.95
2015-09-16,'000631,顺发恒业,6.73,6.73,6.0,6.13,6.12,0.61,9.9673,23309771,148661426.04
2015-09-15,'000631,顺发恒业,6.12,6.67,6.12,6.51,6.8,-0.68,-10.0,19508359,122852170.46
2015-09-14,'000631,顺发恒业,6.8,7.56,6.8,7.49,7.55,-0.75,-9.9338,18304977,130453691.16
2015-09-11,'000631,顺发恒业,7.55,7.62,7.29,7.4,7.47,0.08,1.071,19733983,147196868.82
2015-09-10,'000631,顺发恒业,7.47,7.95,7.1,7.35,7.4,0.07,0.9459,26385339,200334269.92
2015-09-09,'000631,顺发恒业,7.4,7.59,7.22,7.26,7.24,0.16,2.2099,25141904,185810933.7
2015-09-08,'000631,顺发恒业,7.24,7.35,6.7,6.84,6.9,0.34,4.9275,13852167,97128442.02
2015-09-07,'000631,顺发恒业,6.9,7.49,6.84,7.05,7.06,-0.16,-2.2663,22631110,162761744.52
2015-09-02,'000631,顺发恒业,7.06,7.09,6.15,6.4,6.81,0.25,3.6711,32497423,217095140.04
2015-09-01,'000631,顺发恒业,6.81,7.58,6.81,7.39,7.57,-0.76,-10.0396,24239343,169998188.64
2015-08-31,'000631,顺发恒业,7.57,8.05,7.51,7.78,7.73,-0.16,-2.0699,29201963,226371030.26
2015-08-28,'000631,顺发恒业,7.73,7.8,7.23,7.4,7.12,0.61,8.5674,28241705,211737570.96
2015-08-27,'000631,顺发恒业,7.12,7.2,6.5,7.0,6.77,0.35,5.1699,25075002,173905255.17
2015-08-26,'000631,顺发恒业,6.77,7.64,6.65,7.25,7.21,-0.44,-6.1026,34499228,247817723.73
2015-08-25,'000631,顺发恒业,7.21,7.52,7.21,7.21,8.01,-0.8,-9.9875,18334284,132868457.96
2015-08-24,'000631,顺发恒业,8.01,8.56,8.01,8.3,8.9,-0.89,-10.0,20937238,169778670.8
2015-08-21,'000631,顺发恒业,8.9,9.89,8.9,9.6,9.89,-0.99,-10.0101,29358720,273333591.69
2015-08-20,'000631,顺发恒业,9.89,10.75,9.8,10.46,10.45,-0.56,-5.3589,31973421,328879514.92
2015-08-19,'000631,顺发恒业,10.45,10.66,9.5,9.85,10.35,0.1,0.9662,42146555,427006337.05
2015-08-18,'000631,顺发恒业,10.35,11.49,10.35,11.49,11.5,-1.15,-10.0,45055016,491057277.29
2015-08-17,'000631,顺发恒业,11.5,11.8,10.39,10.56,10.98,0.52,4.7359,60593462,660332630.23
2015-08-14,'000631,顺发恒业,10.98,11.98,10.9,11.5,11.26,-0.28,-2.4867,78192930,900645000.06
2015-08-13,'000631,顺发恒业,11.26,11.26,10.11,10.2,10.24,1.02,9.9609,60697977,653320013.23
2015-08-12,'000631,顺发恒业,10.24,10.68,10.11,10.5,10.71,-0.47,-4.3884,42393024,439755942.57
2015-08-11,'000631,顺发恒业,10.71,11.28,10.1,10.18,10.29,0.42,4.0816,73867019,793587557.42
2015-08-10,'000631,顺发恒业,10.29,10.66,9.9,10.18,10.04,0.25,2.49,60320936,616898338.92
2015-08-07,'000631,顺发恒业,10.04,10.04,9.09,9.09,9.13,0.91,9.9671,47751206,463143532.99
2015-08-06,'000631,顺发恒业,9.13,9.68,9.0,9.4,9.73,-0.6,-6.1665,34743042,324505966.0
2015-08-05,'000631,顺发恒业,9.73,10.28,9.41,9.55,9.7,0.03,0.3093,52341385,515878246.61
2015-08-04,'000631,顺发恒业,9.7,9.8,9.16,9.69,9.39,0.31,3.3014,48410819,464009869.74
2015-08-03,'000631,顺发恒业,9.39,9.39,8.18,8.45,8.54,0.85,9.9532,45927577,405809399.95
2015-07-31,'000631,顺发恒业,8.54,8.61,7.88,7.88,8.05,0.49,6.087,28416931,237467167.98
2015-07-30,'000631,顺发恒业,8.05,8.83,7.98,8.7,8.77,-0.72,-8.2098,30133441,256549153.77
2015-07-29,'000631,顺发恒业,8.77,8.85,8.01,8.31,8.11,0.66,8.1381,28772164,239352638.87
2015-07-28,'000631,顺发恒业,8.11,8.79,7.97,8.19,8.86,-0.75,-8.465,46710514,381230772.68
2015-07-27,'000631,顺发恒业,8.86,9.71,8.86,9.5,9.84,-0.98,-9.9593,47473435,440542064.2
2015-07-24,'000631,顺发恒业,9.84,10.5,9.73,10.1,10.22,-0.38,-3.7182,49750132,505549169.18
2015-07-23,'000631,顺发恒业,10.22,10.5,9.97,10.18,10.42,-0.2,-1.9194,49474477,505775258.38
2015-07-22,'000631,顺发恒业,10.42,10.84,9.41,9.83,10.02,0.4,3.992,71607064,722455506.72
2015-07-21,'000631,顺发恒业,10.02,10.35,9.31,9.53,9.8,0.22,2.2449,61989599,615520007.5
2015-07-20,'000631,顺发恒业,9.8,10.29,9.55,9.84,10.14,-0.34,-3.3531,60562098,600158876.17
2015-07-17,'000631,顺发恒业,10.14,10.53,9.38,9.71,9.71,0.43,4.4284,79344504,791112064.43
2015-07-16,'000631,顺发恒业,9.71,10.45,8.72,9.64,9.64,0.07,0.7261,86006446,843374945.23
2015-07-15,'000631,顺发恒业,9.64,9.64,7.88,8.35,8.76,0.88,10.0457,97552419,868211889.23
2015-07-14,'000631,顺发恒业,8.76,9.6,8.55,8.9,9.16,-0.4,-4.3668,73937839,666899429.75
2015-07-13,'000631,顺发恒业,9.16,9.16,8.32,8.74,8.33,0.83,9.964,78530363,696961405.96
2015-07-10,'000631,顺发恒业,8.33,8.33,7.9,8.31,7.57,0.76,10.0396,24505620,202542718.95
2015-07-09,'000631,顺发恒业,7.57,7.57,6.88,6.89,6.88,0.69,10.0291,41465071,304382529.15
2015-07-08,'000631,顺发恒业,6.88,6.88,5.63,5.63,6.25,0.63,10.08,113923446,753237396.28
2015-07-07,'000631,顺发恒业,6.25,6.98,6.01,6.15,6.52,-0.27,-4.1411,60239916,398956365.96
2015-07-06,'000631,顺发恒业,6.52,6.52,5.34,6.52,5.93,0.59,9.9494,68041394,410027296.85
2015-07-03,'000631,顺发恒业,5.93,6.65,5.93,6.31,6.59,-0.66,-10.0152,28176180,172622709.69
2015-07-02,'000631,顺发恒业,6.59,7.52,6.59,7.4,7.32,-0.73,-9.9727,23292167,162273668.81
2015-07-01,'000631,顺发恒业,7.32,8.29,7.28,8.09,8.09,-0.77,-9.5179,22782202,179778308.42
2015-06-30,'000631,顺发恒业,8.09,8.25,6.84,7.46,7.6,0.49,6.4474,29520147,221647550.8
2015-06-29,'000631,顺发恒业,7.6,8.75,7.52,8.7,8.35,-0.75,-8.982,30614191,246538371.3
2015-06-26,'000631,顺发恒业,8.35,9.15,8.32,8.9,9.24,-0.89,-9.632,26133143,224750990.24
2015-06-25,'000631,顺发恒业,9.24,9.69,9.1,9.34,9.34,-0.1,-1.0707,32156854,302619985.58
2015-06-24,'000631,顺发恒业,9.34,9.5,9.0,9.2,9.14,0.2,2.1882,18994397,175919439.72
2015-06-23,'000631,顺发恒业,9.14,9.4,8.33,9.24,9.25,-0.11,-1.1892,21109995,188001539.51
2015-06-19,'000631,顺发恒业,9.25,10.1,9.2,9.7,10.0,-0.75,-7.5,21151958,204873295.97
2015-06-18,'000631,顺发恒业,10.0,10.6,9.99,10.14,10.14,-0.14,-1.3807,28705935,295667723.28
2015-06-17,'000631,顺发恒业,10.14,10.22,9.47,9.99,9.96,0.18,1.8072,23178611,228319865.22
