日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-06-23,'000408,金谷源,29.05,30.33,29.05,29.47,32.28,-3.23,-10.0062,5491850,161217272.41
2015-06-19,'000408,金谷源,32.28,35.94,32.28,35.91,35.87,-3.59,-10.0084,11668391,386086034.6
2015-06-18,'000408,金谷源,35.87,36.66,34.0,34.07,33.74,2.13,6.313,18003644,642417001.8
2015-06-17,'000408,金谷源,33.74,33.88,30.51,30.9,31.2,2.54,8.141,16765922,538609117.27
2015-06-16,'000408,金谷源,31.2,31.52,29.5,30.0,30.5,0.7,2.2951,16869249,520241804.73
2015-06-15,'000408,金谷源,30.5,31.87,29.6,31.78,30.14,0.36,1.1944,19988468,615670757.57
2015-06-12,'000408,金谷源,30.14,30.3,29.01,29.1,28.98,1.16,4.0028,18750895,555330124.49
2015-06-11,'000408,金谷源,28.98,29.46,28.3,29.45,29.51,-0.53,-1.796,15311392,441749200.49
2015-06-10,'000408,金谷源,29.51,30.8,27.5,28.5,28.4,1.11,3.9085,16399048,478626378.34
2015-06-09,'000408,金谷源,28.4,28.85,26.3,27.58,27.59,0.81,2.9358,11258139,315594752.31
2015-06-08,'000408,金谷源,27.59,29.4,27.2,29.4,29.61,-2.02,-6.822,16984309,472260395.52
2015-06-05,'000408,金谷源,29.61,30.8,28.8,29.96,29.7,-0.09,-0.303,13759402,408809306.15
2015-06-04,'000408,金谷源,29.7,30.57,27.9,30.57,30.96,-1.26,-4.0698,13814172,405669686.67
2015-06-03,'000408,金谷源,30.96,31.98,28.9,30.64,30.64,0.32,1.0444,16224026,497575246.49
2015-06-02,'000408,金谷源,30.64,30.65,27.95,27.95,27.86,2.78,9.9785,15850545,461360969.1
2015-06-01,'000408,金谷源,27.86,27.99,25.52,26.0,25.5,2.36,9.2549,21463135,586536881.74
2015-05-29,'000408,金谷源,25.5,26.66,23.12,24.3,25.48,0.02,0.0785,18387092,458393519.53
2015-05-28,'000408,金谷源,25.48,28.35,25.48,27.75,28.31,-2.83,-9.9965,21421493,576367825.78
2015-05-27,'000408,金谷源,28.31,28.8,27.0,27.5,27.56,0.75,2.7213,13171418,369808039.72
2015-05-26,'000408,金谷源,27.56,28.0,25.9,26.28,26.28,1.28,4.8706,14510231,391862197.05
2015-05-25,'000408,金谷源,26.28,26.79,24.1,25.0,25.1,1.18,4.7012,16557650,424849047.74
2015-05-22,'000408,金谷源,25.1,25.56,22.8,23.24,23.24,1.86,8.0034,20974541,510373561.04
2015-05-21,'000408,金谷源,23.24,23.6,22.8,23.09,23.09,0.15,0.6496,10481970,242357392.81
2015-05-20,'000408,金谷源,23.09,23.69,22.0,22.39,22.42,0.67,2.9884,10923288,250645015.14
2015-05-19,'000408,金谷源,22.42,23.0,21.54,21.9,21.9,0.52,2.3744,9245216,207523787.47
2015-05-18,'000408,金谷源,21.9,23.08,21.5,21.6,21.3,0.6,2.8169,12325146,274125116.87
2015-05-15,'000408,金谷源,21.3,21.81,20.2,20.6,20.79,0.51,2.4531,11120139,233161561.4
2015-05-14,'000408,金谷源,20.79,21.54,20.68,21.12,21.56,-0.77,-3.5714,12607685,264744845.61
2015-05-13,'000408,金谷源,21.56,22.17,21.15,21.91,21.9,-0.34,-1.5525,9920644,212777387.62
2015-05-12,'000408,金谷源,21.9,21.94,20.0,20.09,19.98,1.92,9.6096,13589429,288662053.19
2015-05-11,'000408,金谷源,19.98,20.16,19.15,19.15,19.0,0.98,5.1579,10023887,197829307.17
2015-05-08,'000408,金谷源,19.0,19.26,18.34,18.8,18.73,0.27,1.4415,9930619,187279045.07
2015-05-07,'000408,金谷源,18.73,19.98,18.73,19.51,19.86,-1.13,-5.6898,8649277,166677009.98
2015-05-06,'000408,金谷源,19.86,20.28,18.51,19.0,18.94,0.92,4.8574,15510944,302785851.87
2015-05-05,'000408,金谷源,18.94,20.58,18.8,19.9,19.9,-0.96,-4.8241,12829358,251880661.0
2015-05-04,'000408,金谷源,19.9,20.26,19.15,19.2,19.2,0.7,3.6458,12730514,252423001.36
2015-04-30,'000408,金谷源,19.2,19.6,18.67,19.1,19.01,0.19,0.9995,10855562,207055497.76
2015-04-29,'000408,金谷源,19.01,19.44,16.5,17.35,17.73,1.28,7.2194,18093302,330841209.39
2015-04-28,'000408,金谷源,0.0,0.0,0.0,0.0,17.73,None,None,0,0.0
2015-04-27,'000408,金谷源,17.73,18.48,17.46,18.1,17.96,-0.23,-1.2806,14748880,262272670.92
2015-04-24,'000408,金谷源,17.96,18.74,16.94,17.46,17.48,0.48,2.746,18978027,342445424.71
2015-04-23,'000408,金谷源,17.48,17.48,15.88,15.89,15.89,1.59,10.0063,22515247,387011683.07
2015-04-22,'000408,金谷源,15.89,16.02,15.66,15.8,15.71,0.18,1.1458,10993961,174283019.26
2015-04-21,'000408,金谷源,15.71,15.8,15.1,15.13,15.07,0.64,4.2468,9651127,149711454.0
2015-04-20,'000408,金谷源,15.07,15.58,14.95,15.19,15.29,-0.22,-1.4388,10721164,163237773.72
2015-04-17,'000408,金谷源,15.29,15.95,15.2,15.46,15.35,-0.06,-0.3909,10384699,160916104.58
2015-04-16,'000408,金谷源,15.35,15.36,14.35,14.8,15.1,0.25,1.6556,7936102,118373604.49
2015-04-15,'000408,金谷源,15.1,15.5,15.05,15.37,15.3,-0.2,-1.3072,8421345,128644588.91
2015-04-14,'000408,金谷源,15.3,15.43,14.7,15.13,15.12,0.18,1.1905,11285337,169829580.61
2015-04-13,'000408,金谷源,15.12,15.36,14.86,15.12,15.11,0.01,0.0662,8061488,121418488.13
2015-04-10,'000408,金谷源,15.11,15.18,14.6,14.8,14.9,0.21,1.4094,6545609,97811941.47
2015-04-09,'000408,金谷源,14.9,15.53,14.6,15.5,15.65,-0.75,-4.7923,12649254,189339365.58
2015-04-08,'000408,金谷源,15.65,16.15,15.5,15.8,15.8,-0.15,-0.9494,10927657,172633297.88
2015-04-07,'000408,金谷源,15.8,15.9,15.51,15.75,15.75,0.05,0.3175,10219037,160978472.07
2015-04-03,'000408,金谷源,15.75,16.24,15.61,15.74,15.76,-0.01,-0.0635,11321787,180678652.91
2015-04-02,'000408,金谷源,15.76,16.0,14.89,15.2,15.28,0.48,3.1414,15032067,236315983.35
2015-04-01,'000408,金谷源,15.28,15.3,13.86,13.91,13.93,1.35,9.6913,15176780,222051510.07
2015-03-31,'000408,金谷源,13.93,14.04,13.71,13.93,13.92,0.01,0.0718,6905172,95748776.71
2015-03-30,'000408,金谷源,13.92,14.08,13.76,14.0,14.03,-0.11,-0.784,7231464,100463196.17
2015-03-27,'000408,金谷源,14.03,14.2,13.9,14.2,14.14,-0.11,-0.7779,5110943,71609410.54
2015-03-26,'000408,金谷源,14.14,14.23,13.87,14.0,14.04,0.1,0.7123,7815708,109778503.69
2015-03-25,'000408,金谷源,14.04,14.18,13.83,14.16,14.16,-0.12,-0.8475,6095592,85216984.45
2015-03-24,'000408,金谷源,14.16,14.59,13.7,14.56,14.5,-0.34,-2.3448,9523717,134305671.27
2015-03-23,'000408,金谷源,14.5,14.88,14.1,14.28,14.26,0.24,1.683,13230562,190752298.83
2015-03-20,'000408,金谷源,14.26,14.27,13.7,13.7,13.7,0.56,4.0876,10857140,152512827.65
2015-03-19,'000408,金谷源,13.7,13.93,13.55,13.76,13.8,-0.1,-0.7246,7549822,103624359.81
2015-03-18,'000408,金谷源,13.8,13.98,13.41,13.78,13.62,0.18,1.3216,9767426,134024040.77
2015-03-17,'000408,金谷源,13.62,13.88,13.54,13.61,13.54,0.08,0.5908,8660015,118711247.42
2015-03-16,'000408,金谷源,13.54,13.76,13.2,13.32,13.32,0.22,1.6517,6356004,86105720.32
2015-03-13,'000408,金谷源,13.32,13.43,12.76,12.81,12.84,0.48,3.7383,5060290,66930271.76
2015-03-12,'000408,金谷源,12.84,13.2,12.82,13.14,13.13,-0.29,-2.2087,5571518,72085373.6
2015-03-11,'000408,金谷源,13.13,13.49,13.04,13.43,13.43,-0.3,-2.2338,6157435,81284590.22
2015-03-10,'000408,金谷源,13.43,13.85,13.3,13.43,13.5,-0.07,-0.5185,6963508,94186942.71
2015-03-09,'000408,金谷源,13.5,13.68,13.15,13.42,13.31,0.19,1.4275,8127267,109317981.13
2015-03-06,'000408,金谷源,13.31,13.88,12.54,12.68,12.76,0.55,4.3103,14439716,192831751.59
2015-03-05,'000408,金谷源,12.76,12.9,12.55,12.9,12.95,-0.19,-1.4672,8120475,103228362.98
2015-03-04,'000408,金谷源,12.95,12.99,12.19,12.31,12.31,0.64,5.199,11696942,147795348.1
2015-03-03,'000408,金谷源,12.31,12.62,11.93,11.96,12.02,0.29,2.4126,9551615,118079866.61
2015-03-02,'000408,金谷源,12.02,12.12,11.82,12.01,11.98,0.04,0.3339,6260650,75021790.0
2015-02-27,'000408,金谷源,11.98,12.12,11.93,12.02,12.09,-0.11,-0.9098,3869632,46389460.92
2015-02-26,'000408,金谷源,12.09,12.09,11.74,11.79,11.82,0.27,2.2843,4423362,53076396.58
2015-02-25,'000408,金谷源,11.82,12.17,11.8,12.08,12.08,-0.26,-2.1523,4315016,51347844.25
2015-02-17,'000408,金谷源,12.08,12.33,11.91,12.12,12.08,0.0,0.0,5024893,60919887.75
2015-02-16,'000408,金谷源,12.08,12.22,11.71,11.72,11.63,0.45,3.8693,5752159,69200756.31
2015-02-13,'000408,金谷源,11.63,11.8,11.27,11.27,11.26,0.37,3.286,6379680,73887194.46
2015-02-12,'000408,金谷源,11.26,11.37,10.97,11.08,10.97,0.29,2.6436,5125301,57699235.28
2015-02-11,'000408,金谷源,10.97,11.15,10.87,10.9,10.86,0.11,1.0129,3721583,41106159.78
2015-02-10,'000408,金谷源,10.86,11.12,10.79,10.99,10.96,-0.1,-0.9124,3500505,38319690.28
2015-02-09,'000408,金谷源,10.96,11.2,10.6,10.88,10.79,0.17,1.5755,6081239,66102722.22
2015-02-06,'000408,金谷源,10.79,11.2,10.7,11.13,11.3,-0.51,-4.5133,8647906,94526332.22
2015-02-05,'000408,金谷源,11.3,11.95,11.28,11.8,11.75,-0.45,-3.8298,8076418,93862980.67
2015-02-04,'000408,金谷源,11.75,12.22,11.67,12.19,12.27,-0.52,-4.238,12890169,153299484.76
2015-02-03,'000408,金谷源,12.27,12.5,12.06,12.3,12.29,-0.02,-0.1627,8370262,102906209.84
2015-02-02,'000408,金谷源,12.29,12.52,11.86,12.04,12.03,0.26,2.1613,7793670,95288976.55
2015-01-30,'000408,金谷源,12.03,12.3,11.9,12.29,12.4,-0.37,-2.9839,12604481,152149479.82
2015-01-29,'000408,金谷源,12.4,13.21,12.32,12.4,12.55,-0.15,-1.1952,14457322,183883904.25
2015-01-28,'000408,金谷源,12.55,12.7,12.31,12.53,12.71,-0.16,-1.2589,10374505,129598739.51
2015-01-27,'000408,金谷源,12.71,12.96,11.81,11.83,11.9,0.81,6.8067,25369950,316934248.48
2015-01-26,'000408,金谷源,11.9,12.18,11.6,11.69,11.99,-0.09,-0.7506,14818669,176524524.59
2015-01-23,'000408,金谷源,11.99,13.18,11.98,12.55,12.02,-0.03,-0.2496,36880333,461420113.89
2015-01-22,'000408,金谷源,12.02,12.02,10.83,10.91,10.93,1.09,9.9726,20001592,235534791.08
2015-01-21,'000408,金谷源,10.93,10.96,10.66,10.9,10.76,0.17,1.5799,10846396,117327591.86
2015-01-20,'000408,金谷源,10.76,10.86,10.46,10.55,10.61,0.15,1.4138,10188618,108380402.72
2015-01-19,'000408,金谷源,10.61,10.96,10.15,10.53,10.9,-0.29,-2.6606,11332349,119890708.35
2015-01-16,'000408,金谷源,10.9,11.06,10.7,10.7,10.9,0.0,0.0,9922570,107441681.48
2015-01-15,'000408,金谷源,10.9,11.2,10.69,10.99,10.98,-0.08,-0.7286,9712558,106179852.6
2015-01-14,'000408,金谷源,10.98,11.0,10.35,10.4,10.46,0.52,4.9713,16571416,178451223.62
2015-01-13,'000408,金谷源,10.46,10.98,10.3,10.3,10.26,0.2,1.9493,7855798,82598083.13
2015-01-12,'000408,金谷源,10.26,10.9,10.21,10.64,10.82,-0.56,-5.1756,10208620,106859726.74
2015-01-09,'000408,金谷源,10.82,11.19,10.64,10.64,10.88,-0.06,-0.5515,10097104,109916262.46
2015-01-08,'000408,金谷源,10.88,11.26,10.6,10.66,10.76,0.12,1.1152,15855949,174742544.62
2015-01-07,'000408,金谷源,10.76,11.09,10.12,10.19,10.29,0.47,4.5675,17703057,189503860.35
2015-01-06,'000408,金谷源,10.29,10.43,9.97,10.2,10.28,0.01,0.0973,13714218,140281331.83
2015-01-05,'000408,金谷源,10.28,10.56,9.89,10.44,10.57,-0.29,-2.7436,19473191,199218008.37
2014-12-31,'000408,金谷源,10.57,11.24,10.38,11.0,11.53,-0.96,-8.3261,32699798,349818656.16
2014-12-30,'000408,金谷源,11.53,11.53,10.48,10.6,10.48,1.05,10.0191,55657399,621228390.49
2014-12-29,'000408,金谷源,10.48,10.48,10.48,10.48,9.53,0.95,9.9685,16368251,171539270.48
2014-12-26,'000408,金谷源,9.53,9.53,9.53,9.53,8.66,0.87,10.0462,543622,5180717.66
2014-12-25,'000408,金谷源,8.66,8.66,8.66,8.66,7.87,0.79,10.0381,201011,1740755.26
2014-12-24,'000408,金谷源,7.87,7.87,7.87,7.87,7.15,0.72,10.0699,140493,1105679.91
2014-12-23,'000408,金谷源,7.15,7.15,7.15,7.15,6.5,0.65,10.0,129332,924723.8
2014-12-22,'000408,金谷源,6.5,6.5,6.5,6.5,5.91,0.59,9.9831,311070,2021955.0
2014-12-19,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-12-18,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-12-17,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-12-16,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-12-15,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-12-12,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-12-11,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-12-10,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-12-09,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-12-08,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-12-05,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-12-04,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-12-03,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-12-02,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-12-01,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-11-28,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-11-27,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-11-26,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-11-25,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-11-24,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-11-21,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-11-20,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-11-19,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-11-18,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-11-17,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-11-14,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-11-13,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-11-12,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-11-11,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-11-10,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-11-07,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-11-06,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-11-05,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-11-04,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-11-03,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-10-31,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-10-30,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-10-29,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-10-28,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-10-27,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-10-24,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-10-23,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-10-22,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-10-21,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-10-20,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-10-17,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-10-16,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-10-15,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-10-14,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-10-13,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-10-10,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-10-09,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-10-08,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-09-30,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-09-29,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-09-26,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-09-25,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-09-24,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-09-23,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-09-22,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-09-19,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-09-18,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-09-17,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-09-16,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-09-15,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-09-12,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-09-11,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-09-10,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-09-09,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-09-05,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-09-04,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-09-03,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-09-02,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-09-01,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-08-29,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-08-28,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-08-27,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-08-26,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-08-25,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-08-22,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-08-21,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-08-20,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-08-19,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-08-18,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-08-15,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-08-14,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-08-13,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-08-12,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-08-11,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-08-08,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-08-07,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-08-06,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-08-05,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-08-04,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-08-01,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-07-31,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-07-30,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-07-29,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-07-28,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-07-25,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-07-24,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-07-23,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-07-22,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-07-21,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-07-18,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-07-17,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-07-16,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-07-15,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-07-14,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-07-11,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-07-10,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-07-09,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-07-08,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-07-07,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-07-04,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-07-03,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-07-02,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-07-01,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-06-30,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-06-27,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-06-26,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-06-25,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-06-24,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-06-23,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-06-20,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-06-19,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-06-18,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-06-17,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-06-16,'000408,金谷源,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2014-06-13,'000408,金谷源,5.91,5.92,5.84,5.86,5.83,0.08,1.3722,888941,5227183.37
2014-06-12,'000408,金谷源,5.83,5.85,5.8,5.82,5.85,-0.02,-0.3419,881510,5143001.98
2014-06-11,'000408,金谷源,5.85,5.88,5.8,5.86,5.85,0.0,0.0,1246505,7271596.12
2014-06-10,'000408,金谷源,5.85,5.86,5.78,5.82,5.82,0.03,0.5155,1175204,6859319.52
2014-06-09,'000408,金谷源,5.82,5.84,5.72,5.77,5.76,0.06,1.0417,1230547,7126616.77
2014-06-06,'000408,金谷源,5.76,5.8,5.71,5.78,5.78,-0.02,-0.346,1145846,6592398.74
2014-06-05,'000408,金谷源,5.78,5.8,5.71,5.76,5.75,0.03,0.5217,1190094,6838269.57
2014-06-04,'000408,金谷源,5.75,5.85,5.73,5.85,5.85,-0.1,-1.7094,841896,4859163.08
2014-06-03,'000408,金谷源,5.85,5.86,5.78,5.84,5.8,0.05,0.8621,1036967,6043350.13
2014-05-30,'000408,金谷源,5.8,5.85,5.74,5.77,5.8,0.0,0.0,1166794,6757492.06
2014-05-29,'000408,金谷源,5.8,5.91,5.77,5.86,5.92,-0.12,-2.027,2003607,11711225.27
2014-05-28,'000408,金谷源,5.92,5.93,5.83,5.88,5.87,0.05,0.8518,1747204,10273569.39
2014-05-27,'000408,金谷源,5.87,5.97,5.87,5.96,5.96,-0.09,-1.5101,1978664,11704987.1
2014-05-26,'000408,金谷源,5.96,6.0,5.93,6.0,6.0,-0.04,-0.6667,1583291,9431857.47
2014-05-23,'000408,金谷源,6.0,6.01,5.93,5.98,5.99,0.01,0.1669,1447787,8645139.63
2014-05-22,'000408,金谷源,5.99,6.09,5.99,6.02,6.04,-0.05,-0.8278,1223557,7380140.42
2014-05-21,'000408,金谷源,6.04,6.05,5.96,6.01,6.04,0.0,0.0,973013,5841138.23
2014-05-20,'000408,金谷源,6.04,6.09,5.98,6.04,6.02,0.02,0.3322,856648,5162434.4
2014-05-19,'000408,金谷源,6.02,6.07,5.93,6.05,6.05,-0.03,-0.4959,712154,4268009.87
2014-05-16,'000408,金谷源,6.05,6.05,5.97,6.01,5.99,0.06,1.0017,751079,4515697.78
2014-05-15,'000408,金谷源,5.99,6.14,5.97,6.13,6.1,-0.11,-1.8033,1110182,6708796.08
2014-05-14,'000408,金谷源,6.1,6.19,6.1,6.13,6.12,-0.02,-0.3268,758781,4648475.19
