日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-12-02,'000670,盈方微,13.47,13.62,12.8,13.31,13.32,0.15,1.1261,22464714,296914179.21
2015-12-01,'000670,盈方微,13.32,13.9,13.06,13.8,13.8,-0.48,-3.4783,23085550,313246923.94
2015-11-30,'000670,盈方微,13.8,13.86,12.51,13.35,13.53,0.27,1.9956,33229944,443865249.08
2015-11-27,'000670,盈方微,13.53,14.65,13.25,14.61,14.72,-1.19,-8.0842,42788584,602361559.03
2015-11-26,'000670,盈方微,14.72,15.49,14.7,14.99,15.2,-0.48,-3.1579,50955676,763874602.0
2015-11-25,'000670,盈方微,15.2,15.55,14.01,14.25,14.45,0.75,5.1903,66976034,995218882.7
2015-11-24,'000670,盈方微,14.45,15.05,13.75,14.77,14.2,0.25,1.7606,70486518,1016387991.75
2015-11-23,'000670,盈方微,14.2,14.2,12.9,12.93,12.91,1.29,9.9923,33414064,459296352.24
2015-11-20,'000670,盈方微,12.91,13.3,12.35,12.35,12.35,0.56,4.5344,50762551,657162492.47
2015-11-19,'000670,盈方微,12.35,12.5,11.93,12.15,12.1,0.25,2.0661,28864318,352971837.35
2015-11-18,'000670,盈方微,12.1,12.95,12.05,12.79,12.92,-0.82,-6.3467,37647975,470850167.91
2015-11-17,'000670,盈方微,12.92,13.35,12.58,12.58,12.66,0.26,2.0537,59988714,776544241.09
2015-11-16,'000670,盈方微,12.66,13.5,12.38,13.2,12.55,0.11,0.8765,86370433,1108569529.06
2015-11-13,'000670,盈方微,12.55,12.55,12.55,12.55,11.41,1.14,9.9912,2614702,32814510.1
2015-11-12,'000670,盈方微,11.41,11.41,11.41,11.41,10.37,1.04,10.0289,1088491,12419682.31
2015-11-11,'000670,盈方微,10.37,10.37,10.37,10.37,9.43,0.94,9.9682,816240,8464408.8
2015-11-10,'000670,盈方微,0.0,0.0,0.0,0.0,9.43,None,None,0,0.0
2015-11-09,'000670,盈方微,0.0,0.0,0.0,0.0,9.43,None,None,0,0.0
2015-11-06,'000670,盈方微,0.0,0.0,0.0,0.0,9.43,None,None,0,0.0
2015-11-05,'000670,盈方微,0.0,0.0,0.0,0.0,9.43,None,None,0,0.0
2015-11-04,'000670,盈方微,0.0,0.0,0.0,0.0,9.43,None,None,0,0.0
2015-11-03,'000670,盈方微,0.0,0.0,0.0,0.0,9.43,None,None,0,0.0
2015-11-02,'000670,盈方微,0.0,0.0,0.0,0.0,9.43,None,None,0,0.0
2015-10-30,'000670,盈方微,0.0,0.0,0.0,0.0,9.43,None,None,0,0.0
2015-10-29,'000670,盈方微,0.0,0.0,0.0,0.0,9.43,None,None,0,0.0
2015-10-28,'000670,盈方微,0.0,0.0,0.0,0.0,9.43,None,None,0,0.0
2015-10-27,'000670,盈方微,0.0,0.0,0.0,0.0,9.43,None,None,0,0.0
2015-10-26,'000670,盈方微,0.0,0.0,0.0,0.0,9.43,None,None,0,0.0
2015-10-23,'000670,盈方微,0.0,0.0,0.0,0.0,9.43,None,None,0,0.0
2015-10-22,'000670,盈方微,0.0,0.0,0.0,0.0,9.43,None,None,0,0.0
2015-10-21,'000670,盈方微,0.0,0.0,0.0,0.0,9.43,None,None,0,0.0
2015-10-20,'000670,盈方微,0.0,0.0,0.0,0.0,9.43,None,None,0,0.0
2015-10-19,'000670,盈方微,0.0,0.0,0.0,0.0,9.43,None,None,0,0.0
2015-10-16,'000670,盈方微,0.0,0.0,0.0,0.0,9.43,None,None,0,0.0
2015-10-15,'000670,盈方微,0.0,0.0,0.0,0.0,9.43,None,None,0,0.0
2015-10-14,'000670,盈方微,0.0,0.0,0.0,0.0,9.43,None,None,0,0.0
2015-10-13,'000670,盈方微,0.0,0.0,0.0,0.0,9.43,None,None,0,0.0
2015-10-12,'000670,盈方微,0.0,0.0,0.0,0.0,9.43,None,None,0,0.0
2015-10-09,'000670,盈方微,0.0,0.0,0.0,0.0,9.43,None,None,0,0.0
2015-10-08,'000670,盈方微,0.0,0.0,0.0,0.0,9.43,None,None,0,0.0
2015-09-30,'000670,盈方微,0.0,0.0,0.0,0.0,9.43,None,None,0,0.0
2015-09-29,'000670,盈方微,0.0,0.0,0.0,0.0,9.43,None,None,0,0.0
2015-09-28,'000670,盈方微,0.0,0.0,0.0,0.0,9.43,None,None,0,0.0
2015-09-25,'000670,盈方微,0.0,0.0,0.0,0.0,9.43,None,None,0,0.0
2015-09-24,'000670,盈方微,0.0,0.0,0.0,0.0,9.43,None,None,0,0.0
2015-09-23,'000670,盈方微,0.0,0.0,0.0,0.0,9.43,None,None,0,0.0
2015-09-22,'000670,盈方微,0.0,0.0,0.0,0.0,9.43,None,None,0,0.0
2015-09-21,'000670,盈方微,0.0,0.0,0.0,0.0,9.43,None,None,0,0.0
2015-09-18,'000670,盈方微,0.0,0.0,0.0,0.0,9.43,None,None,0,0.0
2015-09-17,'000670,盈方微,0.0,0.0,0.0,0.0,9.43,None,None,0,0.0
2015-09-16,'000670,盈方微,0.0,0.0,0.0,0.0,9.43,None,None,0,0.0
2015-09-15,'000670,盈方微,0.0,0.0,0.0,0.0,9.43,None,None,0,0.0
2015-09-14,'000670,盈方微,0.0,0.0,0.0,0.0,9.43,None,None,0,0.0
2015-09-11,'000670,盈方微,0.0,0.0,0.0,0.0,9.43,None,None,0,0.0
2015-09-10,'000670,盈方微,0.0,0.0,0.0,0.0,9.43,None,None,0,0.0
2015-09-09,'000670,盈方微,0.0,0.0,0.0,0.0,9.43,None,None,0,0.0
2015-09-08,'000670,盈方微,0.0,0.0,0.0,0.0,9.43,None,None,0,0.0
2015-09-07,'000670,盈方微,0.0,0.0,0.0,0.0,9.43,None,None,0,0.0
2015-09-02,'000670,盈方微,9.43,10.3,9.38,9.5,10.37,-0.94,-9.0646,18236104,178897320.8
2015-09-01,'000670,盈方微,10.37,10.7,9.78,10.7,10.87,-0.5,-4.5998,23560681,236868346.58
2015-08-31,'000670,盈方微,10.87,11.39,10.73,11.31,11.63,-0.76,-6.5348,21739608,240223991.0
2015-08-28,'000670,盈方微,11.63,11.87,11.01,11.3,11.3,0.33,2.9204,29666251,338835896.01
2015-08-27,'000670,盈方微,11.3,11.56,9.96,10.37,10.67,0.63,5.9044,40132732,425675545.11
2015-08-26,'000670,盈方微,10.67,10.78,8.94,10.15,9.93,0.74,7.4522,51901446,512165770.95
2015-08-25,'000670,盈方微,9.93,10.18,9.93,9.93,11.03,-1.1,-9.9728,15142799,150617530.92
2015-08-24,'000670,盈方微,11.03,11.57,11.03,11.51,12.25,-1.22,-9.9592,22273646,247417399.94
2015-08-21,'000670,盈方微,12.25,12.78,11.79,12.51,12.78,-0.53,-4.1471,26329153,320334776.44
2015-08-20,'000670,盈方微,12.78,13.4,12.65,13.02,13.02,-0.24,-1.8433,32142842,422003611.76
2015-08-19,'000670,盈方微,13.02,13.05,11.45,11.58,12.28,0.74,6.0261,32878510,402719605.85
2015-08-18,'000670,盈方微,12.28,14.23,12.28,13.66,13.64,-1.36,-9.9707,50958979,680434168.85
2015-08-17,'000670,盈方微,13.64,13.7,12.79,12.93,12.93,0.71,5.4911,39915170,534629585.75
2015-08-14,'000670,盈方微,12.93,13.2,12.61,12.77,12.68,0.25,1.9716,38832630,501888627.81
2015-08-13,'000670,盈方微,12.68,12.68,12.1,12.49,12.4,0.28,2.2581,24447646,304623603.51
2015-08-12,'000670,盈方微,12.4,12.85,12.01,12.38,12.68,-0.28,-2.2082,25113487,315140863.02
2015-08-11,'000670,盈方微,12.68,13.08,12.5,12.68,12.67,0.01,0.0789,36679969,469943128.75
2015-08-10,'000670,盈方微,12.67,12.94,11.9,11.9,11.99,0.68,5.6714,34627297,432960860.06
2015-08-07,'000670,盈方微,11.99,12.1,11.5,11.78,11.56,0.43,3.7197,24188523,288491826.82
2015-08-06,'000670,盈方微,11.56,11.86,11.35,11.5,11.77,-0.21,-1.7842,17147563,199877531.04
2015-08-05,'000670,盈方微,11.77,12.35,11.6,12.0,11.93,-0.16,-1.3412,27622048,330571373.82
2015-08-04,'000670,盈方微,11.93,11.95,10.99,10.99,10.95,0.98,8.9498,22743352,260206270.69
2015-08-03,'000670,盈方微,10.95,11.54,10.62,11.4,11.68,-0.73,-6.25,28359276,314858076.79
2015-07-31,'000670,盈方微,11.68,12.25,11.2,11.94,12.35,-0.67,-5.4251,34804684,410462255.02
2015-07-30,'000670,盈方微,12.35,13.26,12.14,12.59,12.78,-0.43,-3.3646,48917422,623644989.95
2015-07-29,'000670,盈方微,12.78,12.9,11.0,11.99,11.73,1.05,8.9514,55051023,662021298.34
2015-07-28,'000670,盈方微,11.73,13.04,11.39,11.4,12.66,-0.93,-7.346,62965705,742388535.59
2015-07-27,'000670,盈方微,12.66,14.48,12.66,13.5,14.07,-1.41,-10.0213,99620163,1373160361.89
2015-07-24,'000670,盈方微,14.07,14.07,13.5,13.8,12.79,1.28,10.0078,123899307,1712856007.79
2015-07-23,'000670,盈方微,12.79,12.79,12.79,12.79,11.63,1.16,9.9742,16354547,209174656.13
2015-07-22,'000670,盈方微,11.63,11.63,11.63,11.63,10.57,1.06,10.0284,2379364,27672003.32
2015-07-21,'000670,盈方微,10.57,10.57,10.57,10.57,9.61,0.96,9.9896,413025,4365674.25
2015-07-20,'000670,盈方微,9.61,9.61,9.61,9.61,8.74,0.87,9.9542,864349,8306393.89
2015-07-17,'000670,盈方微,0.0,0.0,0.0,0.0,8.74,None,None,0,0.0
2015-07-16,'000670,盈方微,0.0,0.0,0.0,0.0,8.74,None,None,0,0.0
2015-07-15,'000670,盈方微,0.0,0.0,0.0,0.0,8.74,None,None,0,0.0
2015-07-14,'000670,盈方微,0.0,0.0,0.0,0.0,8.74,None,None,0,0.0
2015-07-13,'000670,盈方微,0.0,0.0,0.0,0.0,8.74,None,None,0,0.0
2015-07-10,'000670,盈方微,0.0,0.0,0.0,0.0,8.74,None,None,0,0.0
2015-07-09,'000670,盈方微,0.0,0.0,0.0,0.0,8.74,None,None,0,0.0
2015-07-08,'000670,盈方微,0.0,0.0,0.0,0.0,8.74,None,None,0,0.0
2015-07-07,'000670,盈方微,8.74,9.5,8.74,9.0,9.71,-0.97,-9.9897,47978260,420278806.9
2015-07-06,'000670,盈方微,9.71,11.87,9.71,11.87,10.79,-1.08,-10.0093,42672148,450134763.95
2015-07-03,'000670,盈方微,10.79,12.1,10.79,11.5,11.99,-1.2,-10.0083,35011142,386162015.25
2015-07-02,'000670,盈方微,11.99,13.65,11.99,13.43,13.32,-1.33,-9.985,39419253,494635584.78
2015-07-01,'000670,盈方微,13.32,15.3,13.32,14.41,14.8,-1.48,-10.0,38984597,567320875.81
2015-06-30,'000670,盈方微,14.8,14.98,12.34,13.13,13.71,1.09,7.9504,49510701,663802542.99
2015-06-29,'000670,盈方微,13.71,15.65,13.71,15.65,15.23,-1.52,-9.9803,49407708,706705837.39
2015-06-26,'000670,盈方微,15.23,16.3,15.23,16.1,16.92,-1.69,-9.9882,27337381,423562264.8
2015-06-25,'000670,盈方微,16.92,18.2,16.57,17.99,17.98,-1.06,-5.8954,29813195,522717617.54
2015-06-24,'000670,盈方微,17.98,18.67,17.03,18.3,17.95,0.03,0.1671,35519378,639087787.24
2015-06-23,'000670,盈方微,17.95,18.94,16.61,18.45,18.45,-0.5,-2.71,34730596,608664548.74
2015-06-19,'000670,盈方微,18.45,20.8,18.45,19.7,20.5,-2.05,-10.0,27972631,543774116.87
2015-06-18,'000670,盈方微,20.5,22.0,20.22,21.5,21.37,-0.87,-4.0711,30024352,641368976.65
2015-06-17,'000670,盈方微,21.37,21.5,19.5,21.0,21.21,0.16,0.7544,42891496,873967654.81
2015-06-16,'000670,盈方微,21.21,23.2,21.0,23.01,22.88,-1.67,-7.299,49167853,1067994502.42
2015-06-15,'000670,盈方微,22.88,24.18,22.77,23.7,22.98,-0.1,-0.4352,50952332,1201966015.78
2015-06-12,'000670,盈方微,22.98,23.28,21.26,21.26,21.2,1.78,8.3962,50769758,1150108382.09
2015-06-11,'000670,盈方微,21.2,21.51,20.9,21.39,21.54,-0.34,-1.5785,40899449,864182257.81
2015-06-10,'000670,盈方微,21.54,22.5,20.5,20.81,21.4,0.14,0.6542,49103265,1065113200.33
2015-06-09,'000670,盈方微,21.4,22.89,20.1,20.78,21.01,0.39,1.8563,76675244,1636149455.54
2015-06-08,'000670,盈方微,21.01,21.01,19.11,19.11,19.1,1.91,10.0,75164359,1548479336.59
2015-06-05,'000670,盈方微,19.1,19.12,18.19,18.3,18.05,1.05,5.8172,57383361,1074785811.14
2015-06-04,'000670,盈方微,18.05,18.5,16.9,18.5,18.67,-0.62,-3.3208,43192756,769615104.8
2015-06-03,'000670,盈方微,18.67,19.8,17.89,19.58,19.06,-0.39,-2.0462,48866851,922053131.77
2015-06-02,'000670,盈方微,19.06,19.15,18.31,18.4,18.34,0.72,3.9258,51165089,962842575.02
2015-06-01,'000670,盈方微,18.34,18.45,17.13,17.14,17.05,1.29,7.566,49999193,903228595.71
2015-05-29,'000670,盈方微,17.05,17.44,15.8,16.92,16.8,0.25,1.4881,45439056,769787644.56
2015-05-28,'000670,盈方微,16.8,18.8,16.8,17.44,17.52,-0.72,-4.1096,68621267,1220537540.77
2015-05-27,'000670,盈方微,17.52,18.29,17.08,18.16,18.17,-0.65,-3.5773,59434994,1049382264.04
2015-05-26,'000670,盈方微,18.17,18.45,17.69,18.22,18.0,0.17,0.9444,54378903,983947158.69
2015-05-25,'000670,盈方微,18.0,18.34,16.68,17.0,17.1,0.9,5.2632,61128422,1085885678.38
2015-05-22,'000670,盈方微,17.1,17.68,16.33,17.5,17.27,-0.17,-0.9844,63213616,1071018049.75
2015-05-21,'000670,盈方微,17.27,17.42,15.87,15.87,15.84,1.43,9.0278,65926484,1107870910.43
2015-05-20,'000670,盈方微,15.84,16.29,15.02,15.06,15.03,0.81,5.3892,61846849,973533431.85
2015-05-19,'000670,盈方微,15.03,15.13,14.51,14.52,14.64,0.39,2.6639,41418905,616045444.04
2015-05-18,'000670,盈方微,14.64,15.29,14.41,14.84,14.87,-0.23,-1.5467,47017782,698980850.18
2015-05-15,'000670,盈方微,14.87,15.37,14.35,14.55,14.69,0.18,1.2253,56042781,831503561.76
2015-05-14,'000670,盈方微,14.69,15.15,13.61,13.9,13.86,0.83,5.9885,50961562,727841780.68
2015-05-13,'000670,盈方微,13.86,13.97,13.25,13.55,13.56,0.3,2.2124,32631151,445337823.46
2015-05-12,'000670,盈方微,13.56,13.75,13.35,13.35,13.33,0.23,1.7254,24800395,335266195.12
2015-05-11,'000670,盈方微,13.33,13.45,12.89,13.18,12.97,0.36,2.7756,22963607,302829018.02
2015-05-08,'000670,盈方微,12.97,13.0,12.61,12.7,12.5,0.47,3.76,16508578,211479807.65
2015-05-07,'000670,盈方微,12.5,13.4,12.18,13.4,13.41,-0.91,-6.786,21330130,273973309.14
2015-05-06,'000670,盈方微,13.41,13.9,13.24,13.72,13.67,-0.26,-1.902,20178899,275197881.12
2015-05-05,'000670,盈方微,13.67,14.26,13.61,13.89,13.67,0.0,0.0,26463689,368032551.36
2015-05-04,'000670,盈方微,13.67,13.93,13.57,13.9,13.81,-0.14,-1.0138,17619118,242322145.26
2015-04-30,'000670,盈方微,13.81,14.3,13.8,14.15,14.12,-0.31,-2.1955,20149339,281690745.5
2015-04-29,'000670,盈方微,14.12,14.12,13.33,13.48,13.43,0.69,5.1378,30331183,419577378.87
2015-04-28,'000670,盈方微,13.43,14.28,13.22,14.24,14.24,-0.81,-5.6882,36203431,494425906.4
2015-04-27,'000670,盈方微,14.24,14.44,14.12,14.2,14.11,0.13,0.9213,33503217,477024387.56
2015-04-24,'000670,盈方微,14.11,14.48,13.8,14.04,14.09,0.02,0.1419,32422241,458540687.89
2015-04-23,'000670,盈方微,14.09,14.58,13.91,14.49,14.36,-0.27,-1.8802,31468926,446143119.03
2015-04-22,'000670,盈方微,14.36,14.43,13.85,13.85,13.83,0.53,3.8322,32834706,467686042.14
2015-04-21,'000670,盈方微,13.83,13.86,13.28,13.28,13.37,0.46,3.4405,24613372,337417801.13
2015-04-20,'000670,盈方微,13.37,13.93,13.28,13.78,13.81,-0.44,-3.1861,36523934,493310921.82
2015-04-17,'000670,盈方微,13.81,14.31,13.7,14.24,14.13,-0.32,-2.2647,41601389,578664519.72
2015-04-16,'000670,盈方微,14.13,14.42,13.41,13.88,14.02,0.11,0.7846,40375869,559189350.35
2015-04-15,'000670,盈方微,14.02,15.18,14.01,15.17,15.23,-1.21,-7.9448,35992379,523422513.71
2015-04-14,'000670,盈方微,15.23,15.9,15.09,15.86,15.85,-0.62,-3.9117,37989209,582324775.11
2015-04-13,'000670,盈方微,15.85,16.28,15.75,15.96,15.94,-0.09,-0.5646,40659387,647301356.02
2015-04-10,'000670,盈方微,15.94,16.26,15.57,15.9,15.95,-0.01,-0.0627,38268552,610781966.47
2015-04-09,'000670,盈方微,15.95,16.27,14.6,14.66,14.82,1.13,7.6248,67692812,1045887608.03
2015-04-08,'000670,盈方微,14.82,15.37,14.56,15.28,15.27,-0.45,-2.947,36379680,541840570.99
2015-04-07,'000670,盈方微,15.27,16.0,14.78,14.8,14.65,0.62,4.2321,60484740,927298830.0
2015-04-03,'000670,盈方微,14.65,14.69,13.6,13.72,13.79,0.86,6.2364,67021888,962697411.79
2015-04-02,'000670,盈方微,13.79,13.9,13.33,13.4,13.77,0.02,0.1452,58738104,796217744.19
2015-04-01,'000670,盈方微,0.0,0.0,0.0,0.0,13.77,None,None,0,0.0
2015-03-31,'000670,盈方微,0.0,0.0,0.0,0.0,13.77,None,None,0,0.0
2015-03-30,'000670,盈方微,13.77,13.9,13.56,13.6,13.67,0.1,0.7315,40522500,555315398.05
2015-03-27,'000670,盈方微,13.67,13.74,13.16,13.39,13.4,0.27,2.0149,31955296,432456283.52
2015-03-26,'000670,盈方微,13.4,13.69,13.24,13.35,13.37,0.03,0.2244,26557500,357552519.93
2015-03-25,'000670,盈方微,13.37,13.55,13.04,13.3,13.29,0.08,0.602,28055951,372755968.72
2015-03-24,'000670,盈方微,13.29,13.74,12.9,13.74,13.74,-0.45,-3.2751,36699168,490197648.43
2015-03-23,'000670,盈方微,13.74,13.87,13.38,13.68,13.66,0.08,0.5857,40314606,548070291.65
2015-03-20,'000670,盈方微,13.66,13.95,13.62,13.95,13.96,-0.3,-2.149,33231653,455975695.06
2015-03-19,'000670,盈方微,13.96,14.5,13.34,13.42,13.45,0.51,3.7918,52759071,730958465.53
2015-03-18,'000670,盈方微,13.45,13.6,13.32,13.5,13.49,-0.04,-0.2965,31453018,423305683.35
2015-03-17,'000670,盈方微,13.49,13.65,13.24,13.24,13.21,0.28,2.1196,33250116,446509880.48
2015-03-16,'000670,盈方微,13.21,13.47,13.08,13.15,12.98,0.23,1.772,22887124,302408752.28
2015-03-13,'000670,盈方微,12.98,13.18,12.9,13.0,12.95,0.03,0.2317,13453492,174966979.99
2015-03-12,'000670,盈方微,12.95,13.48,12.89,13.39,13.15,-0.2,-1.5209,14190888,186725807.27
2015-03-11,'000670,盈方微,13.15,13.39,13.03,13.39,13.27,-0.12,-0.9043,13034918,171321098.81
2015-03-10,'000670,盈方微,13.27,13.54,13.18,13.52,13.4,-0.13,-0.9701,13985004,186126970.78
2015-03-09,'000670,盈方微,13.4,13.95,13.0,13.78,13.78,-0.38,-2.7576,17187288,231153569.96
2015-03-06,'000670,盈方微,13.78,14.34,13.12,13.15,13.04,0.74,5.6748,41506034,575580299.89
2015-03-05,'000670,盈方微,13.04,13.38,13.02,13.38,13.3,-0.26,-1.9549,13465239,176716012.29
2015-03-04,'000670,盈方微,13.3,13.35,13.15,13.25,13.3,0.0,0.0,12206751,161761346.73
2015-03-03,'000670,盈方微,13.3,13.58,13.02,13.57,13.53,-0.23,-1.6999,26387831,350686210.41
2015-03-02,'000670,盈方微,13.53,13.99,13.44,13.75,13.67,-0.14,-1.0241,19676637,267255619.31
2015-02-27,'000670,盈方微,13.67,13.84,13.24,13.38,13.34,0.33,2.4738,21717897,294138444.21
2015-02-26,'000670,盈方微,13.34,13.38,12.8,13.07,13.09,0.25,1.9099,16299456,213293988.06
2015-02-25,'000670,盈方微,13.09,13.53,12.95,13.03,13.03,0.06,0.4605,20200084,267853273.34
2015-02-17,'000670,盈方微,13.03,13.37,12.09,12.16,12.15,0.88,7.2428,26049949,330866073.1
2015-02-16,'000670,盈方微,12.15,12.4,11.72,12.06,12.06,0.09,0.7463,19950658,240499447.05
2015-02-13,'000670,盈方微,12.06,12.29,11.82,11.85,11.82,0.24,2.0305,14421788,173746410.17
2015-02-12,'000670,盈方微,11.82,11.98,11.71,11.75,11.8,0.02,0.1695,11250307,132962306.62
2015-02-11,'000670,盈方微,11.8,12.06,11.68,11.9,11.78,0.02,0.1698,8856839,105163963.26
2015-02-10,'000670,盈方微,11.78,12.0,11.31,11.59,11.54,0.24,2.0797,16740604,194300098.81
2015-02-09,'000670,盈方微,11.54,11.76,11.46,11.68,11.6,-0.06,-0.5172,9630535,111855194.38
2015-02-06,'000670,盈方微,11.6,11.72,11.4,11.51,11.62,-0.02,-0.1721,16092713,186473218.42
2015-02-05,'000670,盈方微,11.62,11.83,11.3,11.37,11.32,0.3,2.6502,27476921,320895256.48
2015-02-04,'000670,盈方微,11.32,11.42,11.07,11.32,11.28,0.04,0.3546,14831915,166889638.2
2015-02-03,'000670,盈方微,11.28,11.3,11.1,11.21,11.21,0.07,0.6244,8505189,95372532.56
2015-02-02,'000670,盈方微,11.21,11.27,11.01,11.19,11.2,0.01,0.0893,9395402,104909038.92
2015-01-30,'000670,盈方微,11.2,11.37,11.0,11.32,11.32,-0.12,-1.0601,11433212,127771732.57
2015-01-29,'000670,盈方微,11.32,11.5,11.17,11.35,11.33,-0.01,-0.0883,11745082,132622154.4
2015-01-28,'000670,盈方微,11.33,11.74,11.32,11.6,11.47,-0.14,-1.2206,18759997,215472373.55
2015-01-27,'000670,盈方微,11.47,11.56,11.08,11.11,11.11,0.36,3.2403,23422316,266120898.98
2015-01-26,'000670,盈方微,11.11,11.12,10.6,10.85,10.74,0.37,3.4451,19630087,215067209.57
2015-01-23,'000670,盈方微,10.74,11.14,10.64,10.95,10.95,-0.21,-1.9178,25627736,277372122.44
2015-01-22,'000670,盈方微,10.95,11.0,10.28,10.36,10.34,0.61,5.8994,26706048,285261191.24
2015-01-21,'000670,盈方微,10.34,10.47,10.08,10.08,9.98,0.36,3.6072,20836087,214625018.92
2015-01-20,'000670,盈方微,9.98,10.13,9.8,9.88,9.73,0.25,2.5694,15002171,149550396.28
2015-01-19,'000670,盈方微,9.73,10.16,9.5,9.9,10.12,-0.39,-3.8538,15292832,151302693.54
2015-01-16,'000670,盈方微,10.12,10.37,9.93,9.94,9.92,0.2,2.0161,16926686,172560637.59
2015-01-15,'000670,盈方微,9.92,10.13,9.87,9.99,9.89,0.03,0.3033,12762877,127196297.2
2015-01-14,'000670,盈方微,9.89,10.43,9.75,10.39,10.32,-0.43,-4.1667,15474266,155045508.26
2015-01-13,'000670,盈方微,10.32,10.49,10.25,10.25,10.1,0.22,2.1782,11500249,118875457.24
2015-01-12,'000670,盈方微,10.1,10.4,9.93,10.4,10.45,-0.35,-3.3493,10599336,107694739.01
2015-01-09,'000670,盈方微,10.45,10.6,10.23,10.35,10.35,0.1,0.9662,12883250,134297870.33
2015-01-08,'000670,盈方微,10.35,10.58,10.11,10.22,10.22,0.13,1.272,14290703,148140010.67
2015-01-07,'000670,盈方微,10.22,10.52,10.15,10.2,10.36,-0.14,-1.3514,16631197,171879631.27
2015-01-06,'000670,盈方微,10.36,10.58,9.4,9.53,9.64,0.72,7.4689,26301899,262392254.01
2015-01-05,'000670,盈方微,9.64,10.1,9.25,9.91,9.91,-0.27,-2.7245,22472960,215766030.97
2014-12-31,'000670,盈方微,9.91,10.44,9.9,9.95,9.85,0.06,0.6091,26028078,263699332.5
2014-12-30,'000670,盈方微,9.85,10.69,9.78,10.69,10.87,-1.02,-9.3836,42528953,427616519.23
2014-12-29,'000670,盈方微,10.87,11.88,10.87,11.88,12.08,-1.21,-10.0166,48294121,537976053.79
2014-12-26,'000670,盈方微,12.08,13.0,11.88,11.97,13.2,-1.12,-8.4848,61184206,744244283.36
2014-12-25,'000670,盈方微,0.0,0.0,0.0,0.0,13.2,None,None,0,0.0
2014-12-24,'000670,盈方微,0.0,0.0,0.0,0.0,13.2,None,None,0,0.0
2014-12-23,'000670,盈方微,0.0,0.0,0.0,0.0,13.2,None,None,0,0.0
2014-12-22,'000670,盈方微,0.0,0.0,0.0,0.0,13.2,None,None,0,0.0
2014-12-19,'000670,盈方微,0.0,0.0,0.0,0.0,13.2,None,None,0,0.0
2014-12-18,'000670,盈方微,0.0,0.0,0.0,0.0,13.2,None,None,0,0.0
2014-12-17,'000670,盈方微,0.0,0.0,0.0,0.0,13.2,None,None,0,0.0
2014-12-16,'000670,盈方微,0.0,0.0,0.0,0.0,13.2,None,None,0,0.0
2014-12-15,'000670,盈方微,0.0,0.0,0.0,0.0,13.2,None,None,0,0.0
2014-12-12,'000670,盈方微,0.0,0.0,0.0,0.0,13.2,None,None,0,0.0
2014-12-11,'000670,盈方微,0.0,0.0,0.0,0.0,13.2,None,None,0,0.0
2014-12-10,'000670,盈方微,0.0,0.0,0.0,0.0,13.2,None,None,0,0.0
2014-12-09,'000670,盈方微,0.0,0.0,0.0,0.0,13.2,None,None,0,0.0
2014-12-08,'000670,盈方微,0.0,0.0,0.0,0.0,13.2,None,None,0,0.0
2014-12-05,'000670,盈方微,0.0,0.0,0.0,0.0,13.2,None,None,0,0.0
2014-12-04,'000670,盈方微,0.0,0.0,0.0,0.0,13.2,None,None,0,0.0
2014-12-03,'000670,盈方微,0.0,0.0,0.0,0.0,13.2,None,None,0,0.0
2014-12-02,'000670,盈方微,0.0,0.0,0.0,0.0,13.2,None,None,0,0.0
2014-12-01,'000670,盈方微,0.0,0.0,0.0,0.0,13.2,None,None,0,0.0
2014-11-28,'000670,盈方微,0.0,0.0,0.0,0.0,13.2,None,None,0,0.0
2014-11-27,'000670,盈方微,0.0,0.0,0.0,0.0,13.2,None,None,0,0.0
2014-11-26,'000670,盈方微,0.0,0.0,0.0,0.0,13.2,None,None,0,0.0
2014-11-25,'000670,盈方微,0.0,0.0,0.0,0.0,13.2,None,None,0,0.0
2014-11-24,'000670,盈方微,0.0,0.0,0.0,0.0,13.2,None,None,0,0.0
2014-11-21,'000670,盈方微,0.0,0.0,0.0,0.0,13.2,None,None,0,0.0
2014-11-20,'000670,盈方微,0.0,0.0,0.0,0.0,13.2,None,None,0,0.0
2014-11-19,'000670,盈方微,0.0,0.0,0.0,0.0,13.2,None,None,0,0.0
2014-11-18,'000670,盈方微,0.0,0.0,0.0,0.0,13.2,None,None,0,0.0
2014-11-17,'000670,盈方微,0.0,0.0,0.0,0.0,13.2,None,None,0,0.0
2014-11-14,'000670,盈方微,0.0,0.0,0.0,0.0,13.2,None,None,0,0.0
2014-11-13,'000670,盈方微,0.0,0.0,0.0,0.0,13.2,None,None,0,0.0
2014-11-12,'000670,盈方微,0.0,0.0,0.0,0.0,13.2,None,None,0,0.0
2014-11-11,'000670,盈方微,0.0,0.0,0.0,0.0,13.2,None,None,0,0.0
2014-11-10,'000670,盈方微,0.0,0.0,0.0,0.0,13.2,None,None,0,0.0
2014-11-07,'000670,盈方微,0.0,0.0,0.0,0.0,13.2,None,None,0,0.0
2014-11-06,'000670,盈方微,0.0,0.0,0.0,0.0,13.2,None,None,0,0.0
2014-11-05,'000670,盈方微,13.2,13.35,12.31,12.38,12.32,0.88,7.1429,55591438,717364674.21
2014-11-04,'000670,盈方微,12.32,12.58,12.14,12.49,12.44,-0.12,-0.9646,21966339,271477173.7
