日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-03-27,'000545,金浦钛业,10.29,10.55,10.03,10.16,10.19,0.1,0.9814,8131250,83891184.51
2014-03-26,'000545,金浦钛业,10.19,10.38,10.01,10.29,10.25,-0.06,-0.5854,5911540,59922613.97
2014-03-25,'000545,金浦钛业,10.25,10.51,10.21,10.49,10.48,-0.23,-2.1947,6021236,62196363.48
2014-03-24,'000545,金浦钛业,10.48,10.55,10.23,10.4,10.46,0.02,0.1912,9007463,93708548.83
2014-03-21,'000545,金浦钛业,10.46,10.68,9.68,9.69,9.8,0.66,6.7347,14215912,146533614.77
2014-03-20,'000545,金浦钛业,9.8,10.04,9.8,9.99,10.08,-0.28,-2.7778,5266158,52157364.15
2014-03-19,'000545,金浦钛业,10.08,10.14,9.41,9.45,9.47,0.61,6.4414,8634539,85398646.27
2014-03-18,'000545,金浦钛业,9.47,9.6,9.44,9.46,9.55,-0.08,-0.8377,2450587,23307413.97
2014-03-17,'000545,金浦钛业,9.55,9.67,9.22,9.28,9.22,0.33,3.5792,3212827,30278883.78
2014-03-14,'000545,金浦钛业,9.22,9.39,9.1,9.39,9.4,-0.18,-1.9149,2612420,24109059.12
2014-03-13,'000545,金浦钛业,9.4,9.48,9.34,9.38,9.4,0.0,0.0,2041624,19214118.96
2014-03-12,'000545,金浦钛业,9.4,9.48,9.18,9.38,9.38,0.02,0.2132,1979173,18507114.82
2014-03-11,'000545,金浦钛业,9.38,9.46,9.23,9.3,9.36,0.02,0.2137,2006798,18799476.62
2014-03-10,'000545,金浦钛业,9.36,9.81,9.3,9.75,9.66,-0.3,-3.1056,3928443,37622133.06
2014-03-07,'000545,金浦钛业,9.66,9.87,9.65,9.8,9.8,-0.14,-1.4286,3585590,34927391.6
2014-03-06,'000545,金浦钛业,9.8,9.99,9.68,9.97,10.01,-0.21,-2.0979,4438764,43428587.72
2014-03-05,'000545,金浦钛业,10.01,10.19,9.95,10.07,10.14,-0.13,-1.2821,4492079,45220445.97
2014-03-04,'000545,金浦钛业,10.14,10.22,9.88,10.07,10.08,0.06,0.5952,5610701,56439311.37
2014-03-03,'000545,金浦钛业,10.08,10.09,9.84,9.95,9.93,0.15,1.5106,4630366,46393006.04
2014-02-28,'000545,金浦钛业,9.93,9.96,9.52,9.55,9.66,0.27,2.795,3907084,38398695.33
2014-02-27,'000545,金浦钛业,9.66,10.06,9.58,9.92,9.81,-0.15,-1.5291,4201286,41420487.19
2014-02-26,'000545,金浦钛业,9.81,9.82,9.37,9.5,9.53,0.28,2.9381,3633606,35107086.36
2014-02-25,'000545,金浦钛业,9.53,10.18,9.42,9.92,9.91,-0.38,-3.8345,5500103,54316976.0
2014-02-24,'000545,金浦钛业,9.91,10.13,9.76,10.09,10.13,-0.22,-2.1718,4194276,41430666.26
2014-02-21,'000545,金浦钛业,10.13,10.3,10.01,10.12,10.13,0.0,0.0,3376491,34229086.22
2014-02-20,'000545,金浦钛业,10.13,10.56,10.1,10.56,10.59,-0.46,-4.3437,7099602,72816049.18
2014-02-19,'000545,金浦钛业,10.59,10.75,10.3,10.35,10.38,0.21,2.0231,8201967,86615360.34
2014-02-18,'000545,金浦钛业,10.38,10.68,10.26,10.67,10.59,-0.21,-1.983,7876191,81779582.93
2014-02-17,'000545,金浦钛业,10.59,10.98,10.36,10.36,10.34,0.25,2.4178,11951358,127784402.06
2014-02-14,'000545,金浦钛业,10.34,10.38,9.9,9.9,9.77,0.57,5.8342,12645240,129342631.3
2014-02-13,'000545,金浦钛业,9.77,10.07,9.65,9.65,9.63,0.14,1.4538,10586375,104916385.43
2014-02-12,'000545,金浦钛业,9.63,9.7,9.5,9.65,9.65,-0.02,-0.2073,4458341,42766699.19
2014-02-11,'000545,金浦钛业,9.65,9.69,9.41,9.58,9.66,-0.01,-0.1035,6647770,63619171.31
2014-02-10,'000545,金浦钛业,9.66,9.76,9.14,9.19,9.11,0.55,6.0373,7049974,66647964.41
2014-02-07,'000545,金浦钛业,9.11,9.13,8.75,8.88,8.88,0.23,2.5901,2328274,21038942.71
2014-01-30,'000545,金浦钛业,8.88,9.08,8.88,9.0,8.99,-0.11,-1.2236,1728292,15503596.07
2014-01-29,'000545,金浦钛业,8.99,9.06,8.95,9.01,9.0,-0.01,-0.1111,2196256,19746349.5
2014-01-28,'000545,金浦钛业,9.0,9.05,8.8,8.96,9.01,-0.01,-0.111,3206687,28660250.55
2014-01-27,'000545,金浦钛业,9.01,9.38,9.0,9.38,9.4,-0.39,-4.1489,5891782,53745457.22
2014-01-24,'000545,金浦钛业,9.4,9.49,9.22,9.22,9.28,0.12,1.2931,4366534,41048160.32
2014-01-23,'000545,金浦钛业,9.28,9.29,9.19,9.25,9.25,0.03,0.3243,2864363,26473049.03
2014-01-22,'000545,金浦钛业,9.25,9.3,8.99,9.04,8.99,0.26,2.8921,2709630,24844214.73
2014-01-21,'000545,金浦钛业,8.99,9.0,8.8,8.8,8.84,0.15,1.6968,2199842,19651313.43
2014-01-20,'000545,金浦钛业,8.84,9.06,8.68,9.06,9.06,-0.22,-2.4283,3075104,27212563.61
2014-01-17,'000545,金浦钛业,9.06,9.24,9.02,9.17,9.27,-0.21,-2.2654,2151747,19572424.47
2014-01-16,'000545,金浦钛业,9.27,9.3,8.99,9.04,8.95,0.32,3.5754,3447157,31711272.0
2014-01-15,'000545,金浦钛业,8.95,9.03,8.89,8.91,9.0,-0.05,-0.5556,1767104,15802203.72
2014-01-14,'000545,金浦钛业,9.0,9.01,8.77,8.83,8.82,0.18,2.0408,1718514,15304294.52
2014-01-13,'000545,金浦钛业,8.82,9.03,8.67,8.83,8.8,0.02,0.2273,2257024,19980405.33
2014-01-10,'000545,金浦钛业,8.8,8.98,8.74,8.9,8.91,-0.11,-1.2346,2357126,20821897.13
2014-01-09,'000545,金浦钛业,8.91,9.31,8.88,9.02,9.07,-0.16,-1.7641,3410857,31151134.86
2014-01-08,'000545,金浦钛业,9.07,9.24,9.04,9.21,9.21,-0.14,-1.5201,2931887,26737693.41
2014-01-07,'000545,金浦钛业,9.21,9.39,9.14,9.24,9.32,-0.11,-1.1803,2560533,23739572.89
2014-01-06,'000545,金浦钛业,9.32,9.81,9.3,9.75,9.73,-0.41,-4.2138,3766388,35588304.76
2014-01-03,'000545,金浦钛业,9.73,9.92,9.58,9.7,9.7,0.03,0.3093,6266291,61257799.44
2014-01-02,'000545,金浦钛业,9.7,9.88,9.46,9.68,9.36,0.34,3.6325,8282351,80339511.75
2013-12-31,'000545,金浦钛业,9.36,9.38,8.93,9.0,9.03,0.33,3.6545,4586223,42375352.93
2013-12-30,'000545,金浦钛业,9.03,9.04,8.9,8.92,8.9,0.13,1.4607,1812332,16241097.79
2013-12-27,'000545,金浦钛业,8.9,8.92,8.73,8.88,8.76,0.14,1.5982,1663047,14710555.94
2013-12-26,'000545,金浦钛业,8.76,9.03,8.75,9.0,9.0,-0.24,-2.6667,1893167,16781174.36
2013-12-25,'000545,金浦钛业,9.0,9.02,8.83,8.83,8.86,0.14,1.5801,1963100,17510353.77
2013-12-24,'000545,金浦钛业,8.86,9.02,8.79,8.93,8.9,-0.04,-0.4494,1817884,16221480.62
2013-12-23,'000545,金浦钛业,8.9,9.11,8.79,9.01,9.1,-0.2,-2.1978,1586988,14174010.29
2013-12-20,'000545,金浦钛业,9.1,9.41,9.02,9.16,9.13,-0.03,-0.3286,2108812,19457939.33
2013-12-19,'000545,金浦钛业,9.13,9.24,9.1,9.2,9.14,-0.01,-0.1094,1602585,14688663.47
2013-12-18,'000545,金浦钛业,9.14,9.23,9.09,9.14,9.16,-0.02,-0.2183,1733380,15863824.99
2013-12-17,'000545,金浦钛业,9.16,9.33,9.13,9.33,9.25,-0.09,-0.973,2004050,18397877.98
2013-12-16,'000545,金浦钛业,9.25,9.4,9.16,9.4,9.47,-0.22,-2.3231,4577377,42313069.38
2013-12-13,'000545,金浦钛业,9.47,9.68,9.24,9.25,9.24,0.23,2.4892,4413699,41738771.87
2013-12-12,'000545,金浦钛业,9.24,9.4,9.16,9.36,9.33,-0.09,-0.9646,3272175,30298639.5
2013-12-11,'000545,金浦钛业,9.33,9.48,9.25,9.42,9.42,-0.09,-0.9554,2090629,19609743.91
2013-12-10,'000545,金浦钛业,9.42,9.54,9.35,9.51,9.48,-0.06,-0.6329,3047148,28720300.56
2013-12-09,'000545,金浦钛业,9.48,9.58,9.38,9.4,9.5,-0.02,-0.2105,2618415,24821653.05
2013-12-06,'000545,金浦钛业,9.5,9.65,9.39,9.39,9.38,0.12,1.2793,3450831,32902364.79
2013-12-05,'000545,金浦钛业,9.38,9.57,9.36,9.48,9.51,-0.13,-1.367,3266757,30804851.21
2013-12-04,'000545,金浦钛业,9.51,9.65,9.31,9.31,9.49,0.02,0.2107,4492353,42838424.29
2013-12-03,'000545,金浦钛业,9.49,9.55,8.78,9.29,9.31,0.18,1.9334,5907875,54280657.96
2013-12-02,'000545,金浦钛业,9.31,9.94,9.3,9.8,10.16,-0.85,-8.3661,7089480,68094884.16
2013-11-29,'000545,金浦钛业,10.16,10.33,10.12,10.33,10.31,-0.15,-1.4549,5286308,53776297.51
2013-11-28,'000545,金浦钛业,10.31,10.31,9.96,10.0,10.05,0.26,2.5871,7671565,78237991.2
2013-11-27,'000545,金浦钛业,10.05,10.13,9.85,10.13,10.12,-0.07,-0.6917,5121549,51124176.07
2013-11-26,'000545,金浦钛业,10.12,10.26,10.0,10.18,10.29,-0.17,-1.6521,4860508,49006543.73
2013-11-25,'000545,金浦钛业,10.29,10.68,9.99,10.12,9.99,0.3,3.003,11449855,119175790.88
2013-11-22,'000545,金浦钛业,0.0,0.0,0.0,0.0,9.99,None,None,0,0.0
2013-11-21,'000545,金浦钛业,0.0,0.0,0.0,0.0,9.99,None,None,0,0.0
2013-11-20,'000545,金浦钛业,0.0,0.0,0.0,0.0,9.99,None,None,0,0.0
2013-11-19,'000545,金浦钛业,0.0,0.0,0.0,0.0,9.99,None,None,0,0.0
2013-11-18,'000545,金浦钛业,0.0,0.0,0.0,0.0,9.99,None,None,0,0.0
2013-11-15,'000545,金浦钛业,9.99,10.06,9.61,9.69,9.7,0.29,2.9897,4501774,44557431.91
2013-11-14,'000545,金浦钛业,9.7,9.77,9.43,9.66,9.77,-0.07,-0.7165,4450074,42693331.27
2013-11-13,'000545,金浦钛业,9.77,10.1,9.77,10.1,10.1,-0.33,-3.2673,3578887,35559470.47
2013-11-12,'000545,金浦钛业,10.1,10.17,9.85,9.92,9.95,0.15,1.5075,4253020,42640015.31
2013-11-11,'000545,金浦钛业,9.95,10.01,9.62,9.91,9.87,0.08,0.8105,3477902,34287323.06
2013-11-08,'000545,金浦钛业,9.87,10.13,9.71,9.78,9.7,0.17,1.7526,6865944,68583933.77
2013-11-07,'000545,金浦钛业,9.7,9.82,9.55,9.82,9.92,-0.22,-2.2177,3694343,35809483.77
2013-11-06,'000545,金浦钛业,9.92,10.19,9.89,10.18,10.22,-0.3,-2.9354,6634649,66653540.26
2013-11-05,'000545,金浦钛业,10.22,10.28,9.95,10.01,9.97,0.25,2.5075,8474227,86150161.49
2013-11-04,'000545,金浦钛业,9.97,10.16,9.53,9.58,9.55,0.42,4.3979,5976923,58829013.52
2013-11-01,'000545,金浦钛业,9.55,9.64,9.35,9.46,9.46,0.09,0.9514,3262514,31080550.91
2013-10-31,'000545,金浦钛业,9.46,9.74,9.43,9.74,9.8,-0.34,-3.4694,4524970,43303084.03
2013-10-30,'000545,金浦钛业,9.8,9.82,9.52,9.61,9.77,0.03,0.3071,5907335,57260623.46
2013-10-29,'000545,金浦钛业,9.77,10.48,9.5,10.36,10.32,-0.55,-5.3295,9891390,98247131.77
2013-10-28,'000545,金浦钛业,10.32,11.28,10.2,11.28,11.25,-0.93,-8.2667,11137342,117408034.81
2013-10-25,'000545,金浦钛业,11.25,11.54,11.1,11.29,11.2,0.05,0.4464,8138300,92326583.3
2013-10-24,'000545,金浦钛业,11.2,11.75,11.1,11.6,11.75,-0.55,-4.6809,9228141,104997842.21
2013-10-23,'000545,金浦钛业,11.75,12.37,11.44,12.12,12.1,-0.35,-2.8926,19064537,226390546.21
2013-10-22,'000545,金浦钛业,12.1,12.72,11.8,11.88,11.56,0.54,4.6713,28517685,351444893.86
2013-10-21,'000545,金浦钛业,11.56,11.59,10.68,10.91,10.96,0.6,5.4745,12737086,142009299.73
2013-10-18,'000545,金浦钛业,10.96,10.99,10.72,10.72,10.71,0.25,2.3343,4591370,49926598.9
2013-10-17,'000545,金浦钛业,10.71,10.88,10.66,10.83,10.7,0.01,0.0935,5464549,58759007.12
2013-10-16,'000545,金浦钛业,10.7,11.48,10.64,11.48,11.57,-0.87,-7.5194,11269498,123425439.25
2013-10-15,'000545,金浦钛业,11.57,11.74,11.33,11.4,11.4,0.17,1.4912,11325480,130719259.02
2013-10-14,'000545,金浦钛业,11.4,11.65,11.3,11.49,11.53,-0.13,-1.1275,10797258,123278727.13
2013-10-11,'000545,金浦钛业,11.53,11.78,11.32,11.63,11.46,0.07,0.6108,17637887,203744399.16
2013-10-10,'000545,金浦钛业,11.46,11.69,10.92,10.98,10.93,0.53,4.849,19698180,221500188.5
2013-10-09,'000545,金浦钛业,10.93,11.02,10.7,10.8,10.85,0.08,0.7373,8097487,88159882.53
2013-10-08,'000545,金浦钛业,10.85,10.96,10.22,10.27,10.38,0.47,4.5279,8894683,95261964.72
2013-09-30,'000545,金浦钛业,10.38,10.58,10.28,10.53,10.27,0.11,1.0711,3913306,40654880.91
2013-09-27,'000545,金浦钛业,10.27,10.4,10.2,10.21,10.15,0.12,1.1823,3601382,37107864.27
2013-09-26,'000545,金浦钛业,10.15,10.43,10.12,10.36,10.43,-0.28,-2.6846,4983096,51149792.75
2013-09-25,'000545,金浦钛业,10.43,10.69,10.41,10.62,10.75,-0.32,-2.9767,6228343,65583681.19
2013-09-24,'000545,金浦钛业,10.75,11.05,10.72,10.86,10.7,0.05,0.4673,9293680,100913377.96
2013-09-23,'000545,金浦钛业,10.7,10.74,10.32,10.34,10.39,0.31,2.9836,7262907,76646019.27
2013-09-18,'000545,金浦钛业,10.39,10.75,10.26,10.66,10.71,-0.32,-2.9879,7771191,81061931.42
2013-09-17,'000545,金浦钛业,10.71,10.88,10.7,10.8,10.79,-0.08,-0.7414,5066443,54546808.37
2013-09-16,'000545,金浦钛业,10.79,11.07,10.7,10.88,10.87,-0.08,-0.736,5241096,56985409.62
2013-09-13,'000545,金浦钛业,10.87,10.97,10.72,10.73,10.83,0.04,0.3693,5622263,60862753.45
2013-09-12,'000545,金浦钛业,10.83,11.03,10.75,11.02,10.82,0.01,0.0924,6364047,69122867.07
2013-09-11,'000545,金浦钛业,10.82,11.25,10.77,11.0,11.03,-0.21,-1.9039,8678618,95465630.45
2013-09-10,'000545,金浦钛业,11.03,11.4,10.92,11.15,11.22,-0.19,-1.6934,10880106,121486447.49
2013-09-09,'000545,金浦钛业,11.22,11.53,10.81,10.9,10.9,0.32,2.9358,12235311,136610240.0
2013-09-06,'000545,金浦钛业,10.9,11.25,10.8,11.17,11.2,-0.3,-2.6786,9765003,107196471.92
2013-09-05,'000545,金浦钛业,11.2,11.55,11.1,11.44,11.59,-0.39,-3.365,11770100,132619476.91
2013-09-04,'000545,金浦钛业,11.59,11.79,11.02,11.1,11.19,0.4,3.5746,17873629,204834870.83
2013-09-03,'000545,金浦钛业,11.19,11.46,11.0,11.0,10.97,0.22,2.0055,11602275,130483562.57
2013-09-02,'000545,金浦钛业,10.97,11.0,10.45,10.53,10.59,0.38,3.5883,8678376,93295992.82
2013-08-30,'000545,金浦钛业,10.59,11.12,10.5,11.03,11.12,-0.53,-4.7662,12936755,139981560.46
2013-08-29,'000545,金浦钛业,11.12,11.28,11.01,11.03,11.16,-0.04,-0.3584,9218314,102654447.78
2013-08-28,'000545,金浦钛业,11.16,11.66,11.1,11.66,11.87,-0.71,-5.9815,19701071,223948129.26
2013-08-27,'000545,金浦钛业,11.87,12.2,11.8,12.09,12.01,-0.14,-1.1657,14856924,177526047.9
2013-08-26,'000545,金浦钛业,12.01,12.12,11.7,11.81,12.05,-0.04,-0.332,17184017,204334422.44
2013-08-23,'000545,金浦钛业,12.05,12.46,11.5,11.9,11.85,0.2,1.6878,22732821,273766223.89
2013-08-22,'000545,金浦钛业,11.85,12.49,11.7,12.4,11.99,-0.14,-1.1676,19945239,238858592.25
2013-08-21,'000545,金浦钛业,11.99,12.17,11.61,11.91,12.19,-0.2,-1.6407,16369953,194807689.22
2013-08-20,'000545,金浦钛业,12.19,12.28,11.12,11.28,11.46,0.73,6.37,25967932,305771266.02
2013-08-19,'000545,金浦钛业,11.46,11.72,10.86,11.2,11.65,-0.19,-1.6309,23156810,262147768.7
2013-08-16,'000545,金浦钛业,11.65,13.56,11.61,13.25,12.9,-1.25,-9.6899,39860389,505875078.6
2013-08-15,'000545,金浦钛业,12.9,12.9,12.15,12.17,11.73,1.17,9.9744,21554767,271757698.61
2013-08-14,'000545,金浦钛业,11.73,11.94,11.4,11.62,11.84,-0.11,-0.9291,25468145,296407748.32
2013-08-13,'000545,金浦钛业,11.84,12.2,10.95,11.07,11.15,0.69,6.1883,35678527,415590846.41
2013-08-12,'000545,金浦钛业,11.15,11.56,10.29,10.45,10.6,0.55,5.1887,28486037,312301718.32
2013-08-09,'000545,金浦钛业,10.6,10.66,10.22,10.32,10.25,0.35,3.4146,18288454,191578238.88
2013-08-08,'000545,金浦钛业,10.25,10.52,10.13,10.21,10.36,-0.11,-1.0618,14293621,147485098.0
2013-08-07,'000545,金浦钛业,10.36,11.13,10.31,11.13,11.29,-0.93,-8.2374,24995353,269219265.59
2013-08-06,'000545,金浦钛业,11.29,11.55,10.9,11.11,10.9,0.39,3.578,29529816,331963809.36
2013-08-05,'000545,金浦钛业,10.9,11.24,10.71,10.8,10.99,-0.09,-0.8189,16636779,182483707.66
2013-08-02,'000545,金浦钛业,10.99,11.35,10.91,11.0,11.28,-0.29,-2.5709,22584719,250533617.06
2013-08-01,'000545,金浦钛业,11.28,11.4,10.85,11.4,11.49,-0.21,-1.8277,28014329,311065887.32
2013-07-31,'000545,金浦钛业,11.49,12.53,11.2,12.4,12.2,-0.71,-5.8197,33912380,399325443.77
2013-07-30,'000545,金浦钛业,12.2,12.2,11.03,11.3,11.09,1.11,10.009,31424306,369543092.18
2013-07-29,'000545,金浦钛业,11.09,12.47,10.81,12.01,11.52,-0.43,-3.7326,37342976,435205571.68
2013-07-26,'000545,金浦钛业,11.52,11.53,9.6,9.6,6.6,4.92,74.5455,46736149,501897373.07
2012-05-04,'000545,*ST吉药,0.0,0.0,0.0,0.0,6.2,None,None,0,0.0
2012-05-03,'000545,*ST吉药,0.0,0.0,0.0,0.0,6.2,None,None,0,0.0
2012-05-02,'000545,*ST吉药,0.0,0.0,0.0,0.0,6.2,None,None,0,0.0
2012-04-27,'000545,*ST吉药,0.0,0.0,0.0,0.0,6.2,None,None,0,0.0
2012-04-26,'000545,*ST吉药,0.0,0.0,0.0,0.0,6.2,None,None,0,0.0
2012-04-25,'000545,*ST吉药,6.2,6.51,6.1,6.31,6.42,-0.22,-3.4268,15475606,96935565.12
2012-04-24,'000545,*ST吉药,6.42,6.83,6.42,6.7,6.76,-0.34,-5.0296,9855477,63934663.06
2012-04-23,'000545,*ST吉药,6.76,6.94,6.54,6.6,6.7,0.06,0.8955,8964912,60523552.68
2012-04-20,'000545,*ST吉药,6.7,6.76,6.4,6.4,6.44,0.26,4.0373,9925720,65745322.69
2012-04-19,'000545,*ST吉药,6.44,6.63,6.35,6.38,6.38,0.06,0.9404,6639231,43022118.91
2012-04-18,'000545,*ST吉药,6.38,6.47,6.16,6.31,6.36,0.02,0.3145,7252876,45959382.77
2012-04-17,'000545,*ST吉药,6.36,6.7,6.36,6.39,6.69,-0.33,-4.9327,17539952,113057007.15
2012-04-16,'000545,*ST吉药,6.69,6.69,6.69,6.69,7.04,-0.35,-4.9716,808900,5411541.0
2012-04-13,'000545,*ST吉药,7.04,7.04,7.04,7.04,7.41,-0.37,-4.9933,1110500,7817920.0
2012-04-12,'000545,*ST吉药,7.41,7.46,7.09,7.1,7.1,0.31,4.3662,2204934,16242084.17
2012-04-11,'000545,*ST吉药,7.1,7.1,6.86,6.99,7.05,0.05,0.7092,918839,6466411.94
2012-04-10,'000545,*ST吉药,7.05,7.05,6.8,6.93,6.97,0.08,1.1478,751323,5182108.95
2012-04-09,'000545,*ST吉药,6.97,7.03,6.76,7.01,7.08,-0.11,-1.5537,1488930,10260868.7
2012-04-06,'000545,*ST吉药,7.08,7.14,7.04,7.14,7.05,0.03,0.4255,833580,5898387.58
2012-04-05,'000545,*ST吉药,7.05,7.12,6.77,6.97,6.97,0.08,1.1478,1561810,10962537.07
2012-03-30,'000545,*ST吉药,6.97,7.13,6.77,6.87,6.87,0.1,1.4556,1242182,8630642.96
2012-03-29,'000545,*ST吉药,6.87,7.27,6.87,7.27,7.23,-0.36,-4.9793,1712730,11868064.6
2012-03-28,'000545,*ST吉药,7.23,7.7,7.16,7.32,7.39,-0.16,-2.1651,2937448,21965000.15
2012-03-27,'000545,*ST吉药,7.39,7.47,7.27,7.39,7.4,-0.01,-0.1351,1180005,8695572.9
2012-03-26,'000545,*ST吉药,7.4,7.47,7.05,7.15,7.15,0.25,3.4965,1670279,12160616.58
2012-03-23,'000545,*ST吉药,7.15,7.35,6.95,6.97,7.02,0.13,1.8519,1555370,11192378.56
2012-03-22,'000545,*ST吉药,7.02,7.1,6.9,6.92,7.04,-0.02,-0.2841,749606,5259782.82
2012-03-21,'000545,*ST吉药,7.04,7.14,6.78,7.04,7.04,0.0,0.0,1913985,13401122.7
2012-03-20,'000545,*ST吉药,7.04,7.46,7.03,7.32,7.31,-0.27,-3.6936,1348858,9665486.1
2012-03-19,'000545,*ST吉药,7.31,7.31,6.99,7.0,6.96,0.35,5.0287,2160644,15666244.26
2012-03-16,'000545,*ST吉药,0.0,0.0,0.0,0.0,6.96,None,None,0,0.0
2012-03-15,'000545,*ST吉药,6.96,7.06,6.76,6.88,6.98,-0.02,-0.2865,1408751,9722269.58
2012-03-14,'000545,*ST吉药,6.98,7.35,6.96,7.35,7.33,-0.35,-4.7749,2295748,16403554.49
2012-03-13,'000545,*ST吉药,7.33,7.41,7.09,7.12,7.12,0.21,2.9494,2400384,17530136.81
2012-03-12,'000545,*ST吉药,7.12,7.12,6.97,7.08,7.12,0.0,0.0,1383678,9735208.98
2012-03-09,'000545,*ST吉药,7.12,7.12,7.03,7.05,7.05,0.07,0.9929,1804883,12742738.53
2012-03-08,'000545,*ST吉药,7.05,7.15,7.02,7.02,7.04,0.01,0.142,1305091,9246181.09
2012-03-07,'000545,*ST吉药,7.04,7.23,6.97,7.0,7.1,-0.06,-0.8451,1403429,9970100.23
2012-03-06,'000545,*ST吉药,7.1,7.29,7.05,7.22,7.22,-0.12,-1.662,1819474,12992950.16
2012-03-05,'000545,*ST吉药,7.22,7.4,7.15,7.32,7.3,-0.08,-1.0959,1989648,14416838.06
2012-03-02,'000545,*ST吉药,7.3,7.3,6.96,6.96,6.95,0.35,5.036,1649174,11863977.43
2012-03-01,'000545,*ST吉药,6.95,7.07,6.93,6.95,7.0,-0.05,-0.7143,1068416,7468136.82
2012-02-29,'000545,*ST吉药,7.0,7.22,6.99,7.13,7.22,-0.22,-3.0471,1415177,10056525.71
2012-02-28,'000545,*ST吉药,7.22,7.22,6.9,6.98,6.96,0.26,3.7356,1737870,12229723.96
2012-02-27,'000545,*ST吉药,6.96,7.08,6.96,7.0,7.01,-0.05,-0.7133,1903572,13368730.94
2012-02-24,'000545,*ST吉药,7.01,7.04,6.9,6.95,6.95,0.06,0.8633,1397026,9735650.57
2012-02-23,'000545,*ST吉药,6.95,7.01,6.88,6.99,7.01,-0.06,-0.8559,1005820,6969068.54
2012-02-22,'000545,*ST吉药,7.01,7.05,6.86,6.92,6.95,0.06,0.8633,1173023,8163828.28
2012-02-21,'000545,*ST吉药,6.95,6.98,6.75,6.93,6.93,0.02,0.2886,1092575,7520818.74
2012-02-20,'000545,*ST吉药,6.93,7.06,6.89,6.96,6.94,-0.01,-0.1441,1166059,8111075.24
2012-02-17,'000545,*ST吉药,6.94,7.1,6.85,7.0,7.08,-0.14,-1.9774,1729080,12000095.54
2012-02-16,'000545,*ST吉药,7.08,7.18,6.86,7.09,7.16,-0.08,-1.1173,2433171,16947693.65
2012-02-15,'000545,*ST吉药,7.16,7.2,6.82,6.93,6.86,0.3,4.3732,2004912,14144382.02
2012-02-14,'000545,*ST吉药,6.86,6.97,6.7,6.7,6.7,0.16,2.3881,1067352,7319276.34
2012-02-13,'000545,*ST吉药,6.7,6.78,6.55,6.6,6.65,0.05,0.7519,1551395,10378978.82
2012-02-10,'000545,*ST吉药,6.65,6.78,6.53,6.53,6.61,0.04,0.6051,1118570,7441210.83
2012-02-09,'000545,*ST吉药,6.61,6.69,6.46,6.54,6.55,0.06,0.916,1114219,7334927.98
2012-02-08,'000545,*ST吉药,6.55,6.55,6.33,6.35,6.38,0.17,2.6646,946120,6115236.5
2012-02-07,'000545,*ST吉药,6.38,6.62,6.33,6.6,6.66,-0.28,-4.2042,1332399,8570481.0
2012-02-06,'000545,*ST吉药,6.66,6.8,6.57,6.68,6.67,-0.01,-0.1499,1261467,8425816.32
2012-02-03,'000545,*ST吉药,6.67,6.72,6.57,6.57,6.66,0.01,0.1502,968134,6464223.62
2012-02-02,'000545,*ST吉药,6.66,6.68,6.45,6.5,6.48,0.18,2.7778,717456,4709325.46
2012-02-01,'000545,*ST吉药,6.48,6.62,6.4,6.57,6.57,-0.09,-1.3699,1057496,6900400.62
2012-01-31,'000545,*ST吉药,6.57,6.65,6.26,6.3,6.36,0.21,3.3019,1214678,7863844.13
2012-01-30,'000545,*ST吉药,6.36,6.54,6.23,6.37,6.35,0.01,0.1575,959563,6136328.73
2012-01-20,'000545,*ST吉药,6.35,6.35,6.2,6.35,6.05,0.3,4.9587,1192889,7556009.17
2012-01-19,'000545,*ST吉药,6.05,6.06,5.88,5.9,5.9,0.15,2.5424,720737,4289879.85
2012-01-18,'000545,*ST吉药,5.9,6.06,5.88,5.94,5.94,-0.04,-0.6734,493707,2944186.43
2012-01-17,'000545,*ST吉药,5.94,5.94,5.66,5.68,5.66,0.28,4.947,582585,3410927.16
2012-01-16,'000545,*ST吉药,5.66,5.87,5.66,5.8,5.96,-0.3,-5.0336,656501,3747451.76
2012-01-13,'000545,*ST吉药,5.96,6.2,5.9,6.14,6.2,-0.24,-3.871,527490,3175960.65
2012-01-12,'000545,*ST吉药,6.2,6.28,6.1,6.15,6.15,0.05,0.813,723961,4484080.64
2012-01-11,'000545,*ST吉药,6.15,6.25,6.08,6.25,6.24,-0.09,-1.4423,769694,4728926.4
2012-01-10,'000545,*ST吉药,6.24,6.28,6.02,6.08,6.08,0.16,2.6316,862844,5347070.23
2012-01-09,'000545,*ST吉药,6.08,6.08,5.73,5.83,5.79,0.29,5.0086,641111,3851495.3
2012-01-06,'000545,*ST吉药,5.79,5.82,5.61,5.7,5.69,0.1,1.7575,466016,2658595.2
2012-01-05,'000545,*ST吉药,5.69,6.05,5.69,5.9,5.99,-0.3,-5.0083,540000,3160409.0
2012-01-04,'000545,*ST吉药,5.99,6.37,5.99,6.26,6.23,-0.24,-3.8523,872650,5395060.0
2011-12-30,'000545,*ST吉药,6.23,6.23,5.85,5.9,5.93,0.3,5.059,1562399,9576454.62
2011-12-29,'000545,*ST吉药,5.93,5.93,5.64,5.69,5.74,0.19,3.3101,1096902,6348968.62
2011-12-28,'000545,*ST吉药,5.74,5.81,5.41,5.5,5.61,0.13,2.3173,1193078,6640828.39
