日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2017-06-06,'000711,京蓝科技,15.35,15.98,15.23,15.9,15.59,-0.24,-1.5394,6117031,95445895.35
2017-06-05,'000711,京蓝科技,15.59,15.94,15.48,15.68,15.78,-0.19,-1.2041,5671064,88907666.19
2017-06-02,'000711,京蓝科技,15.78,16.14,15.0,16.0,16.63,-0.85,-5.1112,11393526,177670585.43
2017-06-01,'000711,京蓝科技,0.0,0.0,0.0,0.0,16.63,None,None,0,0.0
2017-05-31,'000711,京蓝科技,0.0,0.0,0.0,0.0,16.63,None,None,0,0.0
2017-05-26,'000711,京蓝科技,0.0,0.0,0.0,0.0,16.63,None,None,0,0.0
2017-05-25,'000711,京蓝科技,0.0,0.0,0.0,0.0,16.63,None,None,0,0.0
2017-05-24,'000711,京蓝科技,16.63,16.86,15.36,16.52,16.6,0.03,0.1807,7179371,116026935.32
2017-05-23,'000711,京蓝科技,16.6,17.62,16.38,17.3,17.5,-0.9,-5.1429,10095070,170674593.64
2017-05-22,'000711,京蓝科技,17.5,17.67,16.69,17.0,17.02,0.48,2.8202,9947679,172368200.08
2017-05-19,'000711,京蓝科技,17.02,17.21,16.81,16.98,16.89,0.13,0.7697,5436610,92609210.1
2017-05-18,'000711,京蓝科技,16.89,17.65,16.8,17.25,17.49,-0.6,-3.4305,9248213,158989552.18
2017-05-17,'000711,京蓝科技,17.49,18.28,17.46,17.71,17.66,-0.17,-0.9626,14352446,255292465.1
2017-05-16,'000711,京蓝科技,17.66,17.85,16.79,17.0,17.11,0.55,3.2145,15414104,268094784.37
2017-05-15,'000711,京蓝科技,17.11,17.14,16.1,16.23,16.34,0.77,4.7124,11055334,185774970.23
2017-05-12,'000711,京蓝科技,16.34,16.8,16.11,16.44,16.56,-0.22,-1.3285,7234272,118810424.53
2017-05-11,'000711,京蓝科技,16.56,16.8,15.86,16.55,16.94,-0.38,-2.2432,10317149,169175373.68
2017-05-10,'000711,京蓝科技,16.94,17.35,16.62,17.08,17.39,-0.45,-2.5877,11285291,191754394.97
2017-05-09,'000711,京蓝科技,17.39,17.7,16.2,16.85,16.84,0.55,3.266,17751893,302084522.4
2017-05-08,'000711,京蓝科技,16.84,17.5,15.97,17.12,17.25,-0.41,-2.3768,18299602,306674000.55
2017-05-05,'000711,京蓝科技,17.25,17.6,16.08,16.15,16.42,0.83,5.0548,24745735,420026564.61
2017-05-04,'000711,京蓝科技,16.42,17.05,15.91,15.91,16.47,-0.05,-0.3036,17721318,293368377.78
2017-05-03,'000711,京蓝科技,16.47,17.53,15.83,16.02,16.12,0.35,2.1712,21574354,356932246.92
2017-05-02,'000711,京蓝科技,16.12,16.18,14.77,14.94,15.14,0.98,6.4729,13252177,207283941.54
2017-04-28,'000711,京蓝科技,15.14,15.68,15.08,15.25,15.56,-0.42,-2.6992,8674489,133073171.51
2017-04-27,'000711,京蓝科技,15.56,16.13,15.31,15.8,16.2,-0.64,-3.9506,13453908,211998199.66
2017-04-26,'000711,京蓝科技,16.2,16.33,15.61,15.77,16.27,-0.07,-0.4302,15540687,248415161.65
2017-04-25,'000711,京蓝科技,16.27,16.5,15.3,15.88,15.89,0.38,2.3914,18060727,289712730.12
2017-04-24,'000711,京蓝科技,15.89,16.3,15.03,16.23,16.22,-0.33,-2.0345,13973572,221114940.46
2017-04-21,'000711,京蓝科技,16.22,16.77,14.7,15.15,15.3,0.92,6.0131,21323451,338219987.1
2017-04-20,'000711,京蓝科技,15.3,15.73,14.36,14.69,14.3,1.0,6.993,19192123,291010386.7
2017-04-19,'000711,京蓝科技,14.3,15.0,14.0,14.71,14.89,-0.59,-3.9624,13041960,188777199.32
2017-04-18,'000711,京蓝科技,14.89,16.29,14.09,14.71,15.51,-0.62,-3.9974,14959985,227923610.34
2017-04-17,'000711,京蓝科技,31.11,35.5,30.1,33.92,33.17,-2.06,-6.2104,13782700,456190365.09
2017-04-14,'000711,京蓝科技,0.0,0.0,0.0,0.0,33.17,None,None,0,0.0
2017-04-13,'000711,京蓝科技,0.0,0.0,0.0,0.0,33.17,None,None,0,0.0
2017-04-12,'000711,京蓝科技,0.0,0.0,0.0,0.0,33.17,None,None,0,0.0
2017-04-11,'000711,京蓝科技,0.0,0.0,0.0,0.0,33.17,None,None,0,0.0
2017-04-10,'000711,京蓝科技,0.0,0.0,0.0,0.0,33.17,None,None,0,0.0
2017-04-07,'000711,京蓝科技,0.0,0.0,0.0,0.0,33.17,None,None,0,0.0
2017-04-06,'000711,京蓝科技,0.0,0.0,0.0,0.0,33.17,None,None,0,0.0
2017-04-05,'000711,京蓝科技,33.17,33.85,32.18,32.5,30.77,2.4,7.7998,7257606,239264754.17
2017-03-31,'000711,京蓝科技,30.77,31.35,30.47,31.35,30.86,-0.09,-0.2916,1605084,49497315.39
2017-03-30,'000711,京蓝科技,30.86,31.55,29.62,30.98,31.1,-0.24,-0.7717,2298369,70582974.98
2017-03-29,'000711,京蓝科技,31.1,32.13,31.0,32.05,32.1,-1.0,-3.1153,2175246,68536904.24
2017-03-28,'000711,京蓝科技,32.1,32.28,31.38,32.1,32.15,-0.05,-0.1555,3117879,98945582.57
2017-03-27,'000711,京蓝科技,32.15,32.3,31.2,31.7,31.68,0.47,1.4836,3259509,104085266.6
2017-03-24,'000711,京蓝科技,31.68,32.26,30.93,32.0,31.63,0.05,0.1581,3840629,120924264.35
2017-03-23,'000711,京蓝科技,31.63,31.8,30.34,30.34,30.33,1.3,4.2862,5376438,167875295.78
2017-03-22,'000711,京蓝科技,30.33,31.09,29.71,30.11,30.44,-0.11,-0.3614,5066206,154834086.6
2017-03-21,'000711,京蓝科技,30.44,30.75,29.13,29.43,29.58,0.86,2.9074,5925711,178540982.04
2017-03-20,'000711,京蓝科技,29.58,30.0,28.62,28.65,29.1,0.48,1.6495,6053520,177937453.5
2017-03-17,'000711,京蓝科技,29.1,30.88,28.61,28.79,28.5,0.6,2.1053,6789674,201595687.53
2017-03-16,'000711,京蓝科技,28.5,28.96,28.31,28.7,28.5,0.0,0.0,6869732,196682369.39
2017-03-15,'000711,京蓝科技,28.5,29.5,27.82,28.82,29.54,-1.04,-3.5206,9947934,282904142.25
2017-03-14,'000711,京蓝科技,29.54,30.6,29.32,30.3,29.29,0.25,0.8535,7305847,218956223.93
2017-03-13,'000711,京蓝科技,29.29,32.0,29.29,29.29,32.54,-3.25,-9.9877,15511264,462125506.24
2017-03-10,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2017-03-09,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2017-03-08,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2017-03-07,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2017-03-06,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2017-03-03,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2017-03-02,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2017-03-01,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2017-02-28,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2017-02-27,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2017-02-24,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2017-02-23,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2017-02-22,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2017-02-21,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2017-02-20,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2017-02-17,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2017-02-16,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2017-02-15,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2017-02-14,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2017-02-13,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2017-02-10,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2017-02-09,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2017-02-08,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2017-02-07,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2017-02-06,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2017-02-03,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2017-01-26,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2017-01-25,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2017-01-24,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2017-01-23,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2017-01-20,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2017-01-19,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2017-01-18,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2017-01-17,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2017-01-16,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2017-01-13,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2017-01-12,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2017-01-11,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2017-01-10,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2017-01-09,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2017-01-06,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2017-01-05,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2017-01-04,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2017-01-03,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2016-12-30,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2016-12-29,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2016-12-28,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2016-12-27,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2016-12-26,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2016-12-23,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2016-12-22,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2016-12-21,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2016-12-20,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2016-12-19,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2016-12-16,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2016-12-15,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2016-12-14,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2016-12-13,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2016-12-12,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2016-12-09,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2016-12-08,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2016-12-07,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2016-12-06,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2016-12-05,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2016-12-02,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2016-12-01,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2016-11-30,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2016-11-29,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2016-11-28,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2016-11-25,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2016-11-24,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2016-11-23,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2016-11-22,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2016-11-21,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2016-11-18,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2016-11-17,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2016-11-16,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2016-11-15,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2016-11-14,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2016-11-11,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2016-11-10,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2016-11-09,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2016-11-08,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2016-11-07,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2016-11-04,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2016-11-03,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2016-11-02,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2016-11-01,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2016-10-31,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2016-10-28,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2016-10-27,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2016-10-26,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2016-10-25,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2016-10-24,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2016-10-21,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2016-10-20,'000711,京蓝科技,0.0,0.0,0.0,0.0,32.54,None,None,0,0.0
2016-10-19,'000711,京蓝科技,32.54,33.09,32.3,32.37,32.55,-0.01,-0.0307,974320,31818473.39
2016-10-18,'000711,京蓝科技,32.55,33.26,31.99,32.55,32.99,-0.44,-1.3337,4038548,131981574.91
2016-10-17,'000711,京蓝科技,32.99,33.09,29.9,30.0,30.08,2.91,9.6742,5682971,180456942.79
2016-10-14,'000711,京蓝科技,30.08,30.24,29.89,30.02,30.25,-0.17,-0.562,1037780,31150189.18
2016-10-13,'000711,京蓝科技,30.25,30.58,29.87,30.01,30.35,-0.1,-0.3295,1303293,39386357.41
2016-10-12,'000711,京蓝科技,30.35,30.6,29.81,29.99,29.99,0.36,1.2004,1280262,38838081.05
2016-10-11,'000711,京蓝科技,29.99,30.31,29.85,30.2,30.21,-0.22,-0.7282,986838,29600383.4
2016-10-10,'000711,京蓝科技,30.21,30.66,29.79,30.18,29.57,0.64,2.1644,2821494,85038219.15
2016-09-30,'000711,京蓝科技,29.57,29.88,29.17,29.19,29.21,0.36,1.2325,1026154,30395917.58
2016-09-29,'000711,京蓝科技,29.21,30.21,29.0,29.0,28.92,0.29,1.0028,2832408,83803112.24
2016-09-28,'000711,京蓝科技,28.92,29.02,28.0,28.53,29.0,-0.08,-0.2759,1843725,52751145.04
2016-09-27,'000711,京蓝科技,29.0,29.8,27.17,28.62,29.03,-0.03,-0.1033,6289818,179782534.93
2016-09-26,'000711,京蓝科技,29.03,29.63,28.93,29.23,29.41,-0.38,-1.2921,3302804,96874484.13
2016-09-23,'000711,京蓝科技,29.41,29.91,28.46,29.45,29.4,0.01,0.034,4437462,128976479.34
2016-09-22,'000711,京蓝科技,29.4,30.33,29.13,30.33,29.55,-0.15,-0.5076,3564070,105795341.13
2016-09-21,'000711,京蓝科技,29.55,30.05,29.4,29.8,29.95,-0.4,-1.3356,2088456,62005645.08
2016-09-20,'000711,京蓝科技,29.95,31.15,29.81,30.9,30.75,-0.8,-2.6016,3317670,100344182.13
2016-09-19,'000711,京蓝科技,30.75,30.8,29.81,29.81,29.68,1.07,3.6051,2591470,78593457.25
2016-09-14,'000711,京蓝科技,29.68,30.27,29.33,29.65,30.79,-1.11,-3.6051,1607717,47986473.0
2016-09-13,'000711,京蓝科技,30.79,31.2,28.0,30.58,30.9,-0.11,-0.356,9060387,271178521.47
2016-09-12,'000711,京蓝科技,30.9,31.27,29.67,29.9,30.78,0.12,0.3899,4967144,151253234.22
2016-09-09,'000711,京蓝科技,30.78,31.0,29.5,29.78,30.0,0.78,2.6,6009198,182118028.73
2016-09-08,'000711,京蓝科技,30.0,30.95,29.4,30.28,30.2,-0.2,-0.6623,5400086,162145840.14
2016-09-07,'000711,京蓝科技,30.2,31.77,29.11,29.23,29.11,1.09,3.7444,9418998,290252869.88
2016-09-06,'000711,京蓝科技,29.11,30.15,27.6,28.29,28.2,0.91,3.227,5715686,164093854.76
2016-09-05,'000711,京蓝科技,28.2,28.3,27.6,27.9,27.98,0.22,0.7863,2192258,61289651.1
2016-09-02,'000711,京蓝科技,27.98,28.55,27.74,28.13,28.25,-0.27,-0.9558,2947072,82980296.31
2016-09-01,'000711,京蓝科技,28.25,28.77,27.6,27.85,27.86,0.39,1.3999,3865560,108995146.55
2016-08-31,'000711,京蓝科技,27.86,28.3,27.35,27.35,27.38,0.48,1.7531,3594452,100500075.17
2016-08-30,'000711,京蓝科技,27.38,28.13,27.22,27.61,27.86,-0.48,-1.7229,4007718,111165765.55
2016-08-29,'000711,京蓝科技,27.86,28.49,27.1,27.35,27.6,0.26,0.942,6868929,191039169.99
2016-08-26,'000711,京蓝科技,27.6,28.3,26.09,26.45,26.2,1.4,5.3435,9887179,272645251.01
2016-08-25,'000711,京蓝科技,26.2,26.57,25.4,26.0,26.03,0.17,0.6531,3198941,83315197.53
2016-08-24,'000711,京蓝科技,26.03,26.73,25.67,26.48,26.53,-0.5,-1.8847,3029023,79396380.98
2016-08-23,'000711,京蓝科技,26.53,27.0,25.6,26.08,25.85,0.68,2.6306,2917444,76277092.86
2016-08-22,'000711,京蓝科技,25.85,26.1,25.4,25.98,26.1,-0.25,-0.9579,1967643,50583423.27
2016-08-19,'000711,京蓝科技,26.1,26.23,25.89,26.23,26.3,-0.2,-0.7605,1173727,30565971.77
2016-08-18,'000711,京蓝科技,26.3,26.59,25.65,26.55,26.38,-0.08,-0.3033,3036854,78919423.39
2016-08-17,'000711,京蓝科技,26.38,26.85,25.88,26.65,26.86,-0.48,-1.787,2920528,76556634.17
2016-08-16,'000711,京蓝科技,26.86,27.17,25.97,26.1,26.0,0.86,3.3077,5614579,150073864.54
2016-08-15,'000711,京蓝科技,26.0,26.2,25.49,26.08,25.81,0.19,0.7361,4327851,111852099.88
2016-08-12,'000711,京蓝科技,25.81,26.5,25.6,25.96,25.67,0.14,0.5454,2730912,70989546.94
2016-08-11,'000711,京蓝科技,25.67,26.99,25.66,26.91,27.0,-1.33,-4.9259,4262076,112072854.24
2016-08-10,'000711,京蓝科技,27.0,27.38,25.95,27.0,26.68,0.32,1.1994,6717806,179006535.22
2016-08-09,'000711,京蓝科技,26.68,26.68,24.2,24.45,24.25,2.43,10.0206,7925953,204182241.81
2016-08-08,'000711,京蓝科技,24.25,24.45,23.51,24.15,24.15,0.1,0.4141,2929656,70303119.19
2016-08-05,'000711,京蓝科技,24.15,24.66,23.67,23.97,24.16,-0.01,-0.0414,1935105,46674004.3
2016-08-04,'000711,京蓝科技,24.16,24.5,23.71,24.05,24.01,0.15,0.6247,4397226,105997945.9
2016-08-03,'000711,京蓝科技,24.01,24.7,22.6,22.77,22.77,1.24,5.4458,5260782,124079156.23
2016-08-02,'000711,京蓝科技,22.77,23.55,22.56,22.69,23.0,-0.23,-1.0,2649306,60826869.51
2016-08-01,'000711,京蓝科技,23.0,23.72,21.0,22.44,23.13,-0.13,-0.562,5425473,122533862.85
2016-07-29,'000711,京蓝科技,23.13,24.46,23.08,24.4,24.55,-1.42,-5.7841,6722717,159154981.38
2016-07-28,'000711,京蓝科技,24.55,26.5,24.25,24.6,24.4,0.15,0.6148,12234549,305071686.26
2016-07-27,'000711,京蓝科技,24.4,24.4,24.4,24.4,22.18,2.22,10.009,1648270,40217788.0
2016-07-26,'000711,京蓝科技,0.0,0.0,0.0,0.0,22.18,None,None,0,0.0
2016-07-25,'000711,京蓝科技,0.0,0.0,0.0,0.0,22.18,None,None,0,0.0
2016-07-22,'000711,京蓝科技,0.0,0.0,0.0,0.0,22.18,None,None,0,0.0
2016-07-21,'000711,京蓝科技,0.0,0.0,0.0,0.0,22.18,None,None,0,0.0
2016-07-20,'000711,京蓝科技,0.0,0.0,0.0,0.0,22.18,None,None,0,0.0
2016-07-19,'000711,京蓝科技,22.18,22.4,22.01,22.4,22.2,-0.02,-0.0901,1906536,42317637.22
2016-07-18,'000711,京蓝科技,22.2,22.38,21.93,22.32,22.0,0.2,0.9091,2456049,54380798.46
2016-07-15,'000711,京蓝科技,22.0,22.77,21.79,21.85,22.18,-0.18,-0.8115,2389347,52835813.0
2016-07-14,'000711,京蓝科技,22.18,22.54,21.81,22.25,22.01,0.17,0.7724,2896703,64171630.6
2016-07-13,'000711,京蓝科技,22.01,23.0,21.09,21.09,21.09,0.92,4.3623,6858494,151422948.79
2016-07-12,'000711,京蓝科技,21.09,21.18,20.3,20.71,20.85,0.24,1.1511,3718800,77684820.12
2016-07-11,'000711,京蓝科技,20.85,22.4,20.71,22.1,22.11,-1.26,-5.6988,6602557,141222045.12
2016-07-08,'000711,京蓝科技,22.11,22.47,22.05,22.14,22.14,-0.03,-0.1355,1747138,38818602.56
2016-07-07,'000711,京蓝科技,22.14,22.73,21.94,22.5,22.49,-0.35,-1.5562,1967260,43926540.41
2016-07-06,'000711,京蓝科技,22.49,22.8,22.21,22.66,22.74,-0.25,-1.0994,2423785,54364220.36
2016-07-05,'000711,京蓝科技,22.74,23.16,21.8,22.05,21.9,0.84,3.8356,4902706,110452530.29
2016-07-04,'000711,京蓝科技,21.9,22.22,21.3,21.52,22.0,-0.1,-0.4545,4688732,102082872.21
2016-07-01,'000711,京蓝科技,22.0,22.47,21.8,22.01,22.2,-0.2,-0.9009,2939729,64970957.34
2016-06-30,'000711,京蓝科技,22.2,22.2,20.9,21.92,21.7,0.5,2.3041,3845184,82645012.58
2016-06-29,'000711,京蓝科技,21.7,23.0,21.6,21.75,21.66,0.04,0.1847,6785688,150953336.02
2016-06-28,'000711,京蓝科技,21.66,21.66,20.89,21.28,21.43,0.23,1.0733,3808622,81480805.82
2016-06-27,'000711,京蓝科技,21.43,21.79,20.56,20.8,20.8,0.63,3.0288,5925427,126315483.12
2016-06-24,'000711,京蓝科技,20.8,21.21,19.5,20.0,20.13,0.67,3.3284,7618001,156966137.18
2016-06-23,'000711,京蓝科技,20.13,21.1,20.12,20.4,20.5,-0.37,-1.8049,4886150,100671812.12
2016-06-22,'000711,京蓝科技,20.5,20.56,19.92,19.99,20.22,0.28,1.3848,5234565,105800757.14
2016-06-21,'000711,京蓝科技,20.22,20.8,19.4,19.75,19.63,0.59,3.0056,8862935,179488059.55
2016-06-20,'000711,京蓝科技,19.63,19.92,18.7,19.1,19.08,0.55,2.8826,5879290,114745995.92
2016-06-17,'000711,京蓝科技,19.08,19.49,18.54,18.8,18.98,0.1,0.5269,4113842,78678054.53
2016-06-16,'000711,京蓝科技,18.98,19.17,18.63,19.0,18.88,0.1,0.5297,5470455,103613629.97
2016-06-15,'000711,京蓝科技,18.88,18.88,17.22,17.22,17.16,1.72,10.0233,7715741,143783714.53
2016-06-14,'000711,京蓝科技,17.16,17.54,17.02,17.1,17.46,-0.3,-1.7182,2081563,35886320.74
2016-06-13,'000711,京蓝科技,17.46,18.6,17.31,18.47,18.5,-1.04,-5.6216,5013500,91020237.45
2016-06-08,'000711,京蓝科技,18.5,18.63,17.68,17.7,17.69,0.81,4.5789,5378899,97702597.65
2016-06-07,'000711,京蓝科技,17.69,17.88,17.56,17.81,17.88,-0.19,-1.0626,2525151,44617324.7
2016-06-06,'000711,京蓝科技,17.88,18.29,17.6,18.19,18.17,-0.29,-1.596,3747374,66966232.96
2016-06-03,'000711,京蓝科技,18.17,18.35,17.99,18.07,18.03,0.14,0.7765,2492224,45283476.31
2016-06-02,'000711,京蓝科技,18.03,18.1,17.81,17.98,17.85,0.18,1.0084,1781003,32016446.78
2016-06-01,'000711,京蓝科技,17.85,18.29,17.71,17.97,17.98,-0.13,-0.723,3200009,57612888.39
2016-05-31,'000711,京蓝科技,17.98,18.19,17.08,17.34,17.08,0.9,5.2693,4339489,76285323.47
2016-05-30,'000711,京蓝科技,17.08,17.55,16.7,16.91,17.05,0.03,0.176,2460937,42399386.11
2016-05-27,'000711,京蓝科技,17.05,17.15,16.78,17.05,17.05,0.0,0.0,1909368,32332697.5
2016-05-26,'000711,京蓝科技,17.05,17.44,16.59,17.09,17.14,-0.09,-0.5251,2165423,36719061.43
2016-05-25,'000711,京蓝科技,17.14,17.5,17.04,17.35,17.32,-0.18,-1.0393,1399562,24175262.98
2016-05-24,'000711,京蓝科技,17.32,17.5,17.05,17.5,17.26,0.06,0.3476,1932924,33411264.44
2016-05-23,'000711,京蓝科技,17.26,17.31,16.74,16.74,16.75,0.51,3.0448,2114347,36067322.55
2016-05-20,'000711,京蓝科技,16.75,16.95,16.3,16.58,16.69,0.06,0.3595,1244291,20624226.56
2016-05-19,'000711,京蓝科技,16.69,17.2,16.66,16.98,16.93,-0.24,-1.4176,2329363,39424040.33
2016-05-18,'000711,京蓝科技,16.93,17.58,16.68,17.32,17.62,-0.69,-3.916,2122823,36414036.16
2016-05-17,'000711,京蓝科技,17.62,17.85,17.14,17.35,17.26,0.36,2.0857,3387120,59579212.48
2016-05-16,'000711,京蓝科技,17.26,17.3,16.63,16.96,16.7,0.56,3.3533,3091724,52674621.93
2016-05-13,'000711,京蓝科技,16.7,17.3,16.6,17.24,17.27,-0.57,-3.3005,1937289,32901483.25
2016-05-12,'000711,京蓝科技,17.27,17.3,16.28,17.18,17.17,0.1,0.5824,2809719,47894600.69
2016-05-11,'000711,京蓝科技,17.17,17.68,17.12,17.33,17.31,-0.14,-0.8088,3519902,61215221.48
