日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-11-05,'000561,烽火电子,10.32,10.52,10.15,10.25,10.24,0.08,0.7813,17171153,177382459.27
2015-11-04,'000561,烽火电子,10.24,10.28,9.78,9.79,9.71,0.53,5.4583,15827820,159352807.59
2015-11-03,'000561,烽火电子,9.71,10.05,9.6,9.86,9.86,-0.15,-1.5213,9956217,97564956.34
2015-11-02,'000561,烽火电子,9.86,10.35,9.82,9.9,10.29,-0.43,-4.1788,15195947,152895911.88
2015-10-30,'000561,烽火电子,10.29,10.7,9.81,10.2,10.31,-0.02,-0.194,20293976,208205598.0
2015-10-29,'000561,烽火电子,10.31,10.58,10.08,10.28,10.23,0.08,0.782,18366710,189673933.5
2015-10-28,'000561,烽火电子,10.23,11.09,10.12,10.97,10.92,-0.69,-6.3187,36807188,390570108.67
2015-10-27,'000561,烽火电子,10.92,10.92,9.54,9.74,9.93,0.99,9.9698,35539434,360996205.79
2015-10-26,'000561,烽火电子,9.93,10.24,9.54,9.71,9.6,0.33,3.4375,28415159,281394096.94
2015-10-23,'000561,烽火电子,9.6,9.77,9.07,9.21,9.15,0.45,4.918,18723213,174525382.67
2015-10-22,'000561,烽火电子,9.15,9.17,8.71,8.83,8.81,0.34,3.8593,14543395,130318024.0
2015-10-21,'000561,烽火电子,8.81,9.77,8.81,9.71,9.79,-0.98,-10.0102,22441410,207664724.87
2015-10-20,'000561,烽火电子,9.79,9.79,9.4,9.47,9.42,0.37,3.9278,20433918,196706010.26
2015-10-19,'000561,烽火电子,9.42,9.76,9.21,9.67,9.58,-0.16,-1.6701,17458250,165460655.51
2015-10-16,'000561,烽火电子,9.58,9.58,9.21,9.43,9.37,0.21,2.2412,20004548,188628960.44
2015-10-15,'000561,烽火电子,9.37,9.41,8.92,8.98,9.05,0.32,3.5359,14947163,137879631.38
2015-10-14,'000561,烽火电子,9.05,9.66,9.01,9.39,9.36,-0.31,-3.312,19883749,185922420.84
2015-10-13,'000561,烽火电子,9.36,9.4,8.8,8.86,8.97,0.39,4.3478,18442277,166711080.06
2015-10-12,'000561,烽火电子,8.97,9.04,8.51,8.54,8.48,0.49,5.7783,16635552,147075243.38
2015-10-09,'000561,烽火电子,8.48,8.67,8.29,8.35,8.37,0.11,1.3142,13349668,113524179.81
2015-10-08,'000561,烽火电子,8.37,8.46,8.11,8.24,7.9,0.47,5.9494,13430105,111521964.58
2015-09-30,'000561,烽火电子,7.9,8.09,7.63,7.74,7.64,0.26,3.4031,8736098,68734119.95
2015-09-29,'000561,烽火电子,7.64,7.83,7.58,7.81,7.95,-0.31,-3.8994,5345840,41291647.97
2015-09-28,'000561,烽火电子,7.95,7.97,7.6,7.8,7.78,0.17,2.1851,5502621,43168796.85
2015-09-25,'000561,烽火电子,7.78,8.3,7.68,8.14,8.17,-0.39,-4.7736,11175931,89474613.75
2015-09-24,'000561,烽火电子,8.17,8.29,7.94,7.94,8.06,0.11,1.3648,10534225,86095710.02
2015-09-23,'000561,烽火电子,8.06,8.21,7.83,7.9,8.09,-0.03,-0.3708,13204925,106477632.31
2015-09-22,'000561,烽火电子,8.09,8.26,7.96,8.03,8.0,0.09,1.125,15068655,122510867.73
2015-09-21,'000561,烽火电子,8.0,8.0,7.34,7.41,7.48,0.52,6.9519,14848088,116203941.51
2015-09-18,'000561,烽火电子,7.48,7.63,7.3,7.55,7.39,0.09,1.2179,10533444,78395253.44
2015-09-17,'000561,烽火电子,7.39,8.06,7.38,7.73,7.73,-0.34,-4.3984,17324211,135027879.99
2015-09-16,'000561,烽火电子,7.73,7.74,7.01,7.15,7.04,0.69,9.8011,14565656,107006348.66
2015-09-15,'000561,烽火电子,7.04,7.77,7.04,7.5,7.82,-0.78,-9.9744,14321479,104022089.0
2015-09-14,'000561,烽火电子,7.82,8.92,7.82,8.82,8.69,-0.87,-10.0115,14578337,120488387.3
2015-09-11,'000561,烽火电子,8.69,8.88,8.51,8.54,8.64,0.05,0.5787,12118248,105255747.06
2015-09-10,'000561,烽火电子,8.64,9.08,8.45,8.56,8.78,-0.14,-1.5945,17602255,154684169.46
2015-09-09,'000561,烽火电子,8.78,8.96,8.42,8.49,8.41,0.37,4.3995,19310186,168108052.42
2015-09-08,'000561,烽火电子,8.41,8.59,7.52,8.0,8.12,0.29,3.5714,16214866,130371869.46
2015-09-07,'000561,烽火电子,8.12,8.85,7.96,8.62,8.28,-0.16,-1.9324,17545512,149324959.83
2015-09-02,'000561,烽火电子,8.28,9.35,8.28,8.39,9.2,-0.92,-10.0,21813246,185032058.71
2015-09-01,'000561,烽火电子,9.2,9.95,9.2,9.95,10.22,-1.02,-9.9804,16964003,158537414.31
2015-08-31,'000561,烽火电子,10.22,11.16,10.1,10.8,10.69,-0.47,-4.3966,35313490,375332120.88
2015-08-28,'000561,烽火电子,10.69,10.69,9.56,9.8,9.72,0.97,9.9794,39149184,401631960.27
2015-08-27,'000561,烽火电子,9.72,10.0,8.5,9.42,9.4,0.32,3.4043,33575184,313058843.87
2015-08-26,'000561,烽火电子,9.4,10.98,9.32,10.1,10.35,-0.95,-9.1787,40946693,416669832.39
2015-08-25,'000561,烽火电子,10.35,11.59,10.35,10.4,11.5,-1.15,-10.0,33308260,358047679.73
2015-08-24,'000561,烽火电子,11.5,13.5,11.45,12.0,12.72,-1.22,-9.5912,67645871,850814693.79
2015-08-21,'000561,烽火电子,12.72,12.83,11.21,11.23,11.66,1.06,9.0909,40114179,500004904.5
2015-08-20,'000561,烽火电子,11.66,12.58,11.56,12.38,12.62,-0.96,-7.607,14224767,172456925.14
2015-08-19,'000561,烽火电子,12.62,12.88,11.37,11.95,12.63,-0.01,-0.0792,21393245,256895212.07
2015-08-18,'000561,烽火电子,12.63,14.08,12.63,14.0,14.03,-1.4,-9.9786,23626633,313412126.31
2015-08-17,'000561,烽火电子,14.03,14.4,13.55,13.71,13.71,0.32,2.3341,25558936,359197172.11
2015-08-14,'000561,烽火电子,13.71,13.9,13.25,13.51,13.5,0.21,1.5556,25542771,346286368.06
2015-08-13,'000561,烽火电子,13.5,13.51,12.7,13.32,13.38,0.12,0.8969,21347722,281704040.37
2015-08-12,'000561,烽火电子,13.38,13.9,13.03,13.18,13.33,0.05,0.3751,22217380,300918831.22
2015-08-11,'000561,烽火电子,13.33,13.75,13.03,13.7,13.59,-0.26,-1.9132,27022701,362293340.64
2015-08-10,'000561,烽火电子,13.59,13.79,12.7,12.82,12.61,0.98,7.7716,22072993,291623009.51
2015-08-07,'000561,烽火电子,12.61,12.76,12.36,12.43,12.31,0.3,2.437,14988584,188201203.64
2015-08-06,'000561,烽火电子,12.31,12.88,12.06,12.3,12.8,-0.49,-3.8281,15387687,191811962.39
2015-08-05,'000561,烽火电子,12.8,13.57,12.5,13.33,13.02,-0.22,-1.6897,27182240,355330162.8
2015-08-04,'000561,烽火电子,13.02,13.02,11.84,11.84,11.84,1.18,9.9662,24559070,308756877.5
2015-08-03,'000561,烽火电子,11.84,12.82,11.84,12.78,13.16,-1.32,-10.0304,20075294,242010915.25
2015-07-31,'000561,烽火电子,13.16,14.48,12.76,13.95,14.18,-1.02,-7.1932,29284625,400479367.46
2015-07-30,'000561,烽火电子,14.18,15.49,13.88,14.2,14.18,0.0,0.0,47174495,696175055.27
2015-07-29,'000561,烽火电子,14.18,14.18,12.24,13.1,12.89,1.29,10.0078,31865300,419933407.46
2015-07-28,'000561,烽火电子,12.89,13.3,11.2,11.52,12.4,0.49,3.9516,37655809,465011816.95
2015-07-27,'000561,烽火电子,12.4,14.56,12.4,13.59,13.78,-1.38,-10.0145,47244232,656035900.74
2015-07-24,'000561,烽火电子,13.78,13.93,12.48,12.84,12.66,1.12,8.8468,36780539,490337607.53
2015-07-23,'000561,烽火电子,12.66,12.78,11.84,12.01,12.01,0.65,5.4122,26401163,322711433.77
2015-07-22,'000561,烽火电子,12.01,12.26,11.43,11.61,11.61,0.4,3.4453,23419321,279670222.21
2015-07-21,'000561,烽火电子,11.61,11.94,11.2,11.5,11.78,-0.17,-1.4431,22386174,261950636.47
2015-07-20,'000561,烽火电子,11.78,12.08,11.18,11.25,11.11,0.67,6.0306,31515497,366134326.64
2015-07-17,'000561,烽火电子,11.11,11.13,10.02,10.12,10.12,0.99,9.7826,28971804,311974107.47
2015-07-16,'000561,烽火电子,10.12,10.3,8.78,8.79,9.73,0.39,4.0082,20687005,201124008.3
2015-07-15,'000561,烽火电子,9.73,10.7,9.73,10.7,10.81,-1.08,-9.9907,18746485,188794895.85
2015-07-14,'000561,烽火电子,10.81,10.81,9.86,10.7,9.83,0.98,9.9695,31442009,333869150.89
2015-07-13,'000561,烽火电子,9.83,9.83,9.57,9.7,8.94,0.89,9.9553,17565059,171746054.14
2015-07-10,'000561,烽火电子,8.94,8.94,8.55,8.55,8.13,0.81,9.9631,8152137,71892901.33
2015-07-09,'000561,烽火电子,8.13,8.13,6.65,6.65,7.39,0.74,10.0135,23095334,171216987.24
2015-07-08,'000561,烽火电子,7.39,7.39,7.39,7.39,8.21,-0.82,-9.9878,1134900,8386911.0
2015-07-07,'000561,烽火电子,8.21,8.73,8.21,8.35,9.12,-0.91,-9.9781,5796600,48004283.7
2015-07-06,'000561,烽火电子,9.12,11.13,9.12,11.1,10.13,-1.01,-9.9704,16069335,158433030.67
2015-07-03,'000561,烽火电子,10.13,11.19,10.13,10.68,11.26,-1.13,-10.0355,12821707,132803362.13
2015-07-02,'000561,烽火电子,11.26,12.66,11.26,12.65,12.51,-1.25,-9.992,13098436,154063670.41
2015-07-01,'000561,烽火电子,12.51,14.16,12.51,13.76,13.9,-1.39,-10.0,15753459,213169122.75
2015-06-30,'000561,烽火电子,13.9,14.0,12.03,12.66,13.37,0.53,3.9641,21795456,282248156.24
2015-06-29,'000561,烽火电子,13.37,15.45,13.37,15.4,14.85,-1.48,-9.9663,13260421,185333968.65
2015-06-26,'000561,烽火电子,14.85,16.25,14.85,15.81,16.5,-1.65,-10.0,10621800,163050333.4
2015-06-25,'000561,烽火电子,16.5,17.7,15.97,17.0,16.99,-0.49,-2.884,12018123,205819697.5
2015-06-24,'000561,烽火电子,16.99,17.23,16.4,16.8,16.62,0.37,2.2262,11389720,192599415.85
2015-06-23,'000561,烽火电子,16.62,16.68,14.63,16.15,16.18,0.44,2.7194,11479755,181100843.97
2015-06-19,'000561,烽火电子,16.18,17.8,16.18,17.8,17.98,-1.8,-10.0111,9614949,161898582.98
2015-06-18,'000561,烽火电子,17.98,19.18,17.9,18.44,18.52,-0.54,-2.9158,10092406,187959891.14
2015-06-17,'000561,烽火电子,18.52,18.8,17.11,18.48,18.49,0.03,0.1622,11670152,210239191.47
2015-06-16,'000561,烽火电子,18.49,19.62,18.25,19.35,19.86,-1.37,-6.8983,14667898,276661499.1
2015-06-15,'000561,烽火电子,19.86,20.74,19.7,20.15,20.07,-0.21,-1.0463,18491159,373846515.32
2015-06-12,'000561,烽火电子,20.07,20.31,19.3,19.7,19.66,0.41,2.0855,21793351,432347044.49
2015-06-11,'000561,烽火电子,19.66,20.1,18.78,18.94,18.95,0.71,3.7467,19831088,386005675.87
2015-06-10,'000561,烽火电子,18.95,19.24,18.2,18.46,18.79,0.16,0.8515,12567489,237659632.72
2015-06-09,'000561,烽火电子,18.79,19.25,18.36,18.5,18.86,-0.07,-0.3712,12350851,231448008.14
2015-06-08,'000561,烽火电子,18.86,19.63,18.7,19.6,19.7,-0.84,-4.264,14258455,271786273.35
2015-06-05,'000561,烽火电子,19.7,20.3,19.1,19.51,19.45,0.25,1.2853,21462081,425668861.29
2015-06-04,'000561,烽火电子,19.45,19.7,17.79,19.7,19.77,-0.32,-1.6186,17373402,327114778.0
2015-06-03,'000561,烽火电子,19.77,20.49,19.12,20.35,20.32,-0.55,-2.7067,19030478,375382156.44
2015-06-02,'000561,烽火电子,20.32,20.88,19.23,19.51,19.32,1.0,5.176,20337087,407524605.68
2015-06-01,'000561,烽火电子,19.32,19.5,18.18,18.4,18.2,1.12,6.1538,17825573,337432453.21
2015-05-29,'000561,烽火电子,18.2,18.67,16.5,17.68,17.95,0.25,1.3928,23099131,412484001.93
2015-05-28,'000561,烽火电子,17.95,20.81,17.95,19.88,19.94,-1.99,-9.9799,31393181,612781739.94
2015-05-27,'000561,烽火电子,19.94,20.97,19.3,19.68,19.37,0.57,2.9427,34384364,692881880.25
2015-05-26,'000561,烽火电子,19.37,19.37,17.41,17.82,17.61,1.76,9.9943,34955644,644073200.32
2015-05-25,'000561,烽火电子,17.61,18.0,16.51,16.85,16.92,0.69,4.078,24009867,416684959.23
2015-05-22,'000561,烽火电子,16.92,17.35,16.56,17.15,17.19,-0.27,-1.5707,20421492,344487534.44
2015-05-21,'000561,烽火电子,17.19,17.4,16.25,16.44,16.43,0.76,4.6257,21967726,369040571.71
2015-05-20,'000561,烽火电子,16.43,17.08,16.22,16.38,16.38,0.05,0.3053,23782656,398235256.56
2015-05-19,'000561,烽火电子,16.38,16.77,15.78,16.0,16.02,0.36,2.2472,18885972,305356582.87
2015-05-18,'000561,烽火电子,16.02,16.22,15.42,15.51,15.78,0.24,1.5209,16235441,259804084.29
2015-05-15,'000561,烽火电子,15.78,16.24,15.35,15.45,15.6,0.18,1.1538,18450244,292602417.72
2015-05-14,'000561,烽火电子,15.6,16.39,15.51,16.09,16.09,-0.49,-3.0454,22615034,357203603.55
2015-05-13,'000561,烽火电子,16.09,16.66,15.93,16.5,16.59,-0.5,-3.0139,21856072,355064866.82
2015-05-12,'000561,烽火电子,16.59,16.75,15.74,16.3,16.39,0.2,1.2203,28959302,469817520.52
2015-05-11,'000561,烽火电子,16.39,16.78,15.61,15.87,15.96,0.43,2.6942,41301999,674581228.12
2015-05-08,'000561,烽火电子,15.96,15.96,13.8,14.6,14.51,1.45,9.9931,41678221,618158621.97
2015-05-07,'000561,烽火电子,14.51,15.21,14.14,14.88,14.41,0.1,0.694,25929645,380260970.19
2015-05-06,'000561,烽火电子,14.41,14.88,13.8,13.92,13.99,0.42,3.0021,32525506,472254720.15
2015-05-05,'000561,烽火电子,13.99,14.58,13.61,13.79,13.76,0.23,1.6715,33850705,476639244.79
2015-05-04,'000561,烽火电子,13.76,13.86,13.2,13.5,13.2,0.56,4.2424,18023735,244770534.54
2015-04-30,'000561,烽火电子,13.2,13.78,13.13,13.63,13.63,-0.43,-3.1548,14638731,196473802.7
2015-04-29,'000561,烽火电子,13.63,13.8,12.51,12.7,12.79,0.84,6.5676,20663637,274596477.02
2015-04-28,'000561,烽火电子,12.79,13.8,12.7,13.77,13.78,-0.99,-7.1843,23799329,311737877.5
2015-04-27,'000561,烽火电子,13.78,14.21,13.6,13.92,13.75,0.03,0.2182,20360535,283247012.8
2015-04-24,'000561,烽火电子,13.75,14.09,13.38,13.55,13.68,0.07,0.5117,20753873,285643165.37
2015-04-23,'000561,烽火电子,13.68,13.8,13.41,13.41,13.38,0.3,2.2422,21479265,292640218.99
2015-04-22,'000561,烽火电子,13.38,13.6,13.25,13.25,13.16,0.22,1.6717,17943928,241002105.84
2015-04-21,'000561,烽火电子,13.16,13.25,12.56,12.61,12.61,0.55,4.3616,17182976,224282318.88
2015-04-20,'000561,烽火电子,12.61,13.21,12.48,12.9,13.07,-0.46,-3.5195,18743768,240528850.92
2015-04-17,'000561,烽火电子,13.07,13.3,12.79,12.95,12.81,0.26,2.0297,15540986,202494172.8
2015-04-16,'000561,烽火电子,12.81,13.15,12.4,12.7,12.87,-0.06,-0.4662,14422431,184434507.7
2015-04-15,'000561,烽火电子,12.87,13.65,12.76,13.65,13.83,-0.96,-6.9414,22861352,300369335.43
2015-04-14,'000561,烽火电子,13.83,14.27,13.7,14.22,14.27,-0.44,-3.0834,19891765,277212281.78
2015-04-13,'000561,烽火电子,14.27,14.48,13.88,14.2,14.2,0.07,0.493,25431006,360134260.58
2015-04-10,'000561,烽火电子,14.2,14.5,13.66,13.8,13.81,0.39,2.824,28295562,399429306.25
2015-04-09,'000561,烽火电子,13.81,13.97,12.62,13.41,13.15,0.66,5.019,32273521,434065893.94
2015-04-08,'000561,烽火电子,13.15,13.79,12.98,13.6,13.77,-0.62,-4.5025,27060675,362488149.24
2015-04-07,'000561,烽火电子,13.77,14.08,12.64,12.78,12.8,0.97,7.5781,47676633,645565684.95
2015-04-03,'000561,烽火电子,12.8,12.85,12.23,12.41,12.54,0.26,2.0734,26365402,329550580.39
2015-04-02,'000561,烽火电子,12.54,12.87,12.32,12.61,12.46,0.08,0.6421,20020516,251394677.25
2015-04-01,'000561,烽火电子,12.46,12.46,12.05,12.09,12.11,0.35,2.8902,18352319,225456530.89
2015-03-31,'000561,烽火电子,12.11,12.48,12.06,12.26,12.27,-0.16,-1.304,19292558,236617378.04
2015-03-30,'000561,烽火电子,12.27,12.48,12.0,12.35,12.37,-0.1,-0.8084,19426471,237392983.25
2015-03-27,'000561,烽火电子,12.37,12.61,12.12,12.47,12.47,-0.1,-0.8019,17217415,213209193.74
2015-03-26,'000561,烽火电子,12.47,12.75,11.85,12.09,12.09,0.38,3.1431,31227851,384063221.7
2015-03-25,'000561,烽火电子,12.09,12.5,11.52,11.7,11.74,0.35,2.9813,32868143,396038737.8
2015-03-24,'000561,烽火电子,11.74,11.97,11.17,11.49,11.59,0.15,1.2942,22955288,266476704.3
2015-03-23,'000561,烽火电子,11.59,11.6,11.21,11.32,11.21,0.38,3.3898,19929520,227451948.71
2015-03-20,'000561,烽火电子,11.21,11.45,11.1,11.15,11.15,0.06,0.5381,14247097,160212696.57
2015-03-19,'000561,烽火电子,11.15,11.27,11.0,11.23,11.23,-0.08,-0.7124,12440699,137991700.6
2015-03-18,'000561,烽火电子,11.23,11.37,11.01,11.13,11.16,0.07,0.6272,14621485,164253491.6
2015-03-17,'000561,烽火电子,11.16,11.48,10.8,10.94,10.94,0.22,2.011,21168401,236346809.51
2015-03-16,'000561,烽火电子,10.94,11.02,10.58,10.59,10.59,0.35,3.305,14708588,160174831.01
2015-03-13,'000561,烽火电子,10.59,10.72,10.47,10.58,10.53,0.06,0.5698,8570914,90586410.27
2015-03-12,'000561,烽火电子,10.53,10.79,10.38,10.65,10.68,-0.15,-1.4045,13039268,138043584.52
2015-03-11,'000561,烽火电子,10.68,10.89,10.57,10.84,11.02,-0.34,-3.0853,11348338,121826654.15
2015-03-10,'000561,烽火电子,11.02,11.29,10.62,10.75,10.72,0.3,2.7985,21247153,232612512.5
2015-03-09,'000561,烽火电子,10.72,10.76,10.01,10.2,10.25,0.47,4.5854,14100111,148023791.48
2015-03-06,'000561,烽火电子,10.25,10.56,10.15,10.51,10.53,-0.28,-2.6591,11385021,117182082.01
2015-03-05,'000561,烽火电子,10.53,10.81,10.4,10.52,10.44,0.09,0.8621,11856901,125606704.42
2015-03-04,'000561,烽火电子,10.44,10.58,10.38,10.5,10.49,-0.05,-0.4766,9294603,97240531.17
2015-03-03,'000561,烽火电子,10.49,10.65,9.96,10.13,10.13,0.36,3.5538,20283835,211508675.24
2015-03-02,'000561,烽火电子,10.13,10.25,9.98,10.13,10.06,0.07,0.6958,9409575,95286810.25
2015-02-27,'000561,烽火电子,10.06,10.39,10.0,10.03,10.06,0.0,0.0,12010482,122103705.15
2015-02-26,'000561,烽火电子,10.06,10.34,9.94,10.16,10.2,-0.14,-1.3725,10504298,106079685.14
2015-02-25,'000561,烽火电子,10.2,10.25,9.89,10.04,10.02,0.18,1.7964,11720143,118505824.42
2015-02-17,'000561,烽火电子,10.02,10.04,9.69,9.81,9.8,0.22,2.2449,12999646,129259719.84
2015-02-16,'000561,烽火电子,9.8,10.2,9.27,9.37,9.41,0.39,4.1445,17278395,168774188.66
2015-02-13,'000561,烽火电子,9.41,9.46,9.1,9.2,9.13,0.28,3.0668,11443775,106186351.41
2015-02-12,'000561,烽火电子,9.13,9.16,8.75,8.77,8.77,0.36,4.1049,5296345,47646702.87
2015-02-11,'000561,烽火电子,8.77,8.8,8.68,8.74,8.72,0.05,0.5734,4191940,36679780.66
2015-02-10,'000561,烽火电子,8.72,8.84,8.67,8.75,8.75,-0.03,-0.3429,3608788,31513585.54
2015-02-09,'000561,烽火电子,8.75,9.04,8.69,8.9,8.98,-0.23,-2.5612,3705563,32599535.34
2015-02-06,'000561,烽火电子,8.98,9.25,8.9,9.19,9.19,-0.21,-2.2851,4513925,40933916.36
2015-02-05,'000561,烽火电子,9.19,9.34,9.15,9.2,9.18,0.01,0.1089,7988271,73843978.46
2015-02-04,'000561,烽火电子,9.18,9.29,9.12,9.2,9.22,-0.04,-0.4338,5191306,47817903.56
2015-02-03,'000561,烽火电子,9.22,9.28,9.15,9.18,9.17,0.05,0.5453,6497972,59883980.75
2015-02-02,'000561,烽火电子,9.17,9.26,8.87,8.98,9.06,0.11,1.2141,6907404,63023545.86
2015-01-30,'000561,烽火电子,9.06,9.12,8.9,9.02,9.02,0.04,0.4435,4777776,43171833.56
2015-01-29,'000561,烽火电子,9.02,9.14,8.98,9.03,9.13,-0.11,-1.2048,4810245,43511628.8
2015-01-28,'000561,烽火电子,9.13,9.32,9.12,9.3,9.33,-0.2,-2.1436,7167545,65795196.42
2015-01-27,'000561,烽火电子,9.33,9.41,9.14,9.2,9.2,0.13,1.413,9536419,88364994.44
2015-01-26,'000561,烽火电子,9.2,9.25,9.04,9.15,9.03,0.17,1.8826,7042033,64327626.24
2015-01-23,'000561,烽火电子,9.03,9.3,8.99,9.23,9.31,-0.28,-3.0075,8738400,79620562.53
2015-01-22,'000561,烽火电子,9.31,9.46,8.88,9.07,9.01,0.3,3.3296,12459864,114286059.67
2015-01-21,'000561,烽火电子,9.01,9.05,8.7,8.75,8.64,0.37,4.2824,9067972,80698479.22
2015-01-20,'000561,烽火电子,8.64,8.64,8.35,8.35,8.31,0.33,3.9711,5654199,48274302.17
2015-01-19,'000561,烽火电子,8.31,8.6,8.24,8.48,8.63,-0.32,-3.708,6119314,51620353.78
2015-01-16,'000561,烽火电子,8.63,8.66,8.4,8.47,8.49,0.14,1.649,5852213,49956109.77
2015-01-15,'000561,烽火电子,8.49,8.59,8.4,8.54,8.52,-0.03,-0.3521,4302820,36548861.6
2015-01-14,'000561,烽火电子,8.52,8.6,8.36,8.42,8.5,0.02,0.2353,3550277,30166330.25
2015-01-13,'000561,烽火电子,8.5,8.55,8.33,8.35,8.35,0.15,1.7964,3429204,29022556.36
2015-01-12,'000561,烽火电子,8.35,8.67,8.25,8.67,8.77,-0.42,-4.7891,5859455,49197883.86
2015-01-09,'000561,烽火电子,8.77,9.06,8.77,9.05,9.04,-0.27,-2.9867,4489269,40141605.2
2015-01-08,'000561,烽火电子,9.04,9.1,8.96,9.05,9.03,0.01,0.1107,3495542,31615042.99
2015-01-07,'000561,烽火电子,9.03,9.23,8.98,9.23,9.1,-0.07,-0.7692,4296625,38915832.63
2015-01-06,'000561,烽火电子,9.1,9.14,8.79,8.85,8.84,0.26,2.9412,6225989,56213561.18
2015-01-05,'000561,烽火电子,8.84,8.89,8.68,8.74,8.73,0.11,1.26,4127920,36365415.49
2014-12-31,'000561,烽火电子,8.73,8.82,8.61,8.65,8.65,0.08,0.9249,4262601,37143489.17
2014-12-30,'000561,烽火电子,8.65,9.32,8.6,9.09,9.22,-0.57,-6.1822,7108927,63523419.57
2014-12-29,'000561,烽火电子,9.22,9.61,9.1,9.57,9.57,-0.35,-3.6573,7489048,69328077.38
2014-12-26,'000561,烽火电子,9.57,9.69,9.43,9.57,9.64,-0.07,-0.7261,5354482,51026711.4
2014-12-25,'000561,烽火电子,9.64,9.66,9.38,9.38,9.46,0.18,1.9027,5230280,49807872.66
2014-12-24,'000561,烽火电子,9.46,9.46,9.25,9.25,9.23,0.23,2.4919,4733940,44359871.62
2014-12-23,'000561,烽火电子,9.23,9.48,9.15,9.25,9.25,-0.02,-0.2162,5085257,47320867.0
2014-12-22,'000561,烽火电子,9.25,9.92,9.1,9.92,9.93,-0.68,-6.8479,11491626,107878403.7
2014-12-19,'000561,烽火电子,9.93,10.36,9.81,10.36,10.38,-0.45,-4.3353,13242394,132353230.63
2014-12-18,'000561,烽火电子,10.38,10.78,10.13,10.23,10.29,0.09,0.8746,8958876,93673164.35
2014-12-17,'000561,烽火电子,10.29,10.59,10.21,10.58,10.61,-0.32,-3.016,8293168,85505829.61
2014-12-16,'000561,烽火电子,10.61,10.87,10.53,10.58,10.51,0.1,0.9515,11022758,118063703.94
2014-12-15,'000561,烽火电子,10.51,10.75,10.1,10.4,10.65,-0.14,-1.3146,8358323,87812987.91
2014-12-12,'000561,烽火电子,10.65,10.8,10.58,10.79,10.81,-0.16,-1.4801,7543387,80510924.85
2014-12-11,'000561,烽火电子,10.81,11.0,10.27,10.58,10.51,0.3,2.8544,17962679,192075998.79
2014-12-10,'000561,烽火电子,10.51,10.72,9.55,9.96,9.87,0.64,6.4843,15297561,156155069.1
2014-12-09,'000561,烽火电子,9.87,11.2,9.86,10.96,10.95,-1.08,-9.863,26508723,278291909.21
2014-12-08,'000561,烽火电子,10.95,11.3,10.57,10.57,10.43,0.52,4.9856,32178183,353786322.02
2014-12-05,'000561,烽火电子,10.43,10.6,9.5,9.86,9.7,0.73,7.5258,33896737,344802813.76
2014-12-04,'000561,烽火电子,9.7,9.77,9.58,9.67,9.67,0.03,0.3102,9523339,92376745.08
2014-12-03,'000561,烽火电子,9.67,9.68,9.28,9.58,9.57,0.1,1.0449,10499322,98996445.73
2014-12-02,'000561,烽火电子,9.57,9.61,9.44,9.48,9.52,0.05,0.5252,6570802,62714511.2
2014-12-01,'000561,烽火电子,9.52,9.98,9.5,9.92,9.98,-0.46,-4.6092,9635188,93181772.58
2014-11-28,'000561,烽火电子,9.98,10.13,9.86,10.0,10.04,-0.06,-0.5976,9303958,92640293.86
2014-11-27,'000561,烽火电子,10.04,10.15,9.97,10.1,10.1,-0.06,-0.5941,8750507,87831426.52
