日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-03-29,'000544,中原环保,14.04,14.57,13.93,14.5,14.54,-0.5,-3.4388,3807333,54324346.22
2016-03-28,'000544,中原环保,14.54,14.79,14.5,14.59,14.52,0.02,0.1377,6078342,89218909.31
2016-03-25,'000544,中原环保,14.52,14.58,14.37,14.45,14.51,0.01,0.0689,3466847,50197967.73
2016-03-24,'000544,中原环保,14.51,14.8,14.46,14.7,14.81,-0.3,-2.0257,5430915,79239348.8
2016-03-23,'000544,中原环保,14.81,14.85,14.57,14.7,14.88,-0.07,-0.4704,5631514,82709027.87
2016-03-22,'000544,中原环保,14.88,14.99,14.41,14.61,14.71,0.17,1.1557,7323034,108123919.92
2016-03-21,'000544,中原环保,14.71,14.78,14.36,14.41,14.24,0.47,3.3006,8905817,129862841.05
2016-03-18,'000544,中原环保,14.24,14.29,13.77,13.85,13.76,0.48,3.4884,7310074,103129219.36
2016-03-17,'000544,中原环保,13.76,13.9,13.44,13.44,13.43,0.33,2.4572,4388643,59998006.95
2016-03-16,'000544,中原环保,13.43,14.02,13.32,13.95,13.88,-0.45,-3.2421,4851448,66089256.75
2016-03-15,'000544,中原环保,13.88,14.41,13.81,14.16,14.15,-0.27,-1.9081,5170613,72740700.22
2016-03-14,'000544,中原环保,14.15,14.46,13.83,13.83,13.95,0.2,1.4337,8763855,124526295.34
2016-03-11,'000544,中原环保,13.95,14.68,13.68,13.95,15.2,-1.25,-8.2237,9342117,130540544.62
2016-03-10,'000544,中原环保,0.0,0.0,0.0,0.0,15.2,None,None,0,0.0
2016-03-09,'000544,中原环保,0.0,0.0,0.0,0.0,15.2,None,None,0,0.0
2016-03-08,'000544,中原环保,0.0,0.0,0.0,0.0,15.2,None,None,0,0.0
2016-03-07,'000544,中原环保,0.0,0.0,0.0,0.0,15.2,None,None,0,0.0
2016-03-04,'000544,中原环保,0.0,0.0,0.0,0.0,15.2,None,None,0,0.0
2016-03-03,'000544,中原环保,0.0,0.0,0.0,0.0,15.2,None,None,0,0.0
2016-03-02,'000544,中原环保,15.2,15.36,14.05,14.2,14.5,0.7,4.8276,9248817,136691489.91
2016-03-01,'000544,中原环保,14.5,14.56,13.2,13.98,14.2,0.3,2.1127,7865781,108500678.07
2016-02-29,'000544,中原环保,14.2,15.58,14.09,15.55,15.66,-1.46,-9.3231,9602762,138943601.59
2016-02-26,'000544,中原环保,15.66,15.76,14.2,14.82,14.52,1.14,7.8512,11022698,166762558.4
2016-02-25,'000544,中原环保,14.52,15.74,14.11,14.86,14.83,-0.31,-2.0904,10775717,162971352.33
2016-02-24,'000544,中原环保,14.83,14.87,14.43,14.7,14.69,0.14,0.953,2847762,41803692.71
2016-02-23,'000544,中原环保,14.69,15.03,14.53,14.99,15.04,-0.35,-2.3271,3128841,46252132.87
2016-02-22,'000544,中原环保,15.04,15.04,14.56,14.74,14.56,0.48,3.2967,4422146,65464932.37
2016-02-19,'000544,中原环保,14.56,14.61,14.43,14.5,14.46,0.1,0.6916,2232799,32431912.33
2016-02-18,'000544,中原环保,14.46,14.85,14.43,14.71,14.79,-0.33,-2.2312,4087117,59766725.98
2016-02-17,'000544,中原环保,14.79,14.8,14.25,14.48,14.6,0.19,1.3014,4670062,67795051.97
2016-02-16,'000544,中原环保,14.6,14.75,14.18,14.18,14.07,0.53,3.7669,3675204,53220181.78
2016-02-15,'000544,中原环保,14.07,14.13,13.2,13.52,13.91,0.16,1.1503,2282971,31445545.5
2016-02-05,'000544,中原环保,13.91,14.25,13.85,13.85,13.86,0.05,0.3608,2460818,34625982.46
2016-02-04,'000544,中原环保,13.86,14.04,13.71,13.77,13.7,0.16,1.1679,2229028,30956485.36
2016-02-03,'000544,中原环保,13.7,13.8,13.37,13.37,13.67,0.03,0.2195,1969023,26679911.83
2016-02-02,'000544,中原环保,13.67,13.75,13.27,13.28,13.28,0.39,2.9367,2275570,30942674.15
2016-02-01,'000544,中原环保,13.28,13.44,13.1,13.25,13.31,-0.03,-0.2254,2577878,34204568.11
2016-01-29,'000544,中原环保,13.31,13.41,12.84,12.86,12.77,0.54,4.2287,3076909,40753823.99
2016-01-28,'000544,中原环保,12.77,13.28,12.54,13.15,13.21,-0.44,-3.3308,1693016,22043407.14
2016-01-27,'000544,中原环保,13.21,13.78,12.42,13.42,13.4,-0.19,-1.4179,2863344,37489561.4
2016-01-26,'000544,中原环保,13.4,14.4,13.22,14.08,14.4,-1.0,-6.9444,3498750,48941913.5
2016-01-25,'000544,中原环保,14.4,14.54,14.12,14.26,14.14,0.26,1.8388,3500690,50234248.66
2016-01-22,'000544,中原环保,14.14,14.23,13.68,14.2,13.92,0.22,1.5805,2515739,35350409.57
2016-01-21,'000544,中原环保,13.92,14.6,13.91,14.3,14.48,-0.56,-3.8674,3376557,48281114.08
2016-01-20,'000544,中原环保,14.48,14.72,14.25,14.38,14.45,0.03,0.2076,4045718,58571176.25
2016-01-19,'000544,中原环保,14.45,14.5,13.81,13.9,13.9,0.55,3.9568,4215876,59795698.83
2016-01-18,'000544,中原环保,13.9,14.15,13.36,13.66,13.85,0.05,0.361,4043588,56213885.52
2016-01-15,'000544,中原环保,13.85,14.69,13.78,14.38,14.5,-0.65,-4.4828,2794331,39696211.01
2016-01-14,'000544,中原环保,14.5,14.64,13.5,13.6,14.02,0.48,3.4237,3148775,44525839.71
2016-01-13,'000544,中原环保,14.02,15.08,14.02,14.89,14.76,-0.74,-5.0136,2558824,37524650.55
2016-01-12,'000544,中原环保,14.76,14.97,14.38,14.65,14.54,0.22,1.5131,3132705,46072780.36
2016-01-11,'000544,中原环保,14.54,16.38,14.54,15.91,16.16,-1.62,-10.0248,4677258,72283896.65
2016-01-08,'000544,中原环保,16.16,16.85,15.35,16.79,16.03,0.13,0.811,3919344,63854970.66
2016-01-07,'000544,中原环保,16.03,17.5,15.98,17.31,17.72,-1.69,-9.5372,965800,16252502.0
2016-01-06,'000544,中原环保,17.72,17.8,17.4,17.5,17.39,0.33,1.8976,3485219,61443674.73
2016-01-05,'000544,中原环保,17.39,17.75,16.42,16.68,17.38,0.01,0.0575,5438155,93685539.95
2016-01-04,'000544,中原环保,17.38,19.35,17.35,19.3,19.25,-1.87,-9.7143,3300952,60807592.84
2015-12-31,'000544,中原环保,19.25,19.75,19.2,19.63,19.65,-0.4,-2.0356,2991323,58209842.27
2015-12-30,'000544,中原环保,19.65,19.79,19.47,19.7,19.75,-0.1,-0.5063,3830910,75155002.88
2015-12-29,'000544,中原环保,19.75,19.75,19.0,19.3,19.13,0.62,3.241,3792065,73423903.24
2015-12-28,'000544,中原环保,19.13,20.4,19.1,20.2,20.09,-0.96,-4.7785,7347492,144740728.58
2015-12-25,'000544,中原环保,20.09,20.1,19.49,19.49,19.48,0.61,3.1314,6414384,127841188.63
2015-12-24,'000544,中原环保,19.48,19.8,19.17,19.68,19.84,-0.36,-1.8145,4003195,77724941.7
2015-12-23,'000544,中原环保,19.84,19.99,19.63,19.99,19.9,-0.06,-0.3015,4895718,96887369.65
2015-12-22,'000544,中原环保,19.9,20.15,19.71,20.0,19.75,0.15,0.7595,5881705,116743834.75
2015-12-21,'000544,中原环保,19.75,20.06,19.39,19.39,20.04,-0.29,-1.4471,8469182,167522777.66
2015-12-18,'000544,中原环保,20.04,20.2,19.7,19.8,19.35,0.69,3.5659,13887928,277602054.18
2015-12-17,'000544,中原环保,19.35,19.38,18.96,19.0,18.87,0.48,2.5437,6821228,130906669.3
2015-12-16,'000544,中原环保,18.87,19.13,18.76,18.85,18.68,0.19,1.0171,4841785,91922247.12
2015-12-15,'000544,中原环保,18.68,18.89,18.48,18.66,18.6,0.08,0.4301,3828328,71355470.79
2015-12-14,'000544,中原环保,18.6,18.65,17.7,17.85,17.94,0.66,3.6789,3579668,65496813.63
2015-12-11,'000544,中原环保,17.94,18.0,17.61,17.85,17.94,0.0,0.0,2703039,48333737.25
2015-12-10,'000544,中原环保,17.94,18.25,17.89,18.07,18.14,-0.2,-1.1025,2952628,53488845.38
2015-12-09,'000544,中原环保,18.14,18.48,17.88,18.12,18.47,-0.33,-1.7867,4168132,75431188.49
2015-12-08,'000544,中原环保,18.47,19.33,18.4,18.98,19.02,-0.55,-2.8917,5217306,98788451.34
2015-12-07,'000544,中原环保,19.02,19.2,18.63,18.72,18.7,0.32,1.7112,5299619,100428360.54
2015-12-04,'000544,中原环保,18.7,18.84,18.35,18.63,18.59,0.11,0.5917,4000900,74441762.66
2015-12-03,'000544,中原环保,18.59,18.73,18.23,18.31,18.3,0.29,1.5847,4316575,80014569.75
2015-12-02,'000544,中原环保,18.3,18.79,17.51,18.7,18.8,-0.5,-2.6596,5300239,96502521.85
2015-12-01,'000544,中原环保,18.8,19.47,18.04,18.19,18.32,0.48,2.6201,7899499,148387325.03
2015-11-30,'000544,中原环保,18.32,18.38,16.97,18.19,17.92,0.4,2.2321,8302087,148251971.1
2015-11-27,'000544,中原环保,17.92,19.94,17.75,19.55,19.72,-1.8,-9.1278,7608191,144241544.42
2015-11-26,'000544,中原环保,19.72,20.54,19.71,20.32,20.2,-0.48,-2.3762,7668941,153381176.06
2015-11-25,'000544,中原环保,20.2,20.4,19.88,20.12,20.08,0.12,0.5976,8499471,171197190.28
2015-11-24,'000544,中原环保,20.08,20.09,19.51,19.66,19.64,0.44,2.2403,6707367,133203409.31
2015-11-23,'000544,中原环保,19.64,20.2,19.4,19.68,19.62,0.02,0.1019,7447384,147754115.03
2015-11-20,'000544,中原环保,19.62,19.83,19.48,19.6,19.59,0.03,0.1531,6765757,133128961.64
2015-11-19,'000544,中原环保,19.59,19.63,19.0,19.19,19.07,0.52,2.7268,5370601,103702145.72
2015-11-18,'000544,中原环保,19.07,19.99,19.0,19.81,19.84,-0.77,-3.881,8449895,163882323.21
2015-11-17,'000544,中原环保,19.84,20.93,19.71,20.08,19.92,-0.08,-0.4016,15895339,321405497.48
2015-11-16,'000544,中原环保,19.92,19.95,18.51,18.8,19.13,0.79,4.1296,10481676,203555720.84
2015-11-13,'000544,中原环保,19.13,19.79,18.91,19.52,19.88,-0.75,-3.7726,9731028,187831220.92
2015-11-12,'000544,中原环保,19.88,20.74,19.65,20.29,20.38,-0.5,-2.4534,14050089,281353492.66
2015-11-11,'000544,中原环保,20.38,21.14,19.96,21.0,20.8,-0.42,-2.0192,15037815,305135635.56
2015-11-10,'000544,中原环保,20.8,20.97,19.09,19.28,19.38,1.42,7.3271,21516116,434022228.18
2015-11-09,'000544,中原环保,19.38,19.89,19.01,19.45,19.77,-0.39,-1.9727,14045500,272752878.06
2015-11-06,'000544,中原环保,19.77,20.28,19.02,19.15,19.53,0.24,1.2289,16805700,328858019.55
2015-11-05,'000544,中原环保,19.53,19.7,18.4,19.28,18.8,0.73,3.883,24880456,471556332.36
2015-11-04,'000544,中原环保,18.8,18.8,17.27,17.49,17.09,1.71,10.0059,25344346,460176002.05
2015-11-03,'000544,中原环保,17.09,17.15,16.44,16.44,16.57,0.52,3.1382,12011654,203065349.29
2015-11-02,'000544,中原环保,16.57,17.08,16.19,16.3,16.8,-0.23,-1.369,9541968,160506532.02
2015-10-30,'000544,中原环保,16.8,17.1,16.0,16.8,16.9,-0.1,-0.5917,10811404,180287727.86
2015-10-29,'000544,中原环保,16.9,17.18,16.32,16.8,16.64,0.26,1.5625,9386930,158073406.03
2015-10-28,'000544,中原环保,16.64,17.59,16.45,16.76,16.93,-0.29,-1.7129,13194369,226047026.15
2015-10-27,'000544,中原环保,16.93,17.13,15.8,17.13,17.19,-0.26,-1.5125,11533787,190684571.19
2015-10-26,'000544,中原环保,17.19,18.04,16.88,18.03,17.35,-0.16,-0.9222,18936426,331230844.75
2015-10-23,'000544,中原环保,17.35,17.7,16.17,16.59,16.55,0.8,4.8338,19923284,335926640.41
2015-10-22,'000544,中原环保,16.55,16.65,15.38,15.72,15.78,0.77,4.8796,14227497,226643703.58
2015-10-21,'000544,中原环保,15.78,17.88,15.77,17.54,17.52,-1.74,-9.9315,11908658,200723893.97
2015-10-20,'000544,中原环保,17.52,17.6,17.25,17.48,17.67,-0.15,-0.8489,8610115,149790461.35
2015-10-19,'000544,中原环保,17.67,18.39,17.6,18.06,18.02,-0.35,-1.9423,11515427,206345308.29
2015-10-16,'000544,中原环保,18.02,18.6,17.01,17.4,17.05,0.97,5.6891,12770835,228117240.12
2015-10-15,'000544,中原环保,17.05,17.2,16.74,16.81,16.81,0.24,1.4277,6151254,104684479.13
2015-10-14,'000544,中原环保,16.81,17.15,16.73,16.82,17.03,-0.22,-1.2918,5121217,86684096.67
2015-10-13,'000544,中原环保,17.03,17.6,16.6,16.82,17.2,-0.17,-0.9884,8480467,145073405.98
2015-10-12,'000544,中原环保,17.2,17.49,15.9,16.05,16.03,1.17,7.2988,10631933,177294744.78
2015-10-09,'000544,中原环保,16.03,16.16,15.01,15.21,15.2,0.83,5.4605,8235150,129310331.79
2015-10-08,'000544,中原环保,15.2,15.31,14.66,14.9,14.33,0.87,6.0712,5884775,88728257.73
2015-09-30,'000544,中原环保,14.33,14.57,14.2,14.37,14.33,0.0,0.0,2534848,36471210.12
2015-09-29,'000544,中原环保,14.33,14.8,14.3,14.6,15.07,-0.74,-4.9104,5159643,74880211.09
2015-09-28,'000544,中原环保,15.07,15.26,14.19,15.0,15.06,0.01,0.0664,8094522,120196537.77
2015-09-25,'000544,中原环保,15.06,15.47,14.1,14.19,14.3,0.76,5.3147,10941852,162237323.46
2015-09-24,'000544,中原环保,14.3,14.47,14.11,14.33,14.14,0.16,1.1315,3479892,49587646.69
2015-09-23,'000544,中原环保,14.14,14.54,14.06,14.31,14.63,-0.49,-3.3493,3538706,50513181.48
2015-09-22,'000544,中原环保,14.63,14.67,14.13,14.5,14.58,0.05,0.3429,5611848,80959607.21
2015-09-21,'000544,中原环保,14.58,14.75,13.39,13.86,14.03,0.55,3.9202,5647977,80143370.91
2015-09-18,'000544,中原环保,14.03,14.12,13.7,13.82,13.65,0.38,2.7839,3883248,54116006.08
2015-09-17,'000544,中原环保,13.65,14.6,13.65,14.0,13.82,-0.17,-1.2301,7172092,101128534.42
2015-09-16,'000544,中原环保,13.82,13.82,12.56,12.7,12.56,1.26,10.0318,7344128,96758086.99
2015-09-15,'000544,中原环保,12.56,13.75,12.56,13.41,13.96,-1.4,-10.0287,5258833,69122192.68
2015-09-14,'000544,中原环保,13.96,15.51,13.51,15.51,14.85,-0.89,-5.9933,8320874,122904985.8
2015-09-11,'000544,中原环保,14.85,15.3,14.6,14.88,14.12,0.73,5.17,6531153,97539273.79
2015-09-10,'000544,中原环保,14.12,14.5,14.08,14.25,14.62,-0.5,-3.42,3747258,53561797.13
2015-09-09,'000544,中原环保,14.62,14.84,14.21,14.54,14.32,0.3,2.095,6563741,95579982.41
2015-09-08,'000544,中原环保,14.32,14.42,13.05,13.22,13.22,1.1,8.3207,5055757,68932344.09
2015-09-07,'000544,中原环保,13.22,13.65,12.88,13.0,12.56,0.66,5.2548,4837316,64160708.65
2015-09-02,'000544,中原环保,12.56,13.28,12.0,12.07,12.63,-0.07,-0.5542,4429397,56378178.27
2015-09-01,'000544,中原环保,12.63,13.98,12.63,13.98,14.0,-1.37,-9.7857,4798071,63024807.45
2015-08-31,'000544,中原环保,14.0,14.42,13.73,13.73,13.97,0.03,0.2147,7178745,101295558.49
2015-08-28,'000544,中原环保,13.97,14.05,13.09,13.48,13.0,0.97,7.4615,6323884,85223246.88
2015-08-27,'000544,中原环保,13.0,13.0,12.11,12.52,12.1,0.9,7.438,5471965,68908754.44
2015-08-26,'000544,中原环保,12.1,13.52,11.71,12.51,12.29,-0.19,-1.546,6644187,83358503.33
2015-08-25,'000544,中原环保,12.29,12.99,12.29,12.3,13.65,-1.36,-9.9634,5553163,69131572.96
2015-08-24,'000544,中原环保,13.65,14.61,13.65,14.1,15.17,-1.52,-10.0198,4629248,64041785.55
2015-08-21,'000544,中原环保,15.17,16.3,15.08,15.9,16.4,-1.23,-7.5,5490834,86311863.17
2015-08-20,'000544,中原环保,16.4,17.45,16.39,17.06,17.41,-1.01,-5.8013,4909678,83415154.15
2015-08-19,'000544,中原环保,17.41,17.78,15.58,16.5,17.14,0.27,1.5753,7565156,125253513.65
2015-08-18,'000544,中原环保,17.14,19.18,17.14,19.1,19.04,-1.9,-9.979,9900348,180094748.27
2015-08-17,'000544,中原环保,19.04,19.07,18.4,18.59,18.6,0.44,2.3656,8343454,156268110.03
2015-08-14,'000544,中原环保,18.6,18.89,18.38,18.75,18.69,-0.09,-0.4815,11371482,211781210.35
2015-08-13,'000544,中原环保,18.69,18.73,17.61,17.8,17.84,0.85,4.7646,12449707,226992790.77
2015-08-12,'000544,中原环保,17.84,17.97,17.18,17.36,17.61,0.23,1.3061,10868434,192689250.06
2015-08-11,'000544,中原环保,17.61,18.33,17.55,17.8,17.65,-0.04,-0.2266,13426164,240708474.51
2015-08-10,'000544,中原环保,17.65,17.85,17.11,17.5,16.85,0.8,4.7478,10902223,190802159.92
2015-08-07,'000544,中原环保,16.85,16.98,16.5,16.5,16.33,0.52,3.1843,7737515,129533172.7
2015-08-06,'000544,中原环保,16.33,16.46,15.61,15.8,16.37,-0.04,-0.2443,5560901,90063174.96
2015-08-05,'000544,中原环保,16.37,16.82,16.02,16.4,16.4,-0.03,-0.1829,9500788,156787780.57
2015-08-04,'000544,中原环保,16.4,16.41,14.82,14.91,14.92,1.48,9.9196,8757035,136858167.81
2015-08-03,'000544,中原环保,14.92,16.08,14.26,15.29,15.48,-0.56,-3.6176,7067178,107782097.02
2015-07-31,'000544,中原环保,15.48,15.99,15.02,15.31,15.5,-0.02,-0.129,5704549,88546224.91
2015-07-30,'000544,中原环保,15.5,16.55,15.31,15.7,15.92,-0.42,-2.6382,8488317,136447648.35
2015-07-29,'000544,中原环保,15.92,15.98,14.4,15.3,14.72,1.2,8.1522,8983588,135447750.8
2015-07-28,'000544,中原环保,14.72,15.96,13.99,14.7,15.54,-0.82,-5.2767,11651498,170585514.55
2015-07-27,'000544,中原环保,15.54,17.96,15.54,17.1,17.27,-1.73,-10.0174,12416290,208853316.93
2015-07-24,'000544,中原环保,17.27,18.5,17.18,18.14,18.14,-0.87,-4.796,15125005,271247418.91
2015-07-23,'000544,中原环保,18.14,18.17,17.5,17.5,17.31,0.83,4.7949,12760322,228481216.11
2015-07-22,'000544,中原环保,17.31,17.77,16.93,17.39,17.55,-0.24,-1.3675,9668164,167607689.75
2015-07-21,'000544,中原环保,17.55,17.64,16.6,17.18,17.18,0.37,2.1537,10628362,182982864.67
2015-07-20,'000544,中原环保,17.18,17.67,16.46,16.75,16.75,0.43,2.5672,9949257,170588592.75
2015-07-17,'000544,中原环保,16.75,16.99,15.31,15.52,15.52,1.23,7.9253,11329184,183100562.8
2015-07-16,'000544,中原环保,15.52,15.95,13.68,13.68,15.2,0.32,2.1053,14553117,219444085.36
2015-07-15,'000544,中原环保,15.2,15.2,14.0,15.2,13.82,1.38,9.9855,17602234,266377179.16
2015-07-14,'000544,中原环保,13.82,13.82,13.82,13.82,12.56,1.26,10.0318,82971,1146659.22
2015-07-13,'000544,中原环保,0.0,0.0,0.0,0.0,12.56,None,None,0,0.0
2015-07-10,'000544,中原环保,0.0,0.0,0.0,0.0,12.56,None,None,0,0.0
2015-07-09,'000544,中原环保,0.0,0.0,0.0,0.0,12.56,None,None,0,0.0
2015-07-08,'000544,中原环保,12.56,12.56,12.56,12.56,13.95,-1.39,-9.9642,531700,6678152.0
2015-07-07,'000544,中原环保,13.95,15.0,13.95,14.13,15.5,-1.55,-10.0,5099036,71398790.25
2015-07-06,'000544,中原环保,15.5,18.91,15.49,18.91,17.21,-1.71,-9.9361,10256843,170800318.41
2015-07-03,'000544,中原环保,17.21,19.7,17.21,17.99,19.12,-1.91,-9.9895,8860204,157216241.88
2015-07-02,'000544,中原环保,19.12,21.8,19.12,21.8,21.24,-2.12,-9.9812,8662954,173989339.77
2015-07-01,'000544,中原环保,21.24,24.2,21.24,23.1,23.6,-2.36,-10.0,8883656,205107076.55
2015-06-30,'000544,中原环保,23.6,23.78,19.46,21.0,21.62,1.98,9.1582,12422277,265575216.37
2015-06-29,'000544,中原环保,21.62,24.85,21.62,24.75,24.02,-2.4,-9.9917,12656996,286711902.71
2015-06-26,'000544,中原环保,24.02,26.5,24.02,25.82,26.69,-2.67,-10.0037,7094723,176884912.61
2015-06-25,'000544,中原环保,26.69,28.19,25.35,27.8,27.89,-1.2,-4.3026,7820500,211336491.19
2015-06-24,'000544,中原环保,27.89,28.37,26.0,26.88,26.37,1.52,5.7641,10162057,277419455.97
2015-06-23,'000544,中原环保,26.37,26.47,24.06,24.35,24.5,1.87,7.6327,9977884,253035092.11
2015-06-19,'000544,中原环保,24.5,25.0,23.59,24.7,25.24,-0.74,-2.9319,6922221,168931610.51
2015-06-18,'000544,中原环保,25.24,26.72,25.0,26.65,26.61,-1.37,-5.1484,6353029,165226726.11
2015-06-17,'000544,中原环保,26.61,27.0,24.75,25.54,25.54,1.07,4.1895,8334113,217395581.0
2015-06-16,'000544,中原环保,25.54,27.4,24.9,27.4,27.67,-2.13,-7.6979,10609391,277450646.5
2015-06-15,'000544,中原环保,27.67,29.58,27.6,29.06,29.05,-1.38,-4.7504,10318368,294954811.08
2015-06-12,'000544,中原环保,29.05,29.17,27.85,28.6,28.65,0.4,1.3962,11750464,335951510.24
2015-06-11,'000544,中原环保,28.65,29.5,27.8,28.22,28.22,0.43,1.5237,11394276,325398841.57
2015-06-10,'000544,中原环保,28.22,29.95,26.81,27.0,27.69,0.53,1.914,13920574,396658868.5
2015-06-09,'000544,中原环保,27.69,28.7,27.01,28.69,28.93,-1.24,-4.2862,16707681,464274905.78
2015-06-08,'000544,中原环保,28.93,28.93,26.2,26.4,26.3,2.63,10.0,24557585,678967044.74
2015-06-05,'000544,中原环保,26.3,28.66,25.58,26.25,26.2,0.1,0.3817,24255563,658838529.29
2015-06-04,'000544,中原环保,26.2,26.59,23.61,24.47,24.44,1.76,7.2013,27904703,710843254.64
2015-06-03,'000544,中原环保,24.44,24.8,22.24,22.6,22.62,1.82,8.046,22632248,533994404.31
2015-06-02,'000544,中原环保,22.62,22.74,21.7,22.31,22.3,0.32,1.435,13177576,293583474.32
2015-06-01,'000544,中原环保,22.3,22.3,20.55,21.23,21.19,1.11,5.2383,13049969,284206157.49
2015-05-29,'000544,中原环保,21.19,21.96,19.35,20.71,21.17,0.02,0.0945,16218258,338803118.96
2015-05-28,'000544,中原环保,21.17,23.86,21.17,23.18,23.52,-2.35,-9.9915,20349367,461699797.02
2015-05-27,'000544,中原环保,23.52,24.03,22.0,22.9,23.32,0.2,0.8576,31536813,736015270.46
2015-05-26,'000544,中原环保,23.32,23.33,21.06,21.21,21.22,2.1,9.8963,21312945,463268607.63
2015-05-25,'000544,中原环保,21.22,21.59,20.41,20.98,20.99,0.23,1.0958,16128627,340254762.82
2015-05-22,'000544,中原环保,20.99,21.21,20.28,20.63,20.48,0.51,2.4902,15505439,321382805.65
2015-05-21,'000544,中原环保,20.48,20.49,19.75,19.86,19.86,0.62,3.1219,10362335,209242936.46
2015-05-20,'000544,中原环保,19.86,20.99,19.8,19.9,19.85,0.01,0.0504,14434211,293492756.17
2015-05-19,'000544,中原环保,19.85,19.85,18.8,18.88,18.96,0.89,4.6941,11027315,213932498.3
2015-05-18,'000544,中原环保,18.96,19.35,18.41,18.64,18.67,0.29,1.5533,6420028,121928301.63
2015-05-15,'000544,中原环保,18.71,19.5,18.46,19.5,19.47,-0.76,-3.9034,8857655,166167314.87
2015-05-14,'000544,中原环保,19.47,19.77,19.28,19.38,19.34,0.13,0.6722,7354992,143322668.64
2015-05-13,'000544,中原环保,19.34,19.7,19.15,19.7,19.7,-0.36,-1.8274,9708433,188423658.52
2015-05-12,'000544,中原环保,19.7,19.78,19.09,19.34,19.35,0.35,1.8088,9963674,193362560.77
2015-05-11,'000544,中原环保,19.35,19.49,18.61,18.96,18.6,0.75,4.0323,8926604,170168637.47
2015-05-08,'000544,中原环保,18.6,18.64,18.01,18.11,17.91,0.69,3.8526,7768914,142599943.86
2015-05-07,'000544,中原环保,17.91,18.48,17.8,18.45,18.5,-0.59,-3.1892,8297523,149972505.04
2015-05-06,'000544,中原环保,18.5,19.96,18.0,19.38,19.39,-0.89,-4.59,11814181,228203637.21
2015-05-05,'000544,中原环保,19.39,21.11,19.21,20.71,20.82,-1.43,-6.8684,11880909,239484307.23
2015-05-04,'000544,中原环保,20.82,21.23,20.49,21.11,21.31,-0.49,-2.2994,10956849,228174097.73
2015-04-30,'000544,中原环保,21.31,22.63,21.28,22.61,22.43,-1.12,-4.9933,21896518,476368721.87
2015-04-29,'000544,中原环保,22.43,22.43,19.72,20.08,20.39,2.04,10.0049,28221993,611864677.11
2015-04-28,'000544,中原环保,20.39,21.2,19.75,19.75,19.7,0.69,3.5025,23429876,479986199.72
2015-04-27,'000544,中原环保,19.7,20.24,19.28,19.96,19.83,-0.13,-0.6556,11470565,226403334.03
