日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-09-11,'000059,华锦股份,7.17,7.37,7.13,7.28,7.31,-0.14,-1.9152,41920762,303773790.13
2014-09-10,'000059,华锦股份,7.31,7.46,7.02,7.08,7.14,0.17,2.381,54032082,394976109.02
2014-09-09,'000059,华锦股份,7.14,7.24,7.04,7.16,7.14,0.0,0.0,24718755,176534600.38
2014-09-05,'000059,华锦股份,7.14,7.18,6.98,7.18,7.18,-0.04,-0.5571,29084871,205612959.64
2014-09-04,'000059,华锦股份,7.18,7.37,7.03,7.03,7.04,0.14,1.9886,49462888,355848643.96
2014-09-03,'000059,华锦股份,7.04,7.14,6.97,7.12,7.17,-0.13,-1.8131,35459051,249844356.64
2014-09-02,'000059,华锦股份,7.17,7.22,6.89,6.95,6.95,0.22,3.1655,47630774,336989893.25
2014-09-01,'000059,华锦股份,6.95,7.12,6.88,6.88,6.85,0.1,1.4599,34175300,238774550.82
2014-08-29,'000059,华锦股份,6.85,6.94,6.62,6.69,6.72,0.13,1.9345,31858140,217971566.13
2014-08-28,'000059,华锦股份,6.72,6.86,6.42,6.55,6.62,0.1,1.5106,33456969,224057960.39
2014-08-27,'000059,华锦股份,6.62,6.79,6.56,6.56,6.59,0.03,0.4552,23339708,155749742.91
2014-08-26,'000059,华锦股份,6.59,6.74,6.43,6.74,6.85,-0.26,-3.7956,43768717,289530974.99
2014-08-25,'000059,华锦股份,6.85,7.14,6.85,7.03,7.07,-0.22,-3.1117,27216229,190442210.12
2014-08-22,'000059,华锦股份,7.07,7.17,6.93,6.97,7.03,0.04,0.569,27519734,194067383.15
2014-08-21,'000059,华锦股份,7.03,7.27,6.89,7.16,7.2,-0.17,-2.3611,40654658,286698180.05
2014-08-20,'000059,华锦股份,7.2,7.43,7.16,7.35,7.51,-0.31,-4.1278,47440112,345159931.4
2014-08-19,'000059,华锦股份,7.51,7.61,7.0,7.13,7.18,0.33,4.5961,97040964,712305875.88
2014-08-18,'000059,华锦股份,7.18,7.21,6.82,6.87,6.89,0.29,4.209,65143364,456780481.54
2014-08-15,'000059,华锦股份,6.89,7.08,6.77,7.0,7.05,-0.16,-2.2695,59917017,412582037.58
2014-08-14,'000059,华锦股份,7.05,7.43,7.03,7.24,7.38,-0.33,-4.4715,66717017,482324328.5
2014-08-13,'000059,华锦股份,7.38,7.47,7.13,7.42,7.6,-0.22,-2.8947,75628166,552129514.07
2014-08-12,'000059,华锦股份,7.6,7.98,7.45,7.68,7.54,0.06,0.7958,74866105,578310786.23
2014-08-11,'000059,华锦股份,7.54,7.67,7.33,7.47,7.55,-0.01,-0.1325,65076367,487876958.4
2014-08-08,'000059,华锦股份,7.55,8.08,7.26,7.3,7.35,0.2,2.7211,108373451,839078202.72
2014-08-07,'000059,华锦股份,7.35,7.35,6.83,6.9,7.05,0.3,4.2553,83126402,589964392.34
2014-08-06,'000059,华锦股份,7.05,7.35,6.95,6.98,7.05,0.0,0.0,87135282,624057256.07
2014-08-05,'000059,华锦股份,7.05,7.22,6.78,7.14,7.15,-0.1,-1.3986,125949759,881756007.61
2014-08-04,'000059,华锦股份,7.15,7.15,6.44,6.48,6.5,0.65,10.0,160563242,1123347709.6
2014-08-01,'000059,华锦股份,6.5,6.79,6.35,6.5,6.17,0.33,5.3485,193057954,1275229477.68
2014-07-31,'000059,华锦股份,6.17,6.17,6.17,6.17,5.61,0.56,9.9822,14047265,86671625.05
2014-07-30,'000059,华锦股份,5.61,5.61,5.41,5.5,5.1,0.51,10.0,29694847,164862247.94
2014-07-29,'000059,华锦股份,5.1,5.15,4.71,4.72,4.79,0.31,6.4718,49990844,248593705.44
2014-07-28,'000059,华锦股份,4.79,4.95,4.7,4.82,4.69,0.1,2.1322,48835017,235425262.14
2014-07-25,'000059,华锦股份,4.69,4.78,4.6,4.7,4.71,-0.02,-0.4246,27890823,130631766.72
2014-07-24,'000059,华锦股份,4.71,4.88,4.58,4.6,4.71,0.0,0.0,54169982,256375322.9
2014-07-23,'000059,华锦股份,4.71,4.84,4.42,4.45,4.4,0.31,7.0455,75908681,357020760.37
2014-07-22,'000059,华锦股份,4.4,4.41,4.28,4.3,4.3,0.1,2.3256,10861898,47501192.57
2014-07-21,'000059,华锦股份,4.3,4.36,4.28,4.33,4.36,-0.06,-1.3761,9160668,39571275.98
2014-07-18,'000059,华锦股份,4.36,4.43,4.33,4.43,4.46,-0.1,-2.2422,14817892,64916420.28
2014-07-17,'000059,华锦股份,4.46,4.5,4.29,4.34,4.38,0.08,1.8265,20937999,92122114.17
2014-07-16,'000059,华锦股份,4.38,4.67,4.32,4.32,4.25,0.13,3.0588,37584473,167564892.33
2014-07-15,'000059,华锦股份,4.25,4.33,4.18,4.2,4.21,0.04,0.9501,10618461,45185331.88
2014-07-14,'000059,华锦股份,4.21,4.22,4.16,4.19,4.18,0.03,0.7177,9894436,41531937.85
2014-07-11,'000059,华锦股份,4.18,4.2,4.1,4.12,4.11,0.07,1.7032,6704056,27865700.82
2014-07-10,'000059,华锦股份,4.11,4.16,4.09,4.1,4.12,-0.01,-0.2427,7302623,30122539.01
2014-07-09,'000059,华锦股份,4.12,4.21,4.1,4.12,4.14,-0.02,-0.4831,10613117,44187457.71
2014-07-08,'000059,华锦股份,4.14,4.17,4.1,4.17,4.16,-0.02,-0.4808,8619461,35636737.78
2014-07-07,'000059,华锦股份,4.16,4.21,4.16,4.18,4.18,-0.02,-0.4785,7391322,30883628.72
2014-07-04,'000059,华锦股份,4.18,4.23,4.16,4.22,4.21,-0.03,-0.7126,6221144,26049621.95
2014-07-03,'000059,华锦股份,4.21,4.25,4.18,4.23,4.22,-0.01,-0.237,8930931,37541768.61
2014-07-02,'000059,华锦股份,4.22,4.26,4.16,4.17,4.2,0.02,0.4762,11230257,47312284.18
2014-07-01,'000059,华锦股份,4.2,4.39,4.18,4.2,4.13,0.07,1.6949,19744329,84249751.4
2014-06-30,'000059,华锦股份,4.13,4.16,4.07,4.07,4.08,0.05,1.2255,6905278,28422685.92
2014-06-27,'000059,华锦股份,4.08,4.1,4.01,4.05,4.05,0.03,0.7407,10931248,44449180.28
2014-06-26,'000059,华锦股份,4.05,4.06,4.01,4.01,4.02,0.03,0.7463,3839187,15504681.56
2014-06-25,'000059,华锦股份,4.02,4.05,3.99,4.02,4.01,0.01,0.2494,3342195,13453197.22
2014-06-24,'000059,华锦股份,4.01,4.04,3.98,4.03,4.02,-0.01,-0.2488,4197497,16828315.33
2014-06-23,'000059,华锦股份,4.02,4.04,3.98,3.98,3.98,0.04,1.005,2846331,11408797.26
2014-06-20,'000059,华锦股份,3.98,3.99,3.94,3.97,3.96,0.02,0.5051,2844132,11277066.94
2014-06-19,'000059,华锦股份,3.96,4.08,3.96,4.08,4.07,-0.11,-2.7027,6007500,24134694.0
2014-06-18,'000059,华锦股份,4.07,4.11,4.05,4.1,4.1,-0.03,-0.7317,6233728,25394483.97
2014-06-17,'000059,华锦股份,4.1,4.15,4.1,4.15,4.15,-0.05,-1.2048,5313192,21878872.5
2014-06-16,'000059,华锦股份,4.15,4.19,4.12,4.14,4.13,0.02,0.4843,8767889,36482495.21
2014-06-13,'000059,华锦股份,4.13,4.15,4.08,4.1,4.08,0.05,1.2255,5666491,23369103.69
2014-06-12,'000059,华锦股份,4.08,4.18,4.08,4.12,4.12,-0.04,-0.9709,7001499,28878874.98
2014-06-11,'000059,华锦股份,4.12,4.15,4.09,4.13,4.15,-0.03,-0.7229,4349711,17919290.05
2014-06-10,'000059,华锦股份,4.15,4.15,4.07,4.13,4.13,0.02,0.4843,7075348,29146798.3
2014-06-09,'000059,华锦股份,4.13,4.2,4.11,4.16,4.18,-0.05,-1.1962,6164311,25635963.06
2014-06-06,'000059,华锦股份,4.18,4.3,4.17,4.27,4.27,-0.09,-2.1077,8119230,34190282.31
2014-06-05,'000059,华锦股份,4.27,4.32,4.13,4.28,4.33,-0.06,-1.3857,20845765,87864130.29
2014-06-04,'000059,华锦股份,4.33,4.4,4.27,4.3,4.33,0.0,0.0,17120743,74044289.73
2014-06-03,'000059,华锦股份,4.33,4.43,4.16,4.16,4.18,0.15,3.5885,29494652,127527032.17
2014-05-30,'000059,华锦股份,4.18,4.18,4.06,4.09,4.07,0.11,2.7027,8874367,36541086.66
2014-05-29,'000059,华锦股份,4.07,4.15,4.06,4.15,4.13,-0.06,-1.4528,4149800,17030108.0
2014-05-28,'000059,华锦股份,4.13,4.13,4.07,4.09,4.09,0.04,0.978,4370633,17941387.49
2014-05-27,'000059,华锦股份,4.09,4.14,4.08,4.12,4.11,-0.02,-0.4866,3297200,13558668.6
2014-05-26,'000059,华锦股份,4.11,4.16,4.09,4.14,4.12,-0.01,-0.2427,4689972,19283622.51
2014-05-23,'000059,华锦股份,4.12,4.17,4.07,4.07,4.08,0.04,0.9804,3508981,14478692.47
2014-05-22,'000059,华锦股份,4.08,4.17,4.08,4.09,4.1,-0.02,-0.4878,4398248,18144743.23
2014-05-21,'000059,华锦股份,4.1,4.11,4.0,4.04,4.05,0.05,1.2346,3505889,14249123.48
2014-05-20,'000059,华锦股份,4.05,4.09,4.03,4.05,4.04,0.01,0.2475,3205826,12986402.03
2014-05-19,'000059,华锦股份,4.04,4.05,3.99,4.04,4.04,0.0,0.0,3072658,12336466.88
2014-05-16,'000059,华锦股份,4.04,4.07,4.01,4.04,4.05,-0.01,-0.2469,5846172,23597068.98
2014-05-15,'000059,华锦股份,4.05,4.15,4.02,4.15,4.15,-0.1,-2.4096,5448599,22210035.62
2014-05-14,'000059,华锦股份,4.15,4.2,4.12,4.2,4.22,-0.07,-1.6588,6058290,25163027.26
2014-05-13,'000059,华锦股份,4.22,4.24,4.11,4.12,4.12,0.1,2.4272,11333985,47531647.6
2014-05-12,'000059,华锦股份,4.12,4.13,4.0,4.02,4.01,0.11,2.7431,9034306,36818372.5
2014-05-09,'000059,华锦股份,4.01,4.02,3.97,4.0,4.02,-0.01,-0.2488,4190247,16725030.37
2014-05-08,'000059,华锦股份,4.02,4.06,3.96,4.0,4.01,0.01,0.2494,5964246,23968877.93
2014-05-07,'000059,华锦股份,4.01,4.03,3.99,4.02,4.03,-0.02,-0.4963,4689927,18797402.05
2014-05-06,'000059,华锦股份,4.03,4.05,3.98,4.0,4.0,0.03,0.75,5357462,21566197.24
2014-05-05,'000059,华锦股份,4.0,4.03,3.96,4.0,4.0,0.0,0.0,6967972,27824110.69
2014-04-30,'000059,华锦股份,4.0,4.01,3.97,3.99,3.99,0.01,0.2506,6174086,24621050.61
2014-04-29,'000059,华锦股份,3.99,4.02,3.94,3.98,3.97,0.02,0.5038,6599989,26294895.06
2014-04-28,'000059,华锦股份,3.97,4.12,3.96,4.12,4.12,-0.15,-3.6408,7512330,30100339.14
2014-04-25,'000059,华锦股份,4.12,4.29,4.12,4.27,4.26,-0.14,-3.2864,9792592,40994975.48
2014-04-24,'000059,华锦股份,4.26,4.35,4.24,4.34,4.39,-0.13,-2.9613,13929310,59713878.16
2014-04-23,'000059,华锦股份,4.39,4.45,4.38,4.41,4.44,-0.05,-1.1261,4390103,19389147.36
2014-04-22,'000059,华锦股份,4.44,4.47,4.33,4.43,4.42,0.02,0.4525,8924031,39290392.31
2014-04-21,'000059,华锦股份,4.42,4.59,4.42,4.59,4.62,-0.2,-4.329,10882570,49098121.15
2014-04-18,'000059,华锦股份,4.62,4.67,4.58,4.64,4.64,-0.02,-0.431,9021193,41770914.01
2014-04-17,'000059,华锦股份,4.64,4.69,4.57,4.58,4.57,0.07,1.5317,13955313,64834350.78
2014-04-16,'000059,华锦股份,4.57,4.64,4.52,4.61,4.63,-0.06,-1.2959,12574640,57539687.03
2014-04-15,'000059,华锦股份,4.63,4.73,4.53,4.54,4.54,0.09,1.9824,22347897,103849262.72
2014-04-14,'000059,华锦股份,4.54,4.55,4.47,4.5,4.49,0.05,1.1136,7820297,35290667.8
2014-04-11,'000059,华锦股份,4.49,4.54,4.47,4.53,4.54,-0.05,-1.1013,5704802,25647503.45
2014-04-10,'000059,华锦股份,4.54,4.55,4.48,4.53,4.53,0.01,0.2208,8350209,37755692.98
2014-04-09,'000059,华锦股份,4.53,4.53,4.47,4.48,4.47,0.06,1.3423,9043036,40714636.61
2014-04-08,'000059,华锦股份,4.47,4.49,4.41,4.43,4.44,0.03,0.6757,9236248,41177546.64
2014-04-04,'000059,华锦股份,4.44,4.45,4.39,4.4,4.44,0.0,0.0,5369022,23750757.99
2014-04-03,'000059,华锦股份,4.44,4.47,4.39,4.44,4.43,0.01,0.2257,10006698,44296547.75
2014-04-02,'000059,华锦股份,4.43,4.48,4.41,4.44,4.43,0.0,0.0,9456904,41963405.32
2014-04-01,'000059,华锦股份,4.43,4.44,4.38,4.41,4.4,0.03,0.6818,9987269,43965806.86
2014-03-31,'000059,华锦股份,4.4,4.5,4.4,4.46,4.46,-0.06,-1.3453,7047764,31423162.73
2014-03-28,'000059,华锦股份,4.46,4.59,4.43,4.53,4.56,-0.1,-2.193,8800314,39556214.83
2014-03-27,'000059,华锦股份,4.56,4.62,4.51,4.61,4.65,-0.09,-1.9355,10166501,46306729.58
2014-03-26,'000059,华锦股份,4.65,4.67,4.59,4.65,4.65,0.0,0.0,5979513,27646175.91
