日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-02-16,'000156,华数传媒,20.79,20.98,19.85,19.85,19.73,1.06,5.3725,11476841,234944703.63
2016-02-15,'000156,华数传媒,19.73,19.94,19.12,19.12,20.05,-0.32,-1.596,6956334,135387180.79
2016-02-05,'000156,华数传媒,20.05,20.85,20.04,20.28,20.17,-0.12,-0.5949,9080510,185238303.64
2016-02-04,'000156,华数传媒,20.17,20.55,19.74,19.74,19.7,0.47,2.3858,9438894,190271641.42
2016-02-03,'000156,华数传媒,19.7,19.88,19.18,19.45,19.73,-0.03,-0.1521,7579124,147361852.67
2016-02-02,'000156,华数传媒,19.73,19.95,18.8,18.85,18.8,0.93,4.9468,9747785,190514595.9
2016-02-01,'000156,华数传媒,18.8,19.28,18.44,19.23,19.2,-0.4,-2.0833,7474145,141081512.97
2016-01-29,'000156,华数传媒,19.2,19.46,18.25,18.31,18.29,0.91,4.9754,9126308,172682028.55
2016-01-28,'000156,华数传媒,18.29,19.4,18.15,19.07,19.41,-1.12,-5.7702,9084459,170935191.41
2016-01-27,'000156,华数传媒,19.41,19.96,18.21,19.75,19.69,-0.28,-1.422,13753594,260701101.73
2016-01-26,'000156,华数传媒,19.69,21.59,19.69,21.59,21.88,-2.19,-10.0091,12578079,259342580.37
2016-01-25,'000156,华数传媒,21.88,22.1,21.55,21.79,21.61,0.27,1.2494,8713061,190164187.03
2016-01-22,'000156,华数传媒,21.61,21.78,20.83,21.52,21.22,0.39,1.8379,10013782,214133835.15
2016-01-21,'000156,华数传媒,21.22,22.51,21.2,21.88,22.12,-0.9,-4.0687,13129624,287753092.19
2016-01-20,'000156,华数传媒,22.12,22.66,21.81,22.3,22.45,-0.33,-1.4699,12679661,281851432.0
2016-01-19,'000156,华数传媒,22.45,22.61,21.03,21.03,21.23,1.22,5.7466,14603082,321066440.37
2016-01-18,'000156,华数传媒,21.23,21.58,20.1,20.11,20.83,0.4,1.9203,10143010,214439897.64
2016-01-15,'000156,华数传媒,20.83,22.29,20.49,22.29,22.4,-1.57,-7.0089,12024207,258827993.38
2016-01-14,'000156,华数传媒,22.4,22.77,20.08,20.5,21.48,0.92,4.2831,14307010,306876689.01
2016-01-13,'000156,华数传媒,21.48,23.41,21.09,23.29,23.09,-1.61,-6.9727,13844869,313328948.28
2016-01-12,'000156,华数传媒,23.09,23.42,22.0,23.0,22.91,0.18,0.7857,15772109,360800493.87
2016-01-11,'000156,华数传媒,22.91,24.96,22.91,24.9,25.46,-2.55,-10.0157,16147959,386197255.2
2016-01-08,'000156,华数传媒,25.46,26.8,23.31,26.18,25.68,-0.22,-0.8567,15924279,405061149.14
2016-01-07,'000156,华数传媒,25.68,27.99,25.68,27.81,28.53,-2.85,-9.9895,4011900,106224216.32
2016-01-06,'000156,华数传媒,28.53,28.76,27.48,28.54,28.2,0.33,1.1702,14269750,402181845.39
2016-01-05,'000156,华数传媒,28.2,29.43,26.65,26.65,29.53,-1.33,-4.5039,20066793,565226264.58
2016-01-04,'000156,华数传媒,29.53,33.68,29.52,33.13,32.8,-3.27,-9.9695,13114800,421327218.19
2015-12-31,'000156,华数传媒,32.8,33.8,32.8,33.69,33.56,-0.76,-2.2646,10684685,355577167.05
2015-12-30,'000156,华数传媒,33.56,33.81,33.25,33.7,33.6,-0.04,-0.119,9053742,303342822.53
2015-12-29,'000156,华数传媒,33.6,33.6,32.66,32.82,33.1,0.5,1.5106,9952590,330974664.3
2015-12-28,'000156,华数传媒,33.1,35.18,33.1,34.83,34.71,-1.61,-4.6384,17781501,609556004.47
2015-12-25,'000156,华数传媒,34.71,34.93,34.34,34.58,34.58,0.13,0.3759,9479880,328432681.29
2015-12-24,'000156,华数传媒,34.58,35.23,33.85,35.15,35.4,-0.82,-2.3164,14836345,511212522.58
2015-12-23,'000156,华数传媒,35.4,36.36,35.28,36.0,36.1,-0.7,-1.9391,19791377,706314508.09
2015-12-22,'000156,华数传媒,36.1,36.28,34.81,35.18,34.81,1.29,3.7058,23859499,847602860.59
2015-12-21,'000156,华数传媒,34.81,35.21,34.4,34.5,34.76,0.05,0.1438,15745885,549100948.39
2015-12-18,'000156,华数传媒,34.76,36.3,34.71,36.08,36.18,-1.42,-3.9248,26440554,935088754.5
2015-12-17,'000156,华数传媒,36.18,36.7,35.35,35.98,35.8,0.38,1.0615,38487655,1384246613.54
2015-12-16,'000156,华数传媒,35.8,37.5,35.31,35.8,35.85,-0.05,-0.1395,43219832,1573381826.82
2015-12-15,'000156,华数传媒,35.85,36.05,34.4,35.51,35.04,0.81,2.3116,39601082,1397204341.04
2015-12-14,'000156,华数传媒,35.04,35.04,32.6,33.31,33.95,1.09,3.2106,22396081,757063005.32
2015-12-11,'000156,华数传媒,33.95,34.78,33.01,33.2,33.58,0.37,1.1018,25034959,852820538.1
2015-12-10,'000156,华数传媒,33.58,34.8,32.1,32.25,32.05,1.53,4.7738,28698065,959124242.89
2015-12-09,'000156,华数传媒,32.05,32.93,31.78,32.28,32.44,-0.39,-1.2022,13031779,421745147.54
2015-12-08,'000156,华数传媒,32.44,34.21,32.35,33.44,33.83,-1.39,-4.1088,18386839,610044745.16
2015-12-07,'000156,华数传媒,33.83,34.0,31.73,31.8,31.95,1.88,5.8842,26273365,869524592.97
2015-12-04,'000156,华数传媒,31.95,32.97,31.66,32.12,32.22,-0.27,-0.838,14857637,479025779.5
2015-12-03,'000156,华数传媒,32.22,32.45,31.3,31.6,31.55,0.67,2.1236,13579470,434228346.02
2015-12-02,'000156,华数传媒,31.55,32.65,30.08,32.45,32.5,-0.95,-2.9231,15510378,486271925.07
2015-12-01,'000156,华数传媒,32.5,33.18,31.5,31.75,32.15,0.35,1.0886,19179513,626303202.48
2015-11-30,'000156,华数传媒,32.15,34.03,30.0,33.81,33.33,-1.18,-3.5404,27903192,894852829.16
2015-11-27,'000156,华数传媒,33.33,35.52,32.9,34.2,34.46,-1.13,-3.2792,36102814,1242062315.01
2015-11-26,'000156,华数传媒,34.46,35.98,34.21,34.88,34.5,-0.04,-0.1159,24643880,863655467.73
2015-11-25,'000156,华数传媒,34.5,34.78,34.01,34.55,34.53,-0.03,-0.0869,20924120,720345319.4
2015-11-24,'000156,华数传媒,34.53,35.12,33.0,33.76,34.11,0.42,1.2313,25805818,879998078.68
2015-11-23,'000156,华数传媒,34.11,35.63,33.48,33.77,33.31,0.8,2.4017,35613230,1226097452.63
2015-11-20,'000156,华数传媒,33.31,33.31,32.01,32.53,32.45,0.86,2.6502,29886626,975134326.28
2015-11-19,'000156,华数传媒,32.45,32.6,30.82,30.82,30.83,1.62,5.2546,25121746,802134010.85
2015-11-18,'000156,华数传媒,30.83,31.89,30.76,31.67,31.66,-0.83,-2.6216,17543469,546954060.9
2015-11-17,'000156,华数传媒,31.66,33.38,31.51,33.17,32.58,-0.92,-2.8238,31788081,1034912631.44
2015-11-16,'000156,华数传媒,32.58,32.62,30.0,30.02,30.95,1.63,5.2666,27328868,864672357.56
2015-11-13,'000156,华数传媒,30.95,31.75,30.8,31.75,32.01,-1.06,-3.3115,23337354,729975021.67
2015-11-12,'000156,华数传媒,32.01,33.2,31.8,32.95,32.95,-0.94,-2.8528,31794625,1026197115.24
2015-11-11,'000156,华数传媒,32.95,33.5,32.3,32.6,32.55,0.4,1.2289,26808519,881163732.27
2015-11-10,'000156,华数传媒,32.55,34.59,32.27,32.27,32.95,-0.4,-1.214,38524891,1275452782.61
2015-11-09,'000156,华数传媒,32.95,33.27,31.33,32.0,32.43,0.52,1.6035,40204291,1295885351.38
2015-11-06,'000156,华数传媒,32.43,32.43,29.05,29.4,29.48,2.95,10.0068,41808741,1273589717.39
2015-11-05,'000156,华数传媒,29.48,29.8,27.82,28.59,28.6,0.88,3.0769,34507066,991925742.54
2015-11-04,'000156,华数传媒,28.6,28.65,27.24,27.24,27.3,1.3,4.7619,23270170,652238802.7
2015-11-03,'000156,华数传媒,27.3,28.0,26.58,27.8,27.69,-0.39,-1.4085,14820039,402586973.4
2015-11-02,'000156,华数传媒,27.69,29.21,27.44,28.69,29.1,-1.41,-4.8454,15001205,428368556.96
2015-10-30,'000156,华数传媒,29.1,29.83,28.6,28.95,28.2,0.9,3.1915,18512514,541039214.55
2015-10-29,'000156,华数传媒,28.2,28.98,27.5,28.63,28.54,-0.34,-1.1913,14042376,395864382.35
2015-10-28,'000156,华数传媒,28.54,30.05,28.5,29.5,29.28,-0.74,-2.5273,14753119,433081346.73
2015-10-27,'000156,华数传媒,29.28,29.8,28.35,29.45,29.9,-0.62,-2.0736,11930233,347269478.0
2015-10-26,'000156,华数传媒,29.9,30.56,29.5,30.56,30.61,-0.71,-2.3195,9032032,271970077.16
2015-10-23,'000156,华数传媒,30.61,30.9,29.34,30.06,30.05,0.56,1.8636,13026030,391375304.93
2015-10-22,'000156,华数传媒,30.05,30.31,28.68,29.5,29.7,0.35,1.1785,8139856,242143706.35
2015-10-21,'000156,华数传媒,29.7,33.24,29.7,33.18,33.0,-3.3,-10.0,7705743,240888739.0
2015-10-20,'000156,华数传媒,33.0,33.35,31.82,33.14,33.68,-0.68,-2.019,9781001,320287899.28
2015-10-19,'000156,华数传媒,33.68,34.05,31.61,31.99,30.95,2.73,8.8207,15118242,504833119.25
2015-10-16,'000156,华数传媒,30.95,31.6,30.5,31.49,30.63,0.32,1.0447,4512574,139860253.16
2015-10-15,'000156,华数传媒,30.63,30.76,29.39,29.58,29.88,0.75,2.51,3084894,93857991.83
2015-10-14,'000156,华数传媒,29.88,31.3,29.87,31.0,31.41,-1.53,-4.8711,3392658,103476879.38
2015-10-13,'000156,华数传媒,31.41,32.27,30.86,31.08,31.4,0.01,0.0318,3396462,106962704.33
2015-10-12,'000156,华数传媒,31.4,32.29,29.5,29.51,29.4,2.0,6.8027,5496319,168714151.04
2015-10-09,'000156,华数传媒,29.4,29.83,28.72,29.66,29.84,-0.44,-1.4745,4001173,117367363.55
2015-10-08,'000156,华数传媒,29.84,30.8,28.27,29.99,28.6,1.24,4.3357,7010236,207671290.09
2015-09-30,'000156,华数传媒,28.6,28.6,26.0,26.0,26.0,2.6,10.0,4800750,133767676.07
2015-09-29,'000156,华数传媒,26.0,26.71,25.2,25.6,25.92,0.08,0.3086,2604003,67941453.96
2015-09-28,'000156,华数传媒,25.92,26.0,24.69,25.2,25.19,0.73,2.898,1769604,45247386.45
2015-09-25,'000156,华数传媒,25.19,26.59,24.44,26.59,26.72,-1.53,-5.726,3002657,76649214.58
2015-09-24,'000156,华数传媒,26.72,27.2,26.02,26.02,25.97,0.75,2.8879,2061603,54991522.69
2015-09-23,'000156,华数传媒,25.97,26.8,25.8,26.25,26.87,-0.9,-3.3495,2218906,57963632.09
2015-09-22,'000156,华数传媒,26.87,27.47,26.49,26.51,26.49,0.38,1.4345,2564636,69110891.63
2015-09-21,'000156,华数传媒,26.49,26.59,24.8,25.04,25.59,0.9,3.517,2180553,56934890.86
2015-09-18,'000156,华数传媒,25.59,26.0,25.05,25.73,25.3,0.29,1.1462,2006025,51356686.62
2015-09-17,'000156,华数传媒,25.3,27.25,25.3,26.25,26.1,-0.8,-3.0651,3219664,85538824.49
2015-09-16,'000156,华数传媒,26.1,26.1,23.5,23.6,23.73,2.37,9.9874,3294459,82537351.7
2015-09-15,'000156,华数传媒,23.73,25.71,23.73,25.5,26.37,-2.64,-10.0114,2928674,72189817.58
2015-09-14,'000156,华数传媒,26.37,30.2,26.37,29.29,29.3,-2.93,-10.0,3674077,103330406.78
2015-09-11,'000156,华数传媒,29.3,30.21,29.01,30.1,29.45,-0.15,-0.5093,2251412,66657322.44
2015-09-10,'000156,华数传媒,29.45,30.77,29.3,29.6,31.24,-1.79,-5.7298,3105394,93580583.58
2015-09-09,'000156,华数传媒,31.24,32.2,30.2,30.79,31.21,0.03,0.0961,5603362,175070583.82
2015-09-08,'000156,华数传媒,31.21,31.97,27.27,28.11,29.66,1.55,5.2259,4692891,135985044.05
2015-09-07,'000156,华数传媒,29.66,33.5,29.5,31.5,30.57,-0.91,-2.9768,5882555,187837362.63
2015-09-02,'000156,华数传媒,30.57,30.57,25.5,25.95,27.79,2.78,10.0036,6999884,204111613.36
2015-09-01,'000156,华数传媒,27.79,27.8,25.01,26.7,27.68,0.11,0.3974,7224157,194238975.71
2015-08-31,'000156,华数传媒,27.68,27.83,24.77,26.0,26.27,1.41,5.3673,5255704,138159559.6
2015-08-28,'000156,华数传媒,26.27,26.27,24.32,24.79,24.3,1.97,8.107,3948487,98946578.11
2015-08-27,'000156,华数传媒,24.3,24.5,22.83,22.83,22.53,1.77,7.8562,4287406,101038123.66
2015-08-26,'000156,华数传媒,22.53,24.7,21.68,23.22,23.17,-0.64,-2.7622,4333117,101606422.08
2015-08-25,'000156,华数传媒,23.17,24.97,23.17,23.2,25.74,-2.57,-9.9845,5591584,131341202.44
2015-08-24,'000156,华数传媒,25.74,27.03,25.74,27.03,28.6,-2.86,-10.0,3116945,80901543.87
2015-08-21,'000156,华数传媒,28.6,31.58,28.5,30.05,30.8,-2.2,-7.1429,3424371,101184617.17
2015-08-20,'000156,华数传媒,30.8,32.32,30.64,31.01,31.52,-0.72,-2.2843,2984614,93495411.15
2015-08-19,'000156,华数传媒,31.52,31.89,28.76,30.29,31.13,0.39,1.2528,4285458,130481571.37
2015-08-18,'000156,华数传媒,31.13,34.98,31.1,34.6,34.55,-3.42,-9.8987,4861756,162511804.0
2015-08-17,'000156,华数传媒,34.55,34.9,33.55,34.9,34.9,-0.35,-1.0029,3135525,107464461.4
2015-08-14,'000156,华数传媒,34.9,35.92,34.61,35.08,34.84,0.06,0.1722,4830893,170183509.49
2015-08-13,'000156,华数传媒,34.84,34.97,33.19,33.45,33.54,1.3,3.876,4492821,153331830.73
2015-08-12,'000156,华数传媒,33.54,34.73,33.37,34.1,34.55,-1.01,-2.9233,3748787,127041285.85
2015-08-11,'000156,华数传媒,34.55,35.35,34.03,34.7,34.69,-0.14,-0.4036,4876022,169655442.68
2015-08-10,'000156,华数传媒,34.69,35.48,32.6,33.2,32.49,2.2,6.7713,5759053,194733155.43
2015-08-07,'000156,华数传媒,32.49,33.0,31.31,31.31,31.16,1.33,4.2683,3973520,128773038.71
2015-08-06,'000156,华数传媒,31.16,32.12,30.02,30.32,31.2,-0.04,-0.1282,2151159,67340148.53
2015-08-05,'000156,华数传媒,31.2,32.87,31.0,31.89,31.89,-0.69,-2.1637,3776351,120510933.0
2015-08-04,'000156,华数传媒,31.89,31.9,29.09,29.09,29.0,2.89,9.9655,3817891,116741194.59
2015-08-03,'000156,华数传媒,29.0,31.47,28.5,30.99,31.53,-2.53,-8.0241,3477352,103721967.84
2015-07-31,'000156,华数传媒,31.53,32.7,31.31,31.41,31.95,-0.42,-1.3146,3248334,103237948.66
2015-07-30,'000156,华数传媒,31.95,33.98,31.54,33.7,33.71,-1.76,-5.221,4076850,135498894.69
2015-07-29,'000156,华数传媒,33.71,33.85,30.73,32.22,31.77,1.94,6.1064,5144978,164608665.42
2015-07-28,'000156,华数传媒,31.77,34.0,30.38,31.0,33.39,-1.62,-4.8518,5699560,180794023.13
2015-07-27,'000156,华数传媒,33.39,38.5,33.39,36.12,37.1,-3.71,-10.0,5829137,209613260.21
2015-07-24,'000156,华数传媒,37.1,40.5,37.01,39.3,39.48,-2.38,-6.0284,8025861,310062380.73
2015-07-23,'000156,华数传媒,39.48,40.75,36.8,37.62,37.13,2.35,6.3291,8115254,312750946.27
2015-07-22,'000156,华数传媒,37.13,37.93,36.0,36.7,36.9,0.23,0.6233,5540719,205067537.79
2015-07-21,'000156,华数传媒,36.9,37.86,35.5,36.2,37.06,-0.16,-0.4317,5582244,205086617.12
2015-07-20,'000156,华数传媒,37.06,38.79,36.02,37.12,37.85,-0.79,-2.0872,9949507,373055590.14
2015-07-17,'000156,华数传媒,37.85,38.3,35.01,35.6,35.29,2.56,7.2542,9297075,339561337.41
2015-07-16,'000156,华数传媒,35.29,36.0,30.5,33.39,33.39,1.9,5.6903,9023414,304779423.01
2015-07-15,'000156,华数传媒,33.39,37.0,33.26,36.95,36.95,-3.56,-9.6346,9549079,334269492.22
2015-07-14,'000156,华数传媒,36.95,36.95,34.78,36.95,33.59,3.36,10.003,15700793,574781123.84
2015-07-13,'000156,华数传媒,33.59,33.59,33.59,33.59,30.54,3.05,9.9869,1643543,55206609.37
2015-07-10,'000156,华数传媒,30.54,30.54,29.01,29.77,27.76,2.78,10.0144,3022997,91418560.17
2015-07-09,'000156,华数传媒,27.76,27.76,23.11,23.11,25.24,2.52,9.9842,8028239,209849770.09
2015-07-08,'000156,华数传媒,25.24,25.62,24.68,24.68,27.42,-2.18,-7.9504,19932311,498237315.57
2015-07-07,'000156,华数传媒,27.42,28.52,25.85,27.5,28.72,-1.3,-4.5265,19053548,508037007.28
2015-07-06,'000156,华数传媒,28.72,32.78,26.82,32.78,29.8,-1.08,-3.6242,9499054,281094598.87
2015-07-03,'000156,华数传媒,29.8,32.75,27.82,30.29,30.75,-0.95,-3.0894,10257172,313550039.99
2015-07-02,'000156,华数传媒,30.75,34.14,30.2,33.4,33.56,-2.81,-8.3731,8093962,256312280.53
2015-07-01,'000156,华数传媒,33.56,37.39,33.0,34.8,35.78,-2.22,-6.2046,7935497,286042724.66
2015-06-30,'000156,华数传媒,35.78,36.69,30.83,32.33,34.25,1.53,4.4672,9147706,304191234.43
2015-06-29,'000156,华数传媒,34.25,39.16,34.25,38.6,38.05,-3.8,-9.9869,6671825,235970197.36
2015-06-26,'000156,华数传媒,38.05,41.25,38.05,40.0,42.28,-4.23,-10.0047,5189056,201145703.81
2015-06-25,'000156,华数传媒,42.28,45.8,41.38,45.8,45.57,-3.29,-7.2197,5105279,224539875.26
2015-06-24,'000156,华数传媒,45.57,46.2,43.57,43.57,44.26,1.31,2.9598,5788273,260261786.81
2015-06-23,'000156,华数传媒,44.26,45.58,40.55,45.0,45.05,-0.79,-1.7536,6725693,288652086.0
2015-06-19,'000156,华数传媒,45.05,49.46,45.05,48.15,50.05,-5.0,-9.99,5128610,242985568.64
2015-06-18,'000156,华数传媒,50.05,53.91,50.0,52.7,53.7,-3.65,-6.797,4670904,242368441.88
2015-06-17,'000156,华数传媒,53.7,54.6,49.8,53.71,53.68,0.02,0.0373,6103638,318521557.97
2015-06-16,'000156,华数传媒,53.68,58.45,53.5,58.45,58.21,-4.53,-7.7822,8273534,453547259.83
2015-06-15,'000156,华数传媒,58.21,60.9,55.62,56.35,56.74,1.47,2.5908,12170818,713315801.03
2015-06-12,'000156,华数传媒,56.74,57.65,54.09,55.88,55.55,1.19,2.1422,8728135,493380104.11
2015-06-11,'000156,华数传媒,55.55,57.2,55.18,56.36,56.8,-1.25,-2.2007,6716783,375037021.96
2015-06-10,'000156,华数传媒,56.8,57.48,52.51,54.37,55.0,1.8,3.2727,9346144,525456633.07
2015-06-09,'000156,华数传媒,55.0,55.7,54.37,54.99,55.76,-0.76,-1.363,6568086,360609284.67
2015-06-08,'000156,华数传媒,55.76,61.0,54.95,61.0,59.95,-4.19,-6.9892,14454513,829363438.51
2015-06-05,'000156,华数传媒,59.95,59.95,57.5,59.95,54.5,5.45,10.0,11445375,683256455.64
2015-06-04,'000156,华数传媒,54.5,55.6,49.0,54.1,53.39,1.11,2.079,7754793,416699774.47
2015-06-03,'000156,华数传媒,53.39,55.99,53.01,55.6,55.48,-2.09,-3.7671,7373687,399789762.74
2015-06-02,'000156,华数传媒,55.48,55.5,52.7,53.0,53.37,2.11,3.9535,11329283,616807080.45
2015-06-01,'000156,华数传媒,53.37,53.99,49.5,50.65,50.55,2.82,5.5786,8978387,466024304.84
2015-05-29,'000156,华数传媒,50.55,52.41,47.8,50.98,51.76,-1.21,-2.3377,8106944,407897152.93
2015-05-28,'000156,华数传媒,51.76,57.49,51.76,57.49,57.51,-5.75,-9.9983,13497902,735136840.24
2015-05-27,'000156,华数传媒,57.51,59.98,56.6,58.6,58.38,-0.87,-1.4902,9680937,559038344.6
2015-05-26,'000156,华数传媒,58.38,59.5,55.45,55.48,56.1,2.28,4.0642,11808893,685366050.15
2015-05-25,'000156,华数传媒,56.1,56.8,53.0,55.0,55.25,0.85,1.5385,10959610,603092196.14
2015-05-22,'000156,华数传媒,55.25,56.48,54.0,56.48,54.88,0.37,0.6742,9707191,534115766.15
2015-05-21,'000156,华数传媒,54.88,55.39,53.55,53.58,54.56,0.32,0.5865,9578505,522689641.28
2015-05-20,'000156,华数传媒,54.56,57.18,54.3,56.0,55.97,-1.41,-2.5192,14944574,832400366.66
2015-05-19,'000156,华数传媒,55.97,57.84,53.68,57.84,56.59,-0.62,-1.0956,14375361,804537168.22
2015-05-18,'000156,华数传媒,0.0,0.0,0.0,0.0,56.59,None,None,0,0.0
2015-05-15,'000156,华数传媒,56.59,59.4,51.12,56.0,56.8,-0.21,-0.3697,19809530,1075331777.48
2015-05-14,'000156,华数传媒,56.8,63.35,55.88,63.34,57.59,-0.79,-1.3718,22058484,1321190997.19
2015-05-13,'000156,华数传媒,57.59,57.59,55.68,57.59,52.35,5.24,10.0096,3919929,224689270.79
2015-05-12,'000156,华数传媒,52.35,52.35,48.21,48.58,47.59,4.76,10.0021,7544274,388405921.45
2015-05-11,'000156,华数传媒,47.59,48.49,46.87,48.1,46.85,0.74,1.5795,11942523,569535363.61
2015-05-08,'000156,华数传媒,46.85,47.25,44.4,44.4,44.0,2.85,6.4773,8856674,410060187.07
2015-05-07,'000156,华数传媒,44.0,44.55,43.08,43.52,43.55,0.45,1.0333,2936679,128945114.37
2015-05-06,'000156,华数传媒,43.55,44.96,42.2,43.9,43.0,0.55,1.2791,3307763,144921932.98
2015-05-05,'000156,华数传媒,43.0,45.7,43.0,44.01,44.61,-1.61,-3.6091,3272490,144097781.71
2015-05-04,'000156,华数传媒,44.61,45.99,44.16,45.99,45.36,-0.75,-1.6534,3404868,152257331.35
2015-04-30,'000156,华数传媒,45.36,46.98,45.35,46.4,46.24,-0.88,-1.9031,4452080,204818499.16
2015-04-29,'000156,华数传媒,46.24,46.88,45.0,45.2,45.61,0.63,1.3813,4266863,197152275.34
2015-04-28,'000156,华数传媒,45.61,48.1,45.58,47.7,47.99,-2.38,-4.9594,6157341,285673423.32
2015-04-27,'000156,华数传媒,47.99,50.39,47.44,50.02,48.3,-0.31,-0.6418,6804248,330994260.55
2015-04-24,'000156,华数传媒,48.3,49.5,46.08,47.89,45.88,2.42,5.2746,10760675,511742340.57
2015-04-23,'000156,华数传媒,45.88,47.18,45.1,46.26,46.25,-0.37,-0.8,4557966,209845834.84
2015-04-22,'000156,华数传媒,46.25,46.64,43.67,43.95,43.8,2.45,5.5936,6648854,299991672.83
2015-04-21,'000156,华数传媒,43.8,44.2,42.31,42.31,42.3,1.5,3.5461,4571306,198107714.89
2015-04-20,'000156,华数传媒,42.3,44.77,41.95,44.07,44.57,-2.27,-5.0931,4182917,180164850.32
2015-04-17,'000156,华数传媒,44.57,44.73,43.71,44.22,44.65,-0.08,-0.1792,4407844,194629113.16
2015-04-16,'000156,华数传媒,44.65,45.78,42.42,44.0,44.44,0.21,0.4725,6101933,264807229.99
2015-04-15,'000156,华数传媒,44.44,47.23,44.44,47.0,46.93,-2.49,-5.3058,4361982,199050039.14
2015-04-14,'000156,华数传媒,46.93,47.83,46.4,47.69,47.85,-0.92,-1.9227,3714913,174036972.66
2015-04-13,'000156,华数传媒,47.85,48.7,47.2,48.25,48.25,-0.4,-0.829,3041004,145414992.01
2015-04-10,'000156,华数传媒,48.25,48.5,46.27,46.4,46.26,1.99,4.3018,3024197,144515554.0
2015-04-09,'000156,华数传媒,46.26,48.5,45.06,48.3,48.55,-2.29,-4.7168,3931796,182415487.96
2015-04-08,'000156,华数传媒,48.55,49.49,46.97,49.49,49.49,-0.94,-1.8994,6688118,323695486.12
2015-04-07,'000156,华数传媒,49.49,49.99,48.49,49.7,49.7,-0.21,-0.4225,6669705,329443209.06
2015-04-03,'000156,华数传媒,49.7,51.2,48.88,50.08,50.13,-0.43,-0.8578,4637224,231027455.73
2015-04-02,'000156,华数传媒,50.13,50.49,49.0,49.5,49.28,0.85,1.7248,4505231,224167266.83
2015-04-01,'000156,华数传媒,49.28,49.57,48.44,49.03,49.0,0.28,0.5714,2505692,123346492.43
2015-03-31,'000156,华数传媒,49.0,49.54,48.05,48.8,48.46,0.54,1.1143,4149650,203440293.1
2015-03-30,'000156,华数传媒,48.46,49.0,47.59,48.94,47.8,0.66,1.3808,3116096,150069660.69
2015-03-27,'000156,华数传媒,47.8,49.35,47.51,47.59,47.49,0.31,0.6528,2673321,128523320.15
2015-03-26,'000156,华数传媒,47.49,50.85,47.11,50.85,49.92,-2.43,-4.8678,3851710,187022706.78
2015-03-25,'000156,华数传媒,49.92,51.88,48.01,49.6,49.6,0.32,0.6452,6045698,303929365.2
2015-03-24,'000156,华数传媒,49.6,51.44,47.96,51.44,51.18,-1.58,-3.0871,7299323,359161215.34
2015-03-23,'000156,华数传媒,51.18,52.77,48.96,48.96,48.3,2.88,5.9627,6267867,321814664.26
2015-03-20,'000156,华数传媒,48.3,48.77,45.58,46.45,46.58,1.72,3.6926,4152100,198494613.42
2015-03-19,'000156,华数传媒,46.58,47.3,41.8,43.2,43.23,3.35,7.7492,7351411,331527286.73
2015-03-18,'000156,华数传媒,43.23,43.88,42.5,43.88,43.33,-0.1,-0.2308,3447035,148346971.83
2015-03-17,'000156,华数传媒,43.33,44.66,42.6,44.03,43.72,-0.39,-0.892,4661118,202127119.62
2015-03-16,'000156,华数传媒,43.72,43.98,40.31,40.31,40.3,3.42,8.4864,6422142,268358929.25
