日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2012-03-09,'000534,万泽股份,5.56,5.58,5.45,5.55,5.54,0.02,0.361,6711491,37035729.02
2012-03-08,'000534,万泽股份,5.54,5.68,5.5,5.58,5.59,-0.05,-0.8945,7736956,43265632.42
2012-03-07,'000534,万泽股份,5.59,5.7,5.55,5.56,5.67,-0.08,-1.4109,7597422,42777213.63
2012-03-06,'000534,万泽股份,5.67,5.69,5.56,5.66,5.73,-0.06,-1.0471,10538133,59232552.95
2012-03-05,'000534,万泽股份,5.73,5.84,5.66,5.75,5.82,-0.09,-1.5464,16752479,95977119.27
2012-03-02,'000534,万泽股份,5.82,5.96,5.53,5.65,5.42,0.4,7.3801,32190621,183131173.68
2012-03-01,'000534,万泽股份,5.42,5.42,5.18,5.18,4.93,0.49,9.9391,7939251,42813026.46
2012-02-29,'000534,万泽股份,4.93,5.1,4.91,5.08,5.12,-0.19,-3.7109,6062562,30211763.02
2012-02-28,'000534,万泽股份,5.12,5.23,5.07,5.19,5.23,-0.11,-2.1033,5386556,27768094.94
2012-02-27,'000534,万泽股份,5.23,5.4,5.15,5.19,5.21,0.02,0.3839,9150060,48167291.15
2012-02-24,'000534,万泽股份,5.21,5.38,5.02,5.05,5.07,0.14,2.7613,10538357,55075388.66
2012-02-23,'000534,万泽股份,5.07,5.16,4.99,5.15,5.16,-0.09,-1.7442,5874315,29861154.54
2012-02-22,'000534,万泽股份,5.16,5.22,5.01,5.08,5.08,0.08,1.5748,6637449,34111602.14
2012-02-21,'000534,万泽股份,5.08,5.12,4.92,5.09,5.08,0.0,0.0,6510236,32628150.75
2012-02-20,'000534,万泽股份,5.08,5.17,5.0,5.14,5.08,0.0,0.0,5734798,29180005.51
2012-02-17,'000534,万泽股份,5.08,5.2,4.98,5.17,5.21,-0.13,-2.4952,8305146,42108904.61
2012-02-16,'000534,万泽股份,5.21,5.28,4.9,4.97,4.96,0.25,5.0403,13583332,69414413.82
2012-02-15,'000534,万泽股份,4.96,5.03,4.72,4.73,4.79,0.17,3.5491,9891166,48382874.88
2012-02-14,'000534,万泽股份,4.79,4.92,4.59,4.66,4.67,0.12,2.5696,7819081,37175548.74
2012-02-13,'000534,万泽股份,4.67,4.71,4.54,4.56,4.67,0.0,0.0,5782141,26836785.5
2012-02-10,'000534,万泽股份,4.67,4.7,4.5,4.54,4.6,0.07,1.5217,7302406,33779236.86
2012-02-09,'000534,万泽股份,4.6,4.81,4.45,4.47,4.48,0.12,2.6786,8500532,39516971.83
2012-02-08,'000534,万泽股份,4.48,4.55,4.29,4.33,4.3,0.18,4.186,5870419,25924099.76
2012-02-07,'000534,万泽股份,4.3,4.49,4.25,4.42,4.47,-0.17,-3.8031,3759455,16305361.1
2012-02-06,'000534,万泽股份,4.47,4.49,4.36,4.4,4.4,0.07,1.5909,5756285,25456553.18
2012-02-03,'000534,万泽股份,4.4,4.44,4.27,4.31,4.29,0.11,2.5641,5963036,26047172.88
2012-02-02,'000534,万泽股份,4.29,4.3,4.17,4.22,4.2,0.09,2.1429,3309059,14067205.91
2012-02-01,'000534,万泽股份,4.2,4.24,4.14,4.19,4.23,-0.03,-0.7092,2033682,8521983.07
2012-01-31,'000534,万泽股份,4.23,4.23,4.14,4.15,4.2,0.03,0.7143,2321396,9692406.73
2012-01-30,'000534,万泽股份,4.2,4.38,4.18,4.36,4.36,-0.16,-3.6697,3564319,15189884.07
2012-01-20,'000534,万泽股份,4.36,4.43,4.31,4.39,4.37,-0.01,-0.2288,3653533,15938522.03
2012-01-19,'000534,万泽股份,4.37,4.37,4.19,4.26,4.24,0.13,3.066,4133100,17710523.3
2012-01-18,'000534,万泽股份,4.24,4.41,4.17,4.33,4.33,-0.09,-2.0785,5178246,22219341.47
2012-01-17,'000534,万泽股份,4.33,4.35,4.06,4.19,4.05,0.28,6.9136,6351644,26809753.0
2012-01-16,'000534,万泽股份,4.05,4.24,4.05,4.21,4.23,-0.18,-4.2553,2623086,10895703.71
2012-01-13,'000534,万泽股份,4.23,4.38,4.09,4.34,4.36,-0.13,-2.9817,6751936,28514372.5
2012-01-12,'000534,万泽股份,4.36,4.43,4.19,4.2,4.26,0.1,2.3474,8241649,35582808.06
2012-01-11,'000534,万泽股份,4.26,4.28,4.1,4.15,4.17,0.09,2.1583,6298676,26280965.13
2012-01-10,'000534,万泽股份,4.17,4.23,3.9,3.9,3.96,0.21,5.303,6953714,28537684.43
2012-01-09,'000534,万泽股份,3.96,4.0,3.68,3.74,3.73,0.23,6.1662,5348651,20699279.4
2012-01-06,'000534,万泽股份,3.73,3.78,3.57,3.67,3.66,0.07,1.9126,2933244,10721273.98
2012-01-05,'000534,万泽股份,3.66,3.85,3.63,3.81,3.87,-0.21,-5.4264,3888017,14623669.58
2012-01-04,'000534,万泽股份,3.87,4.12,3.86,4.12,4.06,-0.19,-4.6798,3012089,12043131.05
2011-12-30,'000534,万泽股份,4.06,4.07,3.96,3.98,3.98,0.08,2.0101,5740497,23112277.87
2011-12-29,'000534,万泽股份,3.98,4.08,3.9,4.0,4.03,-0.05,-1.2407,6076001,24248140.19
2011-12-28,'000534,万泽股份,4.03,4.15,3.9,4.0,4.1,-0.07,-1.7073,4224765,16944201.53
2011-12-27,'000534,万泽股份,4.1,4.38,4.02,4.38,4.38,-0.28,-6.3927,3087308,13023665.45
2011-12-26,'000534,万泽股份,4.38,4.53,4.37,4.49,4.54,-0.16,-3.5242,3019333,13416847.44
2011-12-23,'000534,万泽股份,4.54,4.7,4.28,4.4,4.4,0.14,3.1818,5406781,24324010.78
2011-12-22,'000534,万泽股份,4.4,4.57,4.26,4.52,4.73,-0.33,-6.9767,4345153,18985520.46
2011-12-21,'000534,万泽股份,0.0,0.0,0.0,0.0,4.73,None,None,0,0.0
2011-12-20,'000534,万泽股份,4.73,4.84,4.62,4.7,4.69,0.04,0.8529,2880758,13696827.89
2011-12-19,'000534,万泽股份,4.69,4.74,4.54,4.65,4.72,-0.03,-0.6356,1845381,8526522.5
2011-12-16,'000534,万泽股份,4.72,4.74,4.54,4.58,4.57,0.15,3.2823,2560831,11805848.82
2011-12-15,'000534,万泽股份,4.57,4.8,4.56,4.79,4.83,-0.26,-5.383,2715416,12690318.7
2011-12-14,'000534,万泽股份,4.83,5.28,4.82,5.2,5.28,-0.45,-8.5227,3043464,15272570.31
2011-12-13,'000534,万泽股份,5.28,5.6,5.05,5.57,5.6,-0.32,-5.7143,2667688,14139588.33
2011-12-12,'000534,万泽股份,5.6,5.63,5.53,5.6,5.57,0.03,0.5386,1413901,7889857.36
2011-12-09,'000534,万泽股份,5.57,5.69,5.57,5.64,5.68,-0.11,-1.9366,1643199,9234483.81
2011-12-08,'000534,万泽股份,5.68,5.74,5.54,5.69,5.69,-0.01,-0.1757,2522127,14224637.56
2011-12-07,'000534,万泽股份,5.69,5.87,5.64,5.72,5.75,-0.06,-1.0435,3584698,20552055.16
2011-12-06,'000534,万泽股份,5.75,5.96,5.6,5.89,5.84,-0.09,-1.5411,3451815,19940825.52
2011-12-05,'000534,万泽股份,5.84,6.0,5.82,5.91,5.97,-0.13,-2.1776,3494575,20640594.02
2011-12-02,'000534,万泽股份,5.97,6.14,5.83,6.1,6.24,-0.27,-4.3269,7161248,42686695.11
2011-12-01,'000534,万泽股份,6.24,6.78,6.19,6.6,6.4,-0.16,-2.5,14221933,91830366.93
2011-11-30,'000534,万泽股份,6.4,6.4,5.92,6.2,6.21,0.19,3.0596,12764096,79926646.43
2011-11-29,'000534,万泽股份,6.21,6.41,5.81,5.88,5.83,0.38,6.518,7502849,45720989.32
2011-11-28,'000534,万泽股份,5.83,5.89,5.73,5.77,5.78,0.05,0.8651,2297195,13364264.82
2011-11-25,'000534,万泽股份,5.78,5.94,5.77,5.88,5.89,-0.11,-1.8676,2247644,13141008.12
2011-11-24,'000534,万泽股份,5.89,5.95,5.77,5.87,5.94,-0.05,-0.8418,3041402,17812782.12
2011-11-23,'000534,万泽股份,5.94,6.08,5.92,6.03,6.0,-0.06,-1.0,2622025,15672474.21
2011-11-22,'000534,万泽股份,6.0,6.07,5.92,6.01,6.07,-0.07,-1.1532,2523528,15136451.75
2011-11-21,'000534,万泽股份,6.07,6.28,6.0,6.27,6.24,-0.17,-2.7244,4980890,30181568.01
2011-11-18,'000534,万泽股份,6.24,6.52,6.23,6.41,6.56,-0.32,-4.878,6725521,43082616.93
2011-11-17,'000534,万泽股份,6.56,6.63,6.21,6.24,6.23,0.33,5.297,10525321,67664354.28
2011-11-16,'000534,万泽股份,6.23,6.52,6.19,6.49,6.48,-0.25,-3.858,5493918,34724379.7
2011-11-15,'000534,万泽股份,6.48,6.58,6.3,6.31,6.37,0.11,1.7268,7555203,48798173.75
2011-11-14,'000534,万泽股份,6.37,6.4,6.25,6.29,6.26,0.11,1.7572,4161366,26372967.58
2011-11-11,'000534,万泽股份,6.26,6.34,6.18,6.27,6.27,-0.01,-0.1595,4024148,25176655.45
2011-11-10,'000534,万泽股份,6.27,6.43,6.18,6.21,6.28,-0.01,-0.1592,6366703,40073382.23
2011-11-09,'000534,万泽股份,6.28,6.29,6.11,6.2,6.18,0.1,1.6181,4249479,26333959.58
2011-11-08,'000534,万泽股份,6.18,6.38,6.18,6.33,6.33,-0.15,-2.3697,4597329,28819763.13
2011-11-07,'000534,万泽股份,6.33,6.5,6.3,6.46,6.49,-0.16,-2.4653,6329935,40349274.58
2011-11-04,'000534,万泽股份,6.49,6.54,6.22,6.25,6.22,0.27,4.3408,9125348,57989179.66
2011-11-03,'000534,万泽股份,6.22,6.38,6.19,6.27,6.25,-0.03,-0.48,6792908,42611974.57
2011-11-02,'000534,万泽股份,6.25,6.26,6.04,6.08,6.14,0.11,1.7915,5157861,31657583.28
2011-11-01,'000534,万泽股份,6.14,6.19,6.01,6.03,6.11,0.03,0.491,4221028,25871690.32
2011-10-31,'000534,万泽股份,6.11,6.15,6.04,6.1,6.16,-0.05,-0.8117,5346654,32545464.25
2011-10-28,'000534,万泽股份,6.16,6.34,6.12,6.2,6.12,0.04,0.6536,5828722,36146749.55
2011-10-27,'000534,万泽股份,6.12,6.24,5.96,5.98,6.05,0.07,1.157,5729660,34963868.11
2011-10-26,'000534,万泽股份,6.05,6.12,5.91,5.97,6.07,-0.02,-0.3295,6382526,38366407.23
2011-10-25,'000534,万泽股份,6.07,6.1,5.75,5.88,5.83,0.24,4.1166,5707880,34067165.42
2011-10-24,'000534,万泽股份,5.83,5.92,5.58,5.79,5.83,0.0,0.0,4777417,27471634.05
2011-10-21,'000534,万泽股份,5.83,5.94,5.68,5.86,5.86,-0.03,-0.5119,4075882,23763493.66
2011-10-20,'000534,万泽股份,5.86,6.14,5.83,5.98,5.99,-0.13,-2.1703,4732338,28280891.73
2011-10-19,'000534,万泽股份,5.99,6.25,5.92,6.25,6.09,-0.1,-1.642,3534578,21328272.53
2011-10-18,'000534,万泽股份,6.09,6.54,6.08,6.53,6.58,-0.49,-7.4468,6673253,41906654.7
2011-10-17,'000534,万泽股份,6.58,6.61,6.44,6.46,6.46,0.12,1.8576,4289471,28075065.85
2011-10-14,'000534,万泽股份,6.46,6.67,6.4,6.67,6.68,-0.22,-3.2934,6114210,39751288.63
2011-10-13,'000534,万泽股份,6.68,6.72,6.56,6.62,6.66,0.02,0.3003,5129739,34043308.92
2011-10-12,'000534,万泽股份,6.66,6.71,6.39,6.6,6.42,0.24,3.7383,5628077,37125983.14
2011-10-11,'000534,万泽股份,6.42,6.6,6.3,6.5,6.3,0.12,1.9048,5789450,37432483.32
2011-10-10,'000534,万泽股份,6.3,6.45,6.26,6.35,6.41,-0.11,-1.7161,3161981,20191128.18
2011-09-30,'000534,万泽股份,6.41,6.43,6.13,6.34,6.33,0.08,1.2638,5588568,35219873.43
2011-09-29,'000534,万泽股份,6.33,7.0,6.27,6.95,6.91,-0.58,-8.3936,10398782,68526802.77
2011-09-28,'000534,万泽股份,6.91,7.2,6.89,7.14,7.16,-0.25,-3.4916,7104010,49831428.06
2011-09-27,'000534,万泽股份,7.16,7.9,6.98,7.9,7.76,-0.6,-7.732,15846622,115689849.47
2011-09-26,'000534,万泽股份,7.76,7.96,7.56,7.67,7.63,0.13,1.7038,8192198,63520784.13
2011-09-23,'000534,万泽股份,7.63,7.78,7.47,7.7,7.67,-0.04,-0.5215,6763984,51454737.94
2011-09-22,'000534,万泽股份,7.67,8.06,7.65,7.88,7.81,-0.14,-1.7926,11088226,87658649.14
2011-09-21,'000534,万泽股份,7.81,7.9,7.55,7.61,7.59,0.22,2.8986,7195481,55808527.49
2011-09-20,'000534,万泽股份,7.59,7.67,7.41,7.52,7.64,-0.05,-0.6545,6649841,50031567.15
2011-09-19,'000534,万泽股份,7.64,8.14,7.63,7.93,7.99,-0.35,-4.3805,8844381,70081178.25
2011-09-16,'000534,万泽股份,7.99,8.05,7.8,7.89,7.89,0.1,1.2674,8208325,64875870.28
2011-09-15,'000534,万泽股份,7.89,8.12,7.68,7.73,7.76,0.13,1.6753,12517049,99672572.9
2011-09-14,'000534,万泽股份,7.76,7.77,7.5,7.77,7.66,0.1,1.3055,7442649,56996120.85
2011-09-13,'000534,万泽股份,7.66,7.77,7.28,7.4,7.4,0.26,3.5135,10376063,79061235.74
2011-09-09,'000534,万泽股份,7.4,7.76,7.35,7.61,7.68,-0.28,-3.6458,9586944,72170343.4
2011-09-08,'000534,万泽股份,7.68,7.89,7.46,7.6,7.52,0.16,2.1277,15563618,119891646.14
2011-09-07,'000534,万泽股份,7.52,7.58,7.32,7.41,7.29,0.23,3.155,9210568,68665771.44
2011-09-06,'000534,万泽股份,7.29,7.37,7.12,7.28,7.28,0.01,0.1374,6170483,44704429.13
2011-09-05,'000534,万泽股份,7.28,7.62,7.24,7.62,7.6,-0.32,-4.2105,6984698,51569623.83
2011-09-02,'000534,万泽股份,7.6,7.74,7.48,7.56,7.52,0.08,1.0638,7427615,56557137.54
2011-09-01,'000534,万泽股份,7.52,7.76,7.46,7.71,7.62,-0.1,-1.3123,8264242,62849973.87
2011-08-31,'000534,万泽股份,7.62,7.9,7.45,7.87,7.89,-0.27,-3.4221,13069810,100142535.02
2011-08-30,'000534,万泽股份,7.89,8.0,7.77,7.85,7.8,0.09,1.1538,12391492,97705543.07
2011-08-29,'000534,万泽股份,7.8,8.55,7.74,8.46,8.6,-0.8,-9.3023,28224157,227303434.71
2011-08-26,'000534,万泽股份,8.6,8.79,8.36,8.4,8.37,0.23,2.7479,18576733,160411684.82
2011-08-25,'000534,万泽股份,8.47,8.56,8.26,8.44,8.47,0.0,0.0,11693965,98518270.68
2011-08-24,'000534,万泽股份,8.47,8.59,8.36,8.55,8.48,-0.01,-0.1179,12142314,102834396.53
2011-08-23,'000534,万泽股份,8.48,8.49,8.24,8.3,8.26,0.22,2.6634,13883822,116146059.41
2011-08-22,'000534,万泽股份,8.26,8.42,8.15,8.28,8.3,-0.04,-0.4819,12326300,101903676.12
2011-08-19,'000534,万泽股份,8.3,8.65,8.13,8.42,8.7,-0.4,-4.5977,17644861,148085847.16
2011-08-18,'000534,万泽股份,8.7,8.94,8.57,8.81,8.91,-0.21,-2.3569,18664094,163197883.91
2011-08-17,'000534,万泽股份,8.91,9.39,8.72,8.82,8.85,0.06,0.678,33268475,303076256.63
2011-08-16,'000534,万泽股份,8.85,9.09,8.55,9.0,9.06,-0.21,-2.3179,28579492,252187017.01
2011-08-15,'000534,万泽股份,9.06,9.5,8.9,8.93,9.07,-0.01,-0.1103,34405693,316024220.26
2011-08-12,'000534,万泽股份,9.07,9.4,8.81,9.1,9.1,-0.03,-0.3297,39663285,359465296.45
2011-08-11,'000534,万泽股份,9.1,9.1,7.91,8.01,8.27,0.83,10.0363,36596696,312961536.78
2011-08-10,'000534,万泽股份,8.27,8.89,8.21,8.47,8.45,-0.18,-2.1302,38171511,328489915.65
2011-08-09,'000534,万泽股份,8.45,8.5,7.25,7.76,8.0,0.45,5.625,34027209,274044384.73
2011-08-08,'000534,万泽股份,8.0,8.15,7.42,7.63,7.76,0.24,3.0928,30560268,242027361.27
2011-08-05,'000534,万泽股份,7.76,7.83,7.38,7.45,7.76,0.0,0.0,14252397,109392046.08
2011-08-04,'000534,万泽股份,7.76,8.0,7.64,7.72,7.72,0.04,0.5181,14819092,115991378.35
2011-08-03,'000534,万泽股份,7.72,7.88,7.4,7.44,7.56,0.16,2.1164,14749600,113023873.91
2011-08-02,'000534,万泽股份,7.56,7.56,7.17,7.32,7.37,0.19,2.578,12473432,92270952.36
2011-08-01,'000534,万泽股份,7.37,7.58,7.1,7.29,7.26,0.11,1.5152,8398941,62093056.39
2011-07-29,'000534,万泽股份,7.26,7.5,7.26,7.5,7.46,-0.2,-2.681,8450911,62425223.27
2011-07-28,'000534,万泽股份,7.46,7.59,7.15,7.22,7.29,0.17,2.332,14329849,105939847.33
2011-07-27,'000534,万泽股份,7.29,7.35,7.09,7.15,7.15,0.14,1.958,9057573,65778121.6
2011-07-26,'000534,万泽股份,7.15,7.24,7.03,7.1,7.06,0.09,1.2748,6324877,45157356.65
2011-07-25,'000534,万泽股份,7.06,7.34,7.0,7.3,7.43,-0.37,-4.9798,13474653,96530696.08
2011-07-22,'000534,万泽股份,7.43,7.97,7.43,7.8,7.84,-0.41,-5.2296,19646564,149075308.06
2011-07-21,'000534,万泽股份,7.84,8.04,7.72,7.8,7.82,0.02,0.2558,20812748,164388297.64
2011-07-20,'000534,万泽股份,7.82,7.88,7.58,7.62,7.59,0.23,3.0303,15587092,120845605.13
2011-07-19,'000534,万泽股份,7.59,7.74,7.52,7.71,7.76,-0.17,-2.1907,7814224,59467523.1
2011-07-18,'000534,万泽股份,7.76,7.81,7.51,7.62,7.62,0.14,1.8373,12282126,94608316.72
2011-07-15,'000534,万泽股份,7.62,7.8,7.58,7.71,7.77,-0.15,-1.9305,11005021,84151974.2
2011-07-14,'000534,万泽股份,7.77,7.81,7.58,7.7,7.68,0.09,1.1719,12944532,99705341.63
2011-07-13,'000534,万泽股份,7.68,7.76,7.43,7.46,7.46,0.22,2.9491,13124908,100375742.97
2011-07-12,'000534,万泽股份,7.46,7.68,7.39,7.55,7.71,-0.25,-3.2425,12241270,92599238.52
2011-07-11,'000534,万泽股份,7.71,7.76,7.41,7.58,7.65,0.06,0.7843,13226985,100388541.75
2011-07-08,'000534,万泽股份,7.65,7.86,7.57,7.75,7.91,-0.26,-3.287,18155330,139836207.09
2011-07-07,'000534,万泽股份,7.91,8.22,7.91,8.0,8.05,-0.14,-1.7391,22546974,181517130.04
2011-07-06,'000534,万泽股份,8.05,8.12,7.81,8.05,8.15,-0.1,-1.227,23250685,185296026.58
2011-07-05,'000534,万泽股份,8.15,8.2,7.9,8.1,8.37,-0.22,-2.6284,39748211,320165859.35
2011-07-04,'000534,万泽股份,0.0,0.0,0.0,0.0,8.37,None,None,0,0.0
2011-07-01,'000534,万泽股份,0.0,0.0,0.0,0.0,8.37,None,None,0,0.0
2011-06-30,'000534,万泽股份,8.37,8.55,7.67,7.77,7.77,0.6,7.722,56795119,472476048.31
2011-06-29,'000534,万泽股份,7.77,7.97,7.46,7.58,7.74,0.03,0.3876,26136511,201270400.2
2011-06-28,'000534,万泽股份,7.74,8.34,7.73,7.93,7.69,0.05,0.6502,40899412,328054048.96
2011-06-27,'000534,万泽股份,0.0,0.0,0.0,0.0,7.69,None,None,0,0.0
2011-06-24,'000534,万泽股份,7.69,7.88,7.45,7.5,7.65,0.04,0.5229,28819259,220781940.6
2011-06-23,'000534,万泽股份,7.65,7.97,7.09,7.2,7.33,0.32,4.3656,34998721,264595278.43
2011-06-22,'000534,万泽股份,7.33,7.76,7.26,7.46,7.55,-0.22,-2.9139,34726921,261844598.03
2011-06-21,'000534,万泽股份,7.55,7.55,7.03,7.36,7.39,0.16,2.1651,32770963,241009828.6
