日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-05-06,'000616,亿城投资,3.24,3.27,3.22,3.24,3.23,0.01,0.3096,7081461,23026342.83
2014-05-05,'000616,亿城投资,3.23,3.29,3.19,3.28,3.3,-0.07,-2.1212,12200406,39356863.12
2014-04-30,'000616,亿城投资,3.3,3.3,3.24,3.26,3.26,0.04,1.227,7643460,24997229.89
2014-04-29,'000616,亿城投资,3.26,3.27,3.19,3.2,3.2,0.06,1.875,9313875,30121911.21
2014-04-28,'000616,亿城投资,3.2,3.3,3.19,3.26,3.28,-0.08,-2.439,15279053,49197279.47
2014-04-25,'000616,亿城投资,3.28,3.38,3.27,3.36,3.36,-0.08,-2.381,14399682,47878817.08
2014-04-24,'000616,亿城投资,3.36,3.43,3.32,3.36,3.36,0.0,0.0,14441629,48795361.8
2014-04-23,'000616,亿城投资,3.36,3.41,3.35,3.41,3.41,-0.05,-1.4663,10494848,35520317.63
2014-04-22,'000616,亿城投资,3.41,3.41,3.31,3.36,3.37,0.04,1.1869,19972238,67109188.87
2014-04-21,'000616,亿城投资,3.37,3.48,3.36,3.42,3.45,-0.08,-2.3188,24131488,82434450.26
2014-04-18,'000616,亿城投资,3.45,3.55,3.38,3.51,3.51,-0.06,-1.7094,29249849,101292355.12
2014-04-17,'000616,亿城投资,3.51,3.6,3.51,3.58,3.58,-0.07,-1.9553,21256506,75474927.29
2014-04-16,'000616,亿城投资,3.58,3.66,3.58,3.59,3.62,-0.04,-1.105,17142360,61869921.56
2014-04-15,'000616,亿城投资,3.62,3.63,3.56,3.62,3.65,-0.03,-0.8219,31242014,112151137.19
2014-04-14,'000616,亿城投资,3.65,3.72,3.52,3.62,3.63,0.02,0.551,51585313,185704994.77
2014-04-11,'000616,亿城投资,3.63,3.69,3.52,3.53,3.56,0.07,1.9663,50183016,182168726.72
2014-04-10,'000616,亿城股份,3.56,3.63,3.53,3.62,3.62,-0.06,-1.6575,46586867,166082716.55
2014-04-09,'000616,亿城股份,3.62,3.7,3.57,3.65,3.68,-0.06,-1.6304,56707205,205016389.37
2014-04-08,'000616,亿城股份,3.68,3.73,3.57,3.66,3.65,0.03,0.8219,57671470,210099007.21
2014-04-04,'000616,亿城股份,3.65,3.87,3.5,3.51,3.52,0.13,3.6932,125826323,468583609.06
2014-04-03,'000616,亿城股份,3.52,3.63,3.49,3.61,3.68,-0.16,-4.3478,82377946,292622557.61
2014-04-02,'000616,亿城股份,3.68,3.69,3.33,3.35,3.35,0.33,9.8507,171635388,623199642.2
2014-04-01,'000616,亿城股份,3.35,3.37,3.25,3.26,3.27,0.08,2.4465,23429821,77917926.91
2014-03-31,'000616,亿城股份,3.27,3.4,3.23,3.36,3.36,-0.09,-2.6786,29174478,96710077.81
2014-03-28,'000616,亿城股份,3.36,3.52,3.3,3.5,3.5,-0.14,-4.0,40750919,139446096.91
2014-03-27,'000616,亿城股份,3.5,3.58,3.43,3.5,3.49,0.01,0.2865,45879760,161580383.84
2014-03-26,'000616,亿城股份,3.49,3.55,3.45,3.52,3.5,-0.01,-0.2857,29867870,104197546.94
2014-03-25,'000616,亿城股份,3.5,3.78,3.46,3.54,3.6,-0.1,-2.7778,98870076,356334810.32
2014-03-24,'000616,亿城股份,3.6,3.69,3.32,3.33,3.35,0.25,7.4627,115758281,409268558.46
2014-03-21,'000616,亿城股份,3.35,3.43,3.11,3.12,3.13,0.22,7.0288,61838895,204868449.04
2014-03-20,'000616,亿城股份,3.13,3.29,3.13,3.27,3.26,-0.13,-3.9877,33222071,106640179.9
2014-03-19,'000616,亿城股份,3.26,3.26,3.2,3.24,3.27,-0.01,-0.3058,23998044,77470285.56
2014-03-18,'000616,亿城股份,3.27,3.29,3.18,3.2,3.23,0.04,1.2384,33062845,106678490.12
2014-03-17,'000616,亿城股份,3.23,3.25,3.18,3.22,3.21,0.02,0.6231,24951874,80180259.85
2014-03-14,'000616,亿城股份,3.21,3.23,3.13,3.14,3.16,0.05,1.5823,46540557,148726332.89
2014-03-13,'000616,亿城股份,3.16,3.18,3.06,3.08,3.09,0.07,2.2654,39307686,122869946.01
2014-03-12,'000616,亿城股份,3.09,3.13,3.02,3.02,3.03,0.06,1.9802,26594106,82028804.36
2014-03-11,'000616,亿城股份,3.03,3.07,3.01,3.02,3.03,0.0,0.0,12638465,38331945.0
2014-03-10,'000616,亿城股份,3.03,3.12,3.03,3.12,3.11,-0.08,-2.5723,16244752,49726764.87
2014-03-07,'000616,亿城股份,3.11,3.15,3.09,3.12,3.15,-0.04,-1.2698,20143007,62850720.71
2014-03-06,'000616,亿城股份,3.15,3.16,3.03,3.07,3.08,0.07,2.2727,28674039,89065105.32
2014-03-05,'000616,亿城股份,3.08,3.14,3.07,3.13,3.15,-0.07,-2.2222,21078173,65366453.81
2014-03-04,'000616,亿城股份,3.15,3.17,3.05,3.05,3.07,0.08,2.6059,35170112,110051564.44
2014-03-03,'000616,亿城股份,3.07,3.09,2.98,3.01,3.02,0.05,1.6556,18404868,56185564.45
2014-02-28,'000616,亿城股份,3.02,3.04,2.96,2.99,3.0,0.02,0.6667,16105801,48309996.63
2014-02-27,'000616,亿城股份,3.0,3.1,3.0,3.09,3.08,-0.08,-2.5974,19442313,59425611.86
2014-02-26,'000616,亿城股份,3.08,3.12,3.0,3.05,3.02,0.06,1.9868,23028145,70619865.45
2014-02-25,'000616,亿城股份,3.02,3.09,2.98,3.0,3.01,0.01,0.3322,29405109,89163687.74
2014-02-24,'000616,亿城股份,3.01,3.07,2.95,3.07,3.1,-0.09,-2.9032,20819702,62344254.71
2014-02-21,'000616,亿城股份,3.1,3.17,3.06,3.16,3.17,-0.07,-2.2082,23410646,72912840.75
2014-02-20,'000616,亿城股份,3.17,3.24,3.16,3.18,3.19,-0.02,-0.627,32621869,104492788.35
2014-02-19,'000616,亿城股份,3.19,3.24,3.15,3.17,3.17,0.02,0.6309,22323049,71174461.75
2014-02-18,'000616,亿城股份,3.17,3.23,3.16,3.22,3.24,-0.07,-2.1605,27810743,88566533.04
2014-02-17,'000616,亿城股份,3.24,3.27,3.14,3.16,3.16,0.08,2.5316,41945692,134421601.05
2014-02-14,'000616,亿城股份,3.16,3.17,3.11,3.14,3.14,0.02,0.6369,22230737,69672175.84
2014-02-13,'000616,亿城股份,3.14,3.19,3.13,3.18,3.17,-0.03,-0.9464,21743537,68699111.49
2014-02-12,'000616,亿城股份,3.17,3.18,3.13,3.16,3.16,0.01,0.3165,20191730,63693802.81
2014-02-11,'000616,亿城股份,3.16,3.2,3.09,3.11,3.12,0.04,1.2821,28504414,89418968.86
2014-02-10,'000616,亿城股份,3.12,3.12,3.03,3.04,3.05,0.07,2.2951,24180083,74778489.29
2014-02-07,'000616,亿城股份,3.05,3.05,2.96,3.01,3.02,0.03,0.9934,14792489,44320076.88
2014-01-30,'000616,亿城股份,3.02,3.06,3.01,3.05,3.04,-0.02,-0.6579,8776658,26591055.74
2014-01-29,'000616,亿城股份,3.04,3.1,3.02,3.06,3.06,-0.02,-0.6536,17340490,52977587.45
2014-01-28,'000616,亿城股份,3.06,3.12,3.05,3.09,3.07,-0.01,-0.3257,10467668,32174442.72
2014-01-27,'000616,亿城股份,3.07,3.11,3.04,3.06,3.09,-0.02,-0.6472,16689021,51350601.67
2014-01-24,'000616,亿城股份,3.09,3.14,3.03,3.03,3.03,0.06,1.9802,31068822,96335272.87
2014-01-23,'000616,亿城股份,3.03,3.07,3.0,3.06,3.09,-0.06,-1.9417,28119749,85424292.03
2014-01-22,'000616,亿城股份,3.09,3.12,2.88,2.89,2.89,0.2,6.9204,50303106,152474243.41
2014-01-21,'000616,亿城股份,2.89,2.9,2.85,2.87,2.86,0.03,1.049,11336861,32697198.22
2014-01-20,'000616,亿城股份,2.86,2.87,2.83,2.87,2.87,-0.01,-0.3484,10226020,29192711.86
2014-01-17,'000616,亿城股份,2.87,2.92,2.85,2.91,2.92,-0.05,-1.7123,14444833,41576468.52
2014-01-16,'000616,亿城股份,2.92,2.93,2.86,2.87,2.88,0.04,1.3889,17825547,51693868.5
2014-01-15,'000616,亿城股份,2.88,2.89,2.84,2.86,2.88,0.0,0.0,16660583,47664881.42
2014-01-14,'000616,亿城股份,2.88,2.89,2.79,2.84,2.84,0.04,1.4085,27292995,77709660.41
2014-01-13,'000616,亿城股份,2.84,2.93,2.79,2.88,2.87,-0.03,-1.0453,26513125,76023562.33
2014-01-10,'000616,亿城股份,2.87,3.03,2.85,3.03,3.04,-0.17,-5.5921,36254083,105967327.45
2014-01-09,'000616,亿城股份,3.04,3.13,3.04,3.1,3.11,-0.07,-2.2508,17530393,54244884.26
2014-01-08,'000616,亿城股份,3.11,3.14,3.07,3.11,3.11,0.0,0.0,16006312,49550627.71
2014-01-07,'000616,亿城股份,3.11,3.15,3.09,3.12,3.14,-0.03,-0.9554,14018693,43720931.32
2014-01-06,'000616,亿城股份,3.14,3.3,3.13,3.3,3.32,-0.18,-5.4217,24713736,78962885.2
2014-01-03,'000616,亿城股份,3.32,3.49,3.29,3.49,3.48,-0.16,-4.5977,37501708,126006539.71
2014-01-02,'000616,亿城股份,3.48,3.52,3.45,3.5,3.48,0.0,0.0,28894519,100562443.93
2013-12-31,'000616,亿城股份,3.48,3.53,3.47,3.48,3.49,-0.01,-0.2865,24951701,87248420.08
2013-12-30,'000616,亿城股份,3.49,3.61,3.47,3.58,3.6,-0.11,-3.0556,44736458,156986256.94
2013-12-27,'000616,亿城股份,3.6,3.73,3.56,3.63,3.75,-0.15,-4.0,80863864,293632500.02
2013-12-26,'000616,亿城股份,3.75,3.75,3.61,3.75,3.41,0.34,9.9707,102038058,381906718.97
2013-12-25,'000616,亿城股份,0.0,0.0,0.0,0.0,3.41,None,None,0,0.0
2013-12-24,'000616,亿城股份,0.0,0.0,0.0,0.0,3.41,None,None,0,0.0
2013-12-23,'000616,亿城股份,0.0,0.0,0.0,0.0,3.41,None,None,0,0.0
2013-12-20,'000616,亿城股份,0.0,0.0,0.0,0.0,3.41,None,None,0,0.0
2013-12-19,'000616,亿城股份,0.0,0.0,0.0,0.0,3.41,None,None,0,0.0
2013-12-18,'000616,亿城股份,0.0,0.0,0.0,0.0,3.41,None,None,0,0.0
2013-12-17,'000616,亿城股份,0.0,0.0,0.0,0.0,3.41,None,None,0,0.0
2013-12-16,'000616,亿城股份,0.0,0.0,0.0,0.0,3.41,None,None,0,0.0
2013-12-13,'000616,亿城股份,0.0,0.0,0.0,0.0,3.41,None,None,0,0.0
2013-12-12,'000616,亿城股份,0.0,0.0,0.0,0.0,3.41,None,None,0,0.0
2013-12-11,'000616,亿城股份,0.0,0.0,0.0,0.0,3.41,None,None,0,0.0
2013-12-10,'000616,亿城股份,0.0,0.0,0.0,0.0,3.41,None,None,0,0.0
2013-12-09,'000616,亿城股份,0.0,0.0,0.0,0.0,3.41,None,None,0,0.0
2013-12-06,'000616,亿城股份,0.0,0.0,0.0,0.0,3.41,None,None,0,0.0
2013-12-05,'000616,亿城股份,0.0,0.0,0.0,0.0,3.41,None,None,0,0.0
2013-12-04,'000616,亿城股份,0.0,0.0,0.0,0.0,3.41,None,None,0,0.0
2013-12-03,'000616,亿城股份,0.0,0.0,0.0,0.0,3.41,None,None,0,0.0
2013-12-02,'000616,亿城股份,0.0,0.0,0.0,0.0,3.41,None,None,0,0.0
2013-11-29,'000616,亿城股份,0.0,0.0,0.0,0.0,3.41,None,None,0,0.0
2013-11-28,'000616,亿城股份,3.41,3.43,3.35,3.35,3.35,0.06,1.791,14972547,50878484.3
2013-11-27,'000616,亿城股份,3.35,3.37,3.32,3.32,3.33,0.02,0.6006,9385669,31396411.46
2013-11-26,'000616,亿城股份,3.33,3.35,3.32,3.35,3.36,-0.03,-0.8929,10362177,34568073.86
2013-11-25,'000616,亿城股份,3.36,3.4,3.32,3.39,3.4,-0.04,-1.1765,14573289,48981423.65
2013-11-22,'000616,亿城股份,3.4,3.42,3.38,3.4,3.4,0.0,0.0,8827093,29978906.73
2013-11-21,'000616,亿城股份,3.4,3.45,3.37,3.45,3.45,-0.05,-1.4493,14376420,48864544.98
2013-11-20,'000616,亿城股份,3.45,3.47,3.42,3.47,3.46,-0.01,-0.289,12462646,42859765.2
2013-11-19,'000616,亿城股份,3.46,3.5,3.43,3.44,3.45,0.01,0.2899,16748989,58035018.06
2013-11-18,'000616,亿城股份,3.45,3.47,3.39,3.42,3.41,0.04,1.173,19754031,67679346.58
2013-11-15,'000616,亿城股份,3.41,3.44,3.35,3.36,3.37,0.04,1.1869,14321113,48789811.84
2013-11-14,'000616,亿城股份,3.37,3.37,3.3,3.35,3.34,0.03,0.8982,10151558,33883527.12
2013-11-13,'000616,亿城股份,3.34,3.4,3.33,3.39,3.39,-0.05,-1.4749,10367398,34885830.53
2013-11-12,'000616,亿城股份,3.39,3.44,3.37,3.41,3.42,-0.03,-0.8772,13355054,45348640.81
2013-11-11,'000616,亿城股份,3.42,3.48,3.41,3.48,3.47,-0.05,-1.4409,11736491,40344924.58
2013-11-08,'000616,亿城股份,3.47,3.51,3.42,3.44,3.43,0.04,1.1662,28423493,98477580.93
2013-11-07,'000616,亿城股份,3.43,3.44,3.36,3.39,3.41,0.02,0.5865,13726533,46613924.3
2013-11-06,'000616,亿城股份,3.41,3.48,3.35,3.36,3.38,0.03,0.8876,19244435,65609101.61
2013-11-05,'000616,亿城股份,3.38,3.38,3.29,3.35,3.36,0.02,0.5952,17289578,57518331.79
2013-11-04,'000616,亿城股份,3.36,3.44,3.35,3.42,3.42,-0.06,-1.7544,16486090,55880885.28
2013-11-01,'000616,亿城股份,3.42,3.45,3.4,3.44,3.45,-0.03,-0.8696,10218470,34961901.3
2013-10-31,'000616,亿城股份,3.45,3.51,3.45,3.46,3.49,-0.04,-1.1461,15914820,55364141.47
2013-10-30,'000616,亿城股份,3.49,3.52,3.37,3.41,3.42,0.07,2.0468,18808643,64861232.82
2013-10-29,'000616,亿城股份,3.42,3.52,3.36,3.46,3.47,-0.05,-1.4409,20169549,69588748.12
2013-10-28,'000616,亿城股份,3.47,3.5,3.42,3.5,3.46,0.01,0.289,10934023,37817461.35
2013-10-25,'000616,亿城股份,3.46,3.49,3.4,3.47,3.47,-0.01,-0.2882,19863367,68272268.55
2013-10-24,'000616,亿城股份,3.47,3.58,3.46,3.58,3.62,-0.15,-4.1436,18598944,65446745.22
2013-10-23,'000616,亿城股份,3.62,3.64,3.56,3.59,3.6,0.02,0.5556,13270517,47708317.75
2013-10-22,'000616,亿城股份,3.6,3.64,3.58,3.62,3.63,-0.03,-0.8264,13035407,46949216.44
2013-10-21,'000616,亿城股份,3.63,3.63,3.54,3.57,3.56,0.07,1.9663,16542449,59390499.54
2013-10-18,'000616,亿城股份,3.56,3.62,3.54,3.58,3.58,-0.02,-0.5587,14119647,50562704.46
2013-10-17,'000616,亿城股份,3.58,3.64,3.56,3.61,3.59,-0.01,-0.2786,14867515,53376984.31
2013-10-16,'000616,亿城股份,3.59,3.76,3.57,3.76,3.76,-0.17,-4.5213,26375783,96311255.67
2013-10-15,'000616,亿城股份,3.76,3.79,3.73,3.76,3.76,0.0,0.0,15402627,57844384.55
2013-10-14,'000616,亿城股份,3.76,3.81,3.74,3.8,3.8,-0.04,-1.0526,20507983,77226964.38
2013-10-11,'000616,亿城股份,3.8,3.83,3.76,3.8,3.8,0.0,0.0,17203661,65178284.93
2013-10-10,'000616,亿城股份,3.8,3.89,3.75,3.78,3.75,0.05,1.3333,26492711,101328295.86
2013-10-09,'000616,亿城股份,3.75,3.78,3.71,3.73,3.74,0.01,0.2674,17398773,65319432.8
2013-10-08,'000616,亿城股份,3.74,3.74,3.65,3.67,3.67,0.07,1.9074,17755938,65861045.58
2013-09-30,'000616,亿城股份,3.67,3.74,3.65,3.72,3.67,0.0,0.0,12626048,46474403.94
2013-09-27,'000616,亿城股份,3.67,3.75,3.64,3.68,3.69,-0.02,-0.542,17153082,63057810.8
2013-09-26,'000616,亿城股份,3.69,3.84,3.68,3.77,3.79,-0.1,-2.6385,19153487,72095278.39
2013-09-25,'000616,亿城股份,3.79,3.9,3.78,3.9,3.88,-0.09,-2.3196,21300459,81664302.28
