日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-01-20,'000100,TCL 集团,3.8,3.83,3.72,3.72,3.71,0.09,2.4259,268659949,1016159542.26
2015-01-19,'000100,TCL 集团,3.71,3.94,3.62,3.84,4.02,-0.31,-7.7114,395626451,1504360623.58
2015-01-16,'000100,TCL 集团,4.02,4.07,3.94,3.98,3.97,0.05,1.2594,251128846,1002918705.8
2015-01-15,'000100,TCL 集团,3.97,3.98,3.85,3.93,3.93,0.04,1.0178,222975500,872282461.79
2015-01-14,'000100,TCL 集团,3.93,4.01,3.9,4.0,4.01,-0.08,-1.995,179625018,709886854.88
2015-01-13,'000100,TCL 集团,4.01,4.04,3.95,3.97,3.97,0.04,1.0076,173894047,695332014.94
2015-01-12,'000100,TCL 集团,3.97,4.06,3.92,3.98,4.0,-0.03,-0.75,254868380,1015928038.03
2015-01-09,'000100,TCL 集团,4.0,4.14,3.99,4.04,4.04,-0.04,-0.9901,331600090,1347664601.77
2015-01-08,'000100,TCL 集团,4.04,4.18,4.0,4.17,4.17,-0.13,-3.1175,275492308,1120699998.59
2015-01-07,'000100,TCL 集团,4.17,4.25,4.1,4.18,4.15,0.02,0.4819,324990852,1352161843.66
2015-01-06,'000100,TCL 集团,4.15,4.27,4.03,4.1,4.03,0.12,2.9777,519164194,2160396344.45
2015-01-05,'000100,TCL 集团,4.03,4.05,3.83,3.83,3.8,0.23,6.0526,518746867,2053131087.23
2014-12-31,'000100,TCL 集团,3.8,3.81,3.72,3.73,3.73,0.07,1.8767,209002269,788614940.85
2014-12-30,'000100,TCL 集团,3.73,3.83,3.71,3.83,3.84,-0.11,-2.8646,252009613,948100114.34
2014-12-29,'000100,TCL 集团,3.84,3.97,3.8,3.96,3.92,-0.08,-2.0408,349988098,1356462001.08
2014-12-26,'000100,TCL 集团,3.92,3.94,3.85,3.87,3.87,0.05,1.292,286093953,1117704062.69
2014-12-25,'000100,TCL 集团,3.87,3.88,3.77,3.81,3.82,0.05,1.3089,275599114,1053435413.69
2014-12-24,'000100,TCL 集团,3.82,4.09,3.78,4.05,3.97,-0.15,-3.7783,446774741,1740245121.9
2014-12-23,'000100,TCL 集团,3.97,4.15,3.96,3.98,3.92,0.05,1.2755,618116665,2504437999.9
2014-12-22,'000100,TCL 集团,3.92,3.98,3.8,3.81,3.79,0.13,3.4301,496601701,1936010796.42
2014-12-19,'000100,TCL 集团,3.79,3.83,3.71,3.79,3.81,-0.02,-0.5249,310487026,1171259236.06
2014-12-18,'000100,TCL 集团,3.81,3.84,3.68,3.71,3.74,0.07,1.8717,391955454,1469929868.81
2014-12-17,'000100,TCL 集团,3.74,3.8,3.68,3.8,3.82,-0.08,-2.0942,361458170,1351755931.34
2014-12-16,'000100,TCL 集团,3.82,3.85,3.75,3.85,3.84,-0.02,-0.5208,362495218,1372993753.68
2014-12-15,'000100,TCL 集团,3.84,3.89,3.77,3.84,3.83,0.01,0.2611,304141664,1161555421.66
2014-12-12,'000100,TCL 集团,3.83,3.91,3.76,3.81,3.82,0.01,0.2618,307331803,1179331883.26
2014-12-11,'000100,TCL 集团,3.82,3.93,3.7,3.84,3.84,-0.02,-0.5208,437564494,1669373104.11
2014-12-10,'000100,TCL 集团,3.84,3.85,3.61,3.62,3.59,0.25,6.9638,471495366,1758740838.45
2014-12-09,'000100,TCL 集团,3.59,3.99,3.58,3.62,3.7,-0.11,-2.973,866448051,3287789349.53
2014-12-08,'000100,TCL 集团,3.7,3.74,3.44,3.48,3.5,0.2,5.7143,653267101,2368495427.62
2014-12-05,'000100,TCL 集团,3.5,3.71,3.4,3.53,3.51,-0.01,-0.2849,565863884,2003896686.9
2014-12-04,'000100,TCL 集团,3.51,3.52,3.43,3.45,3.46,0.05,1.4451,404214185,1408455268.26
2014-12-03,'000100,TCL 集团,3.46,3.55,3.4,3.41,3.4,0.06,1.7647,491109019,1702113033.4
2014-12-02,'000100,TCL 集团,3.4,3.43,3.32,3.35,3.38,0.02,0.5917,372363723,1258017826.88
2014-12-01,'000100,TCL 集团,3.38,3.42,3.24,3.27,3.26,0.12,3.681,542905587,1811175730.56
2014-11-28,'000100,TCL 集团,3.26,3.26,3.21,3.24,3.24,0.02,0.6173,256587875,828713060.32
2014-11-27,'000100,TCL 集团,3.24,3.28,3.22,3.27,3.25,-0.01,-0.3077,227944996,739804711.92
2014-11-26,'000100,TCL 集团,3.25,3.3,3.23,3.29,3.28,-0.03,-0.9146,187556372,611821284.26
2014-11-25,'000100,TCL 集团,3.28,3.29,3.23,3.25,3.25,0.03,0.9231,232800916,759797287.39
2014-11-24,'000100,TCL 集团,3.25,3.28,3.2,3.24,3.2,0.05,1.5625,305773141,991569235.61
2014-11-21,'000100,TCL 集团,3.2,3.21,3.14,3.19,3.19,0.01,0.3135,182864034,579564986.99
2014-11-20,'000100,TCL 集团,3.19,3.21,3.18,3.2,3.22,-0.03,-0.9317,112434256,358891582.0
2014-11-19,'000100,TCL 集团,3.22,3.23,3.18,3.19,3.19,0.03,0.9404,139839997,448438785.74
2014-11-18,'000100,TCL 集团,3.19,3.24,3.17,3.23,3.23,-0.04,-1.2384,136361658,435751618.61
2014-11-17,'000100,TCL 集团,3.23,3.3,3.22,3.28,3.25,-0.02,-0.6154,160690172,521691781.96
2014-11-14,'000100,TCL 集团,3.25,3.27,3.17,3.18,3.17,0.08,2.5237,285193281,921432175.33
2014-11-13,'000100,TCL 集团,3.17,3.2,3.12,3.19,3.2,-0.03,-0.9375,211457978,667881141.26
2014-11-12,'000100,TCL 集团,3.2,3.21,3.16,3.17,3.16,0.04,1.2658,162307345,516465818.84
2014-11-11,'000100,TCL 集团,3.16,3.32,3.13,3.3,3.29,-0.13,-3.9514,348340506,1118513584.53
2014-11-10,'000100,TCL 集团,3.29,3.29,3.19,3.22,3.19,0.1,3.1348,272263548,880726968.13
2014-11-07,'000100,TCL 集团,3.19,3.26,3.16,3.2,3.21,-0.02,-0.6231,253804737,816483379.6
2014-11-06,'000100,TCL 集团,3.21,3.24,3.16,3.22,3.23,-0.02,-0.6192,246484593,786306179.91
2014-11-05,'000100,TCL 集团,3.23,3.35,3.22,3.27,3.28,-0.05,-1.5244,303011425,992997180.38
2014-11-04,'000100,TCL 集团,3.28,3.37,3.26,3.32,3.33,-0.05,-1.5015,341598533,1128129537.72
2014-11-03,'000100,TCL 集团,3.33,3.46,3.21,3.23,3.18,0.15,4.717,595481942,1971841659.11
2014-10-31,'000100,TCL 集团,3.18,3.23,3.11,3.16,3.16,0.02,0.6329,420932583,1331113886.56
2014-10-30,'000100,TCL 集团,3.16,3.18,3.06,3.07,3.08,0.08,2.5974,467034632,1463905145.01
2014-10-29,'000100,TCL 集团,3.08,3.09,3.01,3.05,3.04,0.04,1.3158,376739753,1150726252.33
2014-10-28,'000100,TCL 集团,3.04,3.04,2.97,2.99,2.98,0.06,2.0134,230701113,695957179.67
2014-10-27,'000100,TCL 集团,2.98,3.01,2.93,2.95,2.96,0.02,0.6757,130901875,389680199.59
2014-10-24,'000100,TCL 集团,2.96,3.05,2.94,3.03,3.0,-0.04,-1.3333,170834792,509958682.28
2014-10-23,'000100,TCL 集团,3.0,3.05,2.92,2.93,2.92,0.08,2.7397,316890135,950329213.82
2014-10-22,'000100,TCL 集团,2.92,3.0,2.91,2.99,2.98,-0.06,-2.0134,185823214,550633972.82
2014-10-21,'000100,TCL 集团,2.98,3.04,2.98,3.04,3.04,-0.06,-1.9737,184300957,554614469.66
2014-10-20,'000100,TCL 集团,3.04,3.06,2.98,3.0,3.0,0.04,1.3333,251444073,760006584.71
2014-10-17,'000100,TCL 集团,3.0,3.05,2.94,2.97,2.98,0.02,0.6711,284135769,851377435.18
2014-10-16,'000100,TCL 集团,2.98,3.08,2.97,3.07,3.1,-0.12,-3.871,413226094,1252889804.93
2014-10-15,'000100,TCL 集团,3.1,3.15,3.09,3.1,3.15,-0.05,-1.5873,463720872,1444413371.49
2014-10-14,'000100,TCL 集团,3.15,3.21,2.95,3.01,3.01,0.14,4.6512,834112148,2550548679.68
2014-10-13,'000100,TCL 集团,3.01,3.12,2.96,3.09,3.04,-0.03,-0.9868,902845084,2738150885.51
2014-10-10,'000100,TCL 集团,3.04,3.04,2.85,2.86,2.76,0.28,10.1449,784020721,2327879056.24
2014-10-09,'000100,TCL 集团,2.76,2.79,2.71,2.72,2.72,0.04,1.4706,308884758,850195962.17
2014-10-08,'000100,TCL 集团,2.72,2.72,2.68,2.71,2.7,0.02,0.7407,180356908,487649463.22
2014-09-30,'000100,TCL 集团,2.7,2.72,2.69,2.71,2.71,-0.01,-0.369,136515068,368385076.07
2014-09-29,'000100,TCL 集团,2.71,2.73,2.69,2.72,2.72,-0.01,-0.3676,164254052,444702902.05
2014-09-26,'000100,TCL 集团,2.72,2.74,2.67,2.68,2.69,0.03,1.1152,179222289,485998005.63
2014-09-25,'000100,TCL 集团,2.69,2.74,2.68,2.72,2.72,-0.03,-1.1029,193560550,524472307.42
2014-09-24,'000100,TCL 集团,2.72,2.72,2.65,2.66,2.67,0.05,1.8727,183055274,493243617.13
2014-09-23,'000100,TCL 集团,2.67,2.68,2.64,2.64,2.65,0.02,0.7547,132704239,353638677.33
2014-09-22,'000100,TCL 集团,2.65,2.73,2.64,2.73,2.74,-0.09,-3.2847,222542780,595483595.42
2014-09-19,'000100,TCL 集团,2.74,2.77,2.71,2.74,2.74,0.0,0.0,175760760,480959014.8
2014-09-18,'000100,TCL 集团,2.74,2.8,2.72,2.74,2.75,-0.01,-0.3636,247143956,681661611.01
2014-09-17,'000100,TCL 集团,2.75,2.78,2.71,2.73,2.71,0.04,1.476,361228077,989826726.84
2014-09-16,'000100,TCL 集团,2.71,2.82,2.7,2.71,2.7,0.01,0.3704,559147422,1540770250.47
2014-09-15,'000100,TCL 集团,2.7,2.72,2.67,2.72,2.7,0.0,0.0,218449179,588192585.89
2014-09-12,'000100,TCL 集团,2.7,2.7,2.65,2.67,2.67,0.03,1.1236,185139822,496203826.3
2014-09-11,'000100,TCL 集团,2.67,2.72,2.66,2.68,2.67,0.0,0.0,260773473,700227954.01
2014-09-10,'000100,TCL 集团,2.67,2.7,2.66,2.69,2.71,-0.04,-1.476,180143356,482597176.11
2014-09-09,'000100,TCL 集团,2.71,2.73,2.62,2.63,2.63,0.08,3.0418,416342362,1116860198.32
2014-09-05,'000100,TCL 集团,2.63,2.64,2.58,2.63,2.63,0.0,0.0,255216062,665975427.15
2014-09-04,'000100,TCL 集团,2.63,2.64,2.6,2.62,2.62,0.01,0.3817,161471262,423064049.95
2014-09-03,'000100,TCL 集团,2.62,2.65,2.59,2.6,2.6,0.02,0.7692,243678001,638653511.18
2014-09-02,'000100,TCL 集团,2.6,2.6,2.56,2.58,2.6,0.0,0.0,212912486,549218496.74
2014-09-01,'000100,TCL 集团,2.6,2.64,2.48,2.49,2.5,0.1,4.0,257971225,663871684.3
2014-08-29,'000100,TCL 集团,2.5,2.5,2.46,2.48,2.48,0.02,0.8065,114195770,283127103.55
2014-08-28,'000100,TCL 集团,2.48,2.53,2.47,2.52,2.53,-0.05,-1.9763,146757391,365903925.97
2014-08-27,'000100,TCL 集团,2.53,2.55,2.51,2.52,2.52,0.01,0.3968,110975759,280680611.7
2014-08-26,'000100,TCL 集团,2.52,2.59,2.5,2.58,2.58,-0.06,-2.3256,173542979,440845095.52
2014-08-25,'000100,TCL 集团,2.58,2.63,2.57,2.61,2.63,-0.05,-1.9011,178432693,461852521.9
2014-08-22,'000100,TCL 集团,2.63,2.65,2.59,2.6,2.61,0.02,0.7663,164955690,433359890.9
2014-08-21,'000100,TCL 集团,2.61,2.68,2.58,2.67,2.68,-0.07,-2.6119,275256267,721393592.89
2014-08-20,'000100,TCL 集团,2.68,2.71,2.66,2.69,2.71,-0.03,-1.107,208193636,558739750.94
2014-08-19,'000100,TCL 集团,2.71,2.76,2.68,2.71,2.72,-0.01,-0.3676,332078891,899358818.17
2014-08-18,'000100,TCL 集团,2.72,2.85,2.68,2.85,2.67,0.05,1.8727,829607535,2276411552.35
2014-08-15,'000100,TCL 集团,2.67,2.67,2.47,2.5,2.43,0.24,9.8765,304981627,798257765.07
2014-08-14,'000100,TCL 集团,0.0,0.0,0.0,0.0,2.43,None,None,0,0.0
2014-08-13,'000100,TCL 集团,0.0,0.0,0.0,0.0,2.43,None,None,0,0.0
2014-08-12,'000100,TCL 集团,0.0,0.0,0.0,0.0,2.43,None,None,0,0.0
2014-08-11,'000100,TCL 集团,0.0,0.0,0.0,0.0,2.43,None,None,0,0.0
2014-08-08,'000100,TCL 集团,0.0,0.0,0.0,0.0,2.43,None,None,0,0.0
2014-08-07,'000100,TCL 集团,0.0,0.0,0.0,0.0,2.43,None,None,0,0.0
2014-08-06,'000100,TCL 集团,0.0,0.0,0.0,0.0,2.43,None,None,0,0.0
2014-08-05,'000100,TCL 集团,0.0,0.0,0.0,0.0,2.43,None,None,0,0.0
2014-08-04,'000100,TCL 集团,0.0,0.0,0.0,0.0,2.43,None,None,0,0.0
2014-08-01,'000100,TCL 集团,0.0,0.0,0.0,0.0,2.43,None,None,0,0.0
2014-07-31,'000100,TCL 集团,0.0,0.0,0.0,0.0,2.43,None,None,0,0.0
2014-07-30,'000100,TCL 集团,0.0,0.0,0.0,0.0,2.43,None,None,0,0.0
2014-07-29,'000100,TCL 集团,0.0,0.0,0.0,0.0,2.43,None,None,0,0.0
2014-07-28,'000100,TCL 集团,0.0,0.0,0.0,0.0,2.43,None,None,0,0.0
2014-07-25,'000100,TCL 集团,0.0,0.0,0.0,0.0,2.43,None,None,0,0.0
2014-07-24,'000100,TCL 集团,0.0,0.0,0.0,0.0,2.43,None,None,0,0.0
2014-07-23,'000100,TCL 集团,0.0,0.0,0.0,0.0,2.43,None,None,0,0.0
2014-07-22,'000100,TCL 集团,0.0,0.0,0.0,0.0,2.43,None,None,0,0.0
2014-07-21,'000100,TCL 集团,0.0,0.0,0.0,0.0,2.43,None,None,0,0.0
2014-07-18,'000100,TCL 集团,0.0,0.0,0.0,0.0,2.43,None,None,0,0.0
2014-07-17,'000100,TCL 集团,0.0,0.0,0.0,0.0,2.43,None,None,0,0.0
2014-07-16,'000100,TCL 集团,0.0,0.0,0.0,0.0,2.43,None,None,0,0.0
2014-07-15,'000100,TCL 集团,0.0,0.0,0.0,0.0,2.43,None,None,0,0.0
2014-07-14,'000100,TCL 集团,0.0,0.0,0.0,0.0,2.43,None,None,0,0.0
2014-07-11,'000100,TCL 集团,2.43,2.45,2.36,2.38,2.39,0.04,1.6736,209313645,504434582.56
2014-07-10,'000100,TCL 集团,2.39,2.44,2.32,2.32,2.32,0.07,3.0172,317046763,758462134.37
2014-07-09,'000100,TCL 集团,2.32,2.36,2.32,2.35,2.35,-0.03,-1.2766,119806404,280542387.88
2014-07-08,'000100,TCL 集团,2.35,2.37,2.3,2.31,2.29,0.06,2.6201,196481834,460040819.55
2014-07-07,'000100,TCL 集团,2.29,2.32,2.29,2.3,2.31,-0.02,-0.8658,57475417,132201206.25
2014-07-04,'000100,TCL 集团,2.31,2.32,2.3,2.32,2.32,-0.01,-0.431,62852148,145011051.05
2014-07-03,'000100,TCL 集团,2.32,2.34,2.31,2.32,2.33,-0.01,-0.4292,90889524,211131557.94
2014-07-02,'000100,TCL 集团,2.33,2.34,2.28,2.29,2.29,0.04,1.7467,189082586,437935784.03
2014-07-01,'000100,TCL 集团,2.29,2.29,2.27,2.28,2.28,0.01,0.4386,68025175,155240941.29
2014-06-30,'000100,TCL 集团,2.28,2.3,2.27,2.28,2.28,0.0,0.0,89088470,203380692.82
2014-06-27,'000100,TCL 集团,2.28,2.29,2.25,2.26,2.27,0.01,0.4405,77510715,176167521.68
2014-06-26,'000100,TCL 集团,2.27,2.28,2.25,2.26,2.26,0.01,0.4425,71697179,162550611.02
2014-06-25,'000100,TCL 集团,2.26,2.27,2.24,2.26,2.27,-0.01,-0.4405,83859275,188852042.37
2014-06-24,'000100,TCL 集团,2.27,2.28,2.24,2.25,2.26,0.01,0.4425,73303702,165736151.22
2014-06-23,'000100,TCL 集团,2.26,2.26,2.24,2.25,2.25,0.01,0.4444,59049831,132875073.55
2014-06-20,'000100,TCL 集团,2.25,2.25,2.23,2.24,2.24,0.01,0.4464,65781722,147482949.15
2014-06-19,'000100,TCL 集团,2.24,2.28,2.23,2.27,2.27,-0.03,-1.3216,119551346,270093671.55
2014-06-18,'000100,TCL 集团,2.27,2.29,2.26,2.28,2.28,-0.01,-0.4386,96048509,218304875.75
2014-06-17,'000100,TCL 集团,2.28,2.31,2.28,2.3,2.31,-0.03,-1.2987,65323560,149653063.36
2014-06-16,'000100,TCL 集团,2.31,2.32,2.29,2.3,2.3,0.01,0.4348,119372494,275017065.34
2014-06-13,'000100,TCL 集团,2.3,2.31,2.27,2.28,2.28,0.02,0.8772,114181141,261597358.6
2014-06-12,'000100,TCL 集团,2.28,2.3,2.27,2.28,2.29,-0.01,-0.4367,105589716,240916176.63
2014-06-11,'000100,TCL 集团,2.29,2.3,2.27,2.3,2.3,-0.01,-0.4348,92025137,210258485.79
2014-06-10,'000100,TCL 集团,2.3,2.31,2.27,2.29,2.29,0.01,0.4367,88118979,201761720.12
2014-06-09,'000100,TCL 集团,2.29,2.33,2.28,2.32,2.33,-0.04,-1.7167,105014423,242315686.51
2014-06-06,'000100,TCL 集团,2.33,2.35,2.31,2.34,2.35,-0.02,-0.8511,75353761,175177079.02
2014-06-05,'000100,TCL 集团,2.35,2.35,2.32,2.33,2.33,0.02,0.8584,50142098,117151472.68
2014-06-04,'000100,TCL 集团,2.33,2.35,2.32,2.35,2.35,-0.02,-0.8511,64520136,150397127.78
2014-06-03,'000100,TCL 集团,2.35,2.37,2.34,2.35,2.35,0.0,0.0,48879223,115104385.07
2014-05-30,'000100,TCL 集团,2.35,2.37,2.33,2.34,2.34,0.01,0.4274,77514948,182609742.03
2014-05-29,'000100,TCL 集团,2.34,2.36,2.34,2.35,2.36,-0.02,-0.8475,64007914,150278364.77
2014-05-28,'000100,TCL 集团,2.36,2.37,2.31,2.34,2.34,0.02,0.8547,143929914,337720612.84
2014-05-27,'000100,TCL 集团,2.34,2.35,2.33,2.35,2.35,-0.01,-0.4255,38700205,90556033.65
2014-05-26,'000100,TCL 集团,2.35,2.36,2.33,2.35,2.35,0.0,0.0,74162301,173848116.67
2014-05-23,'000100,TCL 集团,2.35,2.35,2.32,2.34,2.34,0.01,0.4274,79908905,186811785.87
2014-05-22,'000100,TCL 集团,2.34,2.37,2.33,2.35,2.35,-0.01,-0.4255,64560546,151777377.44
2014-05-21,'000100,TCL 集团,2.35,2.35,2.31,2.34,2.34,0.01,0.4274,54199946,126561444.09
2014-05-20,'000100,TCL 集团,2.34,2.36,2.33,2.34,2.33,0.01,0.4292,48839699,114489343.95
2014-05-19,'000100,TCL 集团,2.33,2.36,2.33,2.36,2.36,-0.03,-1.2712,53863048,125921780.96
2014-05-16,'000100,TCL 集团,2.36,2.37,2.34,2.35,2.36,0.0,0.0,54566687,128569667.77
2014-05-15,'000100,TCL 集团,2.36,2.39,2.35,2.39,2.39,-0.03,-1.2552,62916397,149064766.19
2014-05-14,'000100,TCL 集团,2.39,2.41,2.38,2.39,2.38,0.01,0.4202,90293129,215878757.38
2014-05-13,'000100,TCL 集团,2.38,2.4,2.36,2.39,2.4,-0.02,-0.8333,91087563,216805231.51
2014-05-12,'000100,TCL 集团,2.4,2.41,2.35,2.36,2.35,0.05,2.1277,91393971,217683485.39
2014-05-09,'000100,TCL 集团,2.35,2.39,2.33,2.38,2.38,-0.03,-1.2605,83300563,196096041.78
2014-05-08,'000100,TCL 集团,2.38,2.41,2.36,2.38,2.39,-0.01,-0.4184,49011280,117066519.79
2014-05-07,'000100,TCL 集团,2.39,2.41,2.38,2.39,2.4,-0.01,-0.4167,64728103,154796646.77
2014-05-06,'000100,TCL 集团,2.4,2.41,2.36,2.36,2.37,0.03,1.2658,82651429,197727761.5
2014-05-05,'000100,TCL 集团,2.37,2.38,2.34,2.37,2.38,-0.01,-0.4202,60517705,142700070.75
2014-04-30,'000100,TCL 集团,2.38,2.38,2.35,2.37,2.37,0.01,0.4219,52742646,124914974.61
2014-04-29,'000100,TCL 集团,2.37,2.37,2.34,2.35,2.34,0.03,1.2821,71123535,167738604.94
2014-04-28,'000100,TCL 集团,2.34,2.39,2.33,2.39,2.4,-0.06,-2.5,111364957,262334017.51
2014-04-25,'000100,TCL 集团,2.4,2.5,2.39,2.5,2.5,-0.1,-4.0,169514793,413174968.86
2014-04-24,'000100,TCL 集团,2.5,2.51,2.48,2.5,2.51,-0.01,-0.3984,59685902,148975094.91
2014-04-23,'000100,TCL 集团,2.51,2.52,2.49,2.51,2.52,-0.01,-0.3968,57208437,143364710.83
2014-04-22,'000100,TCL 集团,2.52,2.53,2.48,2.5,2.51,0.01,0.3984,84499742,211868298.18
2014-04-21,'000100,TCL 集团,2.51,2.57,2.51,2.56,2.58,-0.07,-2.7132,118431582,301321187.89
2014-04-18,'000100,TCL 集团,2.58,2.59,2.56,2.58,2.59,-0.01,-0.3861,79029238,203462277.81
2014-04-17,'000100,TCL 集团,2.59,2.62,2.58,2.61,2.61,-0.02,-0.7663,73244258,189876842.66
2014-04-16,'000100,TCL 集团,2.61,2.62,2.59,2.59,2.6,0.01,0.3846,84459792,219828279.68
2014-04-15,'000100,TCL 集团,2.6,2.65,2.59,2.63,2.61,-0.01,-0.3831,127391165,334201523.66
2014-04-14,'000100,TCL 集团,2.61,2.63,2.6,2.6,2.61,0.0,0.0,103973505,271522893.36
2014-04-11,'000100,TCL 集团,2.61,2.64,2.59,2.63,2.64,-0.03,-1.1364,153513869,401071416.57
2014-04-10,'000100,TCL 集团,2.64,2.68,2.63,2.64,2.63,0.01,0.3802,195583210,518797168.95
2014-04-09,'000100,TCL 集团,2.63,2.65,2.61,2.64,2.64,-0.01,-0.3788,115684506,304021228.37
2014-04-08,'000100,TCL 集团,2.64,2.64,2.57,2.57,2.58,0.06,2.3256,168145404,439167538.05
2014-04-04,'000100,TCL 集团,2.58,2.58,2.55,2.55,2.57,0.01,0.3891,92916135,238239288.66
2014-04-03,'000100,TCL 集团,2.57,2.57,2.53,2.54,2.54,0.03,1.1811,140620766,358785979.27
2014-04-02,'000100,TCL 集团,2.54,2.56,2.53,2.54,2.54,0.0,0.0,75468028,192138890.32
2014-04-01,'000100,TCL 集团,2.54,2.56,2.52,2.53,2.53,0.01,0.3953,81309465,206667722.47
2014-03-31,'000100,TCL 集团,2.53,2.55,2.5,2.51,2.51,0.02,0.7968,83421881,211004629.26
2014-03-28,'000100,TCL 集团,2.51,2.56,2.5,2.53,2.55,-0.04,-1.5686,135460567,341594821.88
2014-03-27,'000100,TCL 集团,2.55,2.62,2.55,2.62,2.61,-0.06,-2.2989,154073056,397657323.36
2014-03-26,'000100,TCL 集团,2.67,2.71,2.65,2.7,2.7,-0.03,-1.1111,144899404,386958542.17
2014-03-25,'000100,TCL 集团,2.7,2.71,2.61,2.62,2.62,0.08,3.0534,267198394,711483566.68
2014-03-24,'000100,TCL 集团,2.62,2.64,2.56,2.58,2.56,0.06,2.3438,152450495,396221306.99
2014-03-21,'000100,TCL 集团,2.56,2.57,2.48,2.48,2.5,0.06,2.4,105641265,267426664.08
2014-03-20,'000100,TCL 集团,2.5,2.61,2.5,2.59,2.6,-0.1,-3.8462,107156409,274517041.68
2014-03-19,'000100,TCL 集团,2.6,2.67,2.57,2.59,2.54,0.06,2.3622,206218637,538167193.07
2014-03-18,'000100,TCL 集团,0.0,0.0,0.0,0.0,2.54,None,None,0,0.0
2014-03-17,'000100,TCL 集团,2.54,2.55,2.51,2.51,2.53,0.01,0.3953,95359104,241293820.36
2014-03-14,'000100,TCL 集团,2.53,2.56,2.47,2.48,2.5,0.03,1.2,172294179,433625214.74
2014-03-13,'000100,TCL 集团,2.5,2.51,2.48,2.48,2.48,0.02,0.8065,90935473,226884461.1
2014-03-12,'000100,TCL 集团,2.48,2.51,2.45,2.49,2.5,-0.02,-0.8,115309571,285896401.5
2014-03-11,'000100,TCL 集团,2.5,2.53,2.46,2.47,2.49,0.01,0.4016,131827159,329054112.84
2014-03-10,'000100,TCL 集团,2.49,2.6,2.48,2.6,2.63,-0.14,-5.3232,208075055,527879096.59
2014-03-07,'000100,TCL 集团,2.63,2.68,2.61,2.66,2.63,0.0,0.0,138871479,367750262.15
2014-03-06,'000100,TCL 集团,2.63,2.66,2.6,2.63,2.64,-0.01,-0.3788,126526085,332722514.87
2014-03-05,'000100,TCL 集团,2.64,2.7,2.63,2.7,2.69,-0.05,-1.8587,143071272,381784515.89
2014-03-04,'000100,TCL 集团,2.69,2.75,2.65,2.74,2.77,-0.08,-2.8881,234541762,631947628.0
2014-03-03,'000100,TCL 集团,2.77,2.8,2.74,2.79,2.78,-0.01,-0.3597,204012336,564396204.4
2014-02-28,'000100,TCL 集团,2.78,2.8,2.7,2.73,2.73,0.05,1.8315,265085858,727552537.9
2014-02-27,'000100,TCL 集团,2.73,2.83,2.7,2.77,2.75,-0.02,-0.7273,314326386,864770550.61
2014-02-26,'000100,TCL 集团,2.75,2.89,2.65,2.66,2.65,0.1,3.7736,706358938,1950058273.95
2014-02-25,'000100,TCL 集团,2.65,2.76,2.61,2.66,2.65,0.0,0.0,558772990,1492242360.2
2014-02-24,'000100,TCL 集团,2.65,2.68,2.58,2.6,2.6,0.05,1.9231,379607280,996047138.34
2014-02-21,'000100,TCL 集团,2.6,2.6,2.54,2.55,2.56,0.04,1.5625,167539360,431004628.35
2014-02-20,'000100,TCL 集团,2.56,2.64,2.53,2.57,2.58,-0.02,-0.7752,314307052,811408663.31
2014-02-19,'000100,TCL 集团,2.58,2.66,2.57,2.61,2.62,-0.04,-1.5267,362907396,949176278.24
2014-02-18,'000100,TCL 集团,2.62,2.69,2.61,2.68,2.68,-0.06,-2.2388,269167256,709251005.33
2014-02-17,'000100,TCL 集团,2.68,2.72,2.62,2.66,2.65,0.03,1.1321,313515043,839022394.35
2014-02-14,'000100,TCL 集团,2.65,2.66,2.61,2.64,2.64,0.01,0.3788,195164526,515349677.27
2014-02-13,'000100,TCL 集团,2.64,2.73,2.62,2.66,2.64,0.0,0.0,322029997,861861702.09
2014-02-12,'000100,TCL 集团,2.64,2.66,2.61,2.66,2.67,-0.03,-1.1236,253324402,667745851.19
2014-02-11,'000100,TCL 集团,2.67,2.7,2.59,2.61,2.62,0.05,1.9084,431942869,1147669123.89
2014-02-10,'000100,TCL 集团,2.62,2.68,2.6,2.62,2.61,0.01,0.3831,427049608,1122916018.11
2014-02-07,'000100,TCL 集团,2.61,2.64,2.49,2.49,2.5,0.11,4.4,403161655,1036457645.25
2014-01-30,'000100,TCL 集团,2.5,2.6,2.49,2.59,2.6,-0.1,-3.8462,307509431,779051984.86
2014-01-29,'000100,TCL 集团,2.6,2.63,2.54,2.58,2.58,0.02,0.7752,407047019,1051989566.05
2014-01-28,'000100,TCL 集团,2.58,2.66,2.53,2.6,2.56,0.02,0.7813,708600830,1840090937.87
2014-01-27,'000100,TCL 集团,2.56,2.56,2.36,2.37,2.33,0.23,9.8712,955541154,2397169976.07
2014-01-24,'000100,TCL 集团,2.33,2.34,2.3,2.31,2.32,0.01,0.431,133130883,309628622.84
2014-01-23,'000100,TCL 集团,2.32,2.34,2.3,2.32,2.32,0.0,0.0,119350488,276454314.83
2014-01-22,'000100,TCL 集团,2.32,2.34,2.28,2.28,2.28,0.04,1.7544,173592068,401249294.68
2014-01-21,'000100,TCL 集团,2.28,2.3,2.27,2.28,2.28,0.0,0.0,76756787,175318138.63
2014-01-20,'000100,TCL 集团,2.28,2.3,2.26,2.28,2.29,-0.01,-0.4367,94682323,215757973.83
