日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2012-11-28,'000555,ST 太 光,5.96,6.19,5.96,6.09,6.27,-0.31,-4.9442,704095,4248938.15
2012-11-27,'000555,ST 太 光,6.27,6.64,6.27,6.64,6.6,-0.33,-5.0,1115543,7029512.02
2012-11-26,'000555,ST 太 光,6.6,6.7,6.56,6.69,6.7,-0.1,-1.4925,341400,2262873.0
2012-11-23,'000555,ST 太 光,6.7,6.82,6.68,6.74,6.67,0.03,0.4498,304997,2055764.72
2012-11-22,'000555,ST 太 光,6.67,6.73,6.62,6.66,6.71,-0.04,-0.5961,269320,1797761.38
2012-11-21,'000555,ST 太 光,6.71,6.79,6.52,6.7,6.7,0.01,0.1493,451458,2988548.47
2012-11-20,'000555,ST 太 光,6.7,6.77,6.63,6.66,6.62,0.08,1.2085,267111,1788531.41
2012-11-19,'000555,ST 太 光,6.62,6.7,6.48,6.58,6.61,0.01,0.1513,348700,2303853.01
2012-11-16,'000555,ST 太 光,6.61,6.67,6.5,6.61,6.61,0.0,0.0,296880,1951307.2
2012-11-15,'000555,ST 太 光,6.61,6.86,6.61,6.75,6.8,-0.19,-2.7941,487700,3285799.0
2012-11-14,'000555,ST 太 光,6.8,6.98,6.59,6.85,6.93,-0.13,-1.8759,956610,6465961.74
2012-11-13,'000555,ST 太 光,6.93,7.26,6.82,7.16,7.18,-0.25,-3.4819,513353,3618498.79
2012-11-12,'000555,ST 太 光,7.18,7.37,7.16,7.3,7.26,-0.08,-1.1019,590461,4280507.83
2012-11-09,'000555,ST 太 光,7.26,7.34,7.0,7.05,7.11,0.15,2.1097,1159545,8391142.52
2012-11-08,'000555,ST 太 光,7.11,7.22,6.96,7.06,7.07,0.04,0.5658,978210,6981284.41
2012-11-07,'000555,ST 太 光,7.07,7.29,7.03,7.03,7.03,0.04,0.569,747460,5347770.95
2012-11-06,'000555,ST 太 光,7.03,7.06,6.86,7.06,7.0,0.03,0.4286,424500,2949499.71
2012-11-05,'000555,ST 太 光,7.0,7.08,6.85,6.85,6.81,0.19,2.79,1073034,7492657.49
2012-11-02,'000555,ST 太 光,6.81,6.88,6.78,6.82,6.78,0.03,0.4425,328092,2233291.7
2012-11-01,'000555,ST 太 光,6.78,6.83,6.68,6.68,6.7,0.08,1.194,429103,2914934.34
2012-10-31,'000555,ST 太 光,6.7,6.77,6.61,6.68,6.7,0.0,0.0,442826,2960407.02
2012-10-30,'000555,ST 太 光,6.7,6.87,6.68,6.73,6.73,-0.03,-0.4458,353580,2397397.0
2012-10-29,'000555,ST 太 光,6.73,6.89,6.71,6.84,6.84,-0.11,-1.6082,444980,3002149.8
2012-10-26,'000555,ST 太 光,6.84,7.07,6.76,6.87,6.81,0.03,0.4405,1055475,7271731.31
2012-10-25,'000555,ST 太 光,6.81,7.14,6.73,7.0,7.08,-0.27,-3.8136,1237814,8534654.94
2012-10-24,'000555,ST 太 光,7.08,7.29,6.93,6.93,6.96,0.12,1.7241,811876,5787010.94
2012-10-23,'000555,ST 太 光,6.96,7.05,6.9,6.95,6.95,0.01,0.1439,658027,4591891.98
2012-10-22,'000555,ST 太 光,6.95,6.97,6.82,6.94,6.89,0.06,0.8708,673201,4641003.76
2012-10-19,'000555,ST 太 光,6.89,6.99,6.8,6.85,6.85,0.04,0.5839,678352,4683869.4
2012-10-18,'000555,ST 太 光,6.85,6.95,6.77,6.84,6.86,-0.01,-0.1458,779038,5330230.88
2012-10-17,'000555,ST 太 光,6.86,7.0,6.85,6.98,6.94,-0.08,-1.1527,411875,2855942.34
2012-10-16,'000555,ST 太 光,6.94,7.01,6.65,6.73,6.72,0.22,3.2738,1112288,7566253.04
2012-10-15,'000555,ST 太 光,6.72,6.8,6.65,6.68,6.74,-0.02,-0.2967,602409,4051069.99
2012-10-12,'000555,ST 太 光,6.74,6.84,6.68,6.75,6.7,0.04,0.597,351010,2357939.81
2012-10-11,'000555,ST 太 光,6.7,6.95,6.7,6.88,6.88,-0.18,-2.6163,648968,4439838.55
2012-10-10,'000555,ST 太 光,6.88,6.9,6.68,6.72,6.72,0.16,2.381,831469,5664606.0
2012-10-09,'000555,ST 太 光,6.72,6.79,6.6,6.6,6.65,0.07,1.0526,581720,3894144.22
2012-10-08,'000555,ST 太 光,6.65,6.75,6.52,6.52,6.62,0.03,0.4532,547692,3657269.08
2012-09-28,'000555,ST 太 光,6.62,6.68,6.48,6.57,6.6,0.02,0.303,531796,3497170.27
2012-09-27,'000555,ST 太 光,6.6,6.87,6.39,6.61,6.67,-0.07,-1.0495,1102119,7308348.15
2012-09-26,'000555,ST 太 光,6.67,6.83,6.4,6.54,6.5,0.17,2.6154,1502539,10075774.93
2012-09-25,'000555,ST 太 光,6.5,6.59,6.26,6.34,6.37,0.13,2.0408,733994,4731160.25
2012-09-24,'000555,ST 太 光,6.37,6.41,6.2,6.36,6.37,0.0,0.0,560956,3532417.26
2012-09-21,'000555,ST 太 光,6.37,6.42,6.03,6.03,6.11,0.26,4.2553,1029502,6538929.84
2012-09-20,'000555,ST 太 光,6.11,6.31,6.11,6.26,6.26,-0.15,-2.3962,443929,2754024.46
2012-09-19,'000555,ST 太 光,6.26,6.26,6.1,6.19,6.19,0.07,1.1309,248950,1537943.5
2012-09-18,'000555,ST 太 光,6.19,6.21,6.08,6.21,6.18,0.01,0.1618,292664,1801402.13
2012-09-17,'000555,ST 太 光,6.18,6.55,6.17,6.42,6.49,-0.31,-4.7766,788075,4963144.38
2012-09-14,'000555,ST 太 光,6.49,6.63,6.39,6.51,6.53,-0.04,-0.6126,841410,5460536.09
2012-09-13,'000555,ST 太 光,6.53,6.56,6.1,6.21,6.25,0.28,4.48,2024965,13057803.81
2012-09-12,'000555,ST 太 光,6.25,6.3,6.18,6.21,6.22,0.03,0.4823,610609,3816853.06
2012-09-11,'000555,ST 太 光,6.22,6.27,6.17,6.19,6.22,0.0,0.0,383791,2387115.82
2012-09-10,'000555,ST 太 光,6.22,6.3,6.18,6.24,6.24,-0.02,-0.3205,442900,2764191.96
2012-09-07,'000555,ST 太 光,6.24,6.29,6.11,6.11,6.12,0.12,1.9608,545515,3387324.54
2012-09-06,'000555,ST 太 光,6.12,6.16,6.05,6.13,6.16,-0.04,-0.6494,453322,2761659.98
2012-09-05,'000555,ST 太 光,6.16,6.17,6.0,6.05,6.05,0.11,1.8182,445960,2720481.04
2012-09-04,'000555,ST 太 光,6.05,6.18,5.96,6.02,6.04,0.01,0.1656,286013,1740778.41
2012-09-03,'000555,ST 太 光,6.04,6.07,6.0,6.0,6.05,-0.01,-0.1653,373697,2250802.99
2012-08-31,'000555,ST 太 光,6.05,6.1,5.81,5.82,5.9,0.15,2.5424,530089,3159058.31
2012-08-30,'000555,ST 太 光,5.9,5.98,5.78,5.95,5.92,-0.02,-0.3378,472338,2781221.26
2012-08-29,'000555,ST 太 光,5.92,6.05,5.88,6.02,6.02,-0.1,-1.6611,511900,3050541.07
2012-08-28,'000555,ST 太 光,6.02,6.05,5.78,5.81,5.85,0.17,2.906,607300,3597824.04
2012-08-27,'000555,ST 太 光,5.85,5.94,5.72,5.89,5.88,-0.03,-0.5102,697935,4085432.42
2012-08-24,'000555,ST 太 光,5.88,6.15,5.85,6.15,6.16,-0.28,-4.5455,1247248,7416576.93
2012-08-23,'000555,ST 太 光,6.16,6.2,5.9,5.96,5.96,0.2,3.3557,1247613,7578289.94
2012-08-22,'000555,ST 太 光,5.96,6.08,5.86,5.9,5.91,0.05,0.846,752449,4503365.83
2012-08-21,'000555,ST 太 光,5.91,5.95,5.67,5.72,5.72,0.19,3.3217,592621,3478163.34
2012-08-20,'000555,ST 太 光,5.72,5.75,5.58,5.69,5.7,0.02,0.3509,558356,3174042.38
2012-08-17,'000555,ST 太 光,5.7,5.73,5.5,5.6,5.55,0.15,2.7027,583412,3299680.01
2012-08-16,'000555,ST 太 光,5.55,5.67,5.52,5.58,5.6,-0.05,-0.8929,378552,2121742.97
2012-08-15,'000555,ST 太 光,5.6,5.64,5.55,5.6,5.58,0.02,0.3584,222000,1240549.5
2012-08-14,'000555,ST 太 光,5.58,5.59,5.43,5.59,5.58,0.0,0.0,330041,1828185.42
2012-08-13,'000555,ST 太 光,5.58,5.67,5.53,5.66,5.68,-0.1,-1.7606,312232,1753116.68
2012-08-10,'000555,ST 太 光,5.68,5.78,5.68,5.72,5.72,-0.04,-0.6993,324450,1854922.18
2012-08-09,'000555,ST 太 光,5.72,5.78,5.45,5.74,5.73,-0.01,-0.1745,623910,3549841.2
2012-08-08,'000555,ST 太 光,5.73,5.86,5.64,5.7,5.7,0.03,0.5263,654100,3771217.29
2012-08-07,'000555,ST 太 光,5.7,5.73,5.62,5.64,5.61,0.09,1.6043,618176,3505356.59
2012-08-06,'000555,ST 太 光,5.61,5.65,5.41,5.41,5.48,0.13,2.3723,969579,5386548.41
2012-08-03,'000555,ST 太 光,5.48,5.5,5.33,5.38,5.37,0.11,2.0484,883280,4773520.59
2012-08-02,'000555,ST 太 光,5.37,5.44,5.31,5.37,5.37,0.0,0.0,759601,4088911.36
2012-08-01,'000555,ST 太 光,5.37,5.53,5.35,5.35,5.63,-0.26,-4.6181,2767836,14859255.6
2012-07-31,'000555,ST 太 光,5.63,5.63,5.63,5.63,5.93,-0.3,-5.059,215800,1214954.0
2012-07-30,'000555,ST 太 光,5.93,5.93,5.93,5.93,6.24,-0.31,-4.9679,116200,689066.0
2012-07-27,'000555,ST 太 光,6.24,6.32,6.18,6.29,6.26,-0.02,-0.3195,510433,3173818.74
2012-07-26,'000555,ST 太 光,6.26,6.43,6.23,6.4,6.34,-0.08,-1.2618,353198,2235569.91
2012-07-25,'000555,ST 太 光,6.34,6.5,6.34,6.4,6.45,-0.11,-1.7054,330900,2120727.5
2012-07-24,'000555,ST 太 光,6.45,6.55,6.38,6.38,6.44,0.01,0.1553,356706,2317087.68
2012-07-23,'000555,ST 太 光,6.44,6.54,6.36,6.53,6.53,-0.09,-1.3783,334501,2146355.91
2012-07-20,'000555,ST 太 光,6.53,6.66,6.39,6.46,6.46,0.07,1.0836,553174,3612281.33
2012-07-19,'000555,ST 太 光,6.46,6.58,6.28,6.43,6.46,0.0,0.0,503562,3266065.1
2012-07-18,'000555,ST 太 光,6.46,6.48,6.17,6.2,6.19,0.27,4.3619,661521,4187971.68
2012-07-17,'000555,ST 太 光,6.19,6.21,6.08,6.14,6.16,0.03,0.487,346090,2131450.0
2012-07-16,'000555,ST 太 光,6.16,6.4,6.1,6.39,6.4,-0.24,-3.75,544734,3398132.84
2012-07-13,'000555,ST 太 光,6.4,6.44,6.33,6.4,6.4,0.0,0.0,291100,1859037.5
2012-07-12,'000555,ST 太 光,6.4,6.42,6.27,6.3,6.39,0.01,0.1565,548156,3471575.38
2012-07-11,'000555,ST 太 光,6.39,6.39,6.14,6.38,6.38,0.01,0.1567,379200,2391648.0
2012-07-10,'000555,ST 太 光,6.38,6.5,6.2,6.2,6.27,0.11,1.7544,436851,2776516.96
2012-07-09,'000555,ST 太 光,6.27,6.44,6.25,6.4,6.48,-0.21,-3.2407,662790,4193006.82
2012-07-06,'000555,ST 太 光,6.48,6.65,6.2,6.59,6.53,-0.05,-0.7657,1239207,7873088.88
2012-07-05,'000555,ST 太 光,6.53,6.69,6.42,6.69,6.76,-0.23,-3.4024,838915,5470864.78
2012-07-04,'000555,ST 太 光,6.76,6.83,6.71,6.76,6.75,0.01,0.1481,514220,3481491.2
2012-07-03,'000555,ST 太 光,6.75,6.87,6.68,6.71,6.75,0.0,0.0,692379,4700833.07
2012-07-02,'000555,ST 太 光,6.75,6.86,6.63,6.63,6.64,0.11,1.6566,979419,6602404.39
2012-06-29,'000555,ST 太 光,6.64,6.75,6.49,6.58,6.49,0.15,2.3112,790744,5237700.67
2012-06-28,'000555,ST 太 光,6.49,6.83,6.42,6.75,6.7,-0.21,-3.1343,1128745,7530090.11
2012-06-27,'000555,ST 太 光,6.7,7.02,6.67,6.94,6.98,-0.28,-4.0115,1851849,12637873.3
2012-06-26,'000555,ST 太 光,6.98,7.1,6.98,7.03,7.35,-0.37,-5.034,3285586,22955761.76
2012-06-25,'000555,ST 太 光,7.35,7.5,7.35,7.35,7.74,-0.39,-5.0388,1711200,12585429.16
2012-06-21,'000555,ST 太 光,7.74,7.74,7.29,7.29,7.37,0.37,5.0204,4425507,33987949.65
2012-06-20,'000555,ST 太 光,7.37,7.37,7.01,7.02,7.02,0.35,4.9858,2004279,14334581.96
2012-06-19,'000555,ST 太 光,7.02,7.17,6.93,7.0,6.96,0.06,0.8621,922417,6504952.94
2012-06-18,'000555,ST 太 光,6.96,7.03,6.88,6.92,6.86,0.1,1.4577,623983,4337818.94
2012-06-15,'000555,ST 太 光,6.86,6.91,6.79,6.86,6.86,0.0,0.0,444498,3048762.44
2012-06-14,'000555,ST 太 光,6.86,7.02,6.84,6.9,6.89,-0.03,-0.4354,804775,5574313.04
2012-06-13,'000555,ST 太 光,6.89,6.91,6.73,6.8,6.74,0.15,2.2255,500089,3422215.84
2012-06-12,'000555,ST 太 光,6.74,6.93,6.54,6.54,6.6,0.14,2.1212,1150345,7851638.41
2012-06-11,'000555,ST 太 光,6.6,6.62,6.45,6.55,6.61,-0.01,-0.1513,542610,3549845.96
2012-06-08,'000555,ST 太 光,6.61,6.77,6.41,6.74,6.75,-0.14,-2.0741,1615222,10580808.43
2012-06-07,'000555,ST 太 光,6.75,6.79,6.48,6.48,6.47,0.28,4.3277,1899171,12768159.91
2012-06-06,'000555,ST 太 光,6.47,6.58,6.4,6.4,6.5,-0.03,-0.4615,354552,2306891.57
