日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-03-03,'000157,中联重科,4.99,5.02,4.96,4.98,5.0,-0.01,-0.2,23733945,118271678.44
2014-02-28,'000157,中联重科,5.0,5.02,4.91,4.92,4.92,0.08,1.626,28563179,142000870.14
2014-02-27,'000157,中联重科,4.92,4.96,4.91,4.95,4.94,-0.02,-0.4049,29395325,145111237.27
2014-02-26,'000157,中联重科,4.94,4.95,4.9,4.93,4.93,0.01,0.2028,27956584,137749055.42
2014-02-25,'000157,中联重科,4.93,5.04,4.92,5.02,5.02,-0.09,-1.7928,43224226,215708152.91
2014-02-24,'000157,中联重科,5.02,5.1,4.99,5.1,5.13,-0.11,-2.1442,48521913,243521102.46
2014-02-21,'000157,中联重科,5.13,5.21,5.1,5.2,5.23,-0.1,-1.912,37261410,192101939.46
2014-02-20,'000157,中联重科,5.23,5.32,5.17,5.2,5.2,0.03,0.5769,64007882,335863720.91
2014-02-19,'000157,中联重科,5.2,5.24,5.1,5.14,5.15,0.05,0.9709,37252401,192480531.87
2014-02-18,'000157,中联重科,5.15,5.23,5.13,5.23,5.22,-0.07,-1.341,33373452,172368329.85
2014-02-17,'000157,中联重科,5.22,5.25,5.19,5.24,5.21,0.01,0.1919,28117316,146494609.79
2014-02-14,'000157,中联重科,5.21,5.22,5.14,5.17,5.15,0.06,1.165,28152906,145986060.55
2014-02-13,'000157,中联重科,5.15,5.23,5.15,5.2,5.23,-0.08,-1.5296,34791869,180367598.07
2014-02-12,'000157,中联重科,5.23,5.25,5.19,5.24,5.25,-0.02,-0.381,29438485,153551184.23
2014-02-11,'000157,中联重科,5.25,5.31,5.14,5.17,5.16,0.09,1.7442,58091048,303875815.7
2014-02-10,'000157,中联重科,5.16,5.18,5.08,5.08,5.07,0.09,1.7751,38249603,197025710.87
2014-02-07,'000157,中联重科,5.07,5.08,5.01,5.03,5.05,0.02,0.396,19629201,99034906.89
2014-01-30,'000157,中联重科,5.05,5.12,5.04,5.12,5.11,-0.06,-1.1742,17562655,89041891.07
2014-01-29,'000157,中联重科,5.11,5.16,5.1,5.14,5.13,-0.02,-0.3899,15652076,80271447.54
2014-01-28,'000157,中联重科,5.13,5.15,5.09,5.11,5.11,0.02,0.3914,14663988,75145972.47
2014-01-27,'000157,中联重科,5.11,5.15,5.08,5.11,5.14,-0.03,-0.5837,21156421,107948854.0
2014-01-24,'000157,中联重科,5.14,5.2,5.09,5.1,5.11,0.03,0.5871,21239516,109483557.89
2014-01-23,'000157,中联重科,5.11,5.18,5.11,5.16,5.18,-0.07,-1.3514,18788671,96497070.53
2014-01-22,'000157,中联重科,5.18,5.19,5.04,5.04,5.03,0.15,2.9821,31044747,159549832.07
2014-01-21,'000157,中联重科,5.03,5.07,5.01,5.03,5.0,0.03,0.6,11352529,57236694.44
2014-01-20,'000157,中联重科,5.0,5.05,4.98,5.02,5.03,-0.03,-0.5964,17239656,86370530.3
2014-01-17,'000157,中联重科,5.03,5.08,5.02,5.07,5.09,-0.06,-1.1788,18197009,91644196.4
2014-01-16,'000157,中联重科,5.09,5.15,5.05,5.09,5.08,0.01,0.1969,17568578,89454270.39
2014-01-15,'000157,中联重科,5.08,5.13,5.06,5.1,5.1,-0.02,-0.3922,10850099,55183549.4
2014-01-14,'000157,中联重科,5.1,5.13,5.03,5.05,5.05,0.05,0.9901,17580292,89295234.18
2014-01-13,'000157,中联重科,5.05,5.08,5.02,5.07,5.02,0.03,0.5976,15670141,79072935.82
2014-01-10,'000157,中联重科,5.02,5.09,5.01,5.07,5.09,-0.07,-1.3752,20779200,104586997.82
2014-01-09,'000157,中联重科,5.09,5.19,5.08,5.16,5.17,-0.08,-1.5474,20705849,106450526.66
2014-01-08,'000157,中联重科,5.17,5.23,5.15,5.17,5.18,-0.01,-0.1931,17845513,92349300.46
2014-01-07,'000157,中联重科,5.18,5.21,5.11,5.14,5.16,0.02,0.3876,15703971,81177412.6
2014-01-06,'000157,中联重科,5.16,5.33,5.15,5.33,5.33,-0.17,-3.1895,36101306,187259604.93
2014-01-03,'000157,中联重科,5.33,5.4,5.32,5.37,5.39,-0.06,-1.1132,22340081,119438003.31
2014-01-02,'000157,中联重科,5.39,5.43,5.37,5.42,5.45,-0.06,-1.1009,23405289,126219773.36
2013-12-31,'000157,中联重科,5.45,5.5,5.38,5.42,5.44,0.01,0.1838,25964086,141331165.5
2013-12-30,'000157,中联重科,5.44,5.59,5.42,5.55,5.46,-0.02,-0.3663,29689306,162604154.97
2013-12-27,'000157,中联重科,5.46,5.48,5.36,5.38,5.36,0.1,1.8657,32408798,175789930.06
2013-12-26,'000157,中联重科,5.36,5.46,5.35,5.46,5.43,-0.07,-1.2891,23078420,124520692.42
2013-12-25,'000157,中联重科,5.43,5.45,5.35,5.38,5.37,0.06,1.1173,22174739,119677796.59
2013-12-24,'000157,中联重科,5.37,5.46,5.33,5.38,5.35,0.02,0.3738,28654490,154539598.8
2013-12-23,'000157,中联重科,5.35,5.46,5.32,5.42,5.42,-0.07,-1.2915,27032305,145373394.03
2013-12-20,'000157,中联重科,5.42,5.56,5.37,5.55,5.52,-0.1,-1.8116,35427895,193433601.31
2013-12-19,'000157,中联重科,5.52,5.64,5.51,5.59,5.56,-0.04,-0.7194,29389641,163567008.96
2013-12-18,'000157,中联重科,5.56,5.62,5.54,5.58,5.58,-0.02,-0.3584,27351808,152661587.83
2013-12-17,'000157,中联重科,5.58,5.67,5.57,5.63,5.62,-0.04,-0.7117,24248490,135737193.45
2013-12-16,'000157,中联重科,5.62,5.76,5.61,5.74,5.68,-0.06,-1.0563,34726530,196930705.58
2013-12-13,'000157,中联重科,5.68,5.72,5.65,5.68,5.72,-0.04,-0.6993,28692978,163263059.89
2013-12-12,'000157,中联重科,5.72,5.76,5.69,5.71,5.71,0.01,0.1751,23758560,135902301.1
2013-12-11,'000157,中联重科,5.71,5.81,5.68,5.81,5.83,-0.12,-2.0583,39374801,226030539.33
2013-12-10,'000157,中联重科,5.83,5.92,5.8,5.9,5.91,-0.08,-1.3536,49853649,291279002.22
2013-12-09,'000157,中联重科,5.91,5.99,5.88,5.94,5.93,-0.02,-0.3373,33537357,198667164.69
2013-12-06,'000157,中联重科,5.93,5.95,5.86,5.93,5.91,0.02,0.3384,34303462,202381612.43
2013-12-05,'000157,中联重科,5.91,6.0,5.87,5.99,6.01,-0.1,-1.6639,67821235,402049329.69
2013-12-04,'000157,中联重科,6.01,6.2,5.71,5.73,5.71,0.3,5.2539,169639380,1009572149.76
2013-12-03,'000157,中联重科,5.71,5.73,5.57,5.59,5.6,0.11,1.9643,44005239,249855021.38
2013-12-02,'000157,中联重科,5.6,5.75,5.57,5.68,5.73,-0.13,-2.2688,50433123,284634751.64
2013-11-29,'000157,中联重科,5.73,5.8,5.72,5.78,5.78,-0.05,-0.8651,34775744,200031740.22
2013-11-28,'000157,中联重科,5.78,5.87,5.63,5.63,5.63,0.15,2.6643,81710568,471098068.06
2013-11-27,'000157,中联重科,5.63,5.67,5.56,5.62,5.62,0.01,0.1779,26598072,149504109.83
2013-11-26,'000157,中联重科,5.62,5.68,5.6,5.65,5.65,-0.03,-0.531,20279843,114218807.87
2013-11-25,'000157,中联重科,5.65,5.72,5.63,5.66,5.68,-0.03,-0.5282,22280384,126244542.17
2013-11-22,'000157,中联重科,5.68,5.73,5.66,5.71,5.71,-0.03,-0.5254,22419481,127526383.25
2013-11-21,'000157,中联重科,5.71,5.76,5.65,5.76,5.78,-0.07,-1.2111,34567443,196652706.06
2013-11-20,'000157,中联重科,5.78,5.82,5.7,5.79,5.75,0.03,0.5217,33932308,194940403.25
2013-11-19,'000157,中联重科,5.75,5.83,5.69,5.74,5.68,0.07,1.2324,69210715,399242107.33
2013-11-18,'000157,中联重科,5.68,5.69,5.53,5.53,5.52,0.16,2.8986,51530834,289451243.81
2013-11-15,'000157,中联重科,5.52,5.59,5.43,5.46,5.44,0.08,1.4706,33173563,183521001.43
2013-11-14,'000157,中联重科,5.44,5.48,5.39,5.42,5.43,0.01,0.1842,20592712,111758172.49
2013-11-13,'000157,中联重科,5.43,5.57,5.41,5.57,5.59,-0.16,-2.8623,30605650,167920531.77
2013-11-12,'000157,中联重科,5.59,5.61,5.53,5.54,5.54,0.05,0.9025,19971334,111306000.85
2013-11-11,'000157,中联重科,5.54,5.58,5.5,5.56,5.56,-0.02,-0.3597,19829980,109768377.52
2013-11-08,'000157,中联重科,5.56,5.68,5.55,5.63,5.71,-0.15,-2.627,33038080,185184150.66
2013-11-07,'000157,中联重科,5.71,5.77,5.51,5.52,5.54,0.17,3.0686,59075900,333800417.48
2013-11-06,'000157,中联重科,5.54,5.63,5.52,5.58,5.6,-0.06,-1.0714,39678216,220711302.3
2013-11-05,'000157,中联重科,5.6,5.65,5.54,5.63,5.67,-0.07,-1.2346,38703033,216421488.37
2013-11-04,'000157,中联重科,5.67,5.75,5.65,5.72,5.7,-0.03,-0.5263,22211499,126091449.01
2013-11-01,'000157,中联重科,5.7,5.76,5.65,5.75,5.73,-0.03,-0.5236,27539587,156645405.05
2013-10-31,'000157,中联重科,5.73,5.82,5.7,5.78,5.72,0.01,0.1748,45422144,261191760.86
2013-10-30,'000157,中联重科,5.72,5.75,5.56,5.6,5.6,0.12,2.1429,44383354,250719315.59
2013-10-29,'000157,中联重科,5.6,5.83,5.53,5.8,5.79,-0.19,-3.2815,80789715,455612043.51
2013-10-28,'000157,中联重科,5.79,5.98,5.74,5.98,5.45,0.34,6.2385,187956045,1101923920.45
2013-10-25,'000157,中联重科,5.45,5.48,5.35,5.39,5.39,0.06,1.1132,45898324,249111831.74
2013-10-24,'000157,中联重科,5.39,5.57,5.32,5.56,5.61,-0.22,-3.9216,62695805,340221712.25
2013-10-23,'000157,中联重科,5.61,5.82,5.58,5.74,5.78,-0.17,-2.9412,64125295,363996466.44
2013-10-22,'000157,中联重科,5.78,5.85,5.71,5.78,5.78,0.0,0.0,47890292,277097457.99
2013-10-21,'000157,中联重科,5.78,5.8,5.65,5.73,5.72,0.06,1.049,37926232,216989145.17
2013-10-18,'000157,中联重科,5.72,5.77,5.68,5.74,5.74,-0.02,-0.3484,29080061,166620991.05
2013-10-17,'000157,中联重科,5.74,5.87,5.74,5.82,5.79,-0.05,-0.8636,35765407,206965950.76
2013-10-16,'000157,中联重科,5.79,5.97,5.78,5.97,5.99,-0.2,-3.3389,47951363,280058077.37
2013-10-15,'000157,中联重科,5.99,6.04,5.79,5.89,5.89,0.1,1.6978,67587329,398366984.82
2013-10-14,'000157,中联重科,5.89,5.92,5.74,5.75,5.73,0.16,2.7923,64608887,379460459.39
2013-10-11,'000157,中联重科,5.73,5.75,5.63,5.65,5.61,0.12,2.139,40121833,228609727.45
2013-10-10,'000157,中联重科,5.61,5.76,5.61,5.71,5.71,-0.1,-1.7513,40010095,226886080.2
2013-10-09,'000157,中联重科,5.71,5.74,5.66,5.73,5.74,-0.03,-0.5226,36843319,209939447.22
2013-10-08,'000157,中联重科,5.74,5.77,5.57,5.63,5.64,0.1,1.773,38431083,219061135.0
2013-09-30,'000157,中联重科,5.64,5.68,5.59,5.63,5.61,0.03,0.5348,25592179,144123232.26
2013-09-27,'000157,中联重科,5.61,5.64,5.54,5.56,5.56,0.05,0.8993,33304548,186566196.77
2013-09-26,'000157,中联重科,5.56,5.71,5.54,5.69,5.7,-0.14,-2.4561,48973447,274040652.7
2013-09-25,'000157,中联重科,5.7,5.83,5.69,5.8,5.8,-0.1,-1.7241,47146270,271681747.14
2013-09-24,'000157,中联重科,5.8,5.93,5.75,5.93,5.94,-0.14,-2.3569,51538573,299733211.99
2013-09-23,'000157,中联重科,5.94,5.98,5.87,5.87,5.85,0.09,1.5385,44369093,263097907.57
2013-09-18,'000157,中联重科,5.85,5.88,5.8,5.81,5.83,0.02,0.3431,42622580,248921539.89
2013-09-17,'000157,中联重科,5.83,6.12,5.82,6.1,6.09,-0.26,-4.2693,89238797,530685712.69
2013-09-16,'000157,中联重科,6.09,6.17,6.06,6.12,6.09,0.0,0.0,51937584,317663621.42
2013-09-13,'000157,中联重科,6.09,6.23,6.04,6.17,6.23,-0.14,-2.2472,89361122,546178099.23
2013-09-12,'000157,中联重科,6.23,6.38,6.13,6.38,6.39,-0.16,-2.5039,130219895,808055676.33
2013-09-11,'000157,中联重科,6.39,6.5,5.94,5.94,5.94,0.45,7.5758,257576132,1615998647.31
2013-09-10,'000157,中联重科,5.94,5.96,5.73,5.8,5.74,0.2,3.4843,144191287,846334739.39
2013-09-09,'000157,中联重科,5.74,5.79,5.58,5.6,5.58,0.16,2.8674,114161529,652728557.27
2013-09-06,'000157,中联重科,5.58,5.64,5.53,5.55,5.55,0.03,0.5405,45794894,255684896.8
2013-09-05,'000157,中联重科,5.55,5.68,5.54,5.63,5.64,-0.09,-1.5957,58488527,327255394.59
2013-09-04,'000157,中联重科,5.64,5.77,5.6,5.71,5.75,-0.11,-1.913,97890237,553337962.48
2013-09-03,'000157,中联重科,5.75,5.79,5.63,5.65,5.74,0.01,0.1742,126308919,721629282.18
2013-09-02,'000157,中联重科,5.74,5.84,5.32,5.36,5.31,0.43,8.0979,250105468,1428486579.12
2013-08-30,'000157,中联重科,5.31,5.38,5.24,5.3,5.3,0.01,0.1887,55431972,294466117.06
2013-08-29,'000157,中联重科,5.3,5.4,5.27,5.35,5.35,-0.05,-0.9346,45087495,240108789.72
2013-08-28,'000157,中联重科,5.35,5.4,5.2,5.26,5.29,0.06,1.1342,58984315,312544067.75
2013-08-27,'000157,中联重科,5.29,5.31,5.24,5.29,5.29,0.0,0.0,34346374,181105198.9
2013-08-26,'000157,中联重科,5.29,5.3,5.18,5.19,5.17,0.12,2.3211,31033119,163164457.55
2013-08-23,'000157,中联重科,5.17,5.31,5.13,5.28,5.26,-0.09,-1.711,35272838,183815627.45
2013-08-22,'000157,中联重科,5.26,5.33,5.24,5.27,5.27,-0.01,-0.1898,24941978,131569562.88
2013-08-21,'000157,中联重科,5.27,5.32,5.23,5.3,5.27,0.0,0.0,29757339,156608015.66
2013-08-20,'000157,中联重科,5.27,5.41,5.26,5.36,5.36,-0.09,-1.6791,43766302,233116902.93
2013-08-19,'000157,中联重科,5.36,5.4,5.27,5.29,5.34,0.02,0.3745,37240622,198661597.65
2013-08-16,'000157,中联重科,5.34,5.66,5.31,5.39,5.43,-0.09,-1.6575,89375940,487000057.67
2013-08-15,'000157,中联重科,5.43,5.51,5.41,5.46,5.46,-0.03,-0.5495,42918750,234289788.64
2013-08-14,'000157,中联重科,5.46,5.59,5.44,5.55,5.55,-0.09,-1.6216,66291159,365070516.77
2013-08-13,'000157,中联重科,5.55,5.58,5.42,5.46,5.44,0.11,2.0221,84010373,462918226.04
2013-08-12,'000157,中联重科,5.44,5.46,5.23,5.25,5.24,0.2,3.8168,101289939,544369903.78
2013-08-09,'000157,中联重科,5.24,5.27,5.17,5.24,5.22,0.02,0.3831,33797279,176350879.18
2013-08-08,'000157,中联重科,5.22,5.27,5.2,5.24,5.25,-0.03,-0.5714,34398686,179931605.42
2013-08-07,'000157,中联重科,5.25,5.36,5.24,5.26,5.31,-0.06,-1.1299,54709892,289539678.03
2013-08-06,'000157,中联重科,5.31,5.35,5.15,5.22,5.23,0.08,1.5296,64779567,339654141.69
2013-08-05,'000157,中联重科,5.23,5.24,5.16,5.17,5.18,0.05,0.9653,30424935,158353862.06
2013-08-02,'000157,中联重科,5.18,5.25,5.16,5.22,5.18,0.0,0.0,44241838,229962994.49
2013-08-01,'000157,中联重科,5.18,5.18,5.06,5.08,5.05,0.13,2.5743,46410188,238814313.19
2013-07-31,'000157,中联重科,5.05,5.16,5.04,5.12,5.06,-0.01,-0.1976,24495243,124812258.71
2013-07-30,'000157,中联重科,5.06,5.14,5.01,5.01,5.01,0.05,0.998,26602410,134762178.87
2013-07-29,'000157,中联重科,5.01,5.09,5.0,5.09,5.1,-0.09,-1.7647,33032364,166099024.79
2013-07-26,'000157,中联重科,5.1,5.14,5.05,5.1,5.12,-0.02,-0.3906,28423615,144659749.58
2013-07-25,'000157,中联重科,5.12,5.21,5.11,5.16,5.15,-0.03,-0.5825,38458003,198088709.8
2013-07-24,'000157,中联重科,5.15,5.27,5.07,5.26,5.24,-0.09,-1.7176,57553285,296300822.95
2013-07-23,'000157,中联重科,5.24,5.32,5.07,5.07,5.07,0.17,3.3531,52610484,274950419.67
2013-07-22,'000157,中联重科,5.07,5.07,4.93,5.0,4.96,0.11,2.2177,35811165,179817112.56
2013-07-19,'000157,中联重科,5.16,5.35,5.05,5.32,5.31,-0.15,-2.8249,47793838,250579510.4
2013-07-18,'000157,中联重科,5.31,5.39,5.29,5.38,5.41,-0.1,-1.8484,41454709,220755214.25
2013-07-17,'000157,中联重科,5.41,5.55,5.4,5.47,5.46,-0.05,-0.9158,55161401,301419929.41
2013-07-16,'000157,中联重科,5.46,5.47,5.36,5.39,5.39,0.07,1.2987,50680724,274543162.12
2013-07-15,'000157,中联重科,5.39,5.45,5.33,5.33,5.33,0.06,1.1257,56440308,304068211.07
2013-07-12,'000157,中联重科,5.33,5.56,5.33,5.5,5.6,-0.27,-4.8214,111574537,608284401.74
2013-07-11,'000157,中联重科,5.6,5.65,5.1,5.12,5.14,0.46,8.9494,189261965,1036710395.78
2013-07-10,'000157,中联重科,5.14,5.15,4.95,4.97,4.99,0.15,3.006,57273507,289813464.17
2013-07-09,'000157,中联重科,4.99,5.06,4.97,5.01,5.04,-0.05,-0.9921,44454836,222610522.67
2013-07-08,'000157,中联重科,5.04,5.16,5.04,5.16,5.25,-0.21,-4.0,48057535,244176529.68
2013-07-05,'000157,中联重科,5.25,5.33,5.21,5.25,5.24,0.01,0.1908,50084638,263740884.41
2013-07-04,'000157,中联重科,5.24,5.32,5.03,5.12,5.16,0.08,1.5504,80055432,414615518.68
2013-07-03,'000157,中联重科,5.16,5.28,5.11,5.28,5.3,-0.14,-2.6415,50782699,262675687.93
2013-07-02,'000157,中联重科,5.3,5.38,5.23,5.36,5.38,-0.08,-1.487,56055002,296312899.66
2013-07-01,'000157,中联重科,5.38,5.47,5.28,5.43,5.43,-0.05,-0.9208,58721547,315683489.95
2013-06-28,'000157,中联重科,5.43,5.48,5.18,5.29,5.33,0.1,1.8762,62653649,337351247.74
2013-06-27,'000157,中联重科,5.33,5.57,5.29,5.4,5.35,-0.02,-0.3738,98241314,535437155.89
2013-06-26,'000157,中联重科,5.35,5.43,5.22,5.34,5.34,0.01,0.1873,61516768,327443908.49
2013-06-25,'000157,中联重科,5.34,5.42,5.03,5.33,5.43,-0.09,-1.6575,89746096,472678390.76
2013-06-24,'000157,中联重科,5.43,5.72,5.2,5.71,5.75,-0.32,-5.5652,107808383,588754379.13
2013-06-21,'000157,中联重科,5.75,5.95,5.73,5.95,6.03,-0.28,-4.6434,112774520,654230357.52
2013-06-20,'000157,中联重科,6.03,6.24,6.01,6.24,6.29,-0.26,-4.1335,60185660,368151078.53
2013-06-19,'000157,中联重科,6.29,6.43,6.18,6.42,6.47,-0.18,-2.7821,59149030,370481871.05
2013-06-18,'000157,中联重科,6.47,6.66,6.43,6.61,6.61,-0.14,-2.118,58893786,382741606.99
2013-06-17,'000157,中联重科,6.61,6.75,6.51,6.72,6.7,-0.09,-1.3433,43285944,285920322.69
2013-06-14,'000157,中联重科,6.7,6.8,6.68,6.76,6.73,-0.03,-0.4458,42414263,284804703.95
2013-06-13,'000157,中联重科,6.73,7.01,6.7,7.0,7.07,-0.34,-4.8091,68276339,464488623.96
2013-06-07,'000157,中联重科,7.07,7.23,7.02,7.18,7.16,-0.09,-1.257,66111532,469263765.12
2013-06-06,'000157,中联重科,7.16,7.23,6.99,7.0,6.88,0.28,4.0698,114514673,817458427.31
2013-06-05,'000157,中联重科,6.88,7.02,6.86,7.0,6.97,-0.09,-1.2912,46531744,322024491.69
2013-06-04,'000157,中联重科,6.97,7.1,6.95,7.09,7.09,-0.12,-1.6925,49018850,343592808.62
2013-06-03,'000157,中联重科,7.09,7.11,7.01,7.05,7.06,0.03,0.4249,49344331,348428666.71
2013-05-31,'000157,中联重科,7.06,7.15,7.05,7.09,7.08,-0.02,-0.2825,42963071,304795611.1
2013-05-30,'000157,中联重科,7.08,7.11,7.04,7.07,7.11,-0.03,-0.4219,48580993,343548506.22
2013-05-29,'000157,中联重科,7.11,7.23,7.01,7.15,7.29,-0.18,-2.4691,118817454,845267893.55
2013-05-28,'000157,中联重科,0.0,0.0,0.0,0.0,7.29,None,None,0,0.0
2013-05-27,'000157,中联重科,0.0,0.0,0.0,0.0,7.29,None,None,0,0.0
2013-05-24,'000157,中联重科,7.29,7.35,7.25,7.3,7.29,0.0,0.0,36814315,268609292.32
2013-05-23,'000157,中联重科,7.29,7.41,7.29,7.38,7.42,-0.13,-1.752,41283149,303067174.75
2013-05-22,'000157,中联重科,7.42,7.51,7.38,7.5,7.5,-0.08,-1.0667,58815371,436959188.01
2013-05-21,'000157,中联重科,7.5,7.54,7.44,7.47,7.47,0.03,0.4016,38469584,287802192.23
2013-05-20,'000157,中联重科,7.47,7.5,7.4,7.45,7.42,0.05,0.6739,50276976,375114886.68
2013-05-17,'000157,中联重科,7.42,7.44,7.26,7.29,7.3,0.12,1.6438,45410220,334520258.61
2013-05-16,'000157,中联重科,7.3,7.33,7.15,7.22,7.24,0.06,0.8287,40330904,292580852.55
2013-05-15,'000157,中联重科,7.24,7.35,7.21,7.32,7.31,-0.07,-0.9576,33041744,239760279.45
2013-05-14,'000157,中联重科,7.31,7.39,7.28,7.34,7.35,-0.04,-0.5442,39425946,289014756.93
2013-05-13,'000157,中联重科,7.35,7.46,7.32,7.43,7.42,-0.07,-0.9434,42879711,315694334.47
2013-05-10,'000157,中联重科,7.42,7.46,7.35,7.39,7.4,0.02,0.2703,23921276,177132573.25
2013-05-09,'000157,中联重科,7.4,7.5,7.36,7.48,7.47,-0.07,-0.9371,27985127,207311596.01
2013-05-08,'000157,中联重科,7.47,7.47,7.35,7.35,7.33,0.14,1.91,45668368,339153725.57
2013-05-07,'000157,中联重科,7.33,7.44,7.31,7.44,7.43,-0.1,-1.3459,53625777,393549859.37
2013-05-06,'000157,中联重科,7.43,7.45,7.35,7.39,7.39,0.04,0.5413,32246492,238922476.47
2013-05-03,'000157,中联重科,7.39,7.48,7.36,7.42,7.36,0.03,0.4076,38275616,283616083.24
2013-05-02,'000157,中联重科,7.36,7.54,7.33,7.5,7.57,-0.21,-2.7741,30934241,229261539.83
2013-04-26,'000157,中联重科,7.57,7.79,7.53,7.78,7.72,-0.15,-1.943,23257399,177496706.25
2013-04-25,'000157,中联重科,7.72,7.8,7.63,7.7,7.73,-0.01,-0.1294,32911503,253837356.11
2013-04-24,'000157,中联重科,7.73,7.81,7.59,7.68,7.64,0.09,1.178,31263599,240476709.3
2013-04-23,'000157,中联重科,7.64,7.85,7.63,7.85,7.88,-0.24,-3.0457,39419528,303361640.85
2013-04-22,'000157,中联重科,7.88,7.96,7.75,7.75,7.66,0.22,2.8721,65373556,512591093.43
2013-04-19,'000157,中联重科,7.66,7.7,7.5,7.51,7.48,0.18,2.4064,43514360,331265053.61
2013-04-18,'000157,中联重科,7.48,7.62,7.43,7.5,7.52,-0.04,-0.5319,31030759,232421644.31
2013-04-17,'000157,中联重科,7.52,7.61,7.46,7.6,7.61,-0.09,-1.1827,33685548,253275308.73
2013-04-16,'000157,中联重科,7.61,7.67,7.4,7.56,7.63,-0.02,-0.2621,43192579,325298756.3
2013-04-15,'000157,中联重科,7.63,7.78,7.55,7.6,8.07,-0.44,-5.4523,70620002,540924450.38
2013-04-12,'000157,中联重科,8.07,8.26,8.03,8.18,8.19,-0.12,-1.4652,29520225,240465134.44
2013-04-11,'000157,中联重科,8.19,8.33,8.13,8.27,8.19,0.0,0.0,31555387,259186686.39
2013-04-10,'000157,中联重科,8.19,8.28,8.13,8.26,8.26,-0.07,-0.8475,26421883,216638010.54
2013-04-09,'000157,中联重科,8.26,8.31,8.19,8.2,8.18,0.08,0.978,30898409,255190280.58
2013-04-08,'000157,中联重科,8.18,8.21,8.0,8.1,8.24,-0.06,-0.7282,33098640,268090333.77
2013-04-03,'000157,中联重科,8.24,8.34,8.2,8.25,8.2,0.04,0.4878,37953545,313146252.01
2013-04-02,'000157,中联重科,8.2,8.41,8.1,8.13,8.13,0.07,0.861,46413058,383366769.52
2013-04-01,'000157,中联重科,8.13,8.14,7.96,8.0,8.04,0.09,1.1194,31196748,251191654.54
2013-03-29,'000157,中联重科,8.04,8.15,8.02,8.11,8.18,-0.14,-1.7115,40653807,328586738.17
2013-03-28,'000157,中联重科,8.18,8.32,8.14,8.31,8.39,-0.21,-2.503,43968110,360173171.65
2013-03-27,'000157,中联重科,8.39,8.49,8.36,8.41,8.42,-0.03,-0.3563,27049527,227699613.01
2013-03-26,'000157,中联重科,8.42,8.55,8.34,8.55,8.56,-0.14,-1.6355,33810973,284639166.85
2013-03-25,'000157,中联重科,8.56,8.63,8.5,8.54,8.51,0.05,0.5875,34318152,294029125.14
2013-03-22,'000157,中联重科,8.51,8.59,8.45,8.58,8.57,-0.06,-0.7001,36458453,309909945.51
2013-03-21,'000157,中联重科,8.57,8.65,8.51,8.64,8.63,-0.06,-0.6952,45158827,387933005.43
2013-03-20,'000157,中联重科,8.63,8.64,8.32,8.36,8.35,0.28,3.3533,66099921,562669288.51
2013-03-19,'000157,中联重科,8.35,8.37,8.21,8.35,8.3,0.05,0.6024,31931362,265088637.71
2013-03-18,'000157,中联重科,8.3,8.51,8.27,8.48,8.47,-0.17,-2.0071,44632480,373103320.4
2013-03-15,'000157,中联重科,8.47,8.54,8.26,8.38,8.38,0.09,1.074,58510623,492828704.08
2013-03-14,'000157,中联重科,8.38,8.43,8.32,8.36,8.38,0.0,0.0,29162206,244161300.67
2013-03-13,'000157,中联重科,8.38,8.57,8.36,8.55,8.59,-0.21,-2.4447,53334287,448907080.46
2013-03-12,'000157,中联重科,8.59,8.73,8.48,8.56,8.55,0.04,0.4678,66599643,572788674.19
2013-03-11,'000157,中联重科,8.55,8.6,8.47,8.6,8.63,-0.08,-0.927,36395925,310818574.51
2013-03-08,'000157,中联重科,8.63,8.7,8.6,8.69,8.66,-0.03,-0.3464,33584389,290016767.25
2013-03-07,'000157,中联重科,8.66,8.71,8.56,8.6,8.6,0.06,0.6977,65322367,564529663.3
2013-03-06,'000157,中联重科,8.6,8.72,8.52,8.7,8.66,-0.06,-0.6928,97763236,840065169.11
2013-03-05,'000157,中联重科,8.66,8.67,8.45,8.6,8.63,0.03,0.3476,81259434,697057577.87
2013-03-04,'000157,中联重科,8.63,9.16,8.43,9.16,9.36,-0.73,-7.7991,182760361,1571968103.19
